"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25532,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"40 - 49",2,1,3,1
25533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,5
25534,164,164,164,154,144,152,151,164,164,106,137,126,132,164,164,164,164,143,101,164,164,141,103,149,128,"70 - 79",1,1,3,3
25535,123,123,90,81,113,123,90,123,96,91,123,123,97,123,106,107,100,100,105,123,88,82,105,67,98,"40 - 49",1,1,3,4
25536,118.5,118.5,118.5,109,94.5,111.5,107.5,118.5,118.5,109,105,101,74.5,118.5,118.5,104,116,108.5,111.5,118.5,118.5,90,72,73.5,71.5,"70 - 79",1,2,1,3
25537,184.2,184.2,184.2,172,184.2,172.2,184.2,184.2,184.2,184.2,184.2,172.2,172.2,184.2,184.2,172.2,184.2,172.2,184.2,184.2,184.2,172,184.2,172.2,184.2,"60 - 69",1,1,1,5
25539,67.8,67.8,67.8,67.8,67.8,67.8,48.5,67.8,67.8,67.8,67.8,43.8,35,67.8,67.8,67.8,67.8,67.8,54.6,67.8,67.8,67.8,67.8,62.2,45.5,"40 - 49",2,2,2,3
25540,68.2,68.2,68.2,68.2,68.2,33.5,44.4,68.2,68.2,68.2,68.2,68.2,30.5,68.2,68.2,68.2,68.2,38.1,41,68.2,68.2,68.2,68.2,68.2,41.5,"30 - 39",1,2,1,6
25541,21.8,15.8,19.5,20.8,16.7,17.8,16.6,21.8,13.39,14.89,20.3,17.88,19.61,16.49,13.01,17.88,9.81,19.3,11.82,21.8,18.4,17.87,17.22,14.8,15.12,"40 - 49",1,1,1,3
25542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,2,5
25543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,5
25544,55.29,55.29,55.29,55.29,55.29,55.29,51.29,55.29,55.29,55.29,55.29,34.84,51.29,55.29,55.29,55.29,55.29,55.29,47.29,55.29,55.29,55.29,55.29,47.29,44.45,"30 - 39",2,2,5,3
25545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,6
25547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,1,5
25548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,4,6
25550,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,"40 - 49",1,1,1,2
25551,178,178,178,178,178,178,174,178,178,178,173,170,178,178,178,178,178,138,143,178,178,178,164,173,155,"30 - 39",2,1,1,1
25552,108.4,108.4,86.6,104.8,102.4,106,93.8,108.4,102.4,71.2,103.6,102.4,87.8,108.4,57.8,93.8,92.6,74.4,101.2,108.4,90.2,97.6,92.6,90.2,101.2,"50 - 59",1,1,3,1
25553,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,75,"50 - 59",2,1,2,1
25554,68.5,68,68.25,51.5,68.5,68.5,68.25,68.5,68.5,68.5,68.5,68.5,68.25,68.5,17.5,68.25,51.5,68.25,51.5,68.5,51.25,68.25,51.25,68.25,51.25,"18 - 29",2,1,3,4
25555,135.6,135.6,135.6,135.6,113.6,119.1,121.6,135.6,121.1,135.1,126.5,135.1,119,135.6,135.6,135.6,86.6,127,111.6,135.6,85.6,99,98.6,95.1,104.6,"60 - 69",2,1,3,3
25556,16,16,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"60 - 69",1,1,2,3
25557,277,277,277,277,277,273,253,277,277,277,277,249,273,277,277,277,277,253,251,277,277,277,277,253,249,"70 - 79",1,1,1,1
25558,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,"60 - 69",2,1,2,4
25559,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,38,76,76,76,76,76,76,"60 - 69",1,1,1,6
25560,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"80 - 84",2,1,1,7
25561,105.7,85.7,76.7,96,100.7,100.7,85.7,85.7,105.7,96.7,105.7,91,105.7,85.7,100.7,100.7,80.7,105.7,59.7,85.7,100.7,85.7,76.7,85.7,85.7,"40 - 49",1,1,1,3
25562,192,192,192,192,192,192,176,192,192,192,192,176,182,192,192,192,192,192,115,192,192,192,192,163,189,"40 - 49",2,1,1,7
25563,158,158,158,152,145.5,151,158,158,158,158,157,156,158,158,158,150,148,150,151,158,158,158,147,157,157,"30 - 39",2,1,2,1
25564,155,155,155,155,155,155,142,155,155,155,155,153,148,155,155,155,155,155,155,155,155,155,155,142.5,146,"30 - 39",1,1,1,1
25565,148,148,148,148,148,148,123,148,148,148,148,128,138,148,148,148,148,148,125,148,148,148,148,90,119,"40 - 49",2,1,2,3
25566,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,"50 - 59",1,1,2,6
25567,107.5,107.5,107.5,107,84.5,95,98,107.5,107.5,77.5,95.5,95.5,107,107.5,107.5,75.5,107,107,107.5,107.5,107.5,77,107.5,75,89,"70 - 79",1,1,1,3
25568,50,50,50,50,40,45,31,50,45,50,50,50,50,50,50,41,45,40,25,50,31,50,21,41,50,"60 - 69",2,1,3,1
25569,765,748,743,707,744,722,752,765,723,744,728,750,746,737,722,725,716,725,755,765,755,742,735,745,752,"18 - 29",1,1,1,1
25570,268,268,268,263,268,268,246,268,268,259,241,259,260,268,268,217,236,188,241,268,236,205,215,250,229,"18 - 29",2,1,1,3
25571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
25572,518.5,518.5,518.5,518.5,518.5,518.5,462,518.5,518.5,518.5,518.5,474.5,502.5,518.5,518.5,518.5,518.5,518.5,463,518.5,518.5,518.5,518.5,469.5,449.5,"30 - 39",2,1,2,3
25573,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,"30 - 39",1,1,3,3
25574,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,"30 - 39",2,1,2,3
25575,45,45,45,35,44.5,36.5,44.5,45,45,45,37,44.5,40.5,45,45,45,34,41,40.5,45,45,27,34.5,30.5,33,"40 - 49",2,1,2,1
25576,332,332,332,332,332,332,313,332,332,332,332,332,332,332,332,332,332,332,239,332,332,332,332,332,332,"40 - 49",1,1,1,1
25577,129.2,129.2,129.2,129.2,129.2,129.2,84.6,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,86,129.2,129.2,129.2,129.2,129.2,129.2,"50 - 59",1,1,1,3
25578,69.9,69.9,69.9,69.9,69.9,66.5,64.7,69.9,69.9,59.2,68.9,66.7,51.2,69.9,69.9,69.9,48.9,65.7,62.9,69.9,69.9,45.7,47.7,66.7,60.7,"60 - 69",2,1,3,5
25579,82,82,82,82,75,53,77,82,82,82,75,77,65,82,82,82,48,69,75,82,82,82,61,53,62,"30 - 39",2,1,2,3
25580,360.02,360.02,360.02,360.02,360.02,334.34,323.51,360.02,360.02,360.02,360.02,360.02,336.35,360.02,360.02,360.02,360.02,320.18,350.02,360.02,360.02,360.02,360.02,360.02,319.6,"30 - 39",1,1,1,3
25581,279.25,279.25,279.25,279.25,279.25,248.55,238.3,279.25,279.25,279.25,279.25,247.15,243.15,279.25,279.25,279.25,279.25,239.35,233.25,279.25,279.25,279.25,279.25,232.7,237.45,"60 - 69",1,1,4,3
25582,180.1,180.1,180.1,180.1,180.1,180.1,176.9,180.1,180.1,180.1,175,174.3,177.9,180.1,180.1,180.1,180.1,180.1,176,180.1,180.1,180.1,174.9,177.4,156,"60 - 69",2,1,3,4
25583,105,105,105,105,105,105,105,105,105,105,105,91,85,105,105,105,105,105,105,105,105,105,105,93,77,"60 - 69",2,1,3,4
25584,135,135,115,97,104,94,64,135,95,97,106,116,76,135,116,105,111,105,117,135,124,104,113,104,121,"50 - 59",1,1,3,3
25585,96,96,96,72,72,32,88,96,96,80,72,80,88,96,96,80,96,88,96,96,96,80,88,88,80,"30 - 39",1,1,3,3
25586,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,20,20,20,20,20,20,"40 - 49",1,1,3,3
25587,116,116,116,116,116,116,97,116,116,116,116,116,87.5,116,116,116,116,116,102,116,116,116,116,116,82.5,"40 - 49",2,1,3,3
25588,88,88,88,88,88,67,73,88,88,88,88,88,67,88,88,88,88,82,79,88,88,88,88,88,59,"18 - 29",1,1,3,3
25589,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"50 - 59",2,1,2,3
25590,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,"40 - 49",1,1,3,3
25591,271,271,271,271,217,223,249,271,271,271,219,237,242,271,271,271,248,239,242,271,271,271,248,207,249,"60 - 69",1,1,3,3
25592,210,210,210,210,210,210,210,210,210,210,210,210,207,210,210,210,210,210,210,210,210,210,210,210,191,"60 - 69",2,1,2,2
25593,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,"30 - 39",2,1,3,4
25594,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"18 - 29",1,1,3,3
25595,93.5,93.5,93.5,93.5,93.5,93.5,81.5,93.5,93.5,93.5,93.5,93.5,60,93.5,93.5,93.5,93.5,93.5,78.5,93.5,93.5,93.5,93.5,93.5,69.5,"18 - 29",1,1,3,3
25596,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"40 - 49",2,1,3,4
25597,84,84,84,63,60,66,30,84,84,84,42,66,60,84,84,66,84,75,72,84,84,84,69,69,84,"50 - 59",1,1,3,1
25598,150.2,150.2,150.2,150.2,132.1,150.2,135.2,150.2,150.2,150.2,127.3,136.8,132.5,150.2,150.2,150.2,126,133.2,121.1,150.2,150.2,150.2,92,132.4,112.7,"18 - 29",2,1,2,3
25599,130.7,130.7,130.7,130.7,94.5,95,95.3,130.7,130.7,130.7,130.7,85.7,99.1,130.7,130.7,130.7,87.1,85.5,93.5,130.7,130.7,130.7,130.7,125.2,123.6,"30 - 39",1,1,1,3
25600,194.2,194.2,194.2,194.2,194.2,194.2,165.2,194.2,194.2,194.2,194.2,194.2,170.1,194.2,194.2,194.2,194.2,194.2,153.2,194.2,194.2,194.2,194.2,194.2,149.2,"60 - 69",1,1,2,3
25601,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"60 - 69",2,1,2,4
25602,323,323,323,323,321.5,321.5,323,323,323,323,323,323,321.5,323,323,269.5,284,308.5,310,323,323,310,271,310,308.5,"40 - 49",2,1,3,3
25603,130,130,130,117,104,130,117,130,130,130,117,117,104,130,130,117,117,104,91,130,130,130,104,104,130,"40 - 49",1,1,3,3
25604,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,38.25,42.25,42.25,42.25,42.25,42.25,38.25,42.25,42.25,42.25,42.25,42.25,38.25,"30 - 39",2,1,1,4
25605,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,125.25,"40 - 49",1,1,5,3
25606,699.2,699.2,699.2,699.2,699.2,694.2,690.2,699.2,699.2,699.2,699.2,693.2,695.2,699.2,699.2,699.2,699.2,688.2,690.1,699.2,699.2,699.2,699.2,690.2,699.1,"40 - 49",2,1,1,3
25607,206.95,206.95,206.95,172.65,185.25,154.65,189.75,206.95,206.95,90.65,174.15,141.25,171.15,206.95,206.95,176.75,163.85,158.5,167.25,206.95,206.95,192.75,178.85,163.75,164.65,"40 - 49",1,1,1,3
25608,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,"70 - 79",1,1,1,4
25609,188,188,188,188,188,186,185.5,188,188,188,178,184,183.5,188,188,188,188,178,181.5,188,188,188,180.5,178,176,"70 - 79",2,1,3,1
25610,75.4,75.4,75.4,75.4,75.4,72.9,63,75.4,75.4,75.4,75.4,67.4,65.2,75.4,75.4,75.4,75.4,75.4,62.9,75.4,75.4,75.4,75.4,60.9,51.7,"40 - 49",2,1,2,3
25611,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,"40 - 49",1,1,2,3
25612,53.25,53.25,53.25,53.25,29.75,32.25,42.75,53.25,53.25,53.25,41.75,50.75,38.25,53.25,53.25,53.25,50.75,36.25,36.25,53.25,53.25,53.25,41,40.75,45.75,"50 - 59",1,1,1,1
25613,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,"50 - 59",2,1,1,3
25614,43.5,33.5,37.5,30,37.5,19.5,41.5,39.5,28,39.5,25.5,43.5,29.5,35.5,29.5,20,39.5,31.5,29.5,19.5,40,27.5,31.5,29.5,31.5,"70 - 79",1,1,3,3
25615,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"60 - 69",2,1,3,4
25616,116,116,116,116,116,111,87,116,116,116,116,116,96,116,116,116,116,94.5,87.5,116,116,116,116,116,94.5,"18 - 29",1,1,3,1
25617,100,100,80,80,90,70,90,100,100,90,70,90,90,100,80,70,50,90,100,100,100,90,70,90,70,"30 - 39",1,1,1,1
25618,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,"40 - 49",2,1,1,3
25619,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,265.7,"40 - 49",1,1,1,3
25620,30,30,30,30,15,22,22,30,30,30,30,22,15,30,30,30,22,30,30,30,30,30,30,22,22,"40 - 49",1,1,2,1
25622,186,186,186,186,186,186,143.1,186,186,186,186,142.3,164.8,186,186,186,186,186,143.9,186,186,186,186,127.3,103.4,"50 - 59",2,1,1,3
25623,97.8,97.8,72.4,77.3,41.5,55.9,80.3,97.8,60.3,46.9,41,72.8,70.8,97.8,69,67.3,88.3,86.8,89.3,97.8,88.3,65.3,60.3,75.4,84.8,"18 - 29",1,1,5,3
25624,308,296,290,296,308,290,296,308,280,296,308,288,288,287,278,282,302,282,276,284,296,267,284,296,288,"60 - 69",1,1,1,1
25625,161,161,161,161,161,151,161,161,161,153,151,148,161,161,161,161,161,127,139,161,161,135,122,148,125,"60 - 69",2,1,1,3
25626,227.4,227.4,227.4,227.4,227.4,227.4,202.4,227.4,227.4,227.4,227.4,202.4,222.4,227.4,227.4,227.4,227.4,227.4,201.2,227.4,227.4,227.4,227.4,198.3,201.4,"40 - 49",2,1,1,3
25627,596,596,596,562,576,556,562,596,596,596,568,576,590,596,596,556,576,568,570,596,596,596,582,576,582,"50 - 59",1,1,1,3
25628,87.5,87.5,87.5,77,87.5,69.5,53.5,87.5,87.5,87.5,84.5,84.5,81,87.5,87.5,71,70,60,61.5,87.5,87.5,68,66.5,73.5,52,"80 - 84",1,1,1,3
25629,107.5,107.5,107.5,107.5,107.5,106.25,96.75,107.5,107.5,107.5,88.75,94.75,96.25,107.5,107.5,107.5,107.5,101.75,56.25,107.5,107.5,107.5,77.25,75.75,97,"70 - 79",2,1,1,1
25630,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,175.05,148.55,175.05,175.05,175.05,175.05,109.37,146.55,"70 - 79",2,1,3,3
25631,49.7,49.7,49.7,26.6,35,35,27.2,49.7,49.7,49.7,27.5,32.4,28.1,49.7,49.7,34.7,38.3,41.7,32,49.7,49.7,49.7,36.9,28.1,35.2,"50 - 59",1,1,1,1
25632,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,"18 - 29",1,1,3,3
25633,650,650,650,628,632,636,631,650,650,650,611,596,632,650,650,637,619,631,615,650,650,650,584,626,609,"50 - 59",1,1,1,3
25634,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,"40 - 49",2,1,1,3
25635,53,53,53,24,42,45.5,27,53,53,53,41.5,43.5,42,53,53,52.5,31.5,46,15,53,53,53,46,34.5,27,"40 - 49",1,1,1,3
25636,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"30 - 39",2,1,2,3
25637,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,"70 - 79",1,1,1,2
25638,16,16,16,16,16,16,16,16,16,16,16,16,14,16,16,16,16,16,16,16,16,16,16,16,14,"70 - 79",2,1,3,4
25639,150,150,92.5,122.5,125,112.5,102.5,150,150,132.5,137.5,125,117.5,150,107.5,120,120,115,132.5,150,150,107.5,130,147.5,150,"50 - 59",1,1,2,3
25640,50,50,50,50,50,50,47.5,50,50,50,50,50,27.5,50,50,50,50,50,50,50,50,50,50,50,50,"50 - 59",2,1,3,4
25641,14.8,14.8,14.8,14.8,14.8,6.4,5,14.8,14.8,14.8,14.8,5.2,6.4,14.8,14.8,14.8,14.8,13.8,10.6,14.8,14.8,14.8,14.8,7.4,10.4,"80 - 84",1,1,1,3
25642,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,"80 - 84",2,1,2,4
25643,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,5,10,"80 - 84",2,1,1,1
25644,98.5,98.5,65.9,88.5,80.2,88.4,78.4,98.5,88.6,79.4,82,83.8,81.4,98.5,80.1,53,83.8,65.7,49.3,98.5,71.2,86.2,89,83.7,86.5,"30 - 39",2,1,1,3
25645,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,420.33,"60 - 69",1,1,1,6
25646,211.33,211.33,211.33,211.33,205.33,211.33,211.33,211.33,211.33,211.33,211.33,211.33,205.33,211.33,205.33,202.33,196.33,211.33,205.33,205.33,211.33,205.33,211.33,205.33,211.33,"60 - 69",2,1,1,4
25647,63,63,63,63,52,59,48,63,63,63,55,38,44,63,63,63,63,55,63,63,63,63,63,39,63,"70 - 79",1,1,3,3
25648,254,254,254,254,238,233,225.5,254,254,254,234.5,226,248,254,254,254,227,249,231.5,254,254,254,240.5,222,216,"60 - 69",1,1,3,3
25649,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,108,145,145,"18 - 29",2,1,1,4
25650,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,"18 - 29",1,1,1,6
25651,108,88,104,108,99,108,95,108,104,103,98,100,104,94,89,58,93,73,95,89,108,99,88,108,104,"30 - 39",2,1,1,3
25652,104,104,104,104,104,96,87,104,104,104,104,98,86,104,104,104,104,58,65,104,104,104,104,66,71,"40 - 49",2,1,1,3
25654,441.7,441.7,441.7,416.6,415,415.3,423.2,441.7,441.7,429,424.7,422.1,406,441.7,441.7,386.8,416.9,422.1,419.9,441.7,441.7,419,416,417.7,418.8,"30 - 39",2,1,1,3
25655,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,"40 - 49",1,1,1,3
25656,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,"30 - 39",2,1,1,1
25657,44,44,44,44,44,44,35,44,44,44,44,44,32,44,44,44,44,44,32,44,44,44,44,44,36.5,"30 - 39",2,1,3,3
25658,22.6,22.6,22.6,22.6,22.6,19.8,14.1,22.6,22.6,22.6,22.6,19.8,14.1,22.6,22.6,22.6,22.6,19.8,14.1,22.6,22.6,22.6,22.6,11.3,17,"40 - 49",2,1,1,1
25659,24.5,24.5,24.5,9.7,21.8,17.6,20.7,24.5,24.5,20.3,19,17.9,14.8,24.5,24.5,16.3,13.5,13.6,16.2,24.5,24.5,17.6,20.4,16.2,19,"50 - 59",1,1,3,3
25660,70.8,70.8,70.8,70.8,64.2,55.8,62.8,70.8,70.8,64.2,64.2,69.4,53,70.8,70.8,70.8,54.2,61.4,54.8,70.8,70.8,38,53.2,47.8,54,"18 - 29",2,1,2,3
25661,49.7,49.7,49.7,49.7,34.3,42,22.4,49.7,49.7,49.7,49.7,39.4,35,49.7,49.7,49.7,47.2,41.9,47.1,49.7,49.7,49.7,49.7,29.9,32.5,"18 - 29",1,1,4,3
25662,222.5,222.5,222.5,196.1,187.8,172.3,176.8,222.5,171.8,194.7,186.3,166.5,185.8,222.5,222.5,135,132.3,185.5,171.5,222.5,172.7,172.5,186.1,138.9,175.7,"50 - 59",2,1,3,3
25663,130,130,112,118,93,91,102,130,130,115,71,106,89,130,102,104,92,102,93,130,130,122,114,113,116,"50 - 59",1,1,3,3
25664,12,12,12,12,8,8,10,12,12,10,12,7,10,12,12,12,10,9,8,12,12,9,8,8,7,"18 - 29",2,1,5,4
25665,18.8,18.8,18.8,18.8,18.8,2.8,18.8,18.8,18.8,18.8,18.8,18.8,10.8,18.8,18.8,18.8,18.8,18.8,10.8,18.8,18.8,18.8,18.8,18.8,10.8,"40 - 49",1,1,1,6
25666,94,94,68.3,88.5,78,64.4,76.7,87.3,87.1,86.4,79.4,91.5,79.2,94,82.3,67.2,73.8,69.4,70.1,49.3,77,78.1,62.6,73.8,70.9,"40 - 49",2,1,2,1
25667,35.4,35.4,35.4,35.4,35.4,35.4,34.7,35.4,35.4,35.4,35.4,35.4,25.5,35.4,35.4,35.4,35.4,35.4,25.2,35.4,35.4,35.4,35.4,35.4,9.2,"70 - 79",1,1,1,1
25668,72.4,72.4,72.4,72.4,72.4,67.7,62.7,72.4,72.4,72.4,55.2,62.4,71.7,72.4,72.4,72.4,72.4,50.9,60.2,72.4,72.4,52.5,56.4,58.4,63.7,"60 - 69",2,1,1,1
25669,76,76,76,68,70,76,74,76,76,76,74,74,74,76,76,38,76,44,68,76,76,76,74,34,68,"30 - 39",1,2,3,3
25670,9,9,9,9,9,9,8,9,9,9,9,1,8,9,9,9,9,9,4.5,9,9,9,9,4.5,7,"30 - 39",2,2,3,3
25671,73,73,73,55,47,69,60,73,52,48,66,50,60,73,73,53,60,57,39,73,58,60,49,61,52,"50 - 59",2,1,3,3
25672,145,145,145,145,106,118,137,145,145,145,142,85,124,145,145,145,133,107,87,145,145,145,105,133,116,"50 - 59",1,1,3,4
25673,212,212,212,212,163,137,141,212,212,212,171,174,153,212,212,212,171,188,133,212,212,212,148,143,124,"18 - 29",1,1,3,3
25674,26,26,26,26,26,24,25,26,26,26,26,24,21,26,26,26,26,21,22,26,26,26,6,24,25,"70 - 79",1,1,3,3
25675,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"40 - 49",2,1,1,3
25676,213,213,213,213,213,213,212.75,213,213,213,213,213,213,213,213,213,213,213,167.25,213,213,213,213,213,213,"18 - 29",1,1,1,6
25677,485,485,485,484.5,466.5,476.25,476.5,485,485,482.5,472,467.25,452.75,485,485,464.75,478.5,406,453,485,485,474,445.75,468.75,482.5,"18 - 29",2,1,1,3
25678,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"60 - 69",2,2,1,1
25679,158,158,158,158,158,142.5,149.5,158,158,158,144,156,135,158,158,158,158,129.5,147,158,158,158,142.5,152.5,118,"60 - 69",1,1,1,3
25680,39.8,39.8,24.9,24.7,30.3,24.4,22.7,39.8,39.8,23.5,29.5,29,19.4,39.8,29.2,28.4,26.6,32.1,30.2,39.8,39.8,28.7,23.5,23,28.8,"50 - 59",1,1,2,3
25681,30.6,30.6,30.6,22.6,20.6,30.6,20.6,30.6,30.6,21.3,21.3,20.6,22.6,30.6,30.6,18.6,22.6,18,19.3,30.6,30.6,26.6,24.6,15.3,21.3,"40 - 49",2,1,1,6
25682,64,54,64,46,46,55,55,46,64,45,63,55,46,54,55,45,55,55,55,63,54,54,55,64,28,"30 - 39",1,1,2,3
25683,145,145,145,145,145,145,133.5,145,145,145,122.5,141,137,145,145,145,145,145,120,145,145,145,86,94.5,99.5,"60 - 69",2,1,3,3
25684,92,92,84.5,75.5,71.5,69,91,92,92,76.5,53,69,72.5,92,65,79,67,60,80.5,92,92,76,55,76,78.5,"50 - 59",1,1,2,1
25685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,6
25686,164.5,141,135.5,140.5,107.5,121.5,112,130.5,141,146.5,142.5,132,144.5,95.5,124.5,148.5,121.5,108.5,122.5,135.5,117.5,145.5,134,139,128,"60 - 69",1,1,3,3
25687,21.8,21.8,21.8,21.8,21.8,21.8,15,21.8,21.8,21.8,21.8,21.8,5,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,20,"40 - 49",2,1,2,2
25688,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,"50 - 59",2,1,3,1
25689,69,69,65.7,63.3,65.7,66.6,64.8,69,69,69,66.6,68.1,64.2,69,68.1,65.7,68.1,69,65.7,69,66.6,69,68.1,39.3,66.6,"40 - 49",1,1,3,3
