"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
27218,38.87541667,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,52.7869585202203,"60 - 69",1,1,1,3
27219,17.89,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,22.1258893280632,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,29.1140316205534,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,24.4748895806454,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,17.8254940711462,32.0005812802501,"50 - 59",2,1,1,4
27220,27.1,26.9788546255507,26.9788546255507,26.9788546255507,35.9656387665198,35.9656387665198,26.9788546255507,26.9788546255507,26.9788546255507,26.9788546255507,38.9612334801762,40.1594713656388,26.9788546255507,26.9788546255507,26.9788546255507,26.9788546255507,29.6990618794367,45.718060152321,30.0013071298685,26.9788546255507,26.9788546255507,26.9788546255507,36.6507026393676,36.046212138504,35.7439668880723,"60 - 69",1,1,1,3
27221,13.225,13.225,13.225,13.225,13.4139238210399,18.1829685610641,22.4431378476421,13.225,24.2610338573156,34.9556650544135,25.7309492140266,17.0264268440145,25.7333192261185,13.225,13.225,13.225,14.2882250910025,23.5766075959677,23.1991385827627,13.225,20.6079004057782,29.8034255053432,25.3445106644696,21.5353887994353,27.8239088889028,"60 - 69",2,1,1,1
27222,5,5,19.0128794848206,20.0137994480221,22.5160993560258,21.5151793928243,26.5197792088317,5,29.5225390984361,16.0101195952162,14.0082796688133,25.0183992640294,22.5160993560258,5,18.7894046932423,9.83592400690846,11.0449050086356,14.9740932642487,6.20898100172712,5,15.0485848614415,16.2575658631686,19.8100172711572,16.0691974393563,14.9740932642487,"30 - 39",1,1,1,3
27223,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,"60 - 69",1,1,1,1
27224,0.9,0.9,0.9,0.9,0.9,0.9,6.2490931076179,0.9,0.9,0.9,4.60459492140266,5.83349455864571,13.0692865779927,0.9,0.9,0.9,0.9,0.9,7.40500863557858,0.9,0.9,0.9,1.50449050086356,13.5943005181347,4.9358058028582,"60 - 69",2,1,3,3
27225,8.4,8.4,8.4,8.4,8.4,10.8555066079295,12.4123348017621,8.4,8.4,8.4,8.4,12.4123348017621,12.952422907489,8.4,8.4,8.4,8.4,7.47597407043893,7.44628670120898,8.4,8.4,8.4,8.4,8.61552502035257,8.23895673080581,"80 - 84",1,1,2,1
27226,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,3.083333335,"40 - 49",2,1,3,4
27227,1.2,1.2,1.2,3.3501976284585,5.500395256917,5.500395256917,7.65059288537549,1.2,1.2,8.72569169960474,3.3501976284585,2.27509881422925,4.42529644268775,1.2,1.2,5.29755131854704,3.3501976284585,3.48407981595637,4.69306081768348,1.2,1.2,1.80449050086356,4.69306081768348,2.87958931509281,2.40898100172712,"18 - 29",2,1,3,4
27228,189.9,189.9,189.9,189.9,188.304599816007,190.902299908004,189.302759889604,189.9,189.9,189.9,189.9,189.902759889604,189.901379944802,189.9,189.9,189.9,189.709035659299,186.915716753022,189.506330427267,189.9,189.9,189.9,189.9,185.406735751295,188.713471502591,"30 - 39",1,1,3,3
27229,7.525,7.525,7.525,12.2309797608096,16.8346596136155,19.5360395584177,12.8309797608096,7.525,7.525,9.52959981600736,7.22775988960442,12.8309797608096,15.5323597056118,7.525,7.525,9.94296200345423,10.8631692573402,5.43847150259067,8.44520725388601,7.525,7.525,6.04969775474957,13.1793459919634,15.0901122625216,5.63668623375963,"30 - 39",1,1,3,4
27230,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.32509881422925,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,12.0638879217951,"18 - 29",2,2,3,4
27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,6
27232,50.5,50.5,50.5,50.5,63.2138339920949,66.6264822134387,51.3877470355731,50.5,50.5,58.3758893280632,52.4628458498024,58.5632411067194,56.2256916996047,50.5,50.5,50.5,57.7538860103627,54.3222490732966,58.5402110767508,50.5,50.5,51.9042870698424,59.8716234205083,64.2848914920778,57.0959259183409,"18 - 29",2,1,3,4
27233,6.9,6.9,14.608739650414,15.9082796688132,21.3179392824287,14.608739650414,19.1142594296228,6.9,6.9,20.1151793928243,20.1137994480221,20.4137994480221,24.6193192272309,6.9,4.40495048246429,17.1172606705404,7.20224525043178,14.1673575129534,8.12607769955178,6.9,6.9,12.1458249718371,14.3655722441223,12.1435797214053,12.5521007415316,"18 - 29",1,1,3,7
27234,8.5,8.5,8.5,8.5,10.9727272727273,18.7134387351779,12.9079051383399,8.5,8.5,8.5,10.5426877470356,11.3490118577075,23.2288537549407,8.5,8.5,8.5,21.1003809211739,17.9067234635155,33.2384641640555,8.5,8.5,8.5,22.8566493955095,13.6923283294763,28.1428973219467,"40 - 49",2,1,1,3
27235,14.825,14.825,14.825,17.8778058877645,17.1771619135235,18.0279438822447,19.6794618215271,14.825,14.825,14.825,19.8295998160074,19.9296918123275,19.8295998160074,14.825,14.825,16.2455526770294,17.2692480055547,18.4872195423064,17.9530243988859,14.825,14.825,14.825,17.2380388497759,17.6963298791019,17.3143708500365,"40 - 49",1,1,1,3
27236,0,0,7.21391304347826,8.82656126482214,12.0518577075099,10.6649802371542,18.5024505928854,0,0,1.61264822134387,13.9762845849802,1.07509881422925,4.52616600790514,0,18.5610054134497,17.6571675302245,11.4183784226587,33.1986183074266,2.21713872220743,0,9.42960467481756,4.76204373084301,4.05613126079447,7.59061213623052,25.0794166035211,"40 - 49",2,1,3,3
27237,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,"18 - 29",2,1,3,1
27238,10.69,8.85620975160994,11.5105795768169,8.85620975160994,10.3575896964121,11.759981600736,8.50781968721251,7.40597976080957,8.90735970561178,11.8589696412144,9.60689972401104,11.1082796688132,12.4595216191352,9.91012960517849,10.7409239036311,18.6693340832861,9.31855862898472,9.46562340615184,17.1679541384839,9.81409545690711,8.5588876548565,16.8706320417304,7.20776502964061,10.4229619001768,9.96395746242689,"40 - 49",1,1,3,3
27239,23.89166667,23.89166667,23.89166667,23.89166667,25.7730895949012,25.7730895949012,26.5794137055731,23.89166667,23.89166667,23.89166667,26.0418642984585,24.6979907806719,27.2244729941107,23.89166667,23.89166667,23.89166667,24.9495250465112,23.89166667,23.89166667,23.89166667,23.89166667,23.89166667,26.1493741798814,23.89166667,25.3430500692095,"40 - 49",2,1,2,3
27240,0,0,0,0,6.00551977920883,9.00827966881325,15.0137994480221,0,0,0,0,15.0137994480221,15.0137994480221,0,0,0,14.2055267702936,22.5643632631206,10.2763385146805,0,0,0,0,25.3886010362694,11.767872152126,"18 - 29",1,1,3,3
27241,25.96875,25.96875,25.96875,25.96875,25.96875,26.669145256917,34.569540513834,25.96875,25.96875,25.96875,25.96875,27.5813982213439,32.9568922924901,25.96875,25.96875,25.96875,25.96875,31.1069192573402,26.8754857512953,25.96875,25.96875,25.96875,25.96875,27.7822215025907,29.1060959760934,"18 - 29",2,1,2,5
27242,0,0,0,10.5096596136155,11.0101195952162,2.00183992640294,2.00183992640294,0,0,0,4.50413983440663,9.50873965041398,20.0183992640294,0,0,5.44041450777202,5.6189366242276,13.9032815198618,3.32469775474957,0,0,0,21.1571675302245,4.32561771795104,0,"50 - 59",1,1,1,3
27243,44.4,44.4,44.4,44.4,44.4,44.4,55.4197628458498,44.4,44.4,44.4,44.4,44.4,55.4197628458498,44.4,44.4,44.4,44.4,44.4,59.2120379282803,44.4,44.4,44.4,44.4,44.4,54.4775358905568,"50 - 59",2,1,1,3
27244,12.9,12.9,12.9,12.9,12.9,13.4442687747036,13.3533596837945,12.9,12.9,12.9,16.80395256917,15.897233201581,13.3940711462451,12.9,12.9,12.9,12.9,12.3962737307747,11.3686221302914,12.9,12.9,12.9,15.8546372715668,11.6229068108433,11.0334196891192,"50 - 59",2,1,3,1
27245,49.91666667,49.91666667,49.91666667,49.91666667,61.1770162560166,63.0287181879393,59.9802821253818,49.91666667,49.91666667,49.91666667,49.91666667,70.4355259156302,59.9258663020147,49.91666667,49.91666667,49.91666667,71.6629984954834,85.042060037685,68.0211571708636,49.91666667,49.91666667,49.91666667,49.91666667,52.9755539276358,63.7594991397755,"50 - 59",1,1,1,3
27246,12.66,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,28.7577092511013,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,28.7577092511013,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,23.9755008255157,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,22.7665198237885,26.6849649631371,"60 - 69",1,1,1,2
27247,0,0,2.1501976284585,1.07509881422925,3.22529644268775,2.1501976284585,2.1501976284585,0,2.1501976284585,1.07509881422925,2.1501976284585,2.1501976284585,2.1501976284585,0,1.88903281519862,2.75468812932206,1.67958931509281,1.20898100172712,1.67958931509281,0,2.41796200345423,0.604490500863558,1.28454231433506,0.604490500863558,0,"50 - 59",2,1,1,3
27248,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,88.86666667,"30 - 39",1,2,1,3
27249,17.54166667,17.54166667,25.6049077767194,19.1543148913439,27.2175559980632,22.3796113340316,22.3796113340316,17.54166667,20.7669631126877,19.1543148913439,23.9922595553755,20.7669631126877,17.54166667,17.54166667,25.0977979307945,18.4484024212953,23.5865716786356,38.3336891702901,23.8888169290674,17.54166667,29.9377632519493,25.702288431658,21.1686096751813,18.4484024212953,34.8710679137964,"30 - 39",2,2,1,4
27250,27.09,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,27.9601195952162,"50 - 59",1,1,4,3
27251,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,"60 - 69",2,1,2,5
27252,21.13333334,21.13333334,21.13333334,21.13333334,40.150812640828,31.6429929536155,31.6429929536155,21.13333334,21.13333334,21.13333334,21.13333334,37.6485127328243,35.1462128248206,21.13333334,21.13333334,21.13333334,29.8689066804515,31.3998255473238,26.9603310027532,21.13333334,21.13333334,21.13333334,21.13333334,30.5872740079346,30.1908445455967,"18 - 29",1,1,1,3
27253,13.39166667,24.6802042194071,32.2058959190119,17.1545125198024,15.0043148913439,16.6169631126877,18.2296113340316,18.7671607411462,20.3798089624901,15.5418642984585,18.7671607411462,15.0043148913439,20.9173583696047,21.653710400843,25.7877632519493,26.9927029394301,16.213295893071,15.9779917363881,23.2988188404998,21.1831020874773,15.7426875797053,16.6494233310006,17.6231001760449,21.1161609937284,15.5073834230225,"50 - 59",2,1,2,3
27254,11.25,11.25,11.25,11.25,11.25,30.5177092916283,11.4518399264029,11.25,11.25,11.25,12.0006899724011,21.2591996320147,11.2016099356026,11.25,11.25,10.6589810017271,28.3219334957172,17.6442423650204,16.250518134715,11.25,11.25,11.25,22.130829015544,27.5712435233161,12.0056131260794,"50 - 59",1,1,1,3
27255,0,0,0,0,0,0,17.3574703557312,0,0,0,0,0,20.2011067193676,0,0,0,0,0,4.8419689119171,0,0,0,0,0,10.1873459760934,"30 - 39",2,1,3,3
27256,0,0,0,0,0,0,0,0,0,0,0,0,7.23579201934704,0,0,0,0,0,0,0,0,0,0,0,4.99585032777607,"70 - 79",2,1,1,3
27257,32.1,32.1,28.506899724011,27.4790248390064,30.0082796688132,29.054369825207,28.4799448022079,32.1,32.1,29.4808647654094,25.761269549218,24.6566697332107,29.2119595216191,32.1,25.9379375187687,25.2355032707155,29.1560731076802,27.3362104030519,29.4872902873177,32.1,32.1,26.3368285579458,26.4865712383594,26.0554395406222,26.0395064611923,"30 - 39",1,1,3,1
27258,12.6,12.6,12.6,12.6,9.35114995400184,10.6506899724011,10.0009199632015,12.6,12.6,12.6,12.6,7.40183992640295,10.0009199632015,12.6,12.6,12.6,7.65518047326466,10.3533678756477,11.2013526160163,12.6,12.6,12.6,12.6,9.80270523203252,11.9502299908004,"40 - 49",1,1,3,1
27259,8.61,8.61,12.3728458498024,10.2226482213439,8.61,12.3728458498024,6.61264822134387,15.5981422924901,12.1040711462451,13.9854940711462,8.61,8.61,13.9854940711462,8.61,14.0673575129534,20.6998100172712,17.0898100172712,11.6324525043178,17.6773575129534,13.7481692573402,8.61,13.5642889812748,18.7352158894646,14.8060276338515,18.8863385146805,"18 - 29",2,1,2,5
27260,35.485,35.485,35.485,35.485,35.485,35.485,33.3763799448022,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,35.485,"18 - 29",1,1,2,1
27261,2.725,2.725,2.725,2.725,2.725,2.725,19.4965415019763,2.725,2.725,2.725,2.725,2.725,20.8941699604743,2.725,2.725,2.725,2.725,2.725,15.6953755282039,2.725,2.725,2.725,2.725,2.725,9.14983974687174,"30 - 39",2,1,1,4
27262,12.75,12.75,12.75,12.75,12.75,27.8138454461822,37.0723551057958,12.75,12.75,12.75,12.75,34.2197332106716,22.3087856485741,12.75,12.75,12.75,12.75,20.886990624002,21.0504855626155,12.75,12.75,12.75,12.75,22.9391755763275,21.8477108964001,"30 - 39",1,1,1,3
27263,0,0,0,0,0,3.22529644268775,2.68774703557312,0,0,0,0,1.34387351778656,7.79446640316206,0,0,0,0,2.38388266535597,0.957446735887826,0,0,0,0,0.689119170984456,5.15540969505826,"40 - 49",2,1,3,7
27264,0,0,0,2.68774703557312,0,4.300395256917,2.68774703557312,0,0,4.300395256917,4.300395256917,1.61264822134387,2.68774703557312,0,0,5.10570903902735,2.41796200345423,2.41796200345423,2.41796200345423,0,5.10570903902735,0,2.41796200345423,0,4.53367875647668,"18 - 29",2,1,4,5
27265,46.43333333,45.9860012232843,45.9860012232843,57.9970407817019,50.8905090429715,50.540187055851,56.7959368258602,45.9860012232843,45.9860012232843,54.0934529252162,51.6411990153726,56.0952928516191,59.0480067430635,45.9860012232843,45.9860012232843,54.2954773209243,49.6739500231216,50.7749619826432,49.7006639113881,45.9860012232843,45.9860012232843,51.4512892162551,53.0437706223529,49.1442501472133,48.4010093345315,"18 - 29",1,1,3,4
27266,22.05,22.05,22.05,22.05,34.7361660079051,33.3385375494071,32.3709486166008,22.05,22.05,22.05,39.0903162055336,29.145652173913,28.8768774703557,22.05,22.05,22.05,32.0887986647279,34.5704427696656,32.6531245093421,22.05,22.05,22.05,35.7490101510714,33.4152296790841,33.2010181790876,"18 - 29",2,1,1,3
27267,0,0,0,0,0,4.50413983440663,3.25298988040478,0,0,0,0,8.50781968721251,6.13063477460902,0,0,0,0,2.56662305183095,3.51306617856184,0,0,0,0,3.43750486595389,2.8540988412277,"40 - 49",1,1,3,3
27268,0,0,0,0,0,3.22529644268775,2.41897233201581,0,0,0,0,0.537549407114625,0.268774703557312,0,0,0,0,1.62887833050032,0.705407305767747,0,0,0,0,3.65280366175838,2.93928130141241,"50 - 59",2,1,3,4
27269,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,83.31041668,"18 - 29",1,1,4,4
27270,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,0.208333335,"60 - 69",1,1,3,5
27271,7.633333335,7.633333335,7.633333335,7.633333335,7.633333335,7.633333335,20.8440052717589,7.633333335,7.633333335,7.633333335,7.633333335,7.633333335,17.0404479595059,7.633333335,7.633333335,7.633333335,7.633333335,7.633333335,13.8026261732723,7.633333335,7.633333335,7.633333335,7.633333335,7.633333335,14.5018028920255,"30 - 39",2,1,1,3
27272,9.675,18.6832796688132,20.6851195952162,25.4394894204232,28.4422493100276,28.4422493100276,25.4394894204232,9.675,19.6841996320147,16.9316697332107,24.6887994480221,22.6869595216191,14.9298298068077,17.8306986079797,17.8777907139328,20.0307532655516,16.6266407599309,12.9378361877615,21.460425336009,9.675,16.1212576246518,19.2800632931505,20.526290093474,17.1791160011631,17.8630212528977,"30 - 39",1,1,1,3
27273,70.78,70.78,70.78,70.78,70.78,70.78,69.3490931076179,70.78,70.78,70.78,70.1779443772672,73.1047400241838,66.586892382104,70.78,70.78,70.78,70.78,70.78,69.7669134541688,70.78,70.78,70.78,64.7735087389549,67.7624379272105,69.3711560189043,"70 - 79",2,1,2,1
27274,24.38,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,17.3181818181818,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,17.1845849802372,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,19.0329544601227,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,14.0928853754941,17.1559066674859,"40 - 49",2,1,3,2
27275,21.55,10.1877470355731,10.1877470355731,10.1877470355731,10.1877470355731,9.63280632411067,8.07905138339921,10.1877470355731,10.1877470355731,7.82411067193676,10.1877470355731,9.63280632411067,10.1877470355731,10.1877470355731,10.1877470355731,9.35044133609126,10.1877470355731,9.63280632411067,10.1877470355731,10.1877470355731,10.1877470355731,6.98680497245489,9.35044133609126,7.82021681104808,8.79550062462881,"30 - 39",2,1,3,2
27276,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,"80 - 84",1,1,3,1
27277,6.15,6.15,6.15,6.15,6.15,6.15,12.7279927448609,6.15,6.15,6.15,9.11009673518743,6.80779927448609,10.0967956469166,6.15,6.15,6.15,6.15,6.15,7.79449818621524,6.15,6.15,6.15,8.11459412780656,9.32357512953368,11.9635759231298,"60 - 69",2,1,2,3
27278,0,0,0,0,3.59471365638767,1.79735682819383,4.19383259911894,0,0,0,0.299559471365639,10.1850220264317,10.784140969163,0,0,0,2.72020725388601,1.05785837651123,10.727020611262,0,0,0,7.22165666156901,1.81347150259067,4.38255613126079,"70 - 79",1,1,3,3
27279,3.125,16.8862648221344,5.54397233201581,11.0807312252964,9.73685770750988,9.84436758893281,9.68310276679842,11.1882411067194,12.9083992094862,8.23171936758893,7.425395256917,7.96294466403162,8.07045454545455,9.22852249687686,6.98724716186419,8.01893529801279,11.2204992593199,6.67850986776984,8.22056684210886,7.33756357219412,7.82054977574802,7.09556530613638,10.3162012670066,10.4500834545045,6.5403713298791,"30 - 39",2,1,2,3
27280,1.575,1.575,1.575,1.575,1.575,1.575,7.0800597976081,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,4.69163671622392,1.575,1.575,1.575,1.575,1.575,1.575,"30 - 39",1,1,3,3
27281,1.8,1.8,1.8,1.8,5.09251101321586,6.59030837004405,7.79118942731278,1.8,1.8,1.8,1.8,3.8942731277533,2.69867841409692,1.8,1.8,1.8,2.85785837651123,2.85785837651123,6.48480138169257,1.8,1.8,1.8,2.25336787564767,2.85785837651123,2.25336787564767,"60 - 69",1,1,3,5
27282,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,35.22166667,"18 - 29",2,1,3,1
27283,27.6675,27.6675,27.6675,27.6675,38.0066904323827,29.2258256669733,31.5200666973321,27.6675,27.6675,27.6675,27.6675,43.359404323827,34.9283095676173,27.6675,27.6675,27.6675,24.6657410748475,28.8959410516498,34.5161437772195,27.6675,27.6675,27.6675,27.6675,27.1838839885092,30.7836336441188,"18 - 29",1,1,3,1
27284,38.55,38.55,38.55,38.55,38.55,38.55,41.4214873035067,38.55,38.55,38.55,38.55,42.0791414752116,35.3079443772672,38.55,38.55,38.55,38.55,38.55,33.3012339375106,38.55,38.55,38.55,38.55,35.8947165713307,42.3352013123573,"70 - 79",2,1,2,1
27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,4
27286,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,8.43468644620883,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,26.9110319519741,2.429166667,2.429166667,2.429166667,2.429166667,2.429166667,13.6122409329758,"30 - 39",1,1,1,3
27287,5,5,5,5,5,8.22529644268775,10.9130434782609,5,5,5,14.1383399209486,13.0632411067194,14.1383399209486,5,5,5,5,16.8220456422754,20.9195969608225,5,5,5,30.8936902250712,14.0693781700765,16.7206236730904,"18 - 29",2,1,2,3
27288,0,0,6.57799274486094,0.986698911729142,2.30229746070133,0.986698911729142,1.31559854897219,2.63119709794438,0,1.31559854897219,2.63119709794438,1.64449818621524,0.986698911729142,0,1.41341240056554,4.01795511169865,0.151122625215889,0.328899637243047,1.08451276332249,0.604490500863558,0.755613126079447,1.96459412780656,0.151122625215889,0.604490500863558,1.61784379940397,"80 - 84",2,1,3,4
27289,0,0,0,0,0,5.24229074889868,5.54185022026432,0,0,0,0,8.53744493392071,4.49339207048458,0,0,0,0,0.831174438687392,2.03478388228223,0,0,0,0,3.90098757541865,3.38414439296067,"80 - 84",1,1,1,3
27290,4.5,4.5,7.49794437726723,18.3516324062878,2.96009673518742,10.7211608222491,4.5,3.58004836759371,3.88004836759371,7.2627569528416,10.8806529625151,9.96070133010883,7.9863361547763,4.5,16.6347979358148,5.6513816925734,4.38195164075993,9.12495682210708,9.48704663212435,5.14947841940718,6.10189982728843,6.14729926717666,6.10189982728843,8.96001382527938,9.12958588902603,"60 - 69",2,1,3,3
27291,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,35.7252311407544,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,30.8154016437788,39.87375,39.87375,39.87375,39.87375,39.87375,39.87375,"40 - 49",1,1,3,1
27292,4.62,4.62,4.62,4.62,4.62,4.62,5.74004836759371,4.62,4.62,4.62,4.02894800483676,6.52899637243047,5.14224909310762,4.62,4.62,4.62,4.62,4.62,3.43780656303972,4.62,4.62,4.62,5.15344195157811,4.47336787564767,4.52006294470097,"70 - 79",2,1,2,1
27293,4.92,4.92,4.92,4.92,4.92,4.92,11.9420553359684,4.92,4.92,4.92,4.92,8.11857707509881,15.7049011857707,4.92,4.92,4.92,4.92,4.92,8.56829725504652,4.92,4.92,4.92,4.92,8.90028726098561,13.89207328978,"18 - 29",2,1,3,1
27294,0,0,32.655013799448,42.0386384544618,33.4057037718491,21.770009199632,40.0367985280589,0,0,36.033118675253,34.5317387304508,8.45777368905244,4.20386384544618,0,20.797983866483,13.1967297612068,22.0639032815199,8.12932752119967,16.7443868739206,0,0,4.68480138169257,19.9481865284974,19.2416347698424,15.7167530224525,"18 - 29",1,1,1,3
27295,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,17.3876651982379,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,23.3351418593504,"60 - 69",1,1,2,1
27296,12.6,16.4869407496977,25.36723095526,21.4204353083434,15.0158403869408,31.7897218863362,17.6470374848851,22.0004836759371,28.9073760580411,13.2935912938331,18.6337363966143,22.4250302297461,15.0935912938331,19.5695367696044,23.111848807413,23.7854534879593,27.8454581242312,17.7897213642335,19.1205480825256,20.4229637472772,24.0853648349216,19.547261571362,13.3113966664787,10.673486476496,29.8591798184336,"60 - 69",2,1,1,1
27297,5.4,5.4,5.4,5.4,5.4,5.4,5.57339782345828,5.4,5.4,5.4,10.835792019347,10.835792019347,7.54679564691657,5.4,5.4,5.4,5.4,5.4,9.93367875647668,5.4,5.4,5.4,7.28025177880388,10.9605035576078,5.71571675302245,"80 - 84",2,1,2,1
27298,5.4,5.4,5.4,14.3867841409692,7.79383259911894,17.9814977973568,13.7850220264317,5.4,5.4,7.79383259911894,11.9903083700441,22.1753303964758,8.99471365638767,5.4,5.4,13.2664764556846,9.93376397099663,11.7552502035258,5.42694300518135,5.4,5.4,5.72381669748085,11.1185303538685,12.6055419871722,2.70136419316306,"70 - 79",1,1,3,1
27299,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,44.4444981862152,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,45.3690846286701,"70 - 79",2,1,1,3
27300,26.25,26.25,26.25,26.25,26.25,31.0429515418502,32.5407488986784,26.25,26.25,26.25,26.25,31.6420704845815,29.545154185022,26.25,26.25,26.25,26.25,31.2263035158598,29.5612688594189,26.25,26.25,26.25,26.25,34.0815187205649,30.3249393226967,"70 - 79",1,1,1,4
27301,0,0,0,0,0,3.29515418502203,1.19823788546256,0,0,0,0,3.8942731277533,5.69162995594714,0,0,0,0,6.3364071428028,2.72020725388601,0,0,0,0,1.80272838632611,1.79735682819383,"70 - 79",1,1,3,3
