"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25446,98.177,98.177,98.177,77.314,89.559,88.257,85.312,98.177,98.177,98.177,87.916,67.456,83.235,98.177,98.177,73.532,93,76.756,72.137,98.177,98.177,98.177,84.971,87.73,76.198,"18 - 29",1,1,3,1
25447,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.155,0,"80 - 84",2,1,3,5
25448,44.33,44.33,44.33,44.33,36.89,37.82,41.695,44.33,44.33,35.65,38.285,40.92,28.21,44.33,44.33,44.33,38.44,36.735,40.61,44.33,44.33,29.295,36.115,41.54,27.435,"60 - 69",1,1,1,3
25449,46.345,46.345,46.345,46.345,46.345,39.99,42.78,46.345,46.345,46.345,43.09,43.71,44.175,46.345,46.345,46.345,46.345,38.13,38.75,46.345,46.345,46.345,37.975,37.975,36.58,"60 - 69",2,1,3,4
25450,132.401,132.401,132.401,123.628,129.084,131.812,128.061,132.401,132.401,123.008,119.598,116.746,119.009,132.401,132.401,111.135,115.165,120.342,129.239,132.401,132.401,115.94,122.202,121.799,116.529,"40 - 49",1,1,3,3
25451,7.316,7.316,7.316,7.316,7.316,7.316,6.758,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,4.216,7.316,7.316,7.316,7.316,7.316,7.316,"18 - 29",1,1,5,1
25452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,1
25453,75.764,75.764,73.997,70.184,74.865,73.129,74.865,74.896,75.764,74.028,74.865,75.764,73.098,75.764,73.16,70.494,73.997,74.028,73.997,73.16,70.184,74.865,74.028,74.028,68.448,"18 - 29",2,1,5,1
25454,3.72,3.72,3.72,1.86,2.48,3.1,3.1,3.72,3.1,3.72,1.86,3.72,1.86,3.72,2.48,3.1,3.72,3.1,3.1,3.72,3.1,2.48,3.1,3.72,1.86,"18 - 29",2,1,5,1
25456,55.18,55.18,55.18,55.18,54.56,55.18,55.18,55.18,55.18,54.56,54.56,55.18,54.56,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,54.56,53.94,54.56,"18 - 29",2,2,5,1
25457,70.99,53.01,65.41,67.27,51.46,58.28,59.21,60.76,55.18,54.25,65.1,67.27,60.14,50.53,51.77,65.72,53.94,60.76,53.94,53.01,61.38,57.66,64.48,63.24,52.39,"40 - 49",1,1,1,1
25458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,2,5
25459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,1
25460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,4,1
25461,232.81,220.72,229.09,211.42,224.44,222.58,228.16,232.81,232.81,217,228.16,232.81,223.51,232.81,227.23,232.81,229.09,227.23,232.81,232.81,232.81,232.81,229.09,219.79,232.81,"40 - 49",1,1,1,3
25462,32.984,32.984,32.984,31.744,29.884,32.984,30.814,32.984,32.984,32.612,31.682,31.744,32.612,32.984,32.984,29.574,30.814,32.984,30.814,32.984,32.984,32.984,31.372,32.612,30.442,"40 - 49",2,1,3,1
25463,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,1.24,1.24,1.24,1.24,1.24,0,1.24,1.24,1.24,1.24,1.24,0,1.24,1.24,"60 - 69",2,1,3,5
25464,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,74.059,"40 - 49",1,1,2,4
25465,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,40.3,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,34.41,"30 - 39",2,1,1,3
25466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,7
25467,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,325.19,"30 - 39",2,1,1,3
25468,113.15,113.15,113.15,110.05,106.95,106.95,103.85,113.15,113.15,113.15,110.05,107.26,110.05,113.15,113.15,113.15,106.95,106.95,110.05,113.15,113.15,113.15,110.05,110.05,110.05,"40 - 49",1,1,1,3
25469,26.815,26.815,16.43,20.305,19.685,16.275,17.825,26.815,26.815,17.67,18.445,21.235,18.445,26.815,24.025,23.095,23.25,12.865,22.785,26.815,26.815,21.855,19.995,19.22,21.7,"30 - 39",1,1,5,3
25470,17.36,17.36,17.36,17.36,15.965,14.88,14.88,17.36,17.36,16.74,14.105,13.175,15.965,17.36,17.36,17.36,14.105,10.695,15.81,17.36,17.36,10.385,13.64,10.85,12.245,"70 - 79",2,1,3,1
25471,6.4325,6.4325,6.4325,6.4325,6.4325,4.8825,3.4875,6.4325,6.4325,6.4325,6.4325,5.1925,5.8125,6.4325,6.4325,6.4325,6.4325,5.8125,6.2,6.4325,6.4325,6.4325,6.4325,5.8125,5.5025,"70 - 79",1,1,3,1
25472,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,4.65,9.3,"70 - 79",2,1,2,5
25473,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,26.164,"50 - 59",2,1,3,4
25474,31.1054,31.1054,26.3624,24.2544,26.7654,27.5094,27.8194,31.1054,31.1054,25.5564,20.398,24.118,28.3464,31.1054,24.149,25.358,27.7884,20.9684,26.8894,31.1054,31.1054,27.1374,15.035,16.7834,25.9284,"50 - 59",1,1,1,3
25475,11.625,11.625,11.625,11.625,11.625,6.51,9.92,11.625,11.625,11.625,11.625,3.41,10.385,11.625,11.625,11.625,11.625,6.2,9.455,11.625,11.625,11.625,11.625,9.765,11.005,"40 - 49",1,2,2,3
25476,11.78,11.78,11.78,11.78,11.78,11.78,10.85,11.78,11.78,11.78,8.06,8.99,8.99,11.78,11.78,11.78,11.78,6.82,11.78,11.78,11.78,11.78,8.99,9.92,9.92,"30 - 39",2,2,4,3
25477,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,"18 - 29",2,2,3,5
25478,1.55,1.55,1.55,1.55,1.55,1.55,0,1.55,1.55,0,1.55,1.55,1.55,1.55,1.55,0,0,1.55,0,1.55,1.55,0,0,0,1.55,"18 - 29",2,1,3,5
25479,1.55,1.55,1.55,1.55,1.55,1.55,0,1.55,1.55,1.55,1.55,0,1.55,1.55,1.55,1.55,0,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,"18 - 29",1,1,3,2
25480,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,"40 - 49",1,2,3,5
25481,30.6311,30.6311,30.6311,30.6311,23.4081,18.6031,21.1761,30.6311,30.6311,30.6311,24.1211,24.087,26.102,30.6311,30.6311,30.6311,21.4241,28.0891,23.7181,30.6311,30.6311,30.6311,20.9901,25.6401,19.871,"60 - 69",1,1,1,3
25482,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,"50 - 59",2,1,2,4
25483,38.75,38.75,38.75,34.1,38.75,34.1,38.75,38.75,38.75,34.1,38.75,34.1,34.1,38.75,38.75,23.25,29.45,34.1,18.6,38.75,38.75,29.45,34.1,32.55,34.1,"30 - 39",1,2,3,4
25484,1.86,1.86,1.86,1.86,1.86,0.93,1.86,1.86,1.86,1.86,1.86,0.93,1.395,1.86,1.86,1.86,1.86,1.395,1.86,1.86,1.86,1.86,1.86,0.93,1.86,"40 - 49",2,1,1,1
25485,6.51,6.51,6.51,4.65,3.255,0.93,4.185,6.51,6.51,6.51,3.255,4.65,2.79,6.51,6.51,2.79,4.65,6.51,4.185,6.51,6.51,6.51,4.65,5.115,3.255,"18 - 29",1,1,3,5
25486,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0,0.93,0.465,0.93,0.93,0.93,0.93,0.465,0.93,0.93,0.93,0.93,0.93,0.465,0.465,"18 - 29",1,1,3,5
25487,13.33,13.33,13.33,10.54,8.99,9.61,9.455,13.33,11.78,6.665,7.13,11.16,9.92,13.33,13.33,9.61,8.37,10.695,7.905,13.33,7.595,6.665,9.145,10.385,8.835,"60 - 69",1,1,3,3
25488,1.24,1.24,1.24,1.24,1.24,0.62,1.24,1.24,1.24,1.24,0.62,0,0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.62,1.24,0.62,0.62,"60 - 69",2,1,3,5
25489,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,"50 - 59",1,1,1,3
25490,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,"40 - 49",2,1,1,3
25491,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,"18 - 29",2,1,5,4
25492,5.89,5.89,5.27,2.945,3.565,1.24,5.27,5.89,1.705,2.945,5.27,2.945,2.945,5.89,5.27,4.65,3.565,2.945,5.27,5.89,4.185,3.565,3.565,5.27,4.65,"18 - 29",1,1,5,4
25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,5
25494,58.218,58.218,53.878,51.801,48.515,50.964,45.477,44.485,56.668,53.103,52.049,49.817,51.429,58.218,49.569,44.361,45.787,46.903,41.447,52.049,41.943,46.159,50.561,43.493,44.1905,"40 - 49",2,1,1,3
25495,118.3952,118.3952,118.3952,118.3952,118.3952,115.9152,109.7152,118.3952,118.3952,118.3952,118.3952,118.3952,112.84,118.3952,118.3952,118.3952,118.3952,89.5652,80.5752,118.3952,118.3952,118.3952,118.3952,118.3952,91.1152,"30 - 39",1,1,3,3
25496,23.715,23.715,16.554,21.638,20.243,19.778,20.553,23.715,19.158,20.243,20.925,19.964,22.661,23.715,19.468,21.638,15.717,20.553,15.159,23.715,19.778,21.638,14.508,17.484,16.399,"30 - 39",2,1,1,3
25497,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,84.94,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,87.11,84.94,"50 - 59",2,1,3,3
25498,29.45,29.45,29.45,29.45,29.45,22.475,25.11,29.45,29.45,29.45,22.63,24.18,19.375,29.45,29.45,29.45,29.45,22.475,18.445,29.45,29.45,29.45,23.405,23.25,25.575,"60 - 69",1,1,1,3
25499,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,"60 - 69",2,1,2,4
25500,2.48,2.48,2.48,2.48,1.24,1.24,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,2.48,2.48,2.48,1.24,1.86,2.48,2.48,2.48,1.86,0,2.48,"70 - 79",1,1,2,4
25501,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,"70 - 79",2,1,3,3
25502,325.5,325.5,322.555,318.835,321.47,320.385,319.92,325.5,324.725,321.16,321.47,322.245,323.485,325.5,324.26,323.485,322.245,323.02,325.5,325.5,325.5,324.26,319.61,323.485,322.865,"50 - 59",1,1,1,1
25503,6.82,6.82,6.82,6.82,6.82,6.82,4.65,6.82,6.82,6.82,6.82,6.82,4.805,6.82,6.82,6.82,6.82,6.82,2.945,6.82,6.82,6.82,6.82,6.82,5.89,"50 - 59",2,1,3,1
25504,77.5,75.33,74.09,73.16,70.37,69.13,71.61,77.5,70.99,65.72,71.3,74.09,72.85,76.57,75.33,75.33,70.37,60.14,75.02,77.5,77.5,62,74.09,77.5,59.83,"30 - 39",1,1,2,3
25505,14.167,14.167,14.167,14.167,12.245,12.679,10.013,14.167,14.167,14.167,7.316,10.912,9.641,14.167,14.167,14.167,8.277,8.99,9.052,14.167,14.167,14.167,8.866,9.517,8.68,"60 - 69",1,1,3,3
25506,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,5.549,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,5.549,"60 - 69",2,1,2,4
25507,27.59,22.413,25.916,25.947,17.484,20.956,22.103,21.452,21.576,25.513,19.592,20.925,21.359,19.189,23.343,25.823,21.7,20.336,22.568,14.539,22.754,21.049,23.25,17.732,24.273,"30 - 39",2,1,1,3
25508,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,22.165,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,16.957,"60 - 69",2,1,1,4
25509,22.01,22.01,22.01,22.01,22.01,22.01,14.57,22.01,22.01,22.01,22.01,17.98,14.26,22.01,22.01,22.01,22.01,22.01,17.98,22.01,22.01,22.01,22.01,16.12,15.19,"60 - 69",1,1,3,3
25510,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.17,4.34,4.34,4.34,4.34,4.34,2.17,"80 - 84",2,1,3,4
25511,20.46,20.46,20.46,20.46,20.46,20.46,15.593,20.46,20.46,20.46,20.46,17.98,14.57,20.46,20.46,20.46,20.46,20.46,17.174,20.46,20.46,20.46,20.46,17.887,14.756,"50 - 59",2,1,1,3
25512,20.46,20.46,20.46,20.46,13.144,13.64,11.408,20.46,20.46,20.46,20.46,7.626,13.423,20.46,20.46,20.46,15.717,9.486,11.16,20.46,20.46,20.46,20.46,15.345,16.368,"50 - 59",1,1,3,4
25513,23.56,23.56,23.56,23.56,21.7,17.98,19.53,23.56,23.56,23.56,21.39,18.91,19.84,23.56,23.56,23.56,21.39,21.39,20.15,23.56,23.56,23.56,22.01,12.09,20.77,"30 - 39",1,1,1,3
25514,14.725,14.725,14.725,11.935,11.16,8.37,11.315,14.725,14.725,12.09,12.245,10.23,12.09,14.725,14.725,12.865,11.78,11.315,10.385,14.725,14.725,14.105,11.16,7.905,11.625,"18 - 29",2,1,3,3
25515,91.14,91.14,91.14,91.14,91.14,83.7,87.42,91.14,91.14,91.14,91.14,87.42,91.14,91.14,91.14,87.42,83.7,87.42,91.14,91.14,91.14,80.29,91.14,91.14,91.14,"60 - 69",1,1,1,3
25516,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,"60 - 69",1,1,3,4
25517,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,"60 - 69",2,1,2,3
25518,23.715,23.715,23.715,23.715,23.715,15.19,18.755,23.715,23.715,23.715,23.715,18.135,16.43,23.715,23.715,23.715,23.715,19.685,17.205,23.715,23.715,23.715,23.715,18.29,13.64,"40 - 49",2,1,1,3
25519,3.72,3.72,3.72,3.72,3.72,1.86,3.72,3.72,3.72,3.72,3.72,3.72,0,3.72,3.72,3.72,3.72,1.86,1.86,3.72,3.72,3.72,3.72,1.86,3.72,"40 - 49",2,2,4,5
25520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,4,5
25521,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,1.24,"18 - 29",2,1,3,1
25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,1
25523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,4,5
25524,22.94,22.94,22.94,22.94,22.94,22.94,17.205,22.94,22.94,22.94,18.755,19.84,18.6,22.94,22.94,22.94,22.94,22.94,13.795,22.94,22.94,22.94,17.205,17.05,15.5,"70 - 79",2,1,3,3
25525,6.51,6.51,6.51,6.51,5.425,2.015,6.51,6.51,6.51,6.51,3.255,4.495,2.17,6.51,6.51,6.51,4.185,4.03,2.635,6.51,6.51,6.51,1.86,3.1,3.41,"80 - 84",1,1,3,7
25526,48.05,48.05,48.05,48.05,48.05,48.05,39.37,48.05,48.05,48.05,48.05,36.58,41.85,48.05,48.05,48.05,48.05,48.05,34.1,48.05,48.05,48.05,48.05,37.51,40.61,"70 - 79",1,1,3,3
25527,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,32.24,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,28.365,"60 - 69",2,1,1,3
25528,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,2.5513,"40 - 49",2,1,2,5
25529,7.44,7.44,7.44,7.44,7.44,3.72,4.96,7.44,7.44,7.44,7.44,7.44,4.96,7.44,7.44,7.44,7.44,6.2,6.2,7.44,7.44,7.44,7.44,7.44,6.2,"40 - 49",1,1,3,4
25530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,5
25531,5.084,5.084,3.286,0.744,4.712,4.34,3.968,5.084,5.084,4.34,5.084,5.084,4.34,5.084,2.542,2.914,3.286,4.34,4.712,5.084,5.084,2.914,2.542,3.968,3.968,"50 - 59",1,1,2,1
25532,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,"40 - 49",2,1,3,1
25533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,5
25534,50.84,50.84,50.84,47.74,44.64,47.12,46.81,50.84,50.84,32.86,42.47,39.06,40.92,50.84,50.84,50.84,50.84,44.33,31.31,50.84,50.84,43.71,31.93,46.19,39.68,"70 - 79",1,1,3,3
25535,38.13,38.13,27.9,25.11,35.03,38.13,27.9,38.13,29.76,28.21,38.13,38.13,30.07,38.13,32.86,33.17,31,31,32.55,38.13,27.28,25.42,32.55,20.77,30.38,"40 - 49",1,1,3,4
25536,36.735,36.735,36.735,33.79,29.295,34.565,33.325,36.735,36.735,33.79,32.55,31.31,23.095,36.735,36.735,32.24,35.96,33.635,34.565,36.735,36.735,27.9,22.32,22.785,22.165,"70 - 79",1,2,1,3
25537,57.102,57.102,57.102,53.32,57.102,53.382,57.102,57.102,57.102,57.102,57.102,53.382,53.382,57.102,57.102,53.382,57.102,53.382,57.102,57.102,57.102,53.32,57.102,53.382,57.102,"60 - 69",1,1,1,5
25539,21.018,21.018,21.018,21.018,21.018,21.018,15.035,21.018,21.018,21.018,21.018,13.578,10.85,21.018,21.018,21.018,21.018,21.018,16.926,21.018,21.018,21.018,21.018,19.282,14.105,"40 - 49",2,2,2,3
25540,21.142,21.142,21.142,21.142,21.142,10.385,13.764,21.142,21.142,21.142,21.142,21.142,9.455,21.142,21.142,21.142,21.142,11.811,12.71,21.142,21.142,21.142,21.142,21.142,12.865,"30 - 39",1,2,1,6
25541,6.758,4.898,6.045,6.448,5.177,5.518,5.146,6.758,4.1509,4.6159,6.293,5.5428,6.0791,5.1119,4.0331,5.5428,3.0411,5.983,3.6642,6.758,5.704,5.5397,5.3382,4.588,4.6872,"40 - 49",1,1,1,3
25542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,2,5
25543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,5
25544,17.1399,17.1399,17.1399,17.1399,17.1399,17.1399,15.8999,17.1399,17.1399,17.1399,17.1399,10.8004,15.8999,17.1399,17.1399,17.1399,17.1399,17.1399,14.6599,17.1399,17.1399,17.1399,17.1399,14.6599,13.7795,"30 - 39",2,2,5,3
25545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,6
25547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,1,5
25548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,4,6
25550,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,86.645,"40 - 49",1,1,1,2
25551,55.18,55.18,55.18,55.18,55.18,55.18,53.94,55.18,55.18,55.18,53.63,52.7,55.18,55.18,55.18,55.18,55.18,42.78,44.33,55.18,55.18,55.18,50.84,53.63,48.05,"30 - 39",2,1,1,1
25552,33.604,33.604,26.846,32.488,31.744,32.86,29.078,33.604,31.744,22.072,32.116,31.744,27.218,33.604,17.918,29.078,28.706,23.064,31.372,33.604,27.962,30.256,28.706,27.962,31.372,"50 - 59",1,1,3,1
25553,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,23.25,"50 - 59",2,1,2,1
25554,21.235,21.08,21.1575,15.965,21.235,21.235,21.1575,21.235,21.235,21.235,21.235,21.235,21.1575,21.235,5.425,21.1575,15.965,21.1575,15.965,21.235,15.8875,21.1575,15.8875,21.1575,15.8875,"18 - 29",2,1,3,4
25555,42.036,42.036,42.036,42.036,35.216,36.921,37.696,42.036,37.541,41.881,39.215,41.881,36.89,42.036,42.036,42.036,26.846,39.37,34.596,42.036,26.536,30.69,30.566,29.481,32.426,"60 - 69",2,1,3,3
25556,4.96,4.96,4.96,4.96,2.48,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,"60 - 69",1,1,2,3
25557,85.87,85.87,85.87,85.87,85.87,84.63,78.43,85.87,85.87,85.87,85.87,77.19,84.63,85.87,85.87,85.87,85.87,78.43,77.81,85.87,85.87,85.87,85.87,78.43,77.19,"70 - 79",1,1,1,1
25558,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,90.83,"60 - 69",2,1,2,4
25559,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,11.78,23.56,23.56,23.56,23.56,23.56,23.56,"60 - 69",1,1,1,6
25560,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,"80 - 84",2,1,1,7
25561,32.767,26.567,23.777,29.76,31.217,31.217,26.567,26.567,32.767,29.977,32.767,28.21,32.767,26.567,31.217,31.217,25.017,32.767,18.507,26.567,31.217,26.567,23.777,26.567,26.567,"40 - 49",1,1,1,3
25562,59.52,59.52,59.52,59.52,59.52,59.52,54.56,59.52,59.52,59.52,59.52,54.56,56.42,59.52,59.52,59.52,59.52,59.52,35.65,59.52,59.52,59.52,59.52,50.53,58.59,"40 - 49",2,1,1,7
25563,48.98,48.98,48.98,47.12,45.105,46.81,48.98,48.98,48.98,48.98,48.67,48.36,48.98,48.98,48.98,46.5,45.88,46.5,46.81,48.98,48.98,48.98,45.57,48.67,48.67,"30 - 39",2,1,2,1
25564,48.05,48.05,48.05,48.05,48.05,48.05,44.02,48.05,48.05,48.05,48.05,47.43,45.88,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,44.175,45.26,"30 - 39",1,1,1,1
25565,45.88,45.88,45.88,45.88,45.88,45.88,38.13,45.88,45.88,45.88,45.88,39.68,42.78,45.88,45.88,45.88,45.88,45.88,38.75,45.88,45.88,45.88,45.88,27.9,36.89,"40 - 49",2,1,2,3
25566,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,2.48,4.96,4.96,4.96,4.96,4.96,4.96,"50 - 59",1,1,2,6
25567,33.325,33.325,33.325,33.17,26.195,29.45,30.38,33.325,33.325,24.025,29.605,29.605,33.17,33.325,33.325,23.405,33.17,33.17,33.325,33.325,33.325,23.87,33.325,23.25,27.59,"70 - 79",1,1,1,3
25568,15.5,15.5,15.5,15.5,12.4,13.95,9.61,15.5,13.95,15.5,15.5,15.5,15.5,15.5,15.5,12.71,13.95,12.4,7.75,15.5,9.61,15.5,6.51,12.71,15.5,"60 - 69",2,1,3,1
25569,237.15,231.88,230.33,219.17,230.64,223.82,233.12,237.15,224.13,230.64,225.68,232.5,231.26,228.47,223.82,224.75,221.96,224.75,234.05,237.15,234.05,230.02,227.85,230.95,233.12,"18 - 29",1,1,1,1
25570,83.08,83.08,83.08,81.53,83.08,83.08,76.26,83.08,83.08,80.29,74.71,80.29,80.6,83.08,83.08,67.27,73.16,58.28,74.71,83.08,73.16,63.55,66.65,77.5,70.99,"18 - 29",2,1,1,3
