"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
28135,0,0,1.25,0,1.25,0,2.5,0,0,1.25,0,2.5,2.5,0,0,0,0,0,0,2.5,1.25,0,1.25,0,0,"50 - 59",2,1,3,4
28136,0,0,0,0,2.5,0,1.25,0,0,0,2.5,0,0,0,0,0,15,2.5,15,0,0,0,0,1.25,30,"60 - 69",1,1,2,3
28137,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,14,13,6,0,0,0,0,13,0,"50 - 59",1,1,2,4
28138,0,17.5,31.9,10.9,27,7.5,15,19,25.5,16,9.5,10.5,23,36,67.9,41.5,13.5,36,47.9,26.9,10.5,16.4,36.4,4,41.5,"40 - 49",2,1,2,3
28139,0,0,0,0,24,41,36,0,0,0,0,19,46,0,0,0,15,17,30,0,0,0,0,15,51,"18 - 29",1,1,3,3
28140,0,0,5.5,22,4.5,3,24,0,0,6,3.5,22,3,0,54,45,4,25.5,7.5,0,0,46.5,43,54,24.5,"40 - 49",1,1,2,1
28141,0,0,0,0,0,31,4,0,0,0,0,16,14,0,0,0,0,12,21,0,0,0,0,8,12,"50 - 59",2,1,1,3
28142,0,0,0,18,18,32,36,0,0,38,50,22,47,0,0,21,16,43,25,0,0,50,9,28,16,"50 - 59",1,1,2,3
28143,0,0,0,0,12.7,26.5,25.5,0,0,0,14.1,47,21,0,0,0,8,7.2,8,0,0,0,25,72.7,51.5,"30 - 39",1,1,2,4
28144,0,0,0,0,22.5,8.1,3.3,0,0,0,2,25.1,6.4,0,0,0,7.3,16.3,6.1,0,0,0,25.6,10.9,17.1,"70 - 79",1,1,2,3
28145,0,0,0,0,7.65,4.8,6.05,0,9.95,6.05,6.25,24.85,7.6,0,0,0,32.85,26.15,28.25,0,33.85,6.4,7.75,26.85,22.3,"60 - 69",2,1,2,1
28146,0,0,0,0,8,4.5,6.5,0,3.5,0,7,7.5,0,0,0,0,4,0.5,1,0,16,7,18,15.5,6.5,"60 - 69",2,1,1,4
28147,0,0,0,0,3,2,6,0,0,6,7,5,6,0,0,0,8,3,28,0,0,4,5,3,26,"70 - 79",2,1,2,3
28148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,1
28149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,5
28150,0,0,18,29,18,16.5,31.5,0,0,17.5,21,21.5,15,0,7.5,23,18,22,9.5,0,0,5.5,20,26.5,12,"40 - 49",1,1,1,3
28151,0,0,0,0,0,16.45,5.5,0,0,0,14.05,17.85,6.75,0,0,0,0,8.7,21.45,0,0,0,6.4,13.3,15.45,"18 - 29",2,1,2,1
28152,0,47.8,48.2,22,50.1,59.4,9.3,29.3,31.5,42.4,36.5,55.2,55.6,34.9,31.8,14.4,31.1,38.5,29.6,34,43.2,31.3,10.7,57.6,47.4,"18 - 29",1,1,3,3
28153,0,0,0,0,28,15.5,17.5,0,0,0,13.5,15,10.5,0,0,0,30.5,11.5,11.5,0,0,0,29,11.5,11.5,"50 - 59",2,1,3,3
28154,0,0,0,0,48,16.5,16.5,0,0,0,32,32,16.5,0,0,32.5,0.5,16.5,33,0,0,0,32,48.5,17,"50 - 59",1,1,3,3
28155,0,0,0,17.5,16.5,31.5,19.75,0,0,25.75,16,38.25,11.25,0,0,24.25,15.5,38,22.75,0,0,12.25,37.25,14.5,11,"30 - 39",2,1,1,1
28156,0,0,0,0,0,0,59.5,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,"40 - 49",1,1,1,1
28157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,3
28158,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,3
28159,0,0,0,0,2.96,0.23,5.46,0,0,0,0.46,0.46,2.5,0,0,0.69,0.69,0.92,0.46,0,0,0,0.69,0.46,0.23,"50 - 59",1,1,1,1
28160,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,4.23,"30 - 39",2,1,3,1
28161,0,0,0,0,18,14.5,20,0,0,0,28,23,28.5,0,0,0,24,27,23,0,0,0,3,5.5,19,"60 - 69",1,1,1,3
28162,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,27.5,"60 - 69",2,1,1,1
28163,0,0,52.5,10.5,0,31.5,21,21,0,31.5,31.5,31.5,21,31.5,10.5,73.5,10.5,21,10.5,42,21,21,31.5,10.5,31.5,"40 - 49",1,1,3,3
28164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"40 - 49",2,2,3,1
28165,0,0,0,0,0,12,17,0,0,0,0,12,9,0,0,0,0,16.5,9,0,0,0,0,8.5,16.4,"18 - 29",2,2,5,5
28166,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12.85,0,0,0,0,8,16.5,"18 - 29",2,2,1,5
28167,0,0,0,0,0,2,6.5,0,0,4.5,4,4.5,1,0,0,0,0,4,6.5,0,0,3,4.5,4.5,2,"80 - 84",2,1,2,4
28168,0,0,0,0,11,13,11,0,0,0,25,25,17,0,0,0,19,32,51,0,0,0,16,51,48,"50 - 59",2,1,1,3
28169,0,0,0,0,0,8,6.5,0,0,0,11,8.5,8,0,0,0,0,5,3.5,0,0,0,9,3,9.5,"70 - 79",2,1,2,1
28170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,3
28171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,1
28172,0,0,0,0,0,2,2,0,0,6,0,18,0,0,0,0,2,24,18,0,0,0,4,24,0,"60 - 69",2,1,3,7
28173,0,0,0,0,3,4.5,6,0,0,4.5,4.5,6,6,0,0,0,7.5,3,22.5,0,0,4.5,7.5,3,21,"50 - 59",2,1,1,1
28174,0,0,0,0,20,16,10,0,0,0,0,8,8,0,0,0,9,11,6,0,0,0,0,3,5,"40 - 49",1,1,1,3
28175,0,0,0,0,0,11.12,24.46,0,0,0,0,13.75,23.59,0,0,0,0,17.92,6.05,0,0,0,0,6.75,22.29,"40 - 49",2,1,1,3
28176,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"30 - 39",1,1,2,3
28177,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,"30 - 39",2,1,1,4
28178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"60 - 69",2,2,1,3
28179,0,0,0,0,0,18,10,0,0,0,0,8,18,0,0,0,0,13,8,0,0,0,0,18,10,"60 - 69",1,2,1,5
28180,0,0,0,9,8,4,7,0,0,0,8,8,6,0,0,8,7,2,9,0,0,0,6,11,2,"30 - 39",1,2,3,1
28181,0,0,0,0,0,2,1,0,0,0,10,1,1,0,0,0,0,2,1,0,0,0,10,1,0,"60 - 69",1,2,3,5
28182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,5
28183,0,0,0,0,0,0,15,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,31,"18 - 29",1,1,5,6
28184,31,31,65,33.6,31,51,55,35,35,47.6,55,33.6,33.6,33.6,55,41,43.6,35,63.6,33.6,33.6,33.6,33.6,51,45,"30 - 39",1,1,1,2
28186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,1
28187,0,0,0,0,0,18.5,10.5,0,0,0,0,23.5,29.5,0,0,0,0,7.5,21,0,0,0,0,18,12,"30 - 39",1,2,1,3
28188,0,0,0,0,9.5,6,2,0,0,0,12.5,6,6.5,0,0,0,5,8,1.5,0,0,0,4.5,3,8,"30 - 39",2,2,1,6
28189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
28190,0,0,0,0,6.35,12.35,12.35,0,0,0,9.35,18.35,12.35,0,0,0,3,9,9.35,0,0,0,9.35,3,9.7,"40 - 49",1,1,1,6
28191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,5
28192,0,0,0,22.7,15.7,9.5,11.2,0,0,0,19.4,17.6,21.8,0,0,10.9,60.1,18.2,14.1,0,0,0,32,37.1,51,"40 - 49",1,1,1,1
28193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,2,3
28195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,5
28196,0,0,0,0,0,7.5,6,0,0,0,0,0,9.5,0,0,0,0,4.5,8.5,0,0,0,0,0,5,"30 - 39",1,1,3,1
28197,0,0,0,0,0,0,10,0,0,0,15,8,14,0,0,0,0,0,23,0,0,0,14,17,11,"70 - 79",2,1,3,3
28198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,5,4
28199,0,0,12.5,10.5,19,10.5,11.5,0,12,8,13.5,8.5,22,0,26.5,5,10,7.5,10,0,19,16.5,8.5,3.5,17.5,"70 - 79",1,1,3,3
28200,0,0,0,0,0,12,11,0,0,10,4,11,4,0,0,0,0,12,7,0,0,18,10,9,9,"70 - 79",2,1,3,4
28201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,4
28202,0,0,0,0,1,4,3,0,0,0,1,3,1,0,0,0,3,1,4,0,0,0,0,2,1,"60 - 69",1,1,3,5
28203,0,0,0,0,22,23,41.5,0,0,0,28,22,28,0,0,0,9,31.5,16.5,0,0,0,25,10.5,24.5,"30 - 39",1,1,1,5
28204,0,0,0,0,6,15.5,11,0,0,0,13,13,27,0,0,0,14,13,8,0,0,0,14,24,26.5,"18 - 29",2,1,5,5
28205,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,36,"30 - 39",2,1,1,6
28206,0,0,0,0,0,19.92,29.41,0,0,0,0,0,30.98,0,0,0,0,18,39.33,0,0,0,0,0,36.76,"40 - 49",1,1,1,4
28207,0,0,36.55,21,36.5,29.55,14,0,8.25,30.35,29.3,28.55,22.5,0,8.55,23.55,23.55,1.25,14.5,0,1.75,23.05,21.25,8,14,"18 - 29",1,2,5,1
28208,0,0,0,0,0,0,8.8,0,0,0,0,0,24.2,0,0,0,0,0,8,0,0,0,0,0,12.2,"18 - 29",1,1,1,1
28209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,6
28210,0,0,0,0,0,7,0,0,0,0,0,8,22,0,0,0,0,21,14,0,0,0,0,28,8,"18 - 29",2,1,1,3
28211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,5
28212,0,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,0,"18 - 29",1,1,3,3
28213,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,32.5,"40 - 49",2,1,1,3
28214,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,"40 - 49",1,1,5,3
28215,0,0,0,0,0,2.5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,"18 - 29",2,2,4,5
28216,22.4,22.4,22.4,22.4,22.4,25.8,22.4,22.4,22.4,22.4,22.4,29,32.2,22.4,22.4,22.4,22.4,29.2,29.3,22.4,22.4,22.4,22.4,25.9,22.4,"40 - 49",1,1,2,1
28217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,1
28218,0,0,0,0,3,2,6,0,0,0,4,1,2,0,0,0,13,10,9,0,0,0,1,3,3,"70 - 79",1,2,3,1
28219,4,4,5.5,8.5,8.5,6.5,6.5,4,7,5,7.5,7,5.5,9,7,5.5,6.5,7,7,4,7,6.5,5,7.5,6,"18 - 29",1,2,3,1
28220,4,4,8,8,6.5,8.5,9,4,4,8.5,7.5,9,5.5,4,9,8.5,7.5,6.5,6,4,4,8,5.5,7.5,8.5,"18 - 29",1,2,5,1
28221,0,0,0,0,10.25,2.8,8.05,0,0,5.05,8.85,2,4.8,0,0,0,8.05,1.8,5.8,0,0,6.05,5.8,5.8,4.8,"18 - 29",2,2,5,1
28222,0,0,0,0,0,3,15,0,0,0,0,3,1.5,0,0,0,0,15,0,0,0,0,0,15,15,"30 - 39",1,1,3,5
28223,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,"40 - 49",2,2,2,1
28224,14,14,14,14,14,14,14,14,14,14,14,14,30,14,14,14,14,14,14,14,14,14,14,14,20.5,"50 - 59",2,1,1,1
28225,0,0,0,0,0,5.2,3.2,0,0,0,0,8,4,0,0,0,0,12.5,15.7,0,0,0,0,4.8,4.8,"50 - 59",2,1,2,1
28226,0,0,0,4.4,6.1,1.2,6.9,0,0,0,5.2,12.9,11.7,0,0,10.2,14.7,6.9,10.9,0,0,0,9.7,2.4,6.9,"50 - 59",1,1,2,3
28227,10,17,20.4,21.4,14.2,21.4,14.2,10,13,12,10.4,13,12.2,18.6,17.4,17.2,14.6,12.6,11.2,10,10.6,11.2,11.6,17.8,13.6,"18 - 29",1,1,3,1
28228,0,0,9,12,14,9,10,0,0,14,16,14,14,0,20,13,3,16,12,0,0,10,11,5,11,"18 - 29",1,1,5,6
28229,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,20,"50 - 59",2,1,1,1
28230,46,46,46,57.25,48.35,63.25,59.35,46,46,46.25,63.6,46,48.1,46,46,48.35,51.25,53.35,48.6,46,46,70.35,48.35,77.75,93,"60 - 69",1,1,2,1
28231,0,0,0,31.35,26.2,6.9,23.9,0,0,0,6.8,13.2,48,0,0,13.15,2.1,12.4,12.4,0,0,0,31.2,26.9,41.4,"50 - 59",1,1,1,1
28232,0,0,0,7.5,12,11.5,14,0,0,16,19.5,8,7.5,0,0,6,14.5,21,8,0,0,11,7.5,22.5,19.5,"50 - 59",2,1,2,3
28233,0,0,7.6,5.9,8.6,7.5,4.4,9,16.6,7.1,6.1,7.3,8.6,0,3.1,7.1,11,9.9,14,11.9,3.8,8.6,9.9,4.8,1.7,"30 - 39",2,1,2,4
28234,0,0,0,13.6,7.6,9,12.1,0,0,11,11.1,15.1,9.2,0,0,9.7,18.6,11.7,8.3,0,0,18.6,6.7,8.2,7.9,"30 - 39",1,1,2,3
28235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,6
28236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,3
28238,0,0,0,0,0,0,1,0,0,0,1.25,3.5,3.25,0,0,0,0,0,2.25,0,0,0,2,3.5,3,"60 - 69",2,1,3,7
28239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,1
28240,0,0,0,0,4.5,9.5,6,0,0,0,9,8.75,4.75,0,0,0,9.5,6.5,8.25,0,0,0,5.75,12.5,4.75,"70 - 79",1,2,1,7
28242,0,0,0,0,0,2.1,15.89,0,0,0,0,21.1,23.7,0,0,0,0,25.7,7.1,0,0,0,0,18.79,14,"60 - 69",1,1,1,6
28243,0,0,0,0,0,0,39.5,0,0,0,2.5,7,5.5,0,0,0,0,0,35.5,0,0,0,20,36,18.5,"70 - 79",2,1,1,5
28244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,3
28245,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,"18 - 29",1,1,5,3
28246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,1
28247,0,0,0,59.3,53,37.8,86,0,0,56.5,52.8,42.7,43,0,0,38.5,25.2,46.3,45.8,0,0,78,23.5,55,100.5,"50 - 59",1,1,1,3
28248,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,"50 - 59",2,1,1,3
28249,25.4,25.4,25.4,25.4,29.2,30.5,29.5,25.4,25.4,27.5,29.7,31.6,35.5,25.4,25.4,25.4,33,31.2,29,25.4,25.4,29.3,34,30.9,31.8,"18 - 29",2,1,5,1
28250,20.5,20.5,20.5,20.5,20.5,20.5,23.35,20.5,20.5,20.5,20.5,20.5,25,20.5,20.5,20.5,20.5,20.5,26.9,20.5,20.5,20.5,20.5,20.5,28.8,"18 - 29",1,1,5,1
28251,0,0,0,0,5,2,41,0,0,0,22,23,15,0,0,0,6,11,21,0,0,0,36,8,28,"70 - 79",1,1,1,3
28252,4.26,4.26,4.26,4.26,4.26,14.26,24.26,4.26,4.26,4.26,9.26,8.26,25.26,4.26,4.26,4.26,4.26,20.26,18.26,4.26,4.26,4.26,14.26,7.26,24.26,"70 - 79",2,1,2,5
28253,0,0,0,0,0,0,3,0,0,0,0,0,10.5,0,0,0,0,0,7.5,0,0,0,0,0,16.5,"30 - 39",2,1,2,3
28254,0,0,0,0,0,38.1,29.4,0,0,0,0,26,49.5,0,0,0,0,33.1,58,0,0,0,0,19.2,18.5,"40 - 49",1,1,1,3
28255,0,0,0,0,0,5.3,5.8,0,0,8.1,14.6,11.8,10.8,0,0,0,0,22.6,9.3,0,0,6.3,12,33.6,11,"60 - 69",2,1,1,3
28256,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,12,"70 - 79",1,1,1,3
28258,0,0,0,0,0,14.6,1.6,0,0,12.6,4.1,0,8.4,0,0,0,0,10.1,17.2,0,0,30.2,3.9,29.4,44.9,"60 - 69",2,1,1,5
28259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
28260,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34.5,"60 - 69",2,1,1,4
28261,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,"70 - 79",2,1,3,5
28262,0,0,32,28,27,21,43,0,23,14,16,17,26,0,14,69,48,56,36,0,86,41,26,65,50,"40 - 49",2,1,1,4
28263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,3
28265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,3
28266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,5,4
28267,0,0,0,3.5,5.75,6.25,11.5,0,0,17.25,7.25,9.75,16.25,0,0,19.75,19.5,6.5,20.25,0,0,11,9.5,19.5,5.25,"70 - 79",1,1,1,1
28268,0,0,0,5,8,17,1,0,7,4,9,13,4,0,0,10,5,5,5,0,9,0,5,12,1,"70 - 79",2,1,3,4
28269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,7
28270,0,0,0,0,0,0,0.75,0,0,0,0,3.75,4,0,0,0,0,0,4.25,0,0,0,0,3.5,7.25,"80 - 84",2,1,2,1
28272,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,7.5,12,"70 - 79",2,1,3,4
28273,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1.5,"70 - 79",1,1,3,5
28274,0,0,0,0,0,0,0,0,0,0,0,14.25,7.5,0,0,0,0,0,0,0,0,0,0,17,27.5,"60 - 69",2,1,1,1
28275,0,0,0,0,0,0,21,0,0,0,24,8,8,0,0,0,0,0,0,0,0,0,13,21,30,"70 - 79",2,1,2,5
28276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
28277,0,0,0,0,0,27.2,30,0,0,0,0,0,21.8,0,0,0,0,9.6,18.8,0,0,0,0,0,23.4,"30 - 39",1,1,1,1
28278,0,0,0,0,0,0,15.5,0,0,0,0,0,15.1,0,0,0,0,0,10.5,0,0,0,0,0,19.5,"30 - 39",2,1,2,3
28279,0,0,0,0,11.5,7,11,0,0,9,9,11.5,10,0,0,0,6,11.5,10,0,0,9.5,12.5,8,8,"60 - 69",2,1,1,3
28280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
28281,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,"70 - 79",2,2,1,4
28282,0,0,0,0,0,0,17.5,0,0,0,0,0,9.5,0,0,0,0,0,14.5,0,0,0,0,0,16.5,"60 - 69",1,1,1,3
28283,0,0,0,0,0,10.5,5,0,0,0,0,16,25.5,0,0,0,0,24,28,0,0,0,0,43,2,"50 - 59",2,1,2,3
28284,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,36,0,"18 - 29",1,1,5,3
28285,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,"60 - 69",2,1,1,5
28286,0,0,0,0,17.2,7.9,57.58,0,0,30.5,9.9,15.3,8,0,0,0,13.4,6,43.7,0,0,21.28,2,13.2,30.4,"60 - 69",1,1,3,3
28287,0,0,27.5,13,10.5,6,5.5,0,14.5,6,11,20,6,0,12,14.5,32.5,2.5,16.5,0,14,7,21,19,13,"50 - 59",2,1,1,4
28288,0,0,0,6,0,7,5,0,0,6,3,2,6,0,0,6,7,1,1,0,0,2,1,5,2,"18 - 29",1,1,5,1
28289,0,0,0,0,0,0,16,0,0,0,0,11.5,1.5,0,0,0,0,0,18,0,0,0,0,38.5,28,"30 - 39",2,1,2,1
28290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,3
28291,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,52,"18 - 29",2,1,2,5
28292,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,42,"18 - 29",2,1,1,7
28293,0,16.25,2.25,9.5,17.25,6.25,0.75,24,10.25,9.5,9.25,20.25,12.5,3,16.25,10.75,2.25,32.5,17.25,10,16.5,17.25,17.25,17.75,11,"18 - 29",2,1,2,1
28296,0,0,0,2.8,1.1,1.4,1.6,0,0,2.9,0.7,1.5,2.5,0,0,2.9,3,2.5,3.8,0,0,1.8,3.1,1.1,1.3,"18 - 29",2,1,1,1
28297,0,0,0,11.75,9.5,6.5,13.5,0,0,12.25,4,11.5,9.25,0,0,11.5,14.25,26.75,11.75,0,0,17.5,11.25,5,4.75,"18 - 29",2,1,5,1
28298,0,0,0,0,0,0,19.5,0,0,0,0,0,17.75,0,0,0,0,0,15,0,0,0,0,0,30.75,"18 - 29",1,1,1,1
28299,0,0,0,0,2.5,6,8.5,0,0,11.5,10.75,8,0,0,0,0,6.5,12.51,4,0,0,6.01,12,12.5,10.01,"30 - 39",2,1,1,4
28300,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,4,"18 - 29",2,1,3,4
28301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,1
28302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,1
28303,0,0,35,36,26,14,24,0,0,22,26,11,19,0,26,27,31,22,4,0,0,13,25,28,24,"30 - 39",1,1,3,3
28304,0,0,5,5,6,7,4,0,3,4,5,6,4,0,5,8,8,5,8,0,5,3,7,3,6,"30 - 39",2,1,3,4
28305,0,0,0,0,0,7,21.5,0,0,0,0,20,9.5,0,0,0,0,3,20,0,0,0,0,9.5,0,"80 - 84",1,1,2,4
28306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,1
28307,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,1,0,0,0,0,5,5,"70 - 79",2,1,3,4
28308,0,0,4,0,0,4,1,1,6,0,0,0,0,0,0,0,10,0,1,0,6,5,9,4,4,"60 - 69",1,1,3,4
28309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,4
28310,0,0,0,0,0,30.5,36.2,0,0,0,0,0,32.8,0,0,0,0,31.3,22.3,0,0,0,0,0,18.2,"40 - 49",1,1,3,3
28311,0,0,3.5,3,4.5,8.8,1.5,0,13,5,8.3,5.3,10.3,0,5.3,1.5,3.5,11.1,5.3,0,8.8,3,7.3,13.8,7.3,"40 - 49",2,1,3,3
28312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,5
28313,0,0,0,0,0,14.5,4.5,0,0,0,10,6,6,0,0,0,0,5.5,7,0,0,0,3,7.5,7,"60 - 69",2,1,3,5
28314,0,0,0,0,0,0,2,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,5,0,2,"60 - 69",2,1,3,5
28315,0,0,21,16,20,24,14,0,14,10,10,21,12,0,20,29,10,22,16,0,11,36,27,28,41,"60 - 69",1,1,2,3
28316,0,0,0,0,0,22,32,0,0,0,0,0,14,0,0,0,0,19,20,0,0,0,0,0,23,"40 - 49",1,2,1,1
28317,0,7,0,5,3,4,1,7,11,0,3,3,7,5,4,10,4,3,3,6,6,5,7,11,6,"18 - 29",2,2,4,4
28318,0,4.5,7,8,5,14.5,17.5,8.5,35,9.5,11,0,17,91,105,35.5,74.5,56,45,72.5,90,56,49.5,121.5,50.5,"40 - 49",2,1,3,3
28319,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"18 - 29",2,1,4,7
28320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,1,3
