"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"MS0.1_ebik1_eq0","0.1","1","0","93.2","1.4","8785","2.23","3.62","0.98","2.4","0.99","3.1","1.52","3.5","0.0225046641791045","126.7","7.6","3.5","5"
"MS0.1_ebik1_eq0","0.1","1","0","106.5","1.3","8542.3","2.23","3.21","1.32","2.32","1.35","2.8","2.85","3.7","0.0257235868600178","127.7","8.3","4.3","6"
"MS0.1_ebik1_eq0","0.1","1","0","40.1","0.6","5427.8","1.97","3.03","0.99","2.59","0.97","2.79","2.9","3.6","0.00968463361846851","75.2","7.3","4.6","7"
"MS0.1_ebik1_eq0","0.1","1","0","96.1","1.3","13159","2.5","3.66","1.42","2.57","1.57","3.28","3.07","4","0.0232067254127418","118.8","8.1","4.4","8"
"MS0.15_ebik1_eq0","0.15","1","0","85.5","1.8","110407.8","2.97","4.48","1.59","3.15","1.64","4.1","2.75","4","0.0206563744052821","114.6","11.5","5.3","0"
"MS0.15_ebik1_eq0","0.15","1","0","87.1","1.9","6243.4","2.93","4.66","1.33","2.95","2.01","3.89","2.33","3.8","0.0210395889996978","113.4","12.2","4.5","1"
"MS0.15_ebik1_eq0","0.15","1","0","78.1","1.7","14172.1","2.65","4.18","1.25","2.7","2.1","3.77","2.11","3.7","0.0188514150943396","107.9","11.5","5.1","2"
"MS0.15_ebik1_eq0","0.15","1","0","85.8","1.8","10675.6","2.81","4.61","1.18","2.92","1.31","3.96","2.61","4","0.0207247089686834","117.8","11","5.2","3"
"MS0.15_ebik1_eq0","0.15","1","0","104.9","2.1","10897.4","3.13","4.78","1.53","3.27","1.59","4.1","2.64","4.1","0.0253376948239369","125.9","12","5.3","4"
"MS0.15_ebik1_eq0","0.15","1","0","92.5","2","13094.2","2.98","4.68","1.44","3.16","1.64","4.13","2.08","3.7","0.0223429726368159","125.6","11.5","4.8","5"
"MS0.15_ebik1_eq0","0.15","1","0","105.6","2.2","14871.6","3.29","4.51","2.14","3.37","2.43","4.24","3.31","4.1","0.0254971885173128","133.4","12.1","5.7","6"
"MS0.15_ebik1_eq0","0.15","1","0","39.8","0.8","8047.8","2.55","3.96","1.27","3.09","1.7","3.63","3.77","3.8","0.00961970524580027","76.8","10.9","5.8","7"
"MS0.15_ebik1_eq0","0.15","1","0","95.5","2","19517.8","3.23","4.75","1.8","3.3","2.18","4.34","3.04","4.3","0.0230517573179378","124.5","11.5","5.4","8"
"MS0.25_ebik1_eq0","0.25","1","0","84.4","3","182561","4.38","6.59","2.34","4.57","2.95","6.08","3.79","4.4","0.0203744700132699","114.6","18.5","7.6","0"
"MS0.25_ebik1_eq0","0.25","1","0","85.8","3.2","10540.5","4.48","6.96","2.19","4.55","1.57","6.09","3.04","4.3","0.020725294650952","114","19.5","7.1","1"
"MS0.25_ebik1_eq0","0.25","1","0","76.9","2.8","23949.2","3.98","6.22","1.92","4.06","2.94","5.77","2.69","4.2","0.0185731132075472","111.9","18.4","7.3","2"
"MS0.25_ebik1_eq0","0.25","1","0","84.6","2.9","17952","4.19","6.63","2","4.3","2.65","6.06","3.22","4.5","0.0204361370716511","116.5","17.9","7.7","3"
"MS0.25_ebik1_eq0","0.25","1","0","103.3","3.7","19442.7","4.98","7.67","2.38","5.19","2.62","6.59","3.88","4.8","0.0249413122955551","130.5","19.7","7.7","4"
"MS0.25_ebik1_eq0","0.25","1","0","91.3","3.3","21204.7","4.4","6.87","2.16","4.52","3.47","6.18","2.64","4.2","0.0220398009950249","123.6","18.7","7.3","5"
"MS0.25_ebik1_eq0","0.25","1","0","104.5","3.3","22293.3","4.6","6.34","2.96","4.73","3.23","5.94","4.56","4.5","0.0252323172536253","132.8","19.5","7.8","6"
"MS0.25_ebik1_eq0","0.25","1","0","39.2","1.5","14165.9","3.67","5.55","1.95","4.33","2.62","5.46","4.92","4.1","0.00946717510048439","77.9","17.2","8","7"
"MS0.25_ebik1_eq0","0.25","1","0","94.2","3.2","32046.9","4.68","6.71","2.78","4.78","3.17","6.37","3.82","4.7","0.022744859718424","126.6","18.4","7.7","8"
"MS0.5_ebik1_eq0","0.5","1","0","81.4","5.9","365401.5","7.97","11.92","4.34","8.27","5.77","11.21","6.28","5.6","0.0196598375246788","114.5","36.5","13.6","0"
"MS0.5_ebik1_eq0","0.5","1","0","82.3","6.7","22190.1","8.62","13.24","4.36","8.68","6.22","11.83","5.52","5.6","0.019876095497129","121.7","38.3","12.9","1"
"MS0.5_ebik1_eq0","0.5","1","0","73.7","6","51037.9","7.61","11.88","3.69","7.68","6.57","11.13","4.77","5.4","0.0178018867924528","115.7","36.7","13.6","2"
"MS0.5_ebik1_eq0","0.5","1","0","81.5","6","36834.1","7.85","12.35","3.8","8.07","4.84","11.42","5.72","5.6","0.0196884735202492","116.8","35.9","13.9","3"
"MS0.5_ebik1_eq0","0.5","1","0","100.1","7","36122.8","8.51","12.74","4.43","8.63","7.14","11.52","5.1","5.9","0.0241658649220704","128.8","38.1","13.3","4"
"MS0.5_ebik1_eq0","0.5","1","0","87.9","6.6","42618.1","8.25","12.92","4.02","8.44","6.76","11.53","5.27","5.5","0.0212344527363184","122.9","37.1","13.5","5"
"MS0.5_ebik1_eq0","0.5","1","0","100.8","6.9","46840.4","8.74","11.76","5.91","8.91","7.09","11.69","5.59","5.9","0.0243548387096774","135","37.7","13.7","6"
"MS0.5_ebik1_eq0","0.5","1","0","37.8","2.9","28013.7","6.45","9.8","3.38","7.06","5.47","9.78","8.26","5.1","0.00912295166443368","78.4","33.5","14.1","7"
"MS0.5_ebik1_eq0","0.5","1","0","90.9","6.5","64386.9","8.37","11.74","5.23","8.54","6.07","11.53","5.67","6","0.0219538134305682","128.7","35.9","13.5","8"
"MS0.75_ebik1_eq0","0.75","1","0","78.5","8.8","542376.7","11.42","14.79","8.32","11.86","8.18","16.15","8.55","6.8","0.0189681846133929","113.9","54.7","19.8","0"
"MS0.75_ebik1_eq0","0.75","1","0","79.3","9.7","32089.8","12.27","15.53","9.27","12.36","8.89","16.67","8.51","6.8","0.0191538229072227","116.3","57.9","19.5","1"
"MS0.75_ebik1_eq0","0.75","1","0","71.3","8.4","71269.2","10.56","13.75","7.63","10.76","7.82","15.27","7.25","6.3","0.0172264150943396","110.8","54.5","19.8","2"
"MS0.75_ebik1_eq0","0.75","1","0","78.6","9","54635","11.24","14.83","8","11.52","7.35","16.41","7.86","6.8","0.0189834399081817","115.8","53.9","20.1","3"
"MS0.75_ebik1_eq0","0.75","1","0","96.6","10.4","53938.2","12.39","15.45","9.44","12.78","7.96","16.76","7.54","7.1","0.0233384644987493","126.8","57.6","19.8","4"
"MS0.75_ebik1_eq0","0.75","1","0","85","9.5","61330.8","11.6","14.63","8.86","11.99","8.68","16.16","7.72","6.6","0.0205317164179104","120.6","55.5","19.6","5"
"MS0.75_ebik1_eq0","0.75","1","0","97.3","10.5","71150","12.87","16.98","9.01","13.15","10.04","17.18","8.42","7.3","0.0234862385321101","135","56.9","19.6","6"
"MS0.75_ebik1_eq0","0.75","1","0","36.4","4.3","41599.1","9.05","12.26","6.12","9.95","7.63","14.18","10.67","6","0.00878388127383284","77.4","50","20.4","7"
"MS0.75_ebik1_eq0","0.75","1","0","87.4","10","98918.3","12.41","16.06","9","12.64","9.18","17.15","7.91","7.3","0.0211090853843816","128.6","54.5","19.7","8"
"MS1_ebik1_eq0","1","1","0","75.8","11.5","711950.9","14.73","15.57","13.96","15.38","10.04","20.82","11.15","7.9","0.0183054989157523","112.3","73.1","26.1","0"
"MS1_ebik1_eq0","1","1","0","76.2","12.8","42247.2","15.89","16.63","15.21","16.05","10.04","21.71","10.55","8","0.018410395889997","115.4","78.6","26","1"
"MS1_ebik1_eq0","1","1","0","68.6","11.2","94623.7","13.82","14.54","13.16","14.12","9.86","19.93","9.78","7.5","0.016561320754717","109.8","72.7","26.3","2"
"MS1_ebik1_eq0","1","1","0","76","11.6","70767.3","14.32","15.44","13.32","14.76","8.32","20.95","9.87","7.8","0.0183456304312182","114.3","71.9","26.4","3"
"MS1_ebik1_eq0","1","1","0","93.3","13.7","71262.9","16.1","16.92","15.32","16.58","10.67","21.76","10.03","8.4","0.0225322301327689","125.1","76.1","25.9","4"
"MS1_ebik1_eq0","1","1","0","82","12.6","81036.8","15.15","16.17","14.23","15.73","10.74","21.05","10.38","7.8","0.0197932213930348","119.4","73.5","25.9","5"
"MS1_ebik1_eq0","1","1","0","94.2","13.6","91954.9","16.44","17.62","15.32","16.79","12.73","21.87","11.29","8.4","0.022741935483871","132.2","74.9","25.5","6"
"MS1_ebik1_eq0","1","1","0","35","5.7","54841.8","11.42","12.61","10.34","12.71","9.39","17.99","13.3","6.8","0.00845511697413171","76.7","65.7","26.4","7"
"MS1_ebik1_eq0","1","1","0","84.5","12.9","127208.2","15.7","16.34","15.1","15.95","12.19","21.58","10.99","8.4","0.0204172997062696","124.3","73.2","25.9","8"
"MS0.05_ebik1_eq1","0.05","1","1","86.8","0.6","34374.8","1.51","2.3","0.78","1.64","0.57","1.97","1.91","3.5","0.0209534906301583","107","4.3","2.9","0"
"MS0.05_ebik1_eq1","0.05","1","1","88.4","0.6","1973.9","1.37","2.05","0.73","1.39","0.43","1.8","1.16","3.3","0.021350861287398","114.1","4","2.1","1"
"MS0.05_ebik1_eq1","0.05","1","1","79.2","0.5","4543.3","1.3","1.96","0.68","1.32","0.97","1.74","1.46","3.3","0.019126179245283","104.7","4.3","2.6","2"
"MS0.05_ebik1_eq1","0.05","1","1","87.1","0.5","3139.9","1.41","2.32","0.6","1.48","0.46","1.9","1.76","3.5","0.0210231185440236","106.5","4.4","2.9","3"
"MS0.05_ebik1_eq1","0.05","1","1","106.3","0.7","3740.5","1.62","2.42","0.84","1.72","0.51","1.98","2.18","3.7","0.0256705791802963","128.6","4.4","2.8","4"
"MS0.05_ebik1_eq1","0.05","1","1","93.8","0.7","4762.3","1.51","2.28","0.82","1.66","0.37","2.07","1.22","3.2","0.0226570273631841","132.8","4.2","2.4","5"
"MS0.05_ebik1_eq1","0.05","1","1","107.1","0.6","4332.7","1.52","2.11","0.96","1.6","0.69","1.85","2.38","3.5","0.0258730393607576","119.3","4.7","3.2","6"
"MS0.05_ebik1_eq1","0.05","1","1","40.4","0.3","2631.1","1.42","2.1","0.8","2","0.51","1.86","2.41","3.4","0.00975471503658662","75.2","4.1","3.3","7"
"MS0.05_ebik1_eq1","0.05","1","1","96.8","0.6","5940.7","1.66","2.46","0.91","1.73","0.65","2.14","2.32","3.7","0.0233839765015699","108","4.4","3.1","8"
"MS0.1_ebik1_eq1","0.1","1","1","86.2","1.1","68958.9","2.2","2.99","1.47","2.36","1.05","2.94","2.48","3.7","0.0208183642424831","108.2","7.9","4.2","0"
"MS0.1_ebik1_eq1","0.1","1","1","87.7","1.3","4374.2","2.26","3.01","1.56","2.28","1.22","2.92","2.09","3.6","0.0211755817467513","112","8.2","3.6","1"
"MS0.1_ebik1_eq1","0.1","1","1","78.7","1.1","9107","1.92","2.66","1.25","1.95","1.65","2.63","1.97","3.5","0.0189964622641509","111","7.7","3.7","2"
"MS0.1_ebik1_eq1","0.1","1","1","86.3","1.2","7412.7","2.21","3.23","1.3","2.33","0.62","3.08","2.24","3.8","0.0208542383997377","112","7.9","4.2","3"
"MS0.1_ebik1_eq1","0.1","1","1","105.7","1.3","6737.6","2.28","2.98","1.61","2.38","1.21","2.83","2.88","3.9","0.0255301135270348","127","8.2","3.9","4"
"MS0.1_ebik1_eq1","0.1","1","1","93.3","1.2","7852.6","2.12","2.81","1.5","2.29","0.87","2.86","2","3.4","0.0225404228855721","117.4","7.7","3.6","5"
"MS0.1_ebik1_eq1","0.1","1","1","106.6","1.2","7801.8","2.14","2.73","1.59","2.23","1.24","2.68","2.78","3.7","0.0257502219591595","117.6","8.2","4.3","6"
"MS0.1_ebik1_eq1","0.1","1","1","40.2","0.5","4691.3","1.88","2.6","1.22","2.47","0.96","2.53","3.07","3.5","0.00970318458208802","71.8","7.3","4.6","7"
"MS0.1_ebik1_eq1","0.1","1","1","96.1","1.3","12637.8","2.44","3.23","1.71","2.52","1.24","3.23","2.73","4","0.0232198926364833","118.8","8.1","4.3","8"
"MS0.15_ebik1_eq1","0.15","1","1","85.6","1.7","103707.4","2.87","3.69","2.11","3.05","1.51","3.9","2.88","3.9","0.0206825905427711","110.8","11.4","5.3","0"
"MS0.15_ebik1_eq1","0.15","1","1","87.2","1.9","6125.4","2.89","3.62","2.22","2.93","1.36","3.9","2.11","3.7","0.0210486551828347","113","12.2","4.6","1"
"MS0.15_ebik1_eq1","0.15","1","1","78","1.7","14583.8","2.68","3.31","2.1","2.75","1.79","3.8","2.19","3.8","0.0188408018867925","110.5","11.5","5.2","2"
"MS0.15_ebik1_eq1","0.15","1","1","85.8","1.7","10567.3","2.83","3.63","2.11","2.93","1.49","3.97","2.76","4","0.020727988194786","110.4","11.6","5.5","3"
"MS0.15_ebik1_eq1","0.15","1","1","104.8","2.2","11606.5","3.25","4","2.53","3.4","1.58","4.22","3","4.2","0.0253049836444102","133.5","12","5.3","4"
"MS0.15_ebik1_eq1","0.15","1","1","92.5","2.1","13211.1","3.01","3.78","2.32","3.22","1.42","4.21","1.94","3.7","0.0223398631840796","125.6","11.5","5","5"
"MS0.15_ebik1_eq1","0.15","1","1","105.9","1.9","12720.6","2.94","3.66","2.26","3.04","1.88","3.75","3.2","4","0.0255741343592779","125.7","11.8","5.4","6"
"MS0.15_ebik1_eq1","0.15","1","1","39.9","0.8","7499.6","2.37","3.16","1.64","3.06","1.28","3.38","3.45","3.7","0.00963310316396991","72.9","10.6","5.7","7"
"MS0.15_ebik1_eq1","0.15","1","1","95.4","2","19529.7","3.21","3.96","2.51","3.3","1.91","4.31","3.19","4.2","0.0230507444545731","120.8","11.6","5.5","8"
"MS0.25_ebik1_eq1","0.25","1","1","84.5","2.9","176612.4","4.26","5.02","3.55","4.51","2.38","5.9","3.77","4.4","0.0203976114185843","111.7","18.7","7.7","0"
"MS0.25_ebik1_eq1","0.25","1","1","85.7","3.3","10781.9","4.62","5.37","3.93","4.67","2.79","6.16","3.59","4.4","0.0207071622846782","112.8","20.2","7.5","1"
"MS0.25_ebik1_eq1","0.25","1","1","76.8","3","25026.7","4.14","4.75","3.58","4.25","2.73","5.91","3.16","4.2","0.0185424528301887","108.5","19.1","8","2"
"MS0.25_ebik1_eq1","0.25","1","1","84.8","2.8","17096.3","4.09","5.06","3.22","4.18","2.82","5.78","3.75","4.4","0.0204705689457288","109.9","18.6","7.8","3"
"MS0.25_ebik1_eq1","0.25","1","1","103.4","3.6","18597.7","4.78","5.67","3.91","4.97","2.58","6.23","4.27","4.7","0.0249797960361747","126.4","19.7","7.9","4"
"MS0.25_ebik1_eq1","0.25","1","1","91.3","3.2","20761.1","4.4","5.23","3.65","4.66","2.4","6.08","3.19","4.2","0.0220553482587065","121.1","18.9","7.4","5"
"MS0.25_ebik1_eq1","0.25","1","1","104.5","3.3","22396.2","4.59","5.53","3.71","4.74","3.01","5.98","4.09","4.5","0.025227878070435","131.7","19.2","7.8","6"
"MS0.25_ebik1_eq1","0.25","1","1","39.3","1.3","12794.8","3.41","4","2.87","4.11","2.31","5.1","4.52","4","0.00950118520045347","73.5","17.1","8.3","7"
"MS0.25_ebik1_eq1","0.25","1","1","94.2","3.2","31617.3","4.69","5.54","3.9","4.76","3.62","6.31","4.34","4.7","0.0227549883520713","120.5","18.9","7.9","8"
"MS0.5_ebik1_eq1","0.5","1","1","81.5","5.8","358999.9","7.82","8.58","7.11","8.18","5.16","10.95","6.36","5.6","0.0196849208661035","112.5","36.8","13.9","0"
"MS0.5_ebik1_eq1","0.5","1","1","82.7","6.3","20932.8","8.29","9.26","7.39","8.37","4.98","11.27","5.67","5.5","0.019966757328498","116.8","39.3","13.4","1"
"MS0.5_ebik1_eq1","0.5","1","1","74.1","5.6","47361.5","7.27","7.78","6.8","7.38","5.76","10.51","5.02","5.3","0.0179068396226415","109.5","36.6","13.8","2"
"MS0.5_ebik1_eq1","0.5","1","1","81.9","5.7","34470.1","7.46","8.26","6.74","7.68","4.45","10.76","5.83","5.5","0.0197819314641745","111.1","36","14","3"
"MS0.5_ebik1_eq1","0.5","1","1","100","7","36449.9","8.63","9.76","7.53","8.98","4.55","11.63","5.49","6","0.0241504714258226","126.6","38.6","13.7","4"
"MS0.5_ebik1_eq1","0.5","1","1","88.3","6.3","40439","7.94","8.82","7.14","8.37","4.66","10.88","6.33","5.4","0.0213168532338308","118.9","37.1","13.5","5"
"MS0.5_ebik1_eq1","0.5","1","1","101","6.8","45834.5","8.57","9.34","7.86","8.76","6.72","11.25","7.14","5.9","0.0243903521751998","131.7","38","13.7","6"
"MS0.5_ebik1_eq1","0.5","1","1","37.9","2.8","27185.1","6.25","7.29","5.29","7.21","4.72","9.49","7.99","5","0.00914356384623312","75.4","33.4","14.4","7"
"MS0.5_ebik1_eq1","0.5","1","1","90.9","6.5","64411.4","8.45","9.36","7.6","8.6","6.29","11.55","6.3","6","0.0219528005672035","123.2","36.6","13.9","8"
"MS0.75_ebik1_eq1","0.75","1","1","78.6","8.7","540574.6","11.38","12.13","10.7","11.89","7.7","16.01","8.99","6.8","0.0189753050457973","112.7","55","20.1","0"
"MS0.75_ebik1_eq1","0.75","1","1","79.5","9.5","31597.8","12.14","12.94","11.41","12.31","5.81","16.41","8.71","6.8","0.0191870655787247","116.5","58.7","19.8","1"
"MS0.75_ebik1_eq1","0.75","1","1","71.3","8.4","71167.5","10.57","11.52","9.69","10.81","7.41","15.34","7.09","6.4","0.0172287735849057","109.8","54.7","20","2"
"MS0.75_ebik1_eq1","0.75","1","1","78.7","8.9","54331.7","11.17","12.44","10.03","11.48","6.9","16.23","8.19","6.8","0.0189949171995409","115.1","53.9","20.1","3"
"MS0.75_ebik1_eq1","0.75","1","1","97","10","52027.4","11.97","12.66","11.29","12.42","6.86","16.1","7.84","7","0.0234269771021743","127.1","57.1","19.2","4"
"MS0.75_ebik1_eq1","0.75","1","1","85.3","9.2","59474.8","11.32","12.3","10.43","11.77","7.84","15.62","8.32","6.5","0.0206016791044776","118.6","55.4","19.6","5"
"MS0.75_ebik1_eq1","0.75","1","1","97.5","10.2","69155.8","12.37","13.2","11.59","12.65","9.4","16.48","8.34","7.1","0.0235572654631548","133.4","56.6","19.4","6"
"MS0.75_ebik1_eq1","0.75","1","1","36.4","4.2","40889.4","8.8","9.92","7.78","9.82","7.2","13.72","10.56","5.9","0.00880243223745233","76.4","49.5","20.5","7"
"MS0.75_ebik1_eq1","0.75","1","1","87.5","9.9","97910.3","12.35","13.21","11.55","12.59","9.04","17","8.41","7.3","0.0211333941051352","125.7","54.8","20.1","8"
"MS1_ebik1_eq1","1","1","1","75.8","11.5","713529.3","14.76","15.61","13.98","15.41","10.04","20.87","11.15","7.9","0.018299349451403","112.3","72.9","26.1","0"
"MS1_ebik1_eq1","1","1","1","76.2","12.8","42395.9","15.95","16.74","15.22","16.02","13.4","21.83","10.4","8","0.0184013297068601","116.9","78.2","25.8","1"
"MS1_ebik1_eq1","1","1","1","68.6","11.1","94065.1","13.76","14.54","13.06","14.05","10.05","19.85","9.76","7.4","0.0165766509433962","108.4","73.1","26.3","2"
"MS1_ebik1_eq1","1","1","1","76","11.6","70482.6","14.29","15.42","13.28","14.72","8.37","20.8","10.36","7.8","0.0183554681095262","114.1","71.8","26.2","3"
"MS1_ebik1_eq1","1","1","1","93.4","13.6","70800.3","16.09","16.69","15.52","16.65","9.78","21.75","9.97","8.4","0.0225533961901097","125.7","75.9","25.7","4"
"MS1_ebik1_eq1","1","1","1","82.1","12.4","79875.2","14.86","15.82","14","15.42","10.6","20.67","10.09","7.7","0.0198367537313433","118.8","73.4","25.9","5"
"MS1_ebik1_eq1","1","1","1","94.2","13.6","91688","16.43","17.33","15.59","16.71","13.6","21.91","10.92","8.4","0.0227522935779816","132","75.4","25.4","6"
"MS1_ebik1_eq1","1","1","1","34.9","5.7","55512.3","11.51","12.62","10.5","12.76","9.55","18.28","13.13","6.8","0.00843759661960219","77","66.1","26.5","7"
"MS1_ebik1_eq1","1","1","1","84.7","12.8","126094.9","15.69","16.24","15.18","15.96","11.86","21.51","11.36","8.4","0.0204446470171174","123.3","72.9","25.9","8"
