FileName,MS,TDR,ebike,equity,Car Miles per person,Car Miles Reduction Per Person,Miles Cyled Per Person,Miles Cycled Per Male,Miles Cycled Per Female,Miles Cycled Per Male,Miles Cycled Per White Person,Miles Cycled Per Non-White Person,Miles Cycled Per Person with Car Access,Miles Cycled Per Person with no Car Access,Marginal METs Per Person,CO2 Total Per Person (kg),% Cyclists in the Total Population,% Males who Cycle,% Females who Cycle,% White people who Cycle,% Non-White people who Cycle,% People Car Access who Cycle,% People without Car Access who Cycle,% People with NSSEC 1 who Cycle,% People with NSSEC 2 who Cycle,% People with NSSEC 3 who Cycle,% People with NSSEC 4 who Cycle,% People with NSSEC 5 who Cycle,Years of Life Lost (YLL),YLL Reduction (%)
IIyear.MS64_TDR1_ebik0_eq1.csv,64,1,0,1,89.9,8.4,11.01,11.56,10.5,10.5,11.37,8.13,12.14,6.11,10.4,0.021712095,62.7,62.4,63,63.3,58.5,64.1,57,65,63.5,62.4,53,58.2,368421.8517,6.97
IIyear.MS64_TDR1_ebik1_eq0.csv,64,1,1,0,87.9,10.4,13.36,15.77,11.15,11.15,13.72,10.49,14.89,6.77,8.7,0.021227605,60.7,67.9,54.2,60.9,59.7,62.7,52.6,64.5,59.2,59.8,51.2,58.9,290961.96,5.22
IIyear.MS64_TDR1_ebik1_eq1.csv,64,1,1,1,87.5,10.7,13.81,14.94,12.77,12.77,14.22,10.62,15.38,7.05,8.9,0.021138376,63.9,64,63.8,64.2,61.4,65.4,57.5,66.3,64.7,63.2,55.6,59.7,306820.9965,5.71
IIyear.MS8_TDR0.7_ebik0_eq0.csv,8,0.7,0,0,66.1,32.1,3.84,5.96,1.91,1.91,3.94,3.04,4.24,2.13,6.1,0.015970722,26.1,34.7,18.3,26.2,25.4,26.9,22.9,28.4,24.6,25.3,21.8,27.7,100641.3644,1.63
IIyear.MS8_TDR0.7_ebik0_eq1.csv,8,0.7,0,1,66.1,32.2,3.92,4.26,3.6,3.6,4.06,2.76,4.31,2.25,6.2,0.015951203,26.9,27.6,26.2,27.2,23.6,27.2,25.3,28.2,26.8,26.3,22.5,26.3,121008.9461,2.25
IIyear.MS8_TDR0.7_ebik1_eq0.csv,8,0.7,1,0,65.4,32.9,4.7,6.55,3.01,3.01,4.86,3.46,5.23,2.43,5.7,0.015794353,26.6,35,19,26.7,25.8,27.3,23.8,29,25,25.7,22.1,28.4,86395.0615,1.45
IIyear.MS8_TDR0.7_ebik1_eq1.csv,8,0.7,1,1,65.5,32.8,4.61,5.06,4.2,4.2,4.76,3.41,5.05,2.7,5.7,0.015816661,27.1,28,26.3,27.4,24.3,27.6,25.3,28.4,27.3,26.6,22.2,26.4,92550.30209,1.69
IIyear.MS8_TDR0.8_ebik0_eq0.csv,8,0.8,0,0,75.8,22.4,4.1,6.3,2.08,2.08,4.2,3.27,4.47,2.46,6.3,0.018312304,26,34.5,18.2,26.1,25,26.7,23,28.3,24.6,25.1,21.4,27.2,106946.4009,1.76
IIyear.MS8_TDR0.8_ebik0_eq1.csv,8,0.8,0,1,75.7,22.5,4.21,4.63,3.83,3.83,4.36,3.03,4.59,2.56,6.5,0.018289299,26.8,27.7,26.1,27.2,24.1,27.2,25.3,28.2,26.9,26.2,23,26.1,134000.0036,2.48
IIyear.MS8_TDR0.8_ebik1_eq0.csv,8,0.8,1,0,74.9,23.4,5.19,7.06,3.48,3.48,5.3,4.32,5.74,2.81,6,0.018090624,26.4,34.7,18.8,26.5,25.5,27.2,22.9,28.9,25,25.2,21.7,28.2,95431.59218,1.60
IIyear.MS8_TDR0.8_ebik1_eq1.csv,8,0.8,1,1,75,23.2,5.09,5.61,4.61,4.61,5.27,3.69,5.59,2.92,6,0.018115023,27.2,27.9,26.5,27.5,24.4,27.6,25.5,28.6,27.2,26.5,23.2,26.7,107114.2344,1.94
IIyear.MS8_TDR0.9_ebik0_eq0.csv,8,0.9,0,0,85.5,12.7,4.34,6.74,2.13,2.13,4.44,3.5,4.76,2.52,6.6,0.020657372,25.8,34.2,18.2,25.9,25,26.5,22.9,28.1,24.4,25,21.3,27.3,116407.1334,1.91
IIyear.MS8_TDR0.9_ebik0_eq1.csv,8,0.9,0,1,85.4,12.8,4.44,4.91,4,4,4.59,3.2,4.82,2.78,6.7,0.020635064,26.7,27.5,26,27.1,23.8,27,25.6,28.2,26.7,26.2,22.6,25.4,139967.1672,2.59
IIyear.MS8_TDR0.9_ebik1_eq0.csv,8,0.9,1,0,84.6,13.6,5.41,7.59,3.41,3.41,5.54,4.31,5.97,2.97,6.2,0.020434995,26.2,34.5,18.6,26.3,25.3,26.9,23.1,28.5,24.8,25.3,20.4,28.6,105026.0537,1.76
IIyear.MS8_TDR0.9_ebik1_eq1.csv,8,0.9,1,1,84.7,13.6,5.4,6.06,4.8,4.8,5.6,3.78,5.92,3.16,6.2,0.020444057,27,27.9,26.2,27.3,24.4,27.4,25.6,28.3,27,26.5,23.4,26.5,115613.5061,2.11
IIyear.MS8_TDR1_ebik0_eq0.csv,8,1,0,0,95.2,3,4.63,7.28,2.2,2.2,4.72,3.88,5.04,2.84,6.8,0.023001046,25.6,34.3,17.6,25.7,25.1,26.4,22.4,27.8,23.9,24.6,21.4,28.3,119624.4276,1.96
IIyear.MS8_TDR1_ebik0_eq1.csv,8,1,0,1,95.2,3.1,4.68,5.22,4.18,4.18,4.85,3.29,5.07,2.98,6.9,0.022983618,26.7,27.3,26.1,27,23.8,27,25.4,27.9,26.9,26.1,23.1,25.6,145665.4248,2.71
IIyear.MS8_TDR1_ebik1_eq0.csv,8,1,1,0,94.1,4.1,5.87,8.03,3.9,3.9,6.03,4.56,6.49,3.23,6.4,0.022734054,26.4,34.7,18.8,26.5,25.6,27.1,23.3,28.8,24.7,25.4,21.8,28.2,111589.5655,1.90
IIyear.MS8_TDR1_ebik1_eq1.csv,8,1,1,1,94.2,4,5.79,6.37,5.26,5.26,5.98,4.27,6.35,3.34,6.4,0.022757058,27.1,27.9,26.4,27.5,24.3,27.5,25.7,28.5,26.9,26.7,23,26.4,121260.698,2.22
