IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012004499,1,2,2,73.4,40 - 49
2012004500,1,3,2,18.66,20 - 29
2012004501,1,3,2,0,40 - 49
2012004502,1,3,1,12.87,50 - 59
2012004503,1,5,2,7.5,20 - 29
2012004505,1,2,1,8.4,50 - 59
2012004506,1,2,2,8.4,20 - 29
2012004507,1,1,2,0,40 - 49
2012004508,1,1,1,20,40 - 49
2012004511,1,3,2,0,70 - 74
2012004512,1,2,1,11.37,40 - 49
2012004517,1,3,1,0,75 - 79
2012004518,2,3,2,0,50 - 59
2012004519,1,1,1,41.08,20 - 29
2012004520,1,2,1,79.75,20 - 29
2012004523,1,1,2,9,60 - 64
2012004524,1,2,1,0,65 - 69
2012004525,1,3,1,0.29,40 - 49
2012004526,1,3,2,28.66,40 - 49
2012004527,1,3,2,10.9,20 - 29
2012004528,1,1,2,12.5,65 - 69
2012004529,1,3,1,41.5,40 - 49
2012004530,1,3,2,0,40 - 49
2012004531,1,3,1,40.5,20 - 29
2012004532,1,3,1,17.5,75 - 79
2012004533,1,1,2,0,50 - 59
2012004534,1,1,1,0,30 - 39
2012004537,1,3,1,0,80 - 84
2012004538,1,1,2,0,75 - 79
2012004539,1,2,2,8.12,40 - 49
2012004544,1,2,2,1.8,40 - 49
2012004545,1,1,1,21.09,40 - 49
2012004546,1,3,2,2.68,65 - 69
2012004547,1,3,1,0.87,70 - 74
2012004548,1,3,1,0,50 - 59
2012004550,1,1,2,43.16,50 - 59
2012004557,1,2,2,5.4,85 +
2012004558,1,3,2,0,80 - 84
2012004559,1,1,2,24.5,75 - 79
2012004560,1,5,2,17.5,20 - 29
2012004561,1,1,1,9.66,20 - 29
2012004564,1,5,1,22.72,40 - 49
2012004565,1,3,1,12,80 - 84
2012004566,1,3,2,6.15,30 - 39
2012004567,1,2,1,2.4,40 - 49
2012004569,1,1,1,3,70 - 74
2012004570,1,3,2,25.75,65 - 69
2012004572,1,3,2,0,30 - 39
2012004573,1,2,1,5.25,40 - 49
2012004575,1,3,2,10.2,20 - 29
2012004634,1,1,1,16.49,60 - 64
2012004637,1,2,1,67.27,30 - 39
2012004638,1,5,1,23.8,20 - 29
2012004639,1,5,2,37.43,20 - 29
2012004640,1,5,2,8.4,20 - 29
2012004641,1,3,2,5.5,20 - 29
2012004642,1,5,1,20.23,20 - 29
2012004643,1,3,1,7.5,20 - 29
2012004644,1,3,2,7.47,20 - 29
2012004646,1,3,1,47.29,65 - 69
2012004647,1,2,2,4.81,65 - 69
2012004648,1,3,1,84.81,50 - 59
2012004649,1,3,2,15.12,50 - 59
2012004653,1,3,1,76.17,65 - 69
2012004654,1,1,1,3.8,50 - 59
2012004655,1,3,2,0,40 - 49
2012004656,1,2,2,27.3,50 - 59
2012004657,1,1,2,0,50 - 59
2012004658,1,3,1,0,65 - 69
2012004659,1,3,2,4.16,20 - 29
2012004660,1,2,1,29.58,20 - 29
2012004662,1,2,2,3.12,60 - 64
2012004663,1,2,1,0,65 - 69
2012004664,1,3,1,14.11,70 - 74
2012004665,1,1,2,12.12,40 - 49
2012004667,1,1,2,41.44,65 - 69
2012004668,1,3,1,37.56,70 - 74
2012004669,1,1,1,0,80 - 84
2012004670,1,3,2,0,80 - 84
2012004671,1,3,2,4.5,70 - 74
2012004672,1,2,1,3.5,40 - 49
2012004673,1,2,1,0,80 - 84
2012004674,1,3,2,0,75 - 79
2012004675,1,2,2,12.6,30 - 39
2012004678,1,3,2,1.75,75 - 79
2012004679,1,1,2,158.23,50 - 59
2012004680,1,3,1,27.48,50 - 59
2012004681,1,1,2,16.77,20 - 29
2012004682,1,1,1,34.4,40 - 49
2012004683,1,1,1,0,75 - 79
2012004684,1,2,2,0,70 - 74
2012004685,1,1,2,2.4,50 - 59
2012004688,1,2,1,0,65 - 69
2012004689,1,5,2,0,20 - 29
2012004690,1,5,1,27,20 - 29
2012004691,1,5,2,30.67,30 - 39
2012004692,1,1,1,5,30 - 39
2012004693,1,5,2,6,20 - 29
2012004694,1,1,1,80.23,40 - 49
2012004695,2,3,2,0,80 - 84
2012004696,1,2,1,9.04,30 - 39
2012004697,2,1,2,22.53,20 - 29
2012004698,1,1,2,10.86,50 - 59
2012004699,1,1,1,46.5,50 - 59
2012004700,1,2,1,2.4,50 - 59
2012004702,1,1,1,17.66,30 - 39
2012004706,1,3,1,5.76,75 - 79
2012004707,1,3,2,15.36,75 - 79
2012004708,1,1,1,2.4,40 - 49
2012004709,1,1,2,0,30 - 39
2012004712,1,3,1,0,70 - 74
2012004713,1,1,1,158.9,60 - 64
2012004714,1,3,1,0,50 - 59
2012004715,1,2,2,6.72,40 - 49
2012004718,1,2,1,2.62,60 - 64
2012004722,1,3,2,1.25,85 +
2012004723,1,1,1,0,40 - 49
2012004724,1,1,2,17.83,30 - 39
2012004728,1,2,1,7.5,30 - 39
2012004729,1,2,2,5.92,30 - 39
2012004732,1,1,1,0,30 - 39
2012004733,1,1,2,47.85,20 - 29
2012004798,1,1,2,10.37,60 - 64
2012004799,1,3,1,48.04,60 - 64
2012004800,1,1,2,31.62,30 - 39
2012004801,1,1,1,39.01,50 - 59
2012004803,1,1,2,3.05,50 - 59
2012004804,1,1,1,4.3,50 - 59
2012004805,1,1,1,37.16,50 - 59
2012004806,1,3,2,66.32,30 - 39
2012004807,1,3,1,3.55,30 - 39
2012004811,1,2,2,9.6,20 - 29
2012004812,1,3,1,44.37,30 - 39
2012004815,1,1,2,7,60 - 64
2012004816,1,1,1,0,85 +
2012004817,1,2,2,3.6,40 - 49
2012004818,1,3,1,0,40 - 49
2012004821,1,1,1,12.5,75 - 79
2012004822,1,5,2,36.67,30 - 39
2012004823,1,2,2,0,20 - 29
2012004825,1,4,2,13.25,40 - 49
2012004833,1,3,2,13.65,50 - 59
2012004834,1,1,1,8.4,50 - 59
2012004835,1,4,1,2.4,20 - 29
2012004836,1,2,2,22.65,20 - 29
2012004837,1,2,2,0,65 - 69
2012004838,1,1,1,0,65 - 69
2012004839,1,1,2,0,75 - 79
2012004840,1,3,1,0,50 - 59
2012004842,1,2,1,32.12,60 - 64
2012004843,1,2,2,3.66,60 - 64
2012004844,1,3,2,21,70 - 74
2012004845,1,3,2,7,80 - 84
2012004846,1,2,1,132.85,50 - 59
2012004847,1,4,1,5.44,50 - 59
2012004848,1,4,2,11.1,30 - 39
2012004852,2,1,1,1.75,75 - 79
2012004853,2,2,2,0.87,75 - 79
2012004856,1,3,1,0,75 - 79
2012004857,1,1,2,5,75 - 79
2012004858,1,3,1,25.83,50 - 59
2012004859,1,3,2,10.08,50 - 59
2012004860,1,3,1,0,70 - 74
2012004861,1,2,2,3.75,65 - 69
2012004862,1,1,1,0,70 - 74
2012004863,1,2,2,15.35,65 - 69
2012004864,1,2,2,4.2,40 - 49
2012004869,1,2,1,42.19,40 - 49
2012004870,1,1,2,4.25,40 - 49
2012004871,2,3,1,34.47,65 - 69
2012004872,2,4,2,0.87,60 - 64
2012004873,2,5,1,10.88,20 - 29
2012004874,2,3,1,1.75,30 - 39
2012004875,2,3,2,13.47,20 - 29
2012004876,2,5,2,6,20 - 29
2012004877,1,3,1,12.6,50 - 59
2012004878,2,1,1,6.96,70 - 74
2012004879,2,3,1,1.25,30 - 39
2012004880,2,4,2,3,60 - 64
2012004881,2,3,2,1.8,30 - 39
2012004882,2,3,2,4,20 - 29
2012004883,2,3,2,0,40 - 49
2012004884,1,1,1,11.69,60 - 64
2012004885,1,2,1,9.94,20 - 29
2012004886,1,1,2,8.7,50 - 59
2012004889,1,2,2,1.5,60 - 64
2012004894,2,3,1,0,30 - 39
2012004895,2,1,2,0,20 - 29
2012004898,1,1,1,17.91,60 - 64
2012004899,1,1,2,17.4,65 - 69
2012004900,1,2,1,4.2,50 - 59
2012004901,1,3,2,0.18,60 - 64
2012004902,1,1,1,23.35,50 - 59
2012004903,1,1,2,7.58,30 - 39
2012004904,1,2,1,15,30 - 39
2012004907,2,1,2,10.16,30 - 39
2012004908,1,1,1,14.27,30 - 39
2012004911,1,1,2,0,70 - 74
2012004912,2,3,1,0,40 - 49
2012004913,2,1,2,0,40 - 49
2012004917,1,3,1,0,50 - 59
2012004918,1,3,2,15,50 - 59
2012004919,2,1,2,0.87,40 - 49
2012004920,2,4,1,2.81,40 - 49
2012004922,1,2,2,0,30 - 39
2012004925,1,3,1,0,70 - 74
2012004926,2,1,2,0,50 - 59
2012004927,1,1,1,0,40 - 49
2012004930,1,1,2,30.6,50 - 59
2012004931,1,3,1,0,20 - 29
2012004936,1,1,1,0,60 - 64
2012004937,1,3,2,0,65 - 69
2012004938,1,5,1,18.06,40 - 49
2012004939,1,1,2,17.79,30 - 39
2012004941,1,1,1,0,50 - 59
2012004942,1,1,2,0,50 - 59
2012004943,1,3,2,3.87,20 - 29
2012004944,1,2,1,0,20 - 29
2012004945,1,2,2,12.26,50 - 59
2012004946,1,2,2,45.1,30 - 39
2012004947,1,3,1,0,40 - 49
2012004951,1,3,1,41.22,20 - 29
2012004952,1,1,2,5.42,50 - 59
2012004953,1,1,2,0.41,20 - 29
2012004954,1,2,1,8.75,30 - 39
2012004956,1,2,2,14.7,50 - 59
2012004957,1,1,1,7.2,50 - 59
2012004959,1,1,2,14.75,60 - 64
2012004960,1,2,1,24.33,40 - 49
2012004961,1,5,1,0,20 - 29
2012004963,1,1,2,0.41,40 - 49
2012004964,1,5,1,0,50 - 59
2012004965,1,1,1,16.6,40 - 49
2012004966,1,1,2,35.56,40 - 49
2012004969,1,3,2,0,75 - 79
2012004970,1,3,1,10.2,80 - 84
2012004971,1,3,1,18,60 - 64
2012004972,1,2,2,27.73,50 - 59
2012004973,1,1,2,21.32,40 - 49
2012004974,1,1,1,21.08,40 - 49
2012004975,1,5,2,1.8,40 - 49
2012004976,1,5,1,20.8,40 - 49
2012004979,1,2,2,0,70 - 74
2012004980,1,1,1,4.37,70 - 74
2012004981,1,1,1,46.74,20 - 29
2012004982,1,1,1,0,65 - 69
2012004983,2,5,1,14.23,20 - 29
2012004985,1,1,2,0,30 - 39
2012004986,2,5,2,0,20 - 29
2012004987,1,1,1,29.9,20 - 29
2012004988,1,1,1,13.72,20 - 29
2012004989,1,1,1,39.01,20 - 29
2012004990,2,1,1,34.25,20 - 29
2012004991,2,1,2,10,20 - 29
2012004992,1,1,1,70.61,40 - 49
2012004996,2,5,2,11.7,20 - 29
2012004997,2,2,1,34.13,20 - 29
2012004998,2,4,2,30.29,20 - 29
2012004999,1,1,1,4.75,30 - 39
2012005000,2,1,2,17.5,30 - 39
2012005001,2,1,1,15.77,40 - 49
2012005002,1,5,2,6.72,30 - 39
2012005003,2,1,2,10.47,20 - 29
2012005004,2,1,1,50.3,20 - 29
2012005005,2,1,1,13.72,20 - 29
2012005006,2,5,2,13.87,30 - 39
2012005007,2,5,1,57.6,30 - 39
2012005008,1,1,1,3.95,80 - 84
2012005009,1,2,2,2.7,75 - 79
2012005010,1,1,1,3,50 - 59
2012005011,1,2,2,7.5,40 - 49
2012005015,1,3,2,6.25,40 - 49
2012005016,1,3,2,2.7,20 - 29
2012005021,1,1,1,0,40 - 49
2012005022,1,3,2,3.33,30 - 39
2012005023,1,3,2,0,50 - 59
2012005024,1,3,1,0,50 - 59
2012005025,1,3,2,0,70 - 74
2012005026,1,1,1,0,85 +
2012005027,1,1,1,25.2,30 - 39
2012005028,1,2,2,25.2,30 - 39
2012005033,1,3,2,22.71,20 - 29
2012005034,1,3,1,28.55,20 - 29
2012005037,1,1,1,3.37,30 - 39
2012005038,1,1,2,52.84,30 - 39
2012005039,1,1,2,34.6,60 - 64
2012005040,1,2,1,0.56,60 - 64
2012005041,1,1,2,4.2,20 - 29
2012005043,1,3,2,20.59,30 - 39
2012005045,2,1,2,31,30 - 39
2012005046,2,3,1,5.04,30 - 39
2012005050,1,1,2,5.62,75 - 79
2012005051,1,3,2,18.6,40 - 49
2012005052,1,3,1,13.5,50 - 59
2012005054,1,3,2,15.35,20 - 29
2012005055,1,3,1,4.51,40 - 49
2012005057,2,3,2,0,30 - 39
2012005061,1,3,2,1.75,50 - 59
2012005062,1,1,1,4.37,60 - 64
2012005063,2,1,1,52.66,50 - 59
2012005064,1,3,1,19.82,40 - 49
2012005065,1,1,2,29.53,30 - 39
2012005066,1,2,2,8.1,40 - 49
2012005067,1,1,1,12.15,40 - 49
2012005068,1,2,2,10.33,20 - 29
2012005070,1,1,1,7.34,65 - 69
2012005071,1,3,2,0,85 +
2012005072,2,1,1,53.25,50 - 59
2012005073,2,5,2,0,50 - 59
2012005075,2,3,2,26.18,30 - 39
2012005076,2,2,2,8.65,30 - 39
2012005077,2,4,2,0,50 - 59
2012005078,2,3,1,16.8,65 - 69
2012005079,2,4,1,0,20 - 29
2012005080,2,1,1,13.39,20 - 29
2012005082,2,2,2,0,40 - 49
2012005084,2,1,1,27.52,40 - 49
2012005088,2,1,2,5,50 - 59
2012005090,1,1,1,2.62,65 - 69
2012005091,2,3,2,0,20 - 29
2012005092,2,3,2,3,20 - 29
2012005093,2,3,1,3.5,60 - 64
2012005094,2,5,1,1.8,20 - 29
2012005095,2,4,2,0,50 - 59
2012005096,1,2,2,26,65 - 69
2012005097,1,3,1,0,70 - 74
2012005098,1,1,2,13.75,50 - 59
2012005099,2,4,2,0,70 - 74
2012005105,1,2,2,18.86,65 - 69
2012005106,1,1,1,16.53,70 - 74
2012005107,1,2,1,16,65 - 69
2012005108,1,3,2,28.35,60 - 64
2012005109,1,5,1,0,60 - 64
2012005110,1,2,2,22.8,75 - 79
2012005111,2,4,2,6.72,40 - 49
2012005112,2,1,1,12.6,40 - 49
2012005114,1,1,2,0,75 - 79
2012005116,1,1,1,8.4,40 - 49
2012005117,1,3,2,11.4,40 - 49
2012005118,1,5,1,59,40 - 49
2012005120,1,3,2,0,75 - 79
2012005121,1,3,2,0,50 - 59
2012005122,1,1,1,5,60 - 64
2012005123,1,3,2,0,80 - 84
2012005124,1,3,1,8.42,50 - 59
2012005125,1,2,1,1.8,40 - 49
2012005126,1,3,1,4.8,80 - 84
2012005127,1,2,2,0,70 - 74
2012005128,1,1,1,7.7,60 - 64
2012005129,1,2,2,0,60 - 64
2012005130,1,1,1,2.5,30 - 39
2012005131,1,1,2,14,40 - 49
2012005135,1,2,2,5.04,40 - 49
2012005136,1,1,1,0,40 - 49
2012005138,1,5,2,0,50 - 59
2012005141,1,2,2,28.3,40 - 49
2012005142,1,1,1,19.9,40 - 49
2012005146,1,1,2,5.35,75 - 79
2012005147,1,3,1,3.6,75 - 79
2012005148,1,2,2,1.12,30 - 39
2012005152,1,2,2,0,60 - 64
2012005153,1,1,1,0,60 - 64
2012005154,1,1,1,9.3,20 - 29
2012005155,1,1,2,4.2,40 - 49
2012005158,1,3,1,26.25,40 - 49
2012005159,1,4,2,27.97,40 - 49
2012005160,1,1,1,0,85 +
2012005161,1,1,1,0,50 - 59
2012005162,1,3,2,0,50 - 59
2012005163,1,3,2,1.12,20 - 29
2012005164,1,2,1,0,20 - 29
2012005165,1,1,2,9,40 - 49
2012005166,1,2,1,0,75 - 79
2012005167,1,2,2,0,75 - 79
2012005168,1,2,2,3.6,75 - 79
2012005169,1,2,1,36.75,75 - 79
2012005170,1,2,1,0,70 - 74
2012005171,1,4,2,0,65 - 69
2012005172,1,2,2,157.5,40 - 49
2012005173,1,3,2,0,85 +
2012005174,1,3,1,3.5,60 - 64
2012005175,1,1,2,15,60 - 64
2012005176,1,3,1,26.23,30 - 39
2012005177,1,2,2,5.4,85 +
2012005178,1,3,2,0,75 - 79
2012005179,1,2,1,1.87,40 - 49
2012005180,1,2,1,28,85 +
2012005181,1,1,1,24.83,65 - 69
2012005182,1,3,2,7.2,70 - 74
2012005183,1,1,1,40.52,75 - 79
2012005184,1,3,1,12.6,80 - 84
2012005185,1,3,2,12.6,70 - 74
2012005186,1,3,1,0,70 - 74
2012005187,1,3,2,0,70 - 74
2012005188,1,3,1,6.72,30 - 39
2012005189,1,2,2,11.25,30 - 39
2012005194,1,2,1,12.95,50 - 59
2012005195,1,2,2,0,20 - 29
2012005196,1,2,1,6.5,65 - 69
2012005197,1,2,2,7.5,60 - 64
2012005198,1,1,1,28.2,70 - 74
2012005199,1,3,1,0,40 - 49
2012005200,1,3,1,21,40 - 49
2012005201,1,3,2,14.75,30 - 39
2012005204,1,1,1,1.17,70 - 74
2012005205,1,3,2,0,70 - 74
2012005206,1,1,1,23.29,30 - 39
2012005207,1,1,2,0,20 - 29
2012005208,1,1,1,0,50 - 59
2012005209,1,1,2,0,50 - 59
2012005210,1,2,2,12.6,75 - 79
2012005212,1,3,1,0,30 - 39
2012005213,1,1,2,17.3,30 - 39
2012005215,1,3,1,40.5,20 - 29
2012005216,1,1,1,38.99,75 - 79
2012005217,1,2,2,41.49,60 - 64
2012005218,1,3,2,0.62,40 - 49
2012005219,1,1,1,2.12,40 - 49
2012005220,1,4,2,16.33,20 - 29
2012005223,1,1,2,12.47,50 - 59
2012005225,1,1,2,0,30 - 39
2012005227,1,1,2,14.7,30 - 39
2012005228,1,2,1,15.75,40 - 49
2012005231,1,3,1,5.4,40 - 49
2012005232,1,3,2,32.9,40 - 49
2012005233,1,1,2,58.45,30 - 39
2012005234,1,3,1,0,30 - 39
2012005235,1,2,2,0,40 - 49
2012005239,1,2,2,23.91,40 - 49
2012005240,1,2,1,8.4,50 - 59
2012005243,1,3,1,5.4,70 - 74
2012005244,1,3,2,4.2,60 - 64
2012005245,1,3,1,0,20 - 29
2012005246,1,2,2,0,85 +
2012005247,1,3,1,6.56,50 - 59
2012005248,1,1,2,0,60 - 64
2012005249,1,1,1,10,50 - 59
2012005250,1,2,2,0,60 - 64
2012005252,1,3,2,0.62,65 - 69
2012005253,1,3,1,7.1,65 - 69
2012005254,1,3,1,42.99,30 - 39
2012005255,1,1,2,2.98,20 - 29
2012005259,1,1,1,16.38,30 - 39
2012005260,1,1,2,3.5,20 - 29
2012005261,1,1,2,0,60 - 64
2012005262,1,1,1,55.12,65 - 69
2012005406,1,2,2,23.85,50 - 59
2012005407,1,3,1,34.35,40 - 49
2012005408,1,2,2,0,40 - 49
2012005409,1,1,1,0,40 - 49
2012005410,1,3,1,18.1,50 - 59
2012005411,1,1,2,22.16,50 - 59
2012005413,1,4,2,0,70 - 74
2012005414,1,1,1,19.2,65 - 69
2012005415,1,3,2,4.2,60 - 64
2012005416,1,2,1,7.2,50 - 59
2012005417,1,2,1,23.44,20 - 29
2012005418,1,2,2,14.44,30 - 39
2012005420,1,3,1,0,70 - 74
2012005421,1,2,2,37.35,65 - 69
2012005422,1,3,2,4.2,20 - 29
2012005423,1,1,2,0,50 - 59
2012005434,1,3,2,3.3,65 - 69
2012005435,1,1,2,0,70 - 74
2012005436,1,1,1,0,80 - 84
2012005437,1,1,2,0,80 - 84
2012005438,1,3,1,0,80 - 84
2012005439,1,1,2,0,40 - 49
2012005441,1,3,1,1.75,50 - 59
2012005442,1,2,2,22.04,40 - 49
2012005443,1,5,2,26.15,20 - 29
2012005446,1,1,2,3.9,80 - 84
2012005447,1,2,2,3,80 - 84
2012005450,1,2,2,14,60 - 64
2012005451,1,3,1,0,60 - 64
2012005452,1,3,1,0.62,30 - 39
2012005453,1,3,2,24,40 - 49
2012005454,1,3,2,1.8,50 - 59
2012005455,1,2,1,6,50 - 59
2012005456,1,4,2,22.16,20 - 29
2012005457,1,1,1,13.7,70 - 74
2012005458,1,3,2,11.34,70 - 74
2012005459,1,1,2,2.75,30 - 39
2012005460,1,1,1,47.98,30 - 39
2012005463,1,2,1,0,50 - 59
2012005464,1,2,2,30.12,30 - 39
2012005465,1,1,1,8.4,60 - 64
2012005466,1,3,2,15.95,50 - 59
2012005467,1,1,2,0,75 - 79
2012005468,1,1,1,0.62,60 - 64
2012005469,1,2,2,1.25,40 - 49
2012005471,1,5,1,26.79,20 - 29
2012005472,1,1,1,61.35,60 - 64
2012005473,1,1,2,35.1,60 - 64
2012005474,1,3,2,72.8,60 - 64
2012005475,1,1,1,14.7,70 - 74
2012005476,1,2,2,0,70 - 74
2012005477,1,3,2,4.19,20 - 29
2012005478,1,3,1,7.56,20 - 29
2012005481,1,1,2,19.16,50 - 59
2012005482,1,4,2,12.6,20 - 29
2012005484,1,3,1,0,30 - 39
2012005485,1,1,2,0.41,20 - 29
2012005486,1,1,1,42,30 - 39
2012005487,1,2,2,0,80 - 84
2012005488,1,2,2,0,50 - 59
2012005489,1,2,1,7,50 - 59
2012005490,1,2,2,0.58,20 - 29
2012005491,1,2,2,3.36,70 - 74
2012005492,1,1,1,0,50 - 59
2012005495,1,2,1,2.4,50 - 59
2012005496,1,1,2,0,40 - 49
2012005499,1,1,2,1.75,75 - 79
2012005500,1,1,1,0,80 - 84
2012005501,1,5,2,0,30 - 39
2012005502,1,5,1,10,30 - 39
2012005505,1,1,1,65.04,60 - 64
2012005506,1,2,2,0,40 - 49
2012005507,1,2,2,27.9,60 - 64
2012005508,1,1,1,19.04,65 - 69
2012005509,1,1,2,44.81,50 - 59
2012005510,1,1,1,14.68,60 - 64
2012005514,1,1,2,66.35,65 - 69
2012005515,1,1,1,15,30 - 39
2012005520,1,1,1,4.2,65 - 69
2012005521,1,3,2,9.4,60 - 64
2012005522,1,2,1,8.4,80 - 84
2012005548,1,3,2,5,40 - 49
2012005549,1,3,2,1.2,20 - 29
2012005550,1,3,1,13.5,30 - 39
2012005551,1,3,1,13.65,30 - 39
2012005552,2,3,2,5.25,20 - 29
2012005553,1,3,1,10,20 - 29
2012005554,1,3,2,3.6,20 - 29
2012005555,1,3,1,36.52,20 - 29
2012005556,1,1,2,0.29,40 - 49
2012005557,1,1,1,19.5,40 - 49
2012005558,1,3,2,14.02,40 - 49
2012005561,1,3,1,10.69,40 - 49
2012005562,1,2,2,29.5,40 - 49
2012005563,1,3,1,0.87,20 - 29
2012005567,1,1,1,23.87,50 - 59
2012005568,1,1,2,0,50 - 59
2012005569,1,3,2,25.77,50 - 59
2012005570,1,1,1,15.87,50 - 59
2012005571,1,1,1,12.66,60 - 64
2012005572,1,1,2,0,50 - 59
2012005573,2,1,1,0,30 - 39
2012005574,2,1,2,11.37,30 - 39
2012005576,1,4,1,28.94,50 - 59
2012005577,1,2,2,11.23,65 - 69
2012005578,1,1,1,13.33,20 - 29
2012005579,1,2,2,0,50 - 59
2012005580,1,1,1,3.55,50 - 59
2012005581,1,3,2,21.29,30 - 39
2012005583,1,1,2,10.12,75 - 79
2012005584,1,3,1,56.43,30 - 39
2012005585,1,3,1,15.35,40 - 49
2012005586,1,2,2,3.61,20 - 29
2012005587,1,2,1,66.11,20 - 29
2012005588,1,1,2,8.31,30 - 39
2012005589,1,1,1,15,30 - 39
2012005591,1,3,2,0,40 - 49
2012005595,1,3,1,47.14,20 - 29
2012005596,1,1,2,0,20 - 29
2012005597,1,3,1,0,40 - 49
2012005598,1,3,2,1.67E-09,50 - 59
2012005599,1,4,1,79,20 - 29
2012005600,1,3,1,0,60 - 64
2012005601,1,1,2,279.92,30 - 39
2012005602,1,1,1,1.75,30 - 39
2012005606,1,2,2,21.78,70 - 74
2012005607,1,3,2,22.24,40 - 49
2012005608,1,3,2,29.42,30 - 39
2012005609,1,3,1,23.7,80 - 84
2012005610,1,2,2,20.62,65 - 69
2012005611,1,3,1,0,70 - 74
2012005612,1,2,2,19.56,30 - 39
2012005613,1,3,1,25,30 - 39
2012005616,1,3,1,7.92,60 - 64
2012005617,1,3,2,29.18,20 - 29
2012005618,1,3,1,22.99,20 - 29
2012005623,1,2,2,29.1,70 - 74
2012005624,1,3,1,0,75 - 79
2012005628,1,1,1,0,30 - 39
2012005629,1,2,2,0,20 - 29
2012005630,1,3,2,0,80 - 84
2012005631,1,1,1,0,80 - 84
2012005636,1,3,2,16.16,65 - 69
2012005637,1,3,1,37.38,40 - 49
2012005638,1,2,2,4.62,75 - 79
2012005641,1,3,2,4.92,20 - 29
2012005642,1,1,1,5.62,20 - 29
2012005644,1,2,1,12.6,65 - 69
2012005645,1,1,2,50.1,65 - 69
2012005646,1,2,2,5.4,80 - 84
2012005647,1,3,1,20.9,75 - 79
2012005649,1,1,2,0,75 - 79
2012005650,1,1,1,54,75 - 79
2012005651,1,3,1,20.25,75 - 79
2012005652,1,1,2,3.42,30 - 39
2012005653,1,1,1,9.67,30 - 39
2012005656,1,3,2,52.25,50 - 59
2012005657,1,3,1,12.6,40 - 49
2012005660,2,2,2,6.86,20 - 29
2012005661,2,2,1,4.37,60 - 64
2012005662,2,2,2,3.54,50 - 59
2012005663,1,2,2,4.97,50 - 59
2012005664,1,2,2,56,60 - 64
2012005665,1,3,2,0,30 - 39
2012005666,1,3,1,0,40 - 49
2012005668,1,1,2,31.34,20 - 29
2012005669,1,2,1,56.33,20 - 29
2012005672,1,3,2,7.5,65 - 69
2012005673,1,2,1,0,65 - 69
2012005674,1,1,2,6.37,60 - 64
2012005675,1,2,1,8.05,65 - 69
2012005676,2,1,1,0,30 - 39
2012005677,2,1,2,3,30 - 39
2012005678,1,3,2,9,50 - 59
2012005679,1,2,2,1.25,20 - 29
2012005680,1,1,1,7,20 - 29
2012005683,1,3,1,152.6,30 - 39
2012005684,1,3,2,199.09,30 - 39
2012005686,1,2,2,14.7,50 - 59
2012005687,1,3,1,12.75,75 - 79
2012005690,1,1,2,8.5,40 - 49
2012005691,1,2,1,34.58,20 - 29
2012005692,1,3,1,0,60 - 64
2012005693,1,3,2,2.18,65 - 69
2012005694,1,3,2,0,80 - 84
2012005695,1,3,1,2.4,85 +
2012005696,1,3,2,18.9,75 - 79
2012005697,1,3,2,0,70 - 74
2012005698,1,3,1,14.7,70 - 74
2012005699,1,1,1,16.8,40 - 49
2012005700,1,3,2,28.61,40 - 49
2012005704,1,3,2,1.87,40 - 49
2012005705,1,3,2,24,50 - 59
2012005706,1,3,1,0,50 - 59
2012005707,1,3,2,15.9,40 - 49
2012005708,1,3,1,0,40 - 49
2012005710,1,2,2,0,30 - 39
2012005711,1,3,1,18,30 - 39
2012005716,1,3,1,18.9,50 - 59
2012005717,2,5,2,40.73,20 - 29
2012005718,2,5,2,41.5,20 - 29
2012005719,1,4,2,0,30 - 39
2012005720,1,3,1,35.39,20 - 29
2012005721,1,3,1,21.16,50 - 59
2012005723,1,4,2,80.88,60 - 64
2012005727,2,1,2,21.54,30 - 39
2012005728,2,5,1,51.1,20 - 29
2012005729,1,5,2,22.8,20 - 29
2012005730,2,5,1,49.5,20 - 29
2012005731,2,5,1,8.4,20 - 29
2012005732,2,5,1,12.3,20 - 29
2012005733,2,5,1,41.52,20 - 29
2012005734,1,3,1,17.92,30 - 39
2012005735,2,4,2,25.8,20 - 29
2012005739,1,3,1,0,20 - 29
2012005740,1,3,2,26.15,20 - 29
2012005741,1,3,2,18.57,20 - 29
2012005746,1,3,2,0,85 +
2012005747,1,3,1,3.36,50 - 59
2012005748,1,3,2,0,50 - 59
2012005749,1,1,2,0,40 - 49
2012005750,1,1,1,46.25,50 - 59
2012005751,1,3,1,0,20 - 29
2012005752,1,2,2,6.25,30 - 39
2012005754,1,1,1,7.2,50 - 59
2012005755,1,2,2,7.2,50 - 59
2012005757,1,2,2,0.62,50 - 59
2012005758,1,3,2,35.54,20 - 29
2012005760,1,1,2,3.6,30 - 39
2012005761,1,3,1,10.8,30 - 39
2012005762,1,1,1,0,50 - 59
2012005763,1,2,2,17.3,50 - 59
2012005764,1,2,2,0,20 - 29
2012005765,1,3,1,9.04,65 - 69
2012005766,1,3,2,36.92,65 - 69
2012005767,1,1,2,6,40 - 49
2012005768,1,5,1,21.5,20 - 29
2012005770,1,3,2,9,60 - 64
2012005771,1,3,1,0,60 - 64
2012005772,1,3,2,0.41,20 - 29
2012005773,1,2,1,6.25,65 - 69
