"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
26644,24,24,24,24,24,18,18,24,24,24,24,24,9,24,24,24,24,18,9,24,24,24,24,24,12,"30 - 39",1,2,3,3
26645,32,32,32,32,31,28.3,31,32,32,32,29.2,28.1,29.1,32,32,32,30.2,27.3,32,32,32,32,32,31,27.3,"30 - 39",2,2,4,1
26646,511.2,497.9,495.9,502.5,493.9,504.5,507.4,511.2,490.2,492,507.4,499.7,495.9,500.5,459.9,486,439.3,470.6,484.1,511.2,509.3,481,485.1,493,505.4,"30 - 39",1,1,1,3
26647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,2,5
26648,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,14,28,28,28,28,28,14,"18 - 29",1,2,4,5
26649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
26650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,5
26651,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,"18 - 29",2,2,5,7
26652,48,48,48,48,36,44,20,48,48,48,48,24,32,48,48,48,32,44,28,48,48,48,48,28,36,"30 - 39",1,2,3,7
26653,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,"60 - 69",1,1,3,1
26654,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,197,210,210,210,210,210,197,"40 - 49",2,1,1,4
26655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,1
26656,70,70,70,70,60,70,60,70,70,70,55,65,55,70,70,70,50,55,60,70,70,70,60,40,50,"30 - 39",2,2,3,7
26657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,5
26658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,6
26659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,5
26660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,6
26661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
26662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
26663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,5
26664,24,24,24,24,14.5,10,21,24,24,15.5,19,21.5,17,24,24,24,15.5,16.5,13.5,24,24,16.5,19.5,16,19,"18 - 29",2,2,3,3
26665,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"50 - 59",2,2,4,4
26666,60,60,60,60,48,42,30,60,60,60,36,36,36,60,60,60,48,48,42,60,60,60,42,48,36,"18 - 29",1,2,1,4
26667,208,208,208,208,208,208,208,208,208,208,206,208,208,208,208,208,208,206,206,208,208,208,206,206,206,"30 - 39",2,2,3,4
26668,328,328,328,326,308,286,328,328,328,328,288,328,328,328,328,308,308,284,284,328,328,306,308,288,306,"18 - 29",1,2,3,4
26669,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,"30 - 39",1,1,3,3
26670,170,170,170,170,170,151.5,142.5,170,170,170,170,145,146,170,170,170,170,145,151.5,170,170,170,170,124.5,113.5,"18 - 29",2,1,5,3
26671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"60 - 69",2,1,3,7
26672,4.5,4.5,4.5,1,2,2,3.5,4.5,4.5,4.5,3.5,2,3.5,4.5,4.5,1,4.5,2.5,1,4.5,4.5,4.5,4.5,3.5,1,"40 - 49",1,1,3,1
26673,110,110,55,57,66,88,71,110,110,77,71,68,81,110,91,82,99,81,75,110,110,85,96,100,85,"40 - 49",1,1,4,3
26674,185.2,185.2,185.2,185.2,149.45,159.8,163.75,185.2,185.2,185.2,155.1,158.4,166.25,185.2,185.2,185.2,138.6,148.5,166.55,185.2,185.2,185.2,168.45,164.9,151.8,"60 - 69",1,1,1,3
26675,31,31,31,31,31,31,27,31,31,31,31,28,20.5,31,31,31,31,31,25.5,31,31,31,31,31,17.5,"50 - 59",2,1,1,3
26676,286,201,234,189,251,176,264,286,246,266,212,243,253,229,187,257,185,231,242,286,224,240,236,259,273,"30 - 39",1,1,1,3
26677,223,223,223,223,223,193,198,223,223,223,196,188,183,223,223,223,223,189,196,223,223,223,190,203,171,"18 - 29",2,1,5,3
26678,125,125,125,125,125,125,101,125,125,125,125,99.5,101,125,125,125,125,70,45,125,125,125,125,125,80.5,"30 - 39",1,1,1,3
26679,18,18,18,18,18,15,18,18,18,18,18,12,15,18,18,18,18,12,18,18,18,18,18,12,15,"40 - 49",2,1,1,3
26680,91,91,91,76,91,86,82,91,85,91,87,82,91,91,91,53,91,73,85,91,66,85,62,75,85,"18 - 29",2,1,5,3
26681,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,185.42,"18 - 29",1,1,5,3
26682,436,436,436,436,436,421,433,436,436,436,436,428,432,436,436,436,436,415,420,436,436,436,436,414,419,"50 - 59",2,1,1,3
26683,266,266,235,254,241,228,227,266,254,247,217,229,235,266,238,240,220,255,233,266,240,197,240,219,245,"60 - 69",1,1,1,3
26684,30,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,30,30,30,30,30,30,30,25,25,"70 - 79",2,1,2,4
26685,30,30,30,25,30,15,15,30,30,30,20,10,25,30,30,25,30,20,20,30,30,20,20,25,25,"70 - 79",1,1,2,3
26686,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,"40 - 49",2,1,2,3
26687,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,"30 - 39",2,1,1,1
26688,192.5,192.5,192.5,192.5,192.5,192.5,181,192.5,192.5,192.5,192.5,192.5,165.5,192.5,192.5,192.5,192.5,192.5,160.3,192.5,192.5,192.5,192.5,192.5,138.7,"40 - 49",2,1,2,3
26689,98,98,98,98,83,98,98,98,98,69,95,85,79,98,98,98,85,79,81,98,98,83,83,82,73,"18 - 29",2,1,3,3
26690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,5
26691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,5
26692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
26693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
26694,9,9,9,2.25,2.25,4.5,2.25,9,9,6.75,NA,6.75,NA,9,9,6.75,6.75,2.25,2.25,9,9,6.75,6.75,4.5,4.5,"50 - 59",1,1,2,1
26695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,1
26696,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8,"40 - 49",2,1,1,3
26697,8,8,8,4,8,4,8,8,8,8,8,4,4,8,8,8,4,4,4,8,8,8,4,4,4,"40 - 49",1,1,1,4
26698,66,66,66,66,66,66,66,66,66,61,51,66,66,66,66,61,51,46,48,66,51,51,61,66,66,"70 - 79",2,1,3,3
26699,561,561,561,561,561,552,550,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,"40 - 49",1,1,2,3
26700,94,94,94,94,63,88,79,94,94,90,69,74,81,94,94,94,82,70,73,94,94,87,79,66,70,"70 - 79",1,1,3,4
26701,214,214,214,214,214,214,214,214,214,214,214,214,190,214,214,214,214,214,214,214,214,214,214,214,181.5,"50 - 59",2,2,3,3
26702,90,90,90,90,90,90,67,90,90,90,90,90,90,90,90,90,90,90,73,90,90,90,90,90,90,"18 - 29",1,1,1,5
26703,112,73,82,74,58,58,70,67,66,57,78,62,87,77,97,81,93,91,107,90,89,67,72,87,101,"18 - 29",1,1,2,3
26704,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,"60 - 69",2,1,1,3
26705,307,307,307,293,301,276,284,307,307,284,291,302,263,307,307,298,231,278,299,307,307,251,281,213,246,"60 - 69",1,1,2,3
26706,44,44,44,44,38,39,42,44,44,44,44,25,44,44,44,44,15,25,42,44,44,44,44,40,43,"40 - 49",1,1,3,3
26707,44,44,44,44,44,44,37,44,44,44,44,38,36,44,44,44,44,44,38,44,44,44,44,15,42,"40 - 49",2,1,3,4
26708,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,12,18,18,18,18,12,18,"18 - 29",2,1,3,1
26709,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,15.5,"60 - 69",2,1,1,3
26710,108,108,74,53,55,65,75,108,108,74,57,55,88,108,74,66,88,91,91,108,108,89,73,80,89,"40 - 49",1,1,3,3
26711,47,47,47,45,35,32,31,47,47,36,38,35,26,47,47,28,34,34,35,47,47,37,37,36,32,"40 - 49",2,1,3,4
26712,142,96,109,119,121,104,109,100,103,97,113,92,96,111,96,113,116,116,129,115,107,118,114,108,107,"18 - 29",1,1,3,3
26713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,5
26714,171,171,171,171,140,120.5,149,171,171,171,140.5,123.75,160,171,171,171,136.5,132.75,125.5,171,171,171,137,140.25,136,"50 - 59",2,1,1,3
26715,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,"30 - 39",1,1,1,4
26716,131,131,131,131,131,117,121,131,131,131,121.5,96,125,131,131,131,131,116,121.5,131,131,131,96,123.5,101,"80 - 84",1,1,3,3
26717,75,75,75,75,75,75,70.5,75,75,75,72.5,70,67.5,75,75,75,75,75,67,75,75,75,61.5,65,66,"70 - 79",2,1,1,4
26718,195.18,195.18,166.18,165.58,185.68,155.38,185.48,195.18,157.2,171.18,163.8,174.6,161.3,195.18,164.18,174.38,129.48,128.88,147.88,195.18,165.38,173.68,163.38,163.68,179.18,"40 - 49",2,1,2,3
26719,86.1,86.1,86.1,86.1,69.7,72.3,78.7,86.1,86.1,86.1,70.8,56.6,66.4,86.1,86.1,86.1,63.6,58.8,68.5,86.1,86.1,86.1,75.5,74.8,76.9,"40 - 49",2,1,2,4
26720,214,214,214,214,214,143.5,205,214,214,214,214,214,148.5,214,214,214,214,202,182.5,214,214,214,214,214,189,"40 - 49",1,1,1,3
26721,8,8,8,8,8,8,6,8,8,6,4,8,6,8,8,8,8,4,6,8,8,6,8,8,4,"60 - 69",2,1,3,5
26722,12,12,12,12,12,4,8,12,12,10,12,10,8,12,12,12,8,10,8,12,12,10,8,2,8,"70 - 79",1,1,3,4
26723,314,295,314,314,314,310,288,314,306,306,295,310,295,314,296,295,296,310,262,314,281,279,233,275,275,"50 - 59",1,1,3,4
26724,360,360,360,360,360,360,356,360,360,360,360,352,352,360,360,360,360,360,337,360,360,360,360,333,330,"50 - 59",2,1,1,3
26726,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"80 - 84",2,1,3,4
26727,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"70 - 79",2,1,1,7
26728,155.9,155.9,155.9,155.9,155.9,155.9,146.9,155.9,155.9,155.9,155.9,136,155.3,155.9,155.9,155.9,155.9,155.9,97.5,155.9,155.9,155.9,155.9,104.8,119.2,"18 - 29",2,1,5,3
26729,67.8,67.8,60.9,29.4,45,33,45.9,67.8,62.1,34.5,56.7,49.8,44.7,67.8,52.8,56.4,56.4,54.6,50.4,67.8,60.9,39.3,67.2,67.2,55.5,"18 - 29",1,1,1,4
26730,133,133,133,91,113,75,85,133,133,91,101,60,89,133,133,102,113,98,90,133,133,104,105,121,93,"40 - 49",1,1,5,3
26731,123,123,123,101.5,101,120,114,123,123,102,109,113,104.5,123,123,86.5,99.5,107,100,123,123,108,109,52.5,97,"80 - 84",1,1,3,4
26732,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,"30 - 39",2,1,3,3
26733,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"40 - 49",1,1,2,1
26734,83.3,83.3,83.3,83.3,77.5,79.1,83.3,83.3,83.3,83.3,83.3,78.8,75.7,83.3,83.3,83.3,46.4,79.1,60.7,83.3,83.3,83.3,69.4,75.7,83.3,"70 - 79",1,1,1,1
26735,74.9,74.9,74.9,74.9,69.1,71.5,70.4,74.9,74.9,71.5,71.5,71.5,70.4,74.9,74.9,74.9,67,69.1,65.7,74.9,74.9,27.9,71.5,60.1,65.9,"60 - 69",2,1,3,4
26736,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,1,2,2,2,2,2,2,1,"30 - 39",2,1,3,4
26737,2,2,2,2,1,NA,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,"40 - 49",1,1,2,3
26738,194.5,194.5,194.5,191.5,173.5,194.5,194.25,194.5,193.5,172.5,192.5,172.5,172.5,194.5,194.5,193.5,193.5,193.25,193.5,194.5,173.5,194.25,194.5,192.5,191.5,"18 - 29",2,1,3,1
26739,24,24,24,24,24,24,16.5,24,24,24,24,24,15,24,24,24,24,24,19,24,24,24,24,24,14,"60 - 69",1,1,1,1
26740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
26741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
26742,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,"18 - 29",2,1,5,1
26743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
26744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,5
26745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,2
26746,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,"18 - 29",1,1,3,3
26747,120,120,120,120,120,120,120,120,120,120,120,120,115,120,120,120,120,120,120,120,120,120,120,120,75,"18 - 29",2,1,3,1
26748,66.5,66.5,66.5,66.5,59,61.5,61.5,66.5,66.5,66.5,64,59,59,66.5,66.5,66.5,59,61.5,61.5,66.5,66.5,66.5,40.5,33.5,33,"60 - 69",1,1,3,1
26749,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,"60 - 69",2,1,2,3
26750,64,64,64,64,45,50,32,64,64,64,64,39,40,64,64,64,53,51,43,64,64,64,64,50,46,"50 - 59",1,1,3,1
26751,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"50 - 59",2,1,3,4
26752,210,210,197.5,187,170.5,167,181,210,166,177.5,195.5,173,195,210,185.5,189,200,162.5,166,210,177,164.5,138.5,162.5,168.5,"60 - 69",1,1,3,1
26753,209,209,209,209,209,208,206,209,209,209,209,209,203,209,209,209,209,196,206,209,209,209,209,209,209,"50 - 59",1,1,1,3
26754,278,278,278,275,274,275,275,278,272,275,274,269,268,278,228,278,222,221,278,278,229,252,250,252,277,"40 - 49",2,1,3,4
26755,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"50 - 59",2,1,2,1
26756,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,NA,"50 - 59",2,1,1,5
26757,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,"60 - 69",1,1,3,5
26758,76,76,76,65,65,66.5,71.5,76,76,59.5,64,43,66.5,76,76,54.5,49,59.5,67,76,76,66.5,52,58.5,54,"18 - 29",2,1,3,3
26759,18,18,18,17,18,8,18,18,18,18,9,18,9,18,18,18,9,17,10,18,18,18,9,16,18,"18 - 29",1,1,2,4
26760,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,"60 - 69",2,1,2,4
26761,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,35.9,37.6,37.6,37.6,37.6,37.6,17.1,37.6,37.6,37.6,37.6,37.6,37.6,18.8,"60 - 69",1,1,2,4
26762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,1
26763,116,116,116,116,116,116,97,116,116,116,116,116,104,116,116,116,116,116,96,116,116,116,116,116,92,"40 - 49",2,1,1,3
26764,92,92,92,92,92,92,92,92,92,92,92,91,90,92,92,92,92,92,92,92,92,92,92,56,48,"60 - 69",2,1,1,4
26765,116,116,116,116,115,84,99,116,116,116,97,89,106,116,116,116,94,96,97,116,116,116,85,103,89,"70 - 79",1,1,3,3
26766,20,20,20,20,9,18,17,20,20,20,15.5,14.5,16,20,20,20,18.5,11,9,20,20,20,15.5,14,16,"80 - 84",1,1,1,3
26767,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"80 - 84",2,1,3,4
26768,6,6,6,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,6,6,6,6,6,6,6,6,"70 - 79",2,1,3,7
26769,292,292,292,292,292,284,292,292,292,292,292,276,284,292,292,292,284,292,276,292,292,292,292,292,276,"40 - 49",1,1,2,3
26770,4,4,4,NA,2,2,4,4,4,4,2,NA,4,4,4,4,4,4,4,4,4,2,4,NA,4,"80 - 84",1,1,2,7
26771,4,4,4,4,2,4,2,4,4,NA,4,2,2,4,4,4,NA,2,4,4,4,4,2,2,4,"70 - 79",2,1,3,4
26772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,2,1
26773,61.9,61.9,61.9,51.4,37.6,54.3,45.9,61.9,47.8,56.9,49.5,49.9,54.2,61.9,61.9,52.6,45.6,53.6,36.8,61.9,51.1,43.9,57.9,35.8,56.7,"70 - 79",2,1,3,3
26774,163,163,163,163,155,146.5,152,163,163,154.5,154,150.5,147.5,163,163,163,152,132,152,163,163,135.5,154,110.5,128.5,"50 - 59",2,1,1,1
26775,309,309,309,309,298,309,278.5,309,309,309,309,277.5,309,309,309,309,239.5,223.5,297.5,309,309,309,309,246,297,"50 - 59",1,1,3,3
26776,174,155,156,150,149,164,170,163,147,154,163,158,155,140,129,143,128,159,130,156,134,123,157,142,139,"18 - 29",2,1,1,3
26777,4,4,4,4,4,NA,NA,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,"40 - 49",1,1,1,5
26778,60.9,60.9,60.9,60.9,60.9,60.9,50.4,60.9,60.9,60.9,60.9,60.9,40.8,60.9,60.9,60.9,60.9,60.9,29.2,60.9,60.9,60.9,60.9,60.9,43.3,"70 - 79",1,1,1,3
26779,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,"70 - 79",2,1,2,4
26780,23.5,23.5,23.5,23.5,23.5,23.5,14.75,23.5,23.5,23.5,23.5,23.5,17,23.5,23.5,23.5,23.5,23.5,17.25,23.5,23.5,23.5,23.5,23.5,19,"50 - 59",2,1,1,1
26781,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"60 - 69",1,1,2,3
26782,51.9,51.9,51.9,51.9,51.9,40.7,48.8,51.9,51.9,51.9,37.3,34.5,46,51.9,51.9,51.9,51.9,43.2,37.9,51.9,51.9,51.9,34.8,42.9,40.1,"18 - 29",2,1,5,3
26783,46.2,37.1,38.7,43.2,29.1,43.1,38.2,46.2,27.6,29.1,27.6,30.7,36.6,38.7,38.2,40.7,28.6,34.7,24.7,46.2,25.1,44.6,41.2,26.2,28.7,"18 - 29",1,1,5,3
26784,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,"30 - 39",2,1,5,1
26785,27.1,27.1,10.5,21.1,16.5,7.5,18.1,27.1,10.1,13,15,18.1,15.6,27.1,14.5,23.5,18.6,20,20.6,27.1,20.6,20.1,15.5,20.1,25.5,"30 - 39",1,1,1,3
26786,114.8,114.8,114.8,114.8,101.3,107.3,107.3,114.8,114.8,102.5,108.5,114.8,113.6,114.8,114.8,114.8,91.1,103.5,114.8,114.8,114.8,103.5,66.7,103.5,94.7,"18 - 29",2,1,5,3
26787,7,7,7,2.5,4.5,2.5,6,7,7,4.5,2,6,1,7,6,5,6,6,5,7,7,6,4.5,5,7,"40 - 49",1,1,1,1
26788,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,3.5,2.5,"80 - 84",2,2,3,4
26789,120,120,120,120,102,93,75,120,120,120,120,87,102,120,120,120,102,81,108,120,120,120,120,105,87,"30 - 39",1,1,2,3
26790,42.2,42.2,42.2,42.2,42.2,32.2,20.6,42.2,42.2,42.2,42.2,32.3,33.5,42.2,42.2,42.2,42.2,18.5,26.8,42.2,42.2,42.2,42.2,30.9,28.4,"18 - 29",2,2,1,1
26791,58.8,58.8,58.8,57.8,44.3,56.8,56.3,58.8,58.8,49.2,51,48.1,57.3,58.8,58.8,56.3,41.6,43.3,38,58.8,58.8,50.8,56.3,36.6,49.9,"50 - 59",2,1,1,1
26792,16.9,16.9,16.9,12.9,3.7,13.2,4,16.9,16.9,16.9,12.2,10.7,14.7,16.9,16.9,4.7,15.4,14.7,14.7,16.9,16.9,16.9,14.7,15.4,14.7,"50 - 59",1,1,1,1
26793,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,"50 - 59",1,1,2,6
26794,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"30 - 39",1,1,1,2
26795,88.3,88.3,88.3,88.3,68.2,71.5,66.5,88.3,88.3,70.8,71.9,80.4,83,88.3,88.3,88.3,81,57.4,79.3,88.3,88.3,59,50.1,59.3,79.6,"70 - 79",1,1,3,1
26796,86.2,86.2,86.2,86.2,73.4,78.1,68.6,86.2,86.2,67.3,80.7,71.8,81.4,86.2,86.2,86.2,85.1,45.1,73.4,86.2,86.2,81.4,71,46.4,59.2,"70 - 79",2,1,3,1
26797,157.8,157.8,157.8,157.8,156.6,144.6,144.6,157.8,157.8,157.8,157.8,156.6,156.6,157.8,157.8,157.8,156.6,155.4,133.4,157.8,157.8,157.8,157.8,120.2,144.6,"40 - 49",1,1,1,3
26798,81,81,81,75.2,78.8,75.9,74.2,81,81,74.2,66.1,79.8,60.4,81,81,60.9,62.6,64.2,76.9,81,81,64.7,72.3,64.3,49.7,"30 - 39",2,1,1,3
26799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,5
26800,49,49,49,26.1,47.9,35.6,36.1,49,49,45.3,46.9,44.4,45.7,49,49,45.9,48.5,25.8,38.7,49,49,45.9,43.7,37.5,47.5,"60 - 69",1,1,1,1
26801,87,87,87,87,87,54.5,63,87,87,87,87,87,63.5,87,87,87,87,57,69,87,87,87,87,87,70.5,"50 - 59",1,1,3,3
26802,64,64,57,52.5,43,52.5,62,64,55,46,42,54.5,48,64,51,44.5,59,54,45,64,55.5,58,59,49.5,59.5,"40 - 49",2,1,2,1
26803,202.5,202.5,202.5,202.5,202.5,184.5,151.5,202.5,202.5,202.5,202.5,161.5,180,202.5,202.5,202.5,202.5,159,151,202.5,202.5,202.5,202.5,162,167.5,"60 - 69",1,1,2,3
