"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
26432,0,0,0,0,0,0,12.4981862152358,0,0,0,5.26239419588875,13.1559854897219,1.97339782345828,0,0,0,0,0,202.65,0,0,0,202.65,245.811197097944,243.18,"60 - 69",2,1,3,3
26433,1.5,1.5,1.5,10.100790513834,5.800395256917,13.8636363636364,14.9387351778656,1.5,5.800395256917,14.9387351778656,10.6383399209486,4.18774703557312,10.100790513834,1.5,1.5,42.03,123.09,244.68,43.6426482213439,1.5,82.56,206.300197628459,82.56,82.56,164.157549407115,"50 - 59",2,1,3,3
26434,4.725,4.725,4.725,4.725,4.725,4.725,11.7314397424103,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,85.785,4.725,4.725,4.725,4.725,4.725,4.725,"50 - 59",1,1,1,3
26435,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,9.975,"18 - 29",2,1,2,3
26436,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,"18 - 29",2,2,5,1
26437,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,4.80029644268775,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,286.628873517787,"50 - 59",2,1,3,7
26438,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,"40 - 49",1,1,3,4
26439,3.6,3.6,4.03162055335968,5.56284584980237,6.90671936758893,6.82529644268775,5.02529644268775,3.6,4.48774703557312,5.29407114624506,7.09407114624506,5.48142292490119,5.7501976284585,3.6,204.987549407115,123.39,162.12,165.72,246.78,3.6,45.7426482213439,43.4050988142292,244.98,84.66,129.303043478261,"30 - 39",2,1,4,7
26440,0,0,0,0,0,0,1.79735682819383,0,0,0,0,0.299559471365639,1.79735682819383,0,0,0,0,1.79735682819383,81.06,0,0,0,0,81.06,121.59,"70 - 79",1,1,3,3
26441,0,0,0,0,0,0.328899637243047,2.30229746070133,0,0,2.63119709794438,6.2490931076179,4.27569528415961,6.2490931076179,0,0,0,0,121.918899637243,40.53,0,0,40.53,81.06,81.06,81.388899637243,"60 - 69",2,1,2,5
26442,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,"50 - 59",2,1,3,5
26443,13.35,13.35,13.35,13.35,13.35,13.35,11.3971365638767,13.35,13.35,13.35,13.35,12.1482378854626,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,12.1482378854626,90.51,"60 - 69",1,1,3,1
26444,18.17916667,18.17916667,18.17916667,35.194806044425,27.1874463388133,27.1874463388133,19.1800866332015,18.17916667,18.17916667,18.6796266516007,26.1865263756118,26.6869863572125,18.6796266516007,18.17916667,18.17916667,139.76916667,140.269626651601,180.29916667,99.23916667,18.17916667,18.17916667,180.29916667,100.240086633201,139.76916667,99.7396266516007,"18 - 29",1,1,2,5
26445,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,51.55833332,"18 - 29",2,1,2,5
26446,6.85,24.6163293468261,22.1140294388224,22.8647194112236,24.6163293468261,25.1167893284269,30.8720791168353,25.867479300828,32.1232290708372,22.6144894204232,17.1094296228151,18.6108095676173,27.1186292548298,253.783449862006,332.090919963201,496.212759889604,216.00597976081,332.591379944802,128.44,213.503679852806,214.004139834407,293.062299908004,335.343909843606,331.09,331.09,"30 - 39",1,1,3,3
26447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53,0,0,0,0,0,0,"18 - 29",1,1,3,3
26448,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,"18 - 29",2,1,3,4
26449,16.59,16.59,16.59,16.59,16.59,16.59,38.3067400881057,16.59,16.59,16.59,16.59,27.0710572687225,20.122422907489,16.59,16.59,16.59,16.59,16.59,178.858017621145,16.59,16.59,16.59,16.59,219.238237885463,97.3473568281938,"80 - 84",1,1,1,5
26450,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,7.73257557436518,5.75917775090689,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,87.1733978234583,127.045598548972,"80 - 84",2,1,2,5
26451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
26452,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,"60 - 69",1,1,3,1
26453,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,"40 - 49",2,1,2,1
26454,15.875,15.875,15.875,16.9066205533597,18.9441699604743,18.2939723320158,16.5251976284585,15.875,17.6002964426877,16.7939723320158,20.4441699604743,20.5568181818182,20.7129446640316,15.875,15.875,177.995,97.7413241106719,259.167648221344,99.3539723320158,15.875,96.2413241106719,97.8539723320158,259.705197628459,179.338873517787,217.025,"18 - 29",2,1,5,3
26455,35.45,35.45,35.45,35.45,35.45,35.45,34.7006899724011,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,"18 - 29",1,1,5,3
26456,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,"60 - 69",1,1,2,5
26457,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,8.67179564891657,4.725000002,4.725000002,4.725000002,4.725000002,6.69839782545828,6.69839782545828,8.67179564891657,4.725000002,4.725000002,4.725000002,4.725000002,45.255000002,85.785000002,4.725000002,4.725000002,4.725000002,45.255000002,47.2283978254583,126.315000002,"60 - 69",2,1,3,5
26458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,5
26459,0,0,0,0,7.50689972401104,23.0211591536339,13.0119595216191,0,0,0,6.50597976080957,17.5160993560258,26.0239190432383,0,0,0,121.59,82.5613799448022,81.06,0,0,0,202.65,243.18,83.5622999080037,"50 - 59",1,1,3,3
26460,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,"60 - 69",2,1,3,1
26461,38.45,29.8644894204232,29.863109475621,31.1640294388224,26.0626494940202,32.3114995400184,30.561269549218,32.6114995400184,27.9608095676173,29.9101195952162,29.6114995400184,29.8603495860165,29.1608095676173,308.767589696412,226.810349586017,108.818969641214,187.878509659614,191.178509659614,190.578509659614,227.858279668813,230.707589696412,348.248279668813,307.468049678013,149.549429622815,269.338049678013,"40 - 49",1,1,3,1
26462,54.00375,55.5038695952162,59.4107693192272,55.7057095216191,61.9130692272309,58.9103093376265,70.7195089696412,55.5038695952162,55.5038695952162,65.9167490800368,68.0153691352346,63.511229300828,64.9158291168353,55.5038695952162,131.664329576817,254.553869595216,135.264329576817,177.093869595216,175.293869595216,55.5038695952162,55.5038695952162,96.0338695952162,96.0338695952162,256.854329576817,133.964789558418,"40 - 49",1,1,2,3
26463,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,11.1256916996047,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,83.9350988142292,"40 - 49",2,1,3,4
26464,56.83333335,56.83333335,59.3356332580037,56.1337933316007,56.83333335,57.9365532212052,66.1429929636155,56.83333335,56.83333335,56.1337933316007,67.9457528532199,56.1337933316007,59.3356332580037,56.83333335,96.6637933316007,97.36333335,177.22333335,97.36333335,97.36333335,56.83333335,56.83333335,95.9642533132015,56.83333335,59.3356332580037,96.16333335,"30 - 39",1,1,1,3
26465,56.4,56.4,56.4,56.4,56.4,56.4,58.0126482213439,56.4,56.4,56.4,56.4,56.4,58.0126482213439,56.4,56.4,56.4,56.4,56.4,178.796324110672,56.4,56.4,56.4,56.4,56.4,98.4177470355731,"30 - 39",2,1,1,3
26466,0,0,0,0,18.7672493100276,6.00551977920883,8.25758969641215,0,0,0,9.05832566697332,6.05556577736891,3.50321987120515,0,0,0,162.42027598896,40.53,121.59,0,0,0,202.95027598896,121.59,162.12,"50 - 59",1,1,1,4
26467,49.386666668,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,43.8672712629214,"60 - 69",2,1,1,4
26468,3.9,3.9,3.9,3.9,3.9,6.71936758893281,9.54426877470356,3.9,3.9,3.9,3.9,5.37549407114625,9.54426877470356,3.9,3.9,3.9,3.9,83.46,44.43,3.9,3.9,3.9,3.9,46.0426482213439,85.7663241106719,"40 - 49",2,1,1,4
26469,2.4,6.65390984360626,6.90413983440662,8.90597976080957,11.908739650414,6.95528978840846,10.4585096596136,6.00551977920883,10.6575896964121,7.50689972401104,3.40091996320147,5.45390984360626,7.9050597976081,124.2402299908,206.602529898804,204.600689972401,324.24,165.270689972401,164.7702299908,163.32,123.99,123.0402299908,82.7604599816007,82.3111499540018,164.821379944802,"40 - 49",1,1,1,3
26470,4.2,4.2,4.2,4.2,4.2,4.2,3.14387351778656,4.2,4.2,4.2,4.2,4.2,3.14387351778656,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,"18 - 29",2,2,3,6
26471,2.94,2.94,2.94,2.94,18.9052173913044,21.4048221343874,28.4363636363636,2.94,2.94,2.94,15.2230039525692,21.4854545454545,12.9818181818182,2.94,2.94,2.94,572.617707509881,741.510830039525,490.445375494071,2.94,2.94,2.94,571.865138339921,693.885177865612,411.545928853755,"40 - 49",2,1,2,4
26472,7.3,7.3,7.3,33.7242870285189,26.2173873045078,35.9763569457222,33.123735050598,7.3,7.3,7.3,26.9180312787489,29.9458141674333,32.5482060717571,7.3,7.3,496.662759889604,535.291011959521,334.843035878565,333.742023919043,7.3,7.3,7.3,374.372115915363,415.502667893284,658.557552897884,"40 - 49",1,1,1,3
26473,0,0,0,0,0,4.27569528415961,7.89359129383313,0,0,7.89359129383313,6.57799274486094,5.5912938331318,13.4848851269649,0,0,0,0,247.784594921403,286.341197097944,0,0,283.71,327.857896009673,366.414498186215,163.106698911729,"70 - 79",2,1,1,3
26474,5.5125,5.5125,5.5125,8.50809471365639,8.50809471365639,7.60941629955947,11.2041299559471,5.5125,5.5125,11.8032488986784,6.71073788546255,9.70633259911894,8.20853524229075,5.5125,5.5125,127.1025,88.0702973568282,127.1025,168.231618942731,5.5125,5.5125,86.5725,46.0425,127.701618942731,128.300737885463,"80 - 84",1,1,1,4
26475,27.62,27.62,27.62,27.62,27.62,27.62,16.6229249011858,27.62,27.62,27.62,27.62,24.817628458498,24.0476679841897,27.62,27.62,27.62,27.62,27.62,263.430039525692,27.62,27.62,27.62,27.62,145.01,145.646363636364,"18 - 29",2,2,4,1
26476,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,"18 - 29",2,2,4,1
26477,22.5,22.5,22.5,20.3063241106719,17.0158102766798,17.0158102766798,22.5,22.5,22.5,15.9189723320158,19.2094861660079,19.2094861660079,17.0158102766798,22.5,22.5,139.59,135.202648221344,218.053162055336,138.493162055336,22.5,22.5,216.553162055336,215.456324110672,98.3663241106719,60.433162055336,"18 - 29",2,2,4,1
26478,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,"18 - 29",2,2,4,1
26479,45.82083333,45.82083333,45.82083333,45.82083333,45.82083333,45.82083333,41.6710309584585,45.82083333,45.82083333,45.82083333,45.82083333,47.6409914327668,39.5777503260474,45.82083333,45.82083333,45.82083333,45.82083333,45.82083333,123.093481551344,45.82083333,45.82083333,45.82083333,45.82083333,357.698382737115,279.544706847787,"40 - 49",2,1,1,1
26480,16.3,16.3,16.3,16.3,16.3,16.3,21.7110395584177,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,135.19,16.3,16.3,16.3,16.3,16.3,16.3,"40 - 49",1,1,1,3
26481,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,41.40833333,"18 - 29",1,1,1,3
26482,56.1,65.3924901185771,60.5545454545455,66.6237154150198,60.400395256917,68.4636363636364,61.402371541502,65.3110671936759,70.1577075098814,71.2328063241107,74.9869565217391,67.4699604743083,72.2264822134387,459.587747035573,303.703320158103,420.495296442688,341.960197628459,340.885098814229,543.347747035573,261.975296442688,139.310197628458,463.550197628458,260.712845849802,419.420197628458,337.222648221344,"18 - 29",2,2,1,3
26483,39.452500002,36.4839075456983,36.4839075456983,38.8424172053119,35.8866674353027,36.9359774629016,34.3852874905005,36.4839075456983,36.4839075456983,36.4839075456983,36.4866674353027,36.4866674353027,35.8866674353027,36.4839075456983,36.4839075456983,154.473907545698,192.454597518099,116.0452874905,74.1645975180994,36.4839075456983,36.4839075456983,36.4839075456983,75.2139075456982,75.2139075456982,36.4839075456983,"30 - 39",1,1,1,2
26484,29.62,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,27.0105928853755,"18 - 29",2,1,1,2
26485,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,33.835,"40 - 49",2,1,1,1
26486,21.78333334,28.7897730824103,32.7934529352162,30.2911530272125,30.2911530272125,32.2929929536155,32.7934529352162,21.78333334,30.7916130088132,28.2893131008096,37.7980527512236,25.7870131928059,30.7916130088132,224.43333334,102.84333334,264.96333334,265.463793321601,102.84333334,184.403793321601,21.78333334,306.494253303202,224.933793321601,346.02333334,67.3179331560074,143.37333334,"30 - 39",1,1,2,3
26487,13.18,10.9754940711462,10.9754940711462,10.9754940711462,20.4901185770751,14.200790513834,16.0822134387352,10.9754940711462,10.9754940711462,15.0071146245059,18.0711462450593,16.3509881422925,16.3509881422925,10.9754940711462,10.9754940711462,10.9754940711462,132.565494071146,97.7872727272727,92.8418181818182,10.9754940711462,10.9754940711462,55.2683399209486,173.095494071146,92.8418181818182,132.565494071146,"18 - 29",2,1,3,3
26488,0.9,1.00091996320147,9.95915363385465,8.30763569457222,7.90726770929163,3.90358785648574,8.85814167433303,1.00091996320147,1.00091996320147,6.35584176632935,5.90542778288868,6.15565777368905,4.45409383624655,1.00091996320147,248.635013799448,42.7820699172033,164.372069917203,244.931609935603,165.122759889604,1.00091996320147,1.00091996320147,245.131793928243,122.590919963201,43.5327598896044,245.131793928243,"18 - 29",1,1,1,3
26490,62.86666667,74.1286721897792,68.0274762376173,64.5767862652162,68.7314320793836,62.624164370092,65.8282122081785,62.86666667,68.4250843332935,68.4242563664121,71.381662070184,69.675406320414,66.8772462468169,303.750346522806,261.419242566964,464.317816624002,343.477126651601,265.068736587203,226.840576513606,62.86666667,304.748506596403,343.327816624002,144.731266486007,264.718966578004,224.039104572484,"50 - 59",1,1,1,1
26491,15.31,15.31,15.31,15.31,15.31,15.31,16.0115719467956,15.31,15.31,15.31,15.5411970979444,17.1876299879081,14.6669891172914,15.31,15.31,15.31,15.31,15.31,175.803397823458,15.31,15.31,15.31,94.0935792019347,330.121378476421,172.135598548972,"60 - 69",2,1,1,1
26492,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,26.5257575770909,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,11.916666668,211.693148881439,"50 - 59",2,1,1,3
26494,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,8.55433186623789,12.7481644653568,0.166666668,0.166666668,0.166666668,14.8450807649163,2.26358296755947,12.7481644653568,0.166666668,0.166666668,0.166666668,0.166666668,448.692701910291,244.245345082097,0.166666668,0.166666668,0.166666668,408.462261381656,486.526666668,405.466666668,"60 - 69",1,1,2,3
26495,12.125,12.125,12.125,12.125,12.125,20.6853495860166,25.1369595216191,12.125,12.125,12.125,12.125,35.1986890524379,13.6789098436063,12.125,12.125,12.125,12.125,257.508679852806,171.545,12.125,12.125,12.125,12.125,52.655,52.655,"40 - 49",1,1,1,3
26496,57.4,57.4,57.4,57.4,57.4,57.4,59.900395256917,57.4,57.4,57.4,57.4,70.301185770751,73.5264822134387,57.4,57.4,57.4,57.4,57.4,216.82,57.4,57.4,57.4,57.4,258.787549407115,178.99,"40 - 49",2,1,2,4
26497,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,4.81869709794438,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,204.8375,"80 - 84",2,1,2,4
26498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,2,3
26499,74.55,73.2649779735683,82.0720264317181,82.7310572687225,87.8834801762114,92.6764317180617,83.9892070484581,73.2649779735683,85.4870044052863,88.4226872246696,83.0306167400881,91.7178414096916,80.2147577092511,73.2649779735683,438.034977973568,356.974977973568,360.210220264317,199.348370044053,319.680220264317,73.2649779735683,157.560220264317,601.413127753304,399.422158590308,397.504977973568,318.122511013216,"60 - 69",1,1,1,3
26500,16.2,16.2,16.2,16.2,16.2,16.2,16.6520699172033,16.2,16.2,16.2,16.2,16.2,16.030634774609,16.2,16.2,16.2,16.2,16.2,215.326724931003,16.2,16.2,16.2,16.2,16.2,134.040689972401,"40 - 49",1,1,3,1
26501,4.283333333,4.283333333,4.283333333,4.283333333,9.12127799703162,4.283333333,5.08965744367194,4.283333333,4.283333333,7.23985507213044,6.70230566501581,8.85250329347431,5.35843214722925,4.283333333,4.283333333,4.283333333,166.403333333,125.873333333,45.6196574436719,4.283333333,4.283333333,86.1496574436719,85.343333333,45.8884321472293,126.679657443672,"30 - 39",2,1,2,3
26502,72.115,72.115,72.115,72.115,72.115,72.115,81.1232796688132,72.115,72.115,72.115,72.115,72.115,72.115,72.115,72.115,72.115,72.115,72.115,192.165459981601,72.115,72.115,72.115,72.115,72.115,72.115,"18 - 29",1,1,3,6
26503,19.8,19.8,19.8,19.8,19.8,47.2964426877471,45.702766798419,19.8,19.8,19.8,19.8,34.8268774703557,39.2735968379447,19.8,19.8,19.8,19.8,464.722648221344,788.765494071146,19.8,19.8,19.8,19.8,627.130395256917,907.672648221343,"40 - 49",2,1,3,3
26504,2.72,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,20.5188592456302,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,164.622299908004,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,2.50229990800368,"50 - 59",1,1,1,3
26505,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,15.645,"60 - 69",1,1,2,1
26506,16.116666668,16.7104992671189,16.7087371525815,16.7087371525815,16.1131424389251,17.3113803243877,19.7096182098502,19.1104992671189,14.9078560953128,16.7087371525815,16.7122613816564,16.1096182098502,16.7122613816564,334.954023496194,95.3740234961939,176.435785610731,177.036666668,93.5731424389251,255.094023496194,216.363142438925,413.614023496194,254.496666668,98.3749045534626,257.494023496194,375.485785610731,"60 - 69",1,1,3,1
26507,0,0,0,0,1.61264822134387,3.22529644268775,3.22529644268775,0,0,0,2.68774703557312,4.83794466403162,3.22529644268775,0,0,0,125.352845849802,204.262648221344,284.247549407115,0,0,0,204.262648221344,163.732648221344,204.262648221344,"50 - 59",2,1,3,3
26508,18.1375,18.1375,23.244399724011,24.6434797608096,25.9457796688132,22.1411798528059,19.7411798528059,18.1375,18.1375,28.6471596136155,25.644399724011,25.4453196872125,18.9393399264029,18.1375,461.868879944802,261.220719871205,138.828879944802,419.8375,220.588419963201,18.1375,18.1375,179.358879944802,263.421639834407,461.368419963201,303.951639834407,"30 - 39",1,1,1,3
26509,42.13,31.1619595216191,31.1619595216191,26.9647194112236,29.0633394664213,26.9647194112236,29.7628794848206,31.1619595216191,31.1619595216191,31.1619595216191,30.4624195032199,29.0633394664213,30.4624195032199,31.1619595216191,31.1619595216191,147.053339466421,148.45241950322,266.44241950322,108.422879484821,31.1619595216191,31.1619595216191,31.1619595216191,227.811959521619,187.78241950322,187.78241950322,"18 - 29",1,1,4,1
26510,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,39.5233860375889,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,58.3376152866008,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,440.791765484229,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,485.622160741146,"30 - 39",2,1,1,3
26511,0,0,0,4.50413983440663,0.250229990800368,4.75436982520699,4.00367985280589,0,0,6.50597976080957,2.75252989880405,3.00275988960442,5.00459981600736,0,0,81.06,121.59,81.8106899724011,202.65,0,0,121.59,202.65,162.870689972401,203.901149954002,"30 - 39",1,1,3,3
26512,0,0,0,1.31559854897219,5.26239419588876,6.57799274486094,2.63119709794438,0,3.94679564691657,3.94679564691657,3.28899637243047,2.63119709794438,2.63119709794438,0,0,82.3755985489722,162.12,243.18,202.65,0,81.06,162.12,82.3755985489722,81.06,203.965598548972,"60 - 69",2,1,3,5
26513,12.25,12.25,12.25,19.0200440528634,19.5592511013216,17.2226872246696,23.0940528634361,12.25,17.3425110132159,16.5636563876652,25.6103524229075,16.0843612334802,17.3425110132159,12.25,12.25,178.144449339207,94.1487665198238,133.84,56.3747136563877,12.25,134.558942731278,216.577533039648,133.84,94.0289427312775,135.817092511013,"70 - 79",1,1,2,3
26514,11.955,11.955,11.955,11.955,11.955,13.3248988040478,13.3177046918123,11.955,11.955,11.955,11.955,11.955,11.4214949402024,11.955,11.955,11.955,11.955,91.755,50.685,11.955,11.955,11.955,11.955,11.955,128.175689972401,"30 - 39",1,1,4,4
26515,16.53,16.53,16.53,14.9567956469166,17.8551027811366,18.3718379685611,16.9505562273277,16.53,15.8998669891173,15.4750544135429,24.2262515114873,23.2235912938331,15.73638452237,16.53,16.53,135.417799274486,178.65,178.221197097944,178.047799274486,16.53,216.18,95.8087182587666,214.211148730351,179.034498186215,216.272478839178,"60 - 69",2,1,2,4
26516,4.95,4.95,4.95,4.95,24.1405138339921,13.8733201581028,25.3768774703557,4.95,4.95,26.2369565217391,19.4638339920949,29.8385375494071,32.15,4.95,4.95,4.95,533.345138339921,411.056324110672,493.083913043478,4.95,4.95,375.095494071146,413.045256916996,575.219011857707,210.502766798419,"40 - 49",2,1,1,3
26517,31.99333333,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,36.3948788681785,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,66.8656332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,26.3356332380037,107.395633238004,"30 - 39",1,1,1,3
26518,48.075,48.075,76.1007589696412,60.5864995400184,80.1044388224471,58.0841996320147,57.583739650414,48.075,69.0943192272309,59.5855795768169,79.6039788408464,51.5782198712052,76.1007589696412,48.075,130.636379944802,250.725,169.665,250.725,169.665,48.075,49.5763799448022,88.605,210.195,129.135,170.665919963201,"30 - 39",1,1,1,3
26519,2.916666668,2.916666668,2.916666668,2.916666668,2.916666668,7.217061924917,3.99176548222925,2.916666668,2.916666668,2.916666668,2.916666668,6.14196311068775,2.916666668,2.916666668,2.916666668,2.916666668,2.916666668,206.641765482229,45.0593148893439,2.916666668,2.916666668,2.916666668,2.916666668,206.641765482229,165.036666668,"50 - 59",2,1,1,4
26520,0,0,0,0,0,0,5.26239419588876,0,0,0,0,6.2490931076179,7.56469165659009,0,0,0,0,0,41.5166989117291,0,0,0,0,40.53,122.576698911729,"70 - 79",2,1,3,4
26521,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,"18 - 29",2,1,5,4
26522,0,0,0,0,0,13.0119595216191,18.0165593376265,0,0,0,0,0,2.00183992640294,0,0,0,0,1.00091996320147,83.0618399264029,0,0,0,0,0,121.59,"30 - 39",1,1,3,3
26523,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,13.8544137055731,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,11.16666667,51.69666667,"30 - 39",2,1,2,3
