ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
27776,50 - 59,1,1,1,0,0,0,0,0,0,177.3984,236.5312,0,0,0,0,0,0,236.5312,0,0,0,0,0,202.65,239.8556,0,0,0,0,0,0,99.6628
27777,80 - 84,2,1,1,0,0,89.9776,44.9888,0,0,0,44.9888,44.9888,89.9776,89.9776,89.9776,44.9888,89.9776,44.9888,85.5188,44.9888,85.5188,0,0,81.06,81.06,44.9888,0,121.59,0,44.9888,0,40.53
27778,50 - 59,1,1,1,0,0,0,236.5312,236.5312,177.3984,177.3984,59.1328,0,0,177.3984,236.5312,295.664,295.664,354.7968,0,0,81.06,202.65,121.59,40.53,162.12,0,0,162.12,121.59,81.06,221.2528,121.59
27779,40 - 49,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27780,18 - 29,1,1,1,80.20958335,80.20958335,80.20958335,198.4751834,139.3423834,139.3423834,139.3423834,139.3423834,80.20958335,80.20958335,80.20958335,80.20958335,80.20958335,198.4751834,80.20958335,80.20958335,80.20958335,317.0795834,201.7995834,80.20958335,201.7995834,80.20958335,80.20958335,80.20958335,80.20958335,139.3423834,161.2695834,201.7995834,161.2695834
27781,80 - 84,1,1,1,0,0,98.7904,98.7904,197.5808,98.7904,148.1856,98.7904,0,98.7904,148.1856,148.1856,246.976,197.5808,148.1856,0,81.06,49.3952,89.9252,81.06,89.9252,40.53,0,49.3952,162.12,89.9252,188.7156,121.59,179.8504
27782,70 - 79,2,1,1,3.75,3.75,3.75,3.75,3.75,3.75,3.75,138.7164,3.75,3.75,3.75,3.75,273.6828,408.6492,363.6604,3.75,3.75,3.75,3.75,3.75,3.75,255.8476,3.75,3.75,3.75,3.75,251.3888,255.8476,296.3776
27783,60 - 69,1,1,1,41.9375,41.9375,41.9375,41.9375,41.9375,41.9375,41.9375,288.9135,41.9375,41.9375,41.9375,41.9375,41.9375,41.9375,238.6183,41.9375,41.9375,41.9375,41.9375,41.9375,41.9375,363.7775,41.9375,41.9375,41.9375,41.9375,41.9375,41.9375,291.5827
27784,60 - 69,2,1,1,1.8,1.8,1.8,1.8,1.8,136.7664,46.7888,46.7888,1.8,181.7552,91.7776,91.7776,136.7664,91.7776,181.7552,1.8,1.8,1.8,208.9088,168.3788,81.96,168.3788,1.8,163.02,204.45,168.3788,82.86,163.92,168.3788
27785,60 - 69,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,91.4776,136.4664,3,3,3,3,3,3,3,3,3,3,3,3,84.06,288.1688
27786,60 - 69,1,1,1,6.5625,6.5625,6.5625,6.5625,203.5433,154.1481,105.3529,153.8481,6.5625,6.5625,6.5625,302.0337,153.8481,55.9577,204.1433,6.5625,6.5625,6.5625,226.6429,298.2377,315.6681,266.8729,6.5625,6.5625,6.5625,289.3725,136.1177,226.3429,96.1877
27787,50 - 59,1,1,3,0,0,0,0,0,0,591.328,413.9296,0,0,0,0,0,0,532.1952,0,0,0,0,0,442.5056,342.8428,0,0,0,0,0,0,401.9756
27788,40 - 49,2,1,1,0,0,0,220.2112,220.2112,220.2112,165.1584,275.264,0,0,165.1584,220.2112,220.2112,275.264,440.4224,0,0,364.77,243.18,162.12,379.2928,202.65,0,0,217.1728,338.7628,474.8756,257.7028,338.7628
27789,18 - 29,1,1,1,7.875,7.875,7.875,7.875,7.875,185.2734,303.539,421.8046,7.875,7.875,7.875,7.875,7.875,244.4062,303.539,7.875,7.875,7.875,7.875,129.465,129.465,310.1878,7.875,7.875,7.875,7.875,7.875,169.995,129.465
27790,30 - 39,2,1,1,0,0,0,0,0,0,275.264,220.2112,0,0,0,0,165.1584,220.2112,165.1584,0,0,0,0,0,257.7028,121.59,0,0,0,0,121.59,283.71,202.65
27791,30 - 39,1,1,1,4.5125,4.5125,654.0733,830.8717,831.1717,889.7045,654.0733,949.7373,4.5125,4.5125,477.2749,771.7389,594.9405,712.9061,713.5061,4.5125,501.0265,525.9781,548.2053,306.2253,538.8321,365.0581,4.5125,4.5125,744.2065,383.6609,504.9509,482.1237,502.2265
27792,40 - 49,1,1,2,30.23333333,30.23333333,30.23333333,207.6317333,266.7645333,325.8973333,325.8973333,266.7645333,30.23333333,30.23333333,30.23333333,89.36613333,266.7645333,325.8973333,89.36613333,30.23333333,30.23333333,270.0889333,292.0161333,210.9561333,151.8233333,70.76333333,30.23333333,30.23333333,30.23333333,189.0289333,229.5589333,229.5589333,192.3533333
27793,40 - 49,2,1,3,0,0,0,0,0,0,0,275.264,0,0,0,0,55.0528,110.1056,55.0528,0,0,0,0,0,136.1128,95.5828,0,0,0,0,176.6428,283.71,162.12
27794,60 - 69,1,1,3,34.65,34.65,232.2308,133.4404,34.65,331.0212,232.2308,133.4404,34.65,34.65,84.0452,133.4404,182.8356,133.4404,182.8356,34.65,84.0452,75.18,156.24,223.3656,295.5604,115.71,34.65,246.1652,75.18,124.5752,124.5752,75.18,133.4404
27795,70 - 79,1,1,2,0,0,0,0,0,0,98.7904,246.976,0,0,0,0,148.1856,345.7664,296.3712,0,0,0,0,0,40.53,81.06,0,0,0,0,130.4552,121.59,211.5152
27796,70 - 79,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179.9552,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,126.0488,85.5188
27797,70 - 79,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,89.9252,0,0,0,0,0,0,0
27798,60 - 69,2,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,138.2664,93.8776,6,6,6,6,6,6,6,6,6,6,6,6,169.2788,133.5076
27799,30 - 39,2,1,1,15.15,15.15,15.15,176.7084,122.8556,230.5612,122.8556,69.0028,15.15,15.15,15.15,69.0028,338.2668,15.15,69.0028,15.15,15.15,54.48,133.14,93.81,93.81,54.48,15.15,15.15,15.15,133.14,147.6628,93.81,69.0028
27800,30 - 39,2,1,2,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,179.9934,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,17.535,299.7234
27801,30 - 39,1,1,3,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
27802,50 - 59,1,1,2,3.15,239.6812,180.5484,417.0796,180.5484,239.6812,239.6812,180.5484,239.6812,180.5484,476.2124,298.814,239.6812,357.9468,180.5484,183.8728,202.4756,383.1984,143.3428,224.4028,143.3428,386.5228,161.9456,143.3428,342.6684,345.9928,283.5356,345.9928,324.0656
27803,50 - 59,2,1,3,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42
27804,60 - 69,2,1,3,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725
27805,60 - 69,1,1,3,16.92,16.92,16.92,16.92,16.92,16.92,16.92,504.812,16.92,16.92,16.92,16.92,16.92,16.92,502.412,16.92,16.92,16.92,16.92,16.92,16.92,450.4808,16.92,16.92,16.92,16.92,16.92,16.92,224.7752
27806,18 - 29,2,1,3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
27807,30 - 39,1,1,3,24.74,24.74,24.74,24.74,24.74,24.74,255.3912,310.674,24.74,24.74,24.74,24.74,24.74,24.74,81.7728,24.74,24.74,24.74,24.74,24.74,102.32,142.13,24.74,24.74,24.74,24.74,24.74,24.74,103.4
27808,18 - 29,2,1,3,24.9,24.9,24.9,24.9,675.6336,569.728,567.748,513.1752,24.9,24.9,405.7696,243.0112,512.7552,404.1496,565.828,24.9,24.9,24.9,334.0556,543.5484,478.2112,357.1828,24.9,24.9,708.4668,291.6056,440.6812,437.0812,438.1612
27809,80 - 84,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,81.06,0,0,0,0,0,0,40.53
27810,50 - 59,1,1,2,73.17,73.17,73.17,73.17,73.17,73.17,1001.8948,596.9652,73.17,73.17,73.17,73.17,73.17,73.17,1117.7504,73.17,73.17,73.17,73.17,73.17,759.124,636.334,73.17,73.17,73.17,73.17,73.17,73.17,1044.3124
27811,50 - 59,2,1,2,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82
27812,70 - 79,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224.944,179.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06
27813,40 - 49,2,1,1,28.7,28.7,28.7,28.7,28.7,28.7,303.964,193.8584,28.7,28.7,28.7,28.7,28.7,303.964,138.8056,28.7,28.7,28.7,28.7,28.7,124.2828,190.82,28.7,28.7,28.7,28.7,28.7,109.76,69.23
27814,40 - 49,2,1,1,10.59166667,10.59166667,10.59166667,10.59166667,10.59166667,175.7500667,120.6972667,120.6972667,10.59166667,10.59166667,10.59166667,285.8556667,10.59166667,175.7500667,120.6972667,10.59166667,10.59166667,10.59166667,10.59166667,132.1816667,91.65166667,213.2416667,10.59166667,10.59166667,10.59166667,146.7044667,161.2272667,10.59166667,51.12166667
27815,50 - 59,2,1,3,20.285,59.9278,59.9278,59.9278,59.9278,59.9278,59.9278,225.0862,59.9278,59.9278,59.9278,59.9278,59.9278,114.9806,114.9806,59.9278,59.9278,59.9278,59.9278,59.9278,59.9278,196.0406,59.9278,59.9278,59.9278,59.9278,59.9278,181.5178,196.0406
27816,50 - 59,1,1,3,25.31,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328,69.0328
27817,18 - 29,1,1,3,16.2,16.2,16.2,838.3592,719.1936,838.6592,782.2264,722.1936,16.2,16.2,16.2,718.8936,603.028,429.5296,1189.856,16.2,16.2,593.7984,713.564,512.4384,713.5884,477.9328,16.2,16.2,16.2,394.7728,653.2312,771.4968,534.9656
27818,18 - 29,1,1,3,62.85833334,388.2051333,741.8019333,565.6035333,682.9691333,506.4707333,917.4003333,740.9019333,388.2051333,388.2051333,683.8691333,800.0347333,800.3347333,859.1675333,624.7363333,388.2051333,568.0279333,568.9279333,585.4307333,706.1207333,666.7907333,648.1879333,388.2051333,388.2051333,666.7907333,667.6907333,589.9551333,627.1607333,528.3979333
27819,40 - 49,1,1,3,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,315.9723333,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,341.2239333,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334,20.30833334
27820,18 - 29,2,1,5,0,0,0,0,0,110.1056,220.2112,110.1056,0,0,0,0,110.1056,110.1056,275.264,0,0,0,0,95.5828,95.5828,162.12,0,0,0,0,283.71,136.1128,121.59
27821,18 - 29,1,1,5,0,0,0,0,0,413.9296,177.3984,413.9296,0,0,0,0,0,177.3984,354.7968,0,0,0,0,162.12,40.53,202.65,0,0,0,0,0,121.59,221.2528
27822,80 - 84,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27823,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27824,30 - 39,2,1,3,8.4,8.4,8.4,8.4,62.8528,62.8528,117.3056,8.4,8.4,8.4,8.4,226.2112,62.8528,226.2112,62.8528,8.4,8.4,8.4,157.2356,157.2356,88.26,88.26,8.4,8.4,8.4,8.4,171.7584,48.33,128.19
27825,30 - 39,1,1,3,28.4,28.4,28.4,28.4,28.4,28.4,28.4,258.6312,28.4,28.4,28.4,28.4,28.4,28.4,143.3656,28.4,28.4,28.4,28.4,28.4,28.4,357.7184,28.4,28.4,28.4,28.4,28.4,28.4,512.0384
27826,18 - 29,1,1,3,15.6,306.164,247.0312,244.3312,133.8656,365.2968,185.4984,360.1968,15.6,131.1656,419.3296,362.5968,241.6312,359.8968,305.864,150.6928,56.13,94.26,112.5628,209.5256,74.7328,153.0928,15.6,169.62,382.124,207.1256,169.92,207.4256,15.6
27827,18 - 29,2,1,1,32.9425,32.9425,32.9425,32.9425,32.9425,32.9425,32.9425,142.1481,32.9425,32.9425,32.9425,32.9425,32.9425,251.3537,84.3853,32.9425,32.9425,32.9425,32.9425,32.9425,32.9425,342.3981,32.9425,32.9425,32.9425,32.9425,32.9425,153.6325,291.5837
27828,18 - 29,1,1,3,9.66,9.66,9.66,9.66,183.2184,419.9296,357.6768,183.6984,9.66,9.66,9.66,9.66,127.6856,68.7928,245.9512,9.66,9.66,9.66,270.2428,229.9528,285.7612,248.7956,9.66,9.66,9.66,9.66,208.5056,246.0956,224.1328
27829,50 - 59,1,1,3,24.56,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,598.648,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,679.7324,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312,245.2312
27830,50 - 59,2,1,2,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,607.54955,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,332.28555,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,300.20155,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,193.13435
27831,18 - 29,1,1,3,45.4125,45.4125,45.4125,45.4125,400.2093,400.2093,459.3421,163.6781,45.4125,45.4125,45.4125,45.4125,222.8109,341.0765,104.5453,45.4125,45.4125,45.4125,185.6053,104.5453,226.1353,329.1225,45.4125,45.4125,45.4125,45.4125,288.5925,207.5325,207.5325
27832,18 - 29,2,1,2,29.41,29.41,29.41,29.41,29.41,29.41,29.41,359.7268,29.41,29.41,29.41,29.41,29.41,29.41,194.5684,29.41,29.41,29.41,29.41,29.41,29.41,232.06,29.41,29.41,29.41,29.41,29.41,29.41,313.12
27833,40 - 49,1,1,3,0,0,0,0,0,0,59.1328,177.3984,0,0,0,0,0,0,177.3984,0,0,0,0,0,59.1328,0,0,0,0,0,0,0,40.53
27834,70 - 79,2,1,1,0,0,0,0,0,179.9552,224.944,89.9776,0,0,89.9776,179.9552,89.9776,134.9664,44.9888,0,0,0,0,207.1088,207.1088,85.5188,0,0,81.06,207.1088,162.12,211.5676,333.1576
27835,30 - 39,1,1,3,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,61.54113334,61.54113334,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,120.6739333,120.6739333,2.408333335,2.408333335,2.408333335,2.408333335,164.5283333,42.93833334,164.5283333,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,164.5283333,42.93833334
27836,30 - 39,2,1,3,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667,13.04166667
27837,18 - 29,2,1,3,44.48,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,904.0448,944.5748,904.0448,944.5748
27838,30 - 39,1,1,3,87.99,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436,775.7436
27839,30 - 39,2,1,3,12.6,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392,770.7392
27840,50 - 59,2,2,3,8.4,8.4,8.4,8.4,336.9168,447.6224,337.5168,227.4112,8.4,8.4,8.4,391.3696,117.9056,447.0224,557.128,8.4,8.4,8.4,169.92,303.6328,477.8756,453.0684,8.4,8.4,8.4,363.524,372.0084,184.4428,303.6328
27841,70 - 79,2,1,1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,138.5664,7.2,7.2,7.2,7.2,182.3552,226.144,50.9888,7.2,7.2,7.2,7.2,7.2,7.2,130.8488,7.2,7.2,7.2,7.2,213.9676,129.6488,90.3188
27842,70 - 79,2,1,2,0,0,0,0,0,0,89.9776,0,0,0,0,44.9888,0,44.9888,44.9888,0,0,0,0,85.5188,162.12,0,0,0,0,40.53,81.06,85.5188,40.53
27843,60 - 69,1,1,3,0,0,0,0,0,0,0,148.1856,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,170.9852,0,0,0,0,0,0,162.12
27844,30 - 39,1,1,1,6.066666667,6.066666667,6.066666667,6.066666667,242.5978667,242.5978667,479.1290667,538.2618667,6.066666667,6.066666667,6.066666667,6.066666667,419.9962667,360.8634667,419.9962667,6.066666667,6.066666667,6.066666667,208.7166667,146.2594667,249.2466667,208.7166667,6.066666667,6.066666667,6.066666667,6.066666667,127.6566667,249.2466667,208.7166667
27845,60 - 69,2,1,2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
27846,60 - 69,1,1,1,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
27847,50 - 59,1,1,1,4.2,4.2,1481.32,890.592,1244.7888,949.7248,1067.3904,1125.9232,4.2,1480.72,1186.256,713.1936,1126.5232,890.592,1185.656,4.2,890.1356,964.5468,526.5656,749.9428,1005.6768,805.7512,4.2,671.2828,1111.3884,589.0228,769.1456,647.5556,526.5656
27848,70 - 79,1,1,1,41.42,41.42,673.6576,714.0328,861.3284,910.7136,670.9476,423.0716,41.42,669.1576,812.8332,477.8768,763.428,859.5284,668.2576,41.42,724.1812,661.7516,709.1508,657.9556,813.0004,606.0052,41.42,613.9604,748.7808,642.17,673.1308,640.566,504.8456
27849,70 - 79,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,292.6276
27850,30 - 39,2,1,1,4,4,4,4,4,4,59.0528,114.1056,4,4,4,4,169.1584,59.0528,114.1056,4,4,4,4,4,261.7028,180.6428,4,4,4,4,221.1728,125.59,328.24
27851,30 - 39,1,1,3,103.52,219.0656,219.0656,219.0656,747.6608,866.8264,453.7968,572.0624,219.0656,219.0656,219.0656,806.7936,864.1264,866.8264,689.428,219.0656,219.0656,219.0656,555.884,478.1484,571.7868,456.2212,219.0656,219.0656,219.0656,594.614,399.7884,536.3812,578.4356
27852,40 - 49,1,1,1,67.98666667,67.98666667,772.1702667,594.7718667,471.0962667,530.2290667,245.3850667,535.6390667,67.98666667,67.98666667,653.9046667,648.4946667,481.9162667,530.2290667,659.3146667,67.98666667,248.7094667,346.2866667,67.98666667,189.5766667,461.2278667,230.1066667,67.98666667,67.98666667,321.0350667,400.0094667,329.7694667,283.8294667,143.6366667
27853,40 - 49,2,1,1,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,346.3184667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,296.6756667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,273.7044667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,21.41166667,143.0016667
27854,30 - 39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27855,40 - 49,1,1,1,18.58333333,18.58333333,18.58333333,18.58333333,18.58333333,314.2473333,136.8489333,195.9817333,18.58333333,18.58333333,18.58333333,18.58333333,18.58333333,255.1145333,432.5129333,18.58333333,18.58333333,18.58333333,18.58333333,99.64333333,59.11333333,59.11333333,18.58333333,18.58333333,18.58333333,18.58333333,18.58333333,140.1733333,140.1733333
27856,30 - 39,2,1,2,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,143.9606,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,36.555,288.8578
27857,30 - 39,1,1,1,10.4,306.064,658.1608,303.364,244.2312,362.4968,244.2312,246.9312,10.4,303.364,187.7984,362.4968,306.064,537.1952,421.6296,312.7128,331.94,391.0728,269.4828,210.35,213.05,185.7228,10.4,250.88,290.7856,469.4328,269.4828,310.0128,129.29
27858,60 - 69,1,1,1,0,0,0,0,0,0,246.976,197.5808,0,0,0,0,98.7904,197.5808,197.5808,0,0,0,0,0,252.0452,283.71,0,0,0,0,202.65,341.9704,283.71
27859,60 - 69,2,1,2,9.9,9.9,9.9,9.9,9.9,320.6216,53.3888,229.444,9.9,9.9,9.9,229.144,272.9328,184.4552,275.3328,9.9,9.9,9.9,9.9,208.65,211.3088,505.6952,9.9,9.9,9.9,411,215.7676,134.7488,95.4188
27860,80 - 84,2,1,3,0,0,0,0,0,44.9888,0,44.9888,0,0,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53,0,40.53,0,0
27861,70 - 79,1,1,3,0,0,0,0,0,0,0,148.1856,0,0,0,0,0,0,98.7904,0,0,0,0,0,0,220.3804,0,0,0,0,0,0,170.9852
27862,70 - 79,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27863,70 - 79,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9776,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,81.06,121.59
27864,60 - 69,1,1,1,0,0,0,0,0,0,49.3952,197.5808,0,0,0,0,98.7904,148.1856,246.976,0,0,0,0,0,211.5152,89.9252,0,0,0,0,40.53,202.65,211.5152
27865,50 - 59,2,1,2,0.7875,331.1043,441.2099,165.9459,331.1043,441.2099,165.9459,276.0515,220.9987,165.9459,276.0515,276.0515,276.0515,0.7875,276.0515,284.4975,177.4303,258.4903,232.4831,325.0275,243.9675,203.4375,162.9075,258.4903,299.0203,232.4831,273.0131,420.6103,339.5503
27866,70 - 79,2,1,3,12.6,12.6,12.6,12.6,12.6,12.6,232.144,412.0992,12.6,12.6,12.6,275.3328,277.1328,273.5328,323.9216,12.6,12.6,12.6,12.6,12.6,130.59,259.2976,12.6,12.6,12.6,216.1088,222.3676,216.1088,172.92
27867,18 - 29,2,1,3,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,57.13613333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,2.083333333,259.7861333
27868,60 - 69,2,1,3,10.8,10.8,10.8,10.8,10.8,10.8,10.8,232.144,10.8,10.8,10.8,10.8,187.1552,412.0992,278.9328,10.8,10.8,10.8,10.8,10.8,10.8,545.6664,10.8,10.8,10.8,10.8,292.71,377.2876,302.4864
27869,70 - 79,1,1,3,32.75,32.75,32.75,179.1356,82.1452,230.3308,276.126,131.5404,32.75,32.75,179.1356,180.9356,131.5404,180.9356,325.5212,32.75,32.75,112.01,244.2652,194.87,282.9952,163.2052,32.75,32.75,113.81,113.81,233.6,235.4,152.54
27870,50 - 59,2,1,3,1.81,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,110.1056,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,55.0528,176.6428
27871,50 - 59,1,1,2,18.85,136.2156,136.2156,136.2156,136.2156,136.2156,727.5436,491.0124,136.2156,136.2156,136.2156,136.2156,136.2156,136.2156,372.7468,136.2156,136.2156,136.2156,136.2156,136.2156,298.3356,416.6012,136.2156,136.2156,136.2156,136.2156,136.2156,136.2156,416.6012
27872,40 - 49,2,1,2,10,10,10,10,10,10,65.0528,175.1584,10,10,10,10,10,65.0528,285.264,10,10,10,10,10,389.2928,172.12,10,10,10,10,10,131.59,10
27873,50 - 59,1,1,3,0,0,0,0,0,0,236.5312,118.2656,0,0,0,0,0,0,118.2656,0,0,0,0,0,162.12,81.06,0,0,0,0,0,0,162.12
27874,18 - 29,1,1,3,0,0,0,0,59.1328,177.3984,295.664,354.7968,0,0,0,0,354.7968,236.5312,236.5312,0,0,0,202.65,81.06,180.7228,121.59,0,0,0,0,180.7228,81.06,162.12
27875,50 - 59,1,1,1,37.425,37.425,214.8234,273.9562,392.2218,214.8234,392.2218,155.6906,37.425,37.425,214.8234,333.089,214.8234,451.3546,451.3546,37.425,258.6778,77.955,299.2078,159.015,420.7978,199.545,37.425,37.425,339.7378,280.605,177.6178,118.485,299.2078
27876,50 - 59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27877,60 - 69,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53
27878,50 - 59,2,1,3,0,0,0,0,0,55.0528,0,55.0528,0,0,0,0,55.0528,55.0528,55.0528,0,0,0,0,121.59,0,81.06,0,0,0,0,40.53,0,55.0528
27879,60 - 69,2,1,3,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,552.7068,980.8148,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,638.5852,647.7616
