"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25031,NA,NA,NA,NA,NA,9,26,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,22,10,NA,NA,NA,NA,NA,12,"50 - 59",1,1,3,3
25032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,4
25033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,"70 - 79",2,1,2,4
25035,NA,NA,NA,NA,NA,13.5,25.5,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,23.25,21.5,NA,NA,NA,NA,NA,6.75,"18 - 29",1,2,1,1
25036,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,2,1,NA,NA,1,1,NA,NA,"30 - 39",2,1,4,1
25037,NA,NA,NA,19,44,54.75,26,NA,NA,NA,30,41,31.75,NA,NA,2,29,5,12,NA,NA,NA,26,26.75,12,"40 - 49",1,1,2,6
25038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,"60 - 69",2,1,3,4
25039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
25040,NA,NA,27,37,26,3,17,NA,10,12,9,23,23,NA,3,21,10,9,6,NA,3,20,26,3,NA,"40 - 49",1,1,3,3
25041,NA,NA,27,60,60,37,14,NA,NA,46,51,51,37,NA,42,14,14,23,46,NA,NA,23,NA,14,18,"40 - 49",1,1,2,3
25042,NA,NA,NA,NA,NA,10.75,20.25,NA,NA,NA,12.25,28.75,16.5,NA,NA,NA,NA,24,19,NA,NA,NA,4.5,24,4.75,"60 - 69",2,1,2,1
25043,NA,17.62,17.74,35.24,32,18.5,35.5,16.62,21,42,14.12,8,14.74,18.74,2.36,31.12,29.98,10.74,28.74,46.48,41.98,29.12,22.48,46.48,33.86,"60 - 69",1,1,3,1
25044,NA,18,56,18,36,36,45,47,38,72,27,65,36,9,38,18,20,18,20,9,27,27,20,36,NA,"50 - 59",1,1,2,3
25045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
25046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,"70 - 79",2,1,1,1
25047,NA,NA,NA,NA,NA,21,26.5,NA,NA,17,6.5,23,20,NA,NA,NA,NA,45,31.5,NA,NA,11.5,31,2,34,"60 - 69",2,1,3,1
25048,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,39,"70 - 79",1,1,2,1
25049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
25050,NA,NA,19,16.3,10,13.25,7,NA,6,24.25,9.25,12.3,19.3,NA,28.3,69,23.25,37,17,NA,NA,22.3,51,47.3,4.25,"30 - 39",2,1,1,3
25051,NA,NA,NA,NA,NA,10,28,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,28,10,NA,NA,NA,NA,NA,20,"30 - 39",1,1,1,4
25052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
25053,NA,NA,37.7,22.6,22,14.7,30,NA,NA,36,22.1,21.6,14.2,NA,5.3,34,11.2,4.7,36.6,NA,NA,60.3,6.5,25.8,5.2,"18 - 29",1,1,5,1
25054,NA,NA,NA,NA,8,28,24.7,NA,NA,NA,10.6,21.2,19.3,NA,NA,NA,19.3,18.4,21.7,NA,NA,NA,NA,13.4,2.6,"30 - 39",2,1,2,4
25055,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
25057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
25058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,40.5,1,"60 - 69",1,1,2,5
25059,NA,NA,NA,NA,NA,5.1,9.35,NA,NA,NA,NA,10.6,26.8,NA,NA,NA,NA,20,25.55,NA,NA,NA,NA,22,10.3,"70 - 79",1,1,3,3
25060,NA,68.5,72.5,97,84.5,26.5,49,43,81.5,30.5,52.5,76,58.5,23.5,42.5,68.5,72.5,38,25,48.5,47.5,48,119,33,41,"50 - 59",1,1,1,1
25061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,3
25062,NA,NA,NA,NA,NA,4,16,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,12,6,NA,NA,NA,NA,NA,14,"18 - 29",1,1,3,3
25063,NA,NA,NA,9.84,10.84,6,10.84,NA,NA,NA,8,10.84,10.84,NA,NA,6,6,6,10,NA,NA,NA,13,5,18,"40 - 49",1,1,3,1
25064,NA,NA,NA,NA,7.84,5,5,NA,NA,7.84,10.84,2,8.84,NA,NA,NA,29,3,3,NA,NA,30.84,7,2,9,"30 - 39",2,1,3,6
25065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,1
25066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,3
25067,2,2,2,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,10.5,2,2,2,2,2,2,"18 - 29",1,1,3,6
25068,NA,NA,NA,3.9,8.5,8.2,5.2,NA,NA,4.6,5.6,8.2,7.2,NA,NA,3.9,6.9,2.6,8.5,NA,NA,12.4,7.8,6.5,6.9,"30 - 39",2,1,1,1
25070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,7
25071,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,82.3,59.8,NA,NA,NA,NA,NA,66.5,"40 - 49",1,1,1,3
25072,NA,NA,NA,9.5,21,10,10.5,NA,NA,14,26.5,17,27,NA,NA,47,13,20.5,34.5,NA,NA,17.5,23.5,22,31.5,"30 - 39",2,1,1,3
25073,NA,NA,41,19.5,1,23.5,26,NA,38.5,21,23.5,22.5,65.5,NA,21.5,57,42,38,41.5,NA,40,90,21.5,35,95,"40 - 49",1,1,2,3
25074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,18,"30 - 39",2,1,2,3
25075,NA,4,5,14,18,10,4,13,14,5,10,4,15,10,5,14,10,15,10,5,15,15,10,15,29,"50 - 59",2,1,1,3
25076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
25077,NA,18.75,10.25,8.5,16.75,8.25,10.75,12.75,6.5,14,11.25,2,23,59.5,47,32.25,52.75,36,49.25,46.75,9,42.75,29.75,15.5,12.25,"60 - 69",2,1,3,1
25078,NA,NA,NA,7,3,22,19,NA,7,6,2,13,5,NA,NA,26,8.5,11,8.5,NA,17.5,19,26,8,13.5,"40 - 49",2,1,1,3
25079,NA,NA,NA,NA,9,4,6,NA,NA,NA,NA,2,11,NA,NA,NA,30,11,6,NA,NA,NA,NA,38,62,"40 - 49",1,1,1,3
25080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
25081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,7
25082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,4,1
25083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,"18 - 29",2,1,2,1
25084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,1
25085,NA,NA,NA,NA,3,3,NA,NA,NA,NA,1.5,1.5,1.25,NA,NA,NA,1.5,1.5,2.75,NA,NA,NA,1.5,4.25,1.25,"18 - 29",2,1,5,1
25086,48,48,48,48,50.75,49.25,48,48,48,48,48,48,49.5,48,48,48,50.75,50.75,48,48,48,48,48,49.25,48,"18 - 29",1,1,3,2
25087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,3
25089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,7
25090,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,40,20,NA,NA,40,20,20,20,NA,NA,NA,40,40,60,"60 - 69",1,1,3,3
25091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,1
25092,NA,NA,NA,NA,NA,15,12,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,12,14,NA,NA,NA,NA,NA,15,"30 - 39",1,2,2,3
25093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,4
25094,NA,NA,NA,NA,1,3,3,NA,NA,NA,NA,4,3,NA,NA,NA,4,8,6,NA,NA,NA,NA,NA,1,"50 - 59",1,2,3,4
25095,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,3,"50 - 59",2,2,4,4
25096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,"80 - 84",2,1,3,1
25097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,33,NA,NA,NA,10,32,20,"70 - 79",2,1,1,3
25098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,3
25099,NA,NA,NA,28,6,30,21,NA,36,19,12,21,35,NA,NA,26,29,21,18,NA,23,21,44,43,24,"50 - 59",2,1,1,3
25100,NA,NA,NA,NA,NA,21.25,9.25,NA,NA,NA,20.5,16.25,20.5,NA,NA,NA,NA,18,9,NA,NA,NA,11.75,25.5,42,"60 - 69",1,2,1,1
25101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,4,4
25102,NA,NA,NA,NA,13,13,8,NA,NA,NA,NA,8,16,NA,NA,NA,36,76,45,NA,NA,NA,NA,46,54,"30 - 39",1,2,1,3
25103,NA,NA,18,48,23,36,18,NA,39,14,20,12,61,NA,29,3,41,32,18,NA,38,27,11,23,27,"18 - 29",1,2,3,5
25104,NA,NA,NA,NA,22,12,15,NA,NA,NA,5,5,8,NA,NA,NA,15,10,19,NA,NA,NA,NA,10,13,"18 - 29",2,2,4,4
25105,NA,NA,NA,NA,NA,19,52,NA,NA,NA,NA,23,28,NA,NA,NA,NA,51,57,NA,NA,NA,NA,17,60,"60 - 69",1,1,1,3
25106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,3
25107,NA,NA,NA,NA,NA,NA,55.85,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,13.55,NA,NA,NA,NA,NA,21.6,"70 - 79",1,1,1,3
25108,NA,19.8,8.2,22.9,8.4,10.1,12.5,18,13.2,17,14.2,7.3,5.2,30.6,37.3,21.4,12.3,16.4,26,25.4,22.8,21.4,26,24.5,26.5,"60 - 69",2,1,1,3
25109,NA,NA,NA,NA,NA,4.5,12.8,NA,NA,NA,NA,46,39.8,NA,NA,NA,NA,22,71.3,NA,NA,NA,NA,43.5,11,"50 - 59",2,1,1,3
25110,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,27,32,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,30,21.5,"40 - 49",2,2,4,3
25111,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,1
25112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
25113,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,2.5,2,NA,NA,NA,3,3.5,2.5,NA,NA,NA,NA,2.5,1.5,"30 - 39",1,1,4,1
25114,NA,NA,NA,NA,NA,14,13,NA,NA,NA,NA,26,29,NA,NA,NA,NA,17,12,NA,NA,NA,NA,13,31,"60 - 69",1,1,3,3
25115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,"60 - 69",2,1,3,1
25116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,5
25117,NA,NA,NA,51,36,27,53,NA,NA,41,52,70.5,41.5,NA,NA,28,9,25,40.5,NA,NA,23,16,38,41.5,"40 - 49",1,1,1,3
25118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,3
25119,80,80,80,80,83,94,89,80,80,80,80,98,80,80,80,80,115,104,116,80,80,80,80,124,132,"50 - 59",1,1,5,3
25120,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,48,"18 - 29",2,1,5,4
25121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,1
25122,NA,0.6,8.3,13.2,20.3,3,2.4,10.6,18.7,23.2,20.9,9.4,9.4,45.3,1.8,7.7,5.3,18,18,5.9,9.4,7.1,52.8,1.2,5.3,"60 - 69",1,1,1,1
25123,NA,NA,NA,NA,7,8,NA,NA,NA,NA,9,4,12,NA,NA,NA,5,9,5,NA,NA,NA,13,12,6,"60 - 69",1,1,1,3
25124,NA,NA,NA,NA,5,7,17,NA,NA,NA,13,12,6,NA,NA,NA,11,17,12,NA,NA,NA,15,13,8,"50 - 59",2,1,1,4
25125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,1
25126,NA,NA,26.2,76.3,24.3,25.8,5,NA,16.7,24,50.8,23.5,17,NA,19,3,10.5,22.5,36.4,NA,47.1,6.4,30.6,59.1,27,"50 - 59",1,1,1,3
25127,NA,NA,NA,NA,15,1.5,19.3,NA,NA,NA,NA,13.5,2.5,NA,NA,NA,14.5,1,3,NA,NA,NA,NA,32.5,1.5,"18 - 29",1,1,5,4
25128,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"40 - 49",2,2,1,1
25129,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,13,21.3,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,60,54.8,"40 - 49",2,1,1,4
25130,NA,NA,NA,46,19.8,22.3,46,NA,NA,NA,14.8,26,48.5,NA,NA,9.3,47,67.3,49.5,NA,NA,NA,39.5,63,12,"40 - 49",1,1,1,3
25131,NA,NA,NA,7,7,18,24,NA,NA,11,24,9,22,NA,NA,13,21,33,18,NA,NA,4,12,27,27,"30 - 39",2,1,1,4
25132,NA,NA,NA,NA,NA,2,3.5,NA,NA,NA,8.5,2,3.5,NA,NA,NA,NA,5,35,NA,NA,NA,27,26,7.5,"50 - 59",2,1,2,1
25133,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,16,"50 - 59",1,1,3,3
25134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
25135,NA,5.8,0.3,17.2,22.1,2.1,2.1,14.4,1.2,0.9,5.5,1.2,12,1.5,13.8,0.6,0.3,0.9,2.1,19,26.5,13.8,8.8,11.4,3,"80 - 84",1,1,1,1
25136,NA,NA,NA,NA,5.2,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,11.4,5.2,16.6,NA,"70 - 79",2,1,2,4
25137,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,23.5,20.5,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,59,64.5,"40 - 49",2,1,1,3
25138,NA,NA,NA,32,79,56,55.25,NA,NA,43.25,14.75,49.5,25.25,NA,NA,69.25,79,1.25,76.75,NA,NA,89.75,24.25,65.75,10.25,"40 - 49",1,1,1,3
25139,NA,NA,NA,NA,NA,50,36,NA,NA,NA,NA,39,39,NA,NA,NA,NA,9,36,NA,NA,NA,NA,18,30,"18 - 29",1,1,5,4
25140,NA,NA,NA,NA,NA,6.5,16,NA,NA,NA,NA,5,3.5,NA,NA,NA,NA,26.5,53,NA,NA,NA,NA,96,29.5,"30 - 39",2,1,1,1
25141,NA,20,35,28,48,16,1,NA,16,5,52,17,NA,7,33,43,28,2,51,NA,35,11,17,43,46,"30 - 39",1,1,3,3
25142,NA,NA,NA,NA,NA,18.5,29,NA,NA,NA,5.5,9.5,14.5,NA,NA,NA,NA,23,27,NA,NA,NA,17,12,28,"18 - 29",2,1,1,3
25143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,2,4
25144,NA,NA,NA,71,30,36,24,NA,NA,NA,19,26,43,NA,NA,28,28,21,43,NA,NA,NA,15,15,14,"40 - 49",1,1,2,1
25145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,7,NA,7,"80 - 84",2,1,2,4
25146,NA,NA,NA,4.9,9,5.1,31.8,NA,NA,17.8,24.9,5.3,21,NA,NA,60.6,20.8,13.9,78.8,NA,NA,41.6,58.2,21.4,57.7,"40 - 49",2,1,3,4
25147,NA,NA,NA,NA,69.2,64,67,NA,NA,NA,28.1,37.4,47.8,NA,NA,NA,25,44,54.1,NA,NA,NA,21,36.5,37.3,"40 - 49",1,1,3,3
25148,NA,NA,9.8,23.9,11.3,14.5,50.9,NA,NA,37.1,9.8,3.5,6.3,NA,14.5,25.5,22,17.6,11.3,NA,NA,23.6,28.6,NA,22.3,"18 - 29",1,1,5,5
25149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,"60 - 69",2,1,2,4
25150,NA,NA,NA,NA,NA,18,12,NA,NA,NA,NA,7,25,NA,NA,NA,NA,20,30,NA,NA,NA,NA,31,10,"60 - 69",1,1,2,3
25151,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,12.3,7,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,7.25,10.3,"40 - 49",2,1,3,3
25152,NA,7.5,6.3,1.3,3.6,8.8,1.8,NA,2.6,3.3,1.8,1.8,8.2,1,7.3,2.8,6.7,6.7,7.3,NA,3.8,2.5,6.7,3.3,2.8,"40 - 49",1,1,3,3
25153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,4
25154,NA,NA,NA,NA,6.55,7,6.55,NA,5.5,3.5,5.8,10.55,6.75,NA,NA,NA,11.5,3.75,7,NA,9,10.3,10.75,6.25,5,"60 - 69",2,1,3,4
25155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,3
25156,NA,NA,NA,NA,9,15,17.5,NA,NA,7.5,16,12,12,NA,NA,NA,7.5,1.5,13,NA,NA,10.5,10,11,11.5,"30 - 39",2,1,4,5
25157,10,10,10,17,10,10,24,10,10,10,10,24,10,10,10,10,10,10,17,10,10,10,10,10,10,"30 - 39",1,1,4,2
25158,NA,16,14.5,10,9,14,17,NA,20,19.5,19.5,9,19.5,2.5,13.5,3.5,23.5,14,2,NA,4.5,7.5,10,7,8.5,"30 - 39",1,2,2,3
25159,NA,NA,NA,NA,14,6,8,NA,NA,NA,NA,6,12,NA,NA,NA,4,4,10,NA,NA,NA,NA,6,2,"18 - 29",1,1,5,5
25160,NA,NA,3,13,12,10,11,NA,NA,7,7,11,6,NA,9,12,8,9,6,NA,NA,13,8,10,6,"30 - 39",1,1,4,3
25161,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,5,7,"18 - 29",2,1,3,4
25162,NA,NA,4.5,2.5,1,1,2,NA,NA,1,1,1,2.5,NA,3.5,3,2.5,3,3,NA,NA,3,1.5,2.5,1.5,"40 - 49",1,1,4,1
25163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,1
25164,NA,NA,7.16,3.8,4.76,3.22,8.16,NA,2.96,5.45,3.49,4.64,3.65,NA,6.98,4.18,5.32,5.45,6.47,NA,1,3.92,8.31,7.16,6.76,"18 - 29",2,2,1,3
25165,NA,NA,NA,NA,1.25,1.75,1.5,NA,NA,NA,0.75,1,0.5,NA,NA,NA,1.25,1.75,2.75,NA,NA,NA,1.25,2,1.25,"50 - 59",2,2,4,1
25166,NA,NA,NA,5,6,4,3,NA,NA,2,3,2,3,NA,NA,5,4,5,4,NA,NA,5,6,5,2,"70 - 79",1,2,5,3
25167,NA,NA,NA,6,4,7,10,NA,NA,NA,10,4,8,NA,NA,7,7,6,2,NA,NA,NA,8,7,2,"30 - 39",1,2,5,3
25168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,"40 - 49",2,2,1,1
25169,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,4,1
25170,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,13.5,"60 - 69",1,1,3,3
25171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,"60 - 69",2,1,3,4
25172,NA,NA,NA,NA,NA,10.5,6.75,NA,NA,NA,NA,8.75,7.75,NA,NA,NA,NA,12.5,1.75,NA,NA,NA,NA,61.75,7.75,"40 - 49",2,1,5,1
25173,NA,NA,2.5,10,6.5,7.5,11,NA,NA,4,2.5,3,5.5,NA,3.5,7.5,6.5,4,3,NA,NA,2.5,4,45,1.5,"40 - 49",1,1,2,3
25174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
25175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,4
25176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,"70 - 79",2,1,1,1
25177,NA,NA,NA,NA,2,1.5,2,NA,NA,1.5,2.5,2,2.5,NA,NA,NA,3.5,3,1,NA,NA,2,2.5,3.5,1,"50 - 59",2,1,3,1
25178,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"70 - 79",1,1,1,1
25179,NA,12.7,18.4,10.2,9.4,10.9,14.1,16.4,12.9,9,11.4,8.9,16.1,6.9,13.7,18.9,15.6,8.6,9.2,13.4,21.6,11,14.6,8.1,11.1,"30 - 39",2,1,2,1
25180,NA,NA,NA,NA,11.2,3.4,11.2,NA,NA,NA,NA,6.2,5,NA,NA,NA,3.2,3.6,23.4,NA,NA,NA,NA,2.2,24.2,"30 - 39",1,1,2,1
25181,NA,14.7,14.4,25.2,21,15.7,20.2,NA,14.3,28.8,17.7,22.3,7.6,7.4,11.2,35.6,15.7,16.7,9.9,NA,46.1,45,18.7,13.5,13.2,"30 - 39",1,1,3,3
25182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,"30 - 39",2,1,3,3
25183,NA,NA,NA,NA,NA,10,15,NA,NA,NA,8,6,14,NA,NA,NA,NA,7,11,NA,NA,NA,23,14.5,15,"40 - 49",2,1,2,3
