IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012002858, 40 - 49 ,2,1,1
2012002859, 40 - 49 ,1,1,1
2012002865, 65 - 69 ,2,1,1
2012002866, 65 - 69 ,1,2,1
2012002867, 65 - 69 ,2,3,1
2012002868, 30 - 39 ,1,2,1
2012002869, 40 - 49 ,2,3,1
2012002870, 40 - 49 ,1,3,1
2012002871, 21 - 25 ,2,3,1
2012002875, 80 - 84 ,2,2,1
2012002876, 40 - 49 ,2,2,1
2012002877, 40 - 49 ,1,2,1
2012002880, 70 - 74 ,1,3,1
2012002881, 60 - 64 ,2,2,1
2012002882, 40 - 49 ,2,1,1
2012002883, 50 - 59 ,1,1,1
2012002886, 40 - 49 ,1,1,1
2012002887, 30 - 39 ,2,1,1
2012002893, 70 - 74 ,1,3,1
2012002894, 70 - 74 ,2,3,1
2012002896, 30 - 39 ,2,1,1
2012002897, 40 - 49 ,1,1,1
2012002898, 60 - 64 ,2,3,1
2012002900, 65 - 69 ,1,1,1
2012002901, 65 - 69 ,2,1,1
2012002937, 30 - 39 ,2,1,1
2012002938, 40 - 49 ,1,1,1
2012002940, 30 - 39 ,2,2,1
2012002941, 30 - 39 ,1,2,1
2012002942, 40 - 49 ,2,2,1
2012002943, 40 - 49 ,1,3,1
2012002944, 50 - 59 ,2,1,1
2012002945, 50 - 59 ,1,1,1
2012002946, 65 - 69 ,2,3,1
2012002947, 40 - 49 ,2,4,1
2012002948, 30 - 39 ,1,3,1
2012002949, 26 - 29 ,2,3,1
2012002950, 75 - 79 ,1,1,1
2012002951, 70 - 74 ,2,2,1
2012002952, 30 - 39 ,2,1,1
2012002953, 30 - 39 ,1,1,1
2012002955, 40 - 49 ,1,2,1
2012002956, 30 - 39 ,2,1,1
2012002962, 65 - 69 ,1,2,1
2012002963, 70 - 74 ,1,2,1
2012002964, 40 - 49 ,1,2,1
2012002965, 40 - 49 ,2,2,1
2012002968, 40 - 49 ,2,2,1
2012002969, 40 - 49 ,1,2,1
2012002971, 50 - 59 ,2,3,1
2012002972, 50 - 59 ,1,3,1
2012002973, 50 - 59 ,1,2,1
2012002974, 60 - 64 ,2,1,1
2012002975, 40 - 49 ,2,1,1
2012002978, 50 - 59 ,1,3,1
2012002979, 50 - 59 ,2,1,1
2012002980, 70 - 74 ,2,2,1
2012002981, 40 - 49 ,1,3,1
2012002982, 40 - 49 ,2,3,1
2012002983, 65 - 69 ,1,1,1
2012002984, 60 - 64 ,2,1,1
2012002987, 65 - 69 ,2,3,1
2012002988, 30 - 39 ,1,1,1
2012002989, 30 - 39 ,2,2,1
2012002990, 30 - 39 ,1,2,1
2012002993, 30 - 39 ,1,1,2
2012002994, 40 - 49 ,1,1,1
2012002995, 40 - 49 ,2,1,1
2012002996, 21 - 25 ,2,2,1
2012002997,20,1,3,1
2012002999, 50 - 59 ,2,2,1
2012003000, 65 - 69 ,1,3,1
2012003001, 70 - 74 ,1,1,1
2012003002, 65 - 69 ,2,1,1
2012003003, 30 - 39 ,1,3,1
2012003004, 40 - 49 ,2,3,1
2012003007, 40 - 49 ,1,1,1
2012003008, 40 - 49 ,2,1,1
2012003011, 65 - 69 ,2,1,1
2012003012, 50 - 59 ,1,3,1
2012003013, 40 - 49 ,2,2,1
2012003014, 30 - 39 ,1,5,1
2012003015, 30 - 39 ,2,2,1
2012003018, 65 - 69 ,1,3,1
2012003019, 60 - 64 ,2,3,1
2012003020, 80 - 84 ,2,2,1
2012003021, 40 - 49 ,2,3,1
2012003022, 80 - 84 ,1,1,1
2012003023, 75 - 79 ,2,1,1
2012003024, 40 - 49 ,1,2,1
2012003025, 40 - 49 ,2,3,1
2012003026, 26 - 29 ,1,3,1
2012003027, 40 - 49 ,1,1,1
2012003028, 40 - 49 ,2,1,1
2012003029, 65 - 69 ,1,2,1
2012003030, 40 - 49 ,2,2,1
2012003082, 30 - 39 ,2,2,1
2012003085, 21 - 25 ,1,2,1
2012003086, 21 - 25 ,1,5,1
2012003088, 30 - 39 ,1,2,1
2012003092, 70 - 74 ,2,1,1
2012003093, 70 - 74 ,1,3,1
2012003094, 40 - 49 ,2,5,2
2012003095,18,2,5,2
2012003097, 26 - 29 ,1,1,2
2012003098, 30 - 39 ,2,3,2
2012003100, 21 - 25 ,1,4,1
2012003101, 30 - 39 ,1,3,1
2012003102, 50 - 59 ,1,1,1
2012003103, 30 - 39 ,2,1,2
2012003104, 30 - 39 ,1,1,1
2012003105, 65 - 69 ,1,1,1
2012003106, 60 - 64 ,2,1,1
2012003111, 65 - 69 ,1,1,1
2012003112, 70 - 74 ,2,1,1
2012003114, 50 - 59 ,2,1,1
2012003115, 60 - 64 ,1,1,1
2012003116, 30 - 39 ,1,2,1
2012003117, 70 - 74 ,2,1,1
2012003118, 75 - 79 ,1,1,1
2012003119, 60 - 64 ,2,5,1
2012003120, 30 - 39 ,2,5,1
2012003121, 30 - 39 ,1,2,1
2012003122, 26 - 29 ,2,3,2
2012003123, 30 - 39 ,1,1,1
2012003126, 80 - 84 ,1,1,1
2012003127, 70 - 74 ,2,3,1
2012003128, 40 - 49 ,1,1,1
2012003129, 50 - 59 ,2,1,1
2012003132, 26 - 29 ,2,3,1
2012003134, 30 - 39 ,1,3,1
2012003135, 30 - 39 ,2,1,1
2012003139, 50 - 59 ,1,2,1
2012003140, 50 - 59 ,2,3,1
2012003143, 30 - 39 ,2,2,1
2012003145, 65 - 69 ,1,3,1
2012003146, 65 - 69 ,2,2,1
2012003147, 80 - 84 ,1,1,1
2012003148, 70 - 74 ,2,1,1
2012003149, 80 - 84 ,1,2,1
2012003150, 75 - 79 ,2,2,1
2012003151, 70 - 74 ,1,1,1
2012003152, 70 - 74 ,2,2,1
2012003153, 70 - 74 ,2,1,1
2012003154, 85  +,1,3,1
2012003155, 40 - 49 ,1,1,1
2012003156, 40 - 49 ,2,1,1
2012003159, 65 - 69 ,1,2,1
2012003160, 65 - 69 ,2,2,1
2012003161, 26 - 29 ,2,1,1
2012003162, 26 - 29 ,1,2,1
2012003165, 50 - 59 ,1,1,1
2012003166, 50 - 59 ,2,1,1
2012003167, 65 - 69 ,2,2,1
2012003168, 60 - 64 ,1,2,1
2012003169, 60 - 64 ,1,1,1
2012003170, 60 - 64 ,2,2,1
2012003171, 40 - 49 ,1,1,1
2012003172, 40 - 49 ,2,1,1
2012003175, 40 - 49 ,2,1,2
2012003176, 40 - 49 ,1,1,1
2012003177, 70 - 74 ,1,3,2
2012003178, 30 - 39 ,2,3,2
2012003180, 80 - 84 ,1,1,2
2012003181, 40 - 49 ,2,1,1
2012003182, 30 - 39 ,2,1,1
2012003183, 30 - 39 ,1,2,1
2012003184, 30 - 39 ,1,3,2
2012003185, 65 - 69 ,2,3,2
2012003186, 30 - 39 ,1,2,2
2012003187, 26 - 29 ,2,4,1
2012003193, 80 - 84 ,1,2,1
2012003194, 40 - 49 ,2,2,1
2012003195, 40 - 49 ,1,2,1
2012003196,20,1,1,1
2012003202, 40 - 49 ,2,2,1
2012003203, 40 - 49 ,1,3,1
2012003206, 40 - 49 ,2,3,1
2012003207, 40 - 49 ,1,2,1
2012003209, 40 - 49 ,2,1,1
2012003210,18,1,3,1
2012003211, 21 - 25 ,1,1,1
2012003212, 21 - 25 ,2,5,1
2012003213, 60 - 64 ,1,1,1
2012003215, 30 - 39 ,2,2,1
2012003218, 40 - 49 ,1,1,1
2012003219, 60 - 64 ,1,1,1
2012003223, 40 - 49 ,2,1,1
2012003224, 40 - 49 ,1,1,1
2012003228, 30 - 39 ,1,2,1
2012003229, 30 - 39 ,2,1,1
2012003231, 75 - 79 ,2,3,1
2012003232, 30 - 39 ,1,2,1
2012003233, 30 - 39 ,2,2,1
2012003236, 40 - 49 ,2,2,1
2012003237, 40 - 49 ,1,1,1
2012003240, 50 - 59 ,2,3,1
2012003241, 75 - 79 ,2,3,1
2012003242, 40 - 49 ,2,2,1
2012003243, 40 - 49 ,1,1,1
2012003246, 60 - 64 ,1,1,1
2012003247, 60 - 64 ,2,2,1
2012003248, 70 - 74 ,1,2,1
2012003249, 70 - 74 ,2,3,1
2012003250, 30 - 39 ,1,1,1
2012003254, 40 - 49 ,2,2,1
2012003255, 40 - 49 ,1,3,1
2012003256,19,2,3,1
2012003257,19,1,3,1
2012003258, 30 - 39 ,2,3,1
2012003260, 70 - 74 ,2,3,1
2012003261, 70 - 74 ,1,3,1
2012003262, 50 - 59 ,2,3,1
2012003266, 40 - 49 ,2,3,1
2012003267, 30 - 39 ,1,3,1
2012003271,20,2,4,1
2012003276, 21 - 25 ,1,5,1
2012003277,19,2,5,1
2012003278, 30 - 39 ,1,5,1
2012003279, 30 - 39 ,1,1,2
2012003280, 30 - 39 ,2,3,2
2012003282, 40 - 49 ,1,4,2
2012003283, 30 - 39 ,2,3,2
2012003285, 50 - 59 ,2,1,2
2012003286, 40 - 49 ,1,4,2
2012003287, 40 - 49 ,2,4,2
2012003288, 26 - 29 ,1,3,1
2012003289, 30 - 39 ,1,3,2
2012003290, 26 - 29 ,2,3,2
2012003291, 30 - 39 ,1,2,2
2012003292, 21 - 25 ,2,3,2
2012003293,20,1,3,2
2012003294, 21 - 25 ,2,5,2
2012003295, 21 - 25 ,2,5,2
2012003296, 40 - 49 ,1,2,2
2012003297, 30 - 39 ,2,2,1
2012003298, 30 - 39 ,1,3,1
2012003299, 26 - 29 ,2,3,2
2012003300, 30 - 39 ,2,4,2
2012003301, 40 - 49 ,1,3,2
2012003305, 60 - 64 ,1,3,2
2012003306, 75 - 79 ,2,3,2
2012003307, 50 - 59 ,2,3,1
2012003308, 30 - 39 ,1,3,1
2012003310, 30 - 39 ,2,3,2
2012003311, 30 - 39 ,1,3,2
2012003313, 26 - 29 ,2,2,2
2012003315, 40 - 49 ,1,3,1
2012003319, 40 - 49 ,2,2,2
2012003322, 30 - 39 ,2,2,2
2012003323, 30 - 39 ,1,3,2
2012003324, 30 - 39 ,2,4,2
2012003331, 70 - 74 ,1,2,2
2012003333, 40 - 49 ,1,2,2
2012003334, 40 - 49 ,2,3,2
2012003335, 30 - 39 ,1,3,2
2012003336, 30 - 39 ,2,3,2
2012003338, 21 - 25 ,1,2,2
2012003340, 21 - 25 ,1,3,2
2012003341, 40 - 49 ,1,3,2
2012003342, 40 - 49 ,1,3,2
2012003343, 21 - 25 ,2,3,1
2012003345, 26 - 29 ,1,1,2
2012003347, 65 - 69 ,1,3,1
2012003348, 60 - 64 ,2,3,1
2012003349, 50 - 59 ,1,3,1
2012003350, 50 - 59 ,2,3,1
2012003352, 80 - 84 ,1,3,1
2012003353, 80 - 84 ,2,3,1
2012003354, 65 - 69 ,1,3,1
2012003355, 65 - 69 ,2,3,1
2012003357, 60 - 64 ,1,1,1
2012003358, 65 - 69 ,2,3,1
2012003359, 30 - 39 ,1,3,1
2012003360, 65 - 69 ,1,3,1
2012003361, 60 - 64 ,2,3,1
2012003362, 60 - 64 ,2,3,1
2012003363, 50 - 59 ,1,3,1
2012003364, 60 - 64 ,2,3,1
2012003365, 40 - 49 ,1,2,1
2012003366, 30 - 39 ,2,1,1
2012003367, 75 - 79 ,1,1,1
2012003368, 75 - 79 ,2,1,1
2012003369, 70 - 74 ,1,2,1
2012003370, 70 - 74 ,2,3,1
2012003371, 40 - 49 ,1,1,1
2012003374, 50 - 59 ,1,3,1
2012003375, 50 - 59 ,2,3,1
2012003376, 26 - 29 ,1,3,1
2012003377, 21 - 25 ,2,2,1
2012003379, 30 - 39 ,1,1,2
2012003380, 30 - 39 ,2,4,2
2012003382, 26 - 29 ,1,5,1
2012003383, 26 - 29 ,2,5,1
2012003384, 30 - 39 ,2,5,1
2012003385, 85  +,2,3,1
2012003388, 40 - 49 ,1,3,2
2012003390, 40 - 49 ,2,3,2
2012003391, 21 - 25 ,2,2,2
2012003392, 60 - 64 ,1,3,1
2012003393, 26 - 29 ,1,3,1
2012003394, 85  +,1,3,1
2012003395, 21 - 25 ,2,3,1
2012003396, 30 - 39 ,1,5,1
2012003397, 40 - 49 ,1,2,1
2012003398, 40 - 49 ,2,3,1
2012003401, 70 - 74 ,2,5,1
2012003402, 50 - 59 ,1,3,1
2012003403, 50 - 59 ,2,3,1
2012003404, 40 - 49 ,2,5,1
2012003407, 40 - 49 ,1,5,1
2012003410, 30 - 39 ,1,4,2
2012003411, 26 - 29 ,2,3,2
2012003416, 75 - 79 ,2,3,2
2012003417, 50 - 59 ,1,2,1
2012003418, 30 - 39 ,1,1,1
2012003419, 30 - 39 ,2,1,1
2012003421, 40 - 49 ,1,1,1
2012003422, 30 - 39 ,2,1,1
2012003425, 30 - 39 ,2,1,1
2012003426, 30 - 39 ,1,5,1
2012003429, 30 - 39 ,1,3,1
2012003430, 70 - 74 ,1,2,1
2012003431, 60 - 64 ,2,2,1
2012003432, 21 - 25 ,1,1,1
2012003433, 21 - 25 ,2,2,1
2012003434, 21 - 25 ,1,3,1
2012003435, 30 - 39 ,1,2,2
2012003436, 30 - 39 ,2,3,2
2012003437, 30 - 39 ,1,1,1
2012003438, 60 - 64 ,1,2,2
2012003439, 50 - 59 ,2,3,1
2012003440, 50 - 59 ,2,3,2
2012003441,19,2,4,2
2012003445, 40 - 49 ,1,1,1
2012003446, 40 - 49 ,2,1,1
2012003448, 40 - 49 ,1,1,1
2012003449, 40 - 49 ,2,1,1
2012003450, 40 - 49 ,2,1,1
2012003451, 40 - 49 ,2,1,1
2012003452, 50 - 59 ,1,1,1
2012003455, 60 - 64 ,1,2,1
2012003456, 60 - 64 ,2,2,1
2012003457, 50 - 59 ,2,2,1
2012003458, 50 - 59 ,1,1,1
2012003459, 21 - 25 ,2,1,1
2012003461, 40 - 49 ,2,1,2
2012003462, 40 - 49 ,1,1,2
2012003465, 40 - 49 ,1,2,1
2012003469, 40 - 49 ,2,3,1
2012003470, 40 - 49 ,1,3,1
2012003471, 70 - 74 ,2,3,1
2012003472, 50 - 59 ,2,2,1
2012003473, 21 - 25 ,1,3,1
2012003474, 85  +,2,3,1
2012003475, 30 - 39 ,2,2,1
2012003476, 50 - 59 ,1,1,1
2012003484, 30 - 39 ,2,1,2
2012003604, 60 - 64 ,1,3,1
2012003605, 60 - 64 ,2,1,1
2012003606, 60 - 64 ,1,3,1
2012003607, 60 - 64 ,2,1,1
2012003608, 26 - 29 ,2,3,1
2012003609, 80 - 84 ,1,3,1
2012003610, 75 - 79 ,2,3,1
2012003611, 70 - 74 ,2,1,1
2012003612, 75 - 79 ,1,3,1
2012003613, 60 - 64 ,1,3,1
2012003614, 40 - 49 ,2,3,1
2012003618, 50 - 59 ,2,3,1
2012003619, 50 - 59 ,2,2,1
2012003620, 50 - 59 ,1,1,1
2012003622, 21 - 25 ,2,2,1
2012003623, 50 - 59 ,2,3,1
2012003624, 30 - 39 ,2,3,1
2012003625, 40 - 49 ,2,1,1
2012003626, 40 - 49 ,1,3,1
2012003629, 30 - 39 ,2,1,1
2012003630, 21 - 25 ,2,1,1
2012003631, 30 - 39 ,2,3,1
2012003634, 60 - 64 ,1,3,1
2012003635, 70 - 74 ,2,4,1
2012003636, 40 - 49 ,1,3,1
2012003637, 50 - 59 ,2,3,1
2012003639, 40 - 49 ,1,3,1
2012003640, 70 - 74 ,1,3,2
2012003641, 70 - 74 ,2,3,2
2012003642, 60 - 64 ,1,3,1
2012003643, 60 - 64 ,2,3,1
2012003644, 40 - 49 ,2,3,1
2012003645, 30 - 39 ,1,3,1
2012003646, 40 - 49 ,2,5,1
2012003647,18,1,4,1
2012003651, 30 - 39 ,1,1,1
2012003656, 70 - 74 ,1,1,1
2012003657, 50 - 59 ,1,1,1
2012003658, 50 - 59 ,2,1,1
2012003659,18,1,5,1
2012003660, 40 - 49 ,2,3,1
2012003661, 85  +,2,3,1
2012003662, 85  +,1,2,1
2012003663, 40 - 49 ,2,2,1
2012003664, 40 - 49 ,1,1,1
2012003667, 50 - 59 ,2,2,1
2012003668, 70 - 74 ,2,3,1
2012003669, 70 - 74 ,1,1,1
2012003670, 30 - 39 ,2,2,1
2012003671, 30 - 39 ,1,1,1
2012003674, 80 - 84 ,2,3,1
2012003675, 30 - 39 ,1,1,2
2012003678, 40 - 49 ,2,1,1
2012003680, 50 - 59 ,1,3,1
2012003681, 40 - 49 ,2,3,1
2012003682, 50 - 59 ,2,3,1
2012003683, 50 - 59 ,1,1,1
2012003684, 21 - 25 ,2,1,1
2012003685, 21 - 25 ,1,5,1
2012003686, 50 - 59 ,2,3,1
2012003690, 40 - 49 ,1,1,1
2012003691, 40 - 49 ,2,1,1
2012003693,19,2,5,1
2012003694, 70 - 74 ,1,1,1
2012003695, 75 - 79 ,2,3,1
2012003696, 70 - 74 ,2,1,1
2012003697, 40 - 49 ,2,3,1
2012003698, 40 - 49 ,1,1,1
2012003699, 40 - 49 ,2,1,1
2012003702, 40 - 49 ,2,2,1
2012003703, 40 - 49 ,1,2,1
2012003706, 21 - 25 ,2,3,1
2012003708, 65 - 69 ,1,2,1
2012003709, 40 - 49 ,1,3,1
2012003714, 50 - 59 ,2,2,1
2012003715, 50 - 59 ,1,2,1
2012003716, 50 - 59 ,2,1,1
2012003717, 21 - 25 ,1,2,1
2012003718, 26 - 29 ,2,3,1
2012003719, 65 - 69 ,2,3,1
2012003720, 65 - 69 ,1,3,1
2012003721, 30 - 39 ,1,4,1
2012003722, 30 - 39 ,2,1,1
2012003723, 60 - 64 ,2,3,1
2012003726, 30 - 39 ,2,1,1
2012003727, 60 - 64 ,1,3,1
2012003728, 65 - 69 ,2,3,1
2012003729, 50 - 59 ,1,3,1
2012003730, 50 - 59 ,2,3,1
2012003731, 26 - 29 ,1,4,1
2012003732, 85  +,1,3,1
2012003733, 80 - 84 ,2,3,1
2012003734, 70 - 74 ,2,2,1
2012003735, 50 - 59 ,1,3,1
2012003736, 50 - 59 ,1,2,1
2012003738, 40 - 49 ,2,1,1
2012003741, 75 - 79 ,2,2,1
2012003742, 40 - 49 ,2,3,1
2012003743, 40 - 49 ,1,3,1
2012003746, 50 - 59 ,2,1,1
2012003747, 60 - 64 ,2,1,1
2012003748, 50 - 59 ,1,1,1
2012003749, 50 - 59 ,2,2,1
2012003750, 50 - 59 ,2,5,1
2012003751, 50 - 59 ,1,5,1
2012003755, 65 - 69 ,2,2,1
2012003756, 70 - 74 ,1,2,1
2012003757, 50 - 59 ,2,2,1
2012003758, 50 - 59 ,1,5,1
2012003759, 70 - 74 ,1,3,1
2012003760, 70 - 74 ,2,2,1
2012003761, 21 - 25 ,2,3,1
2012003762, 30 - 39 ,1,2,1
2012003763, 30 - 39 ,2,5,1
2012003764, 60 - 64 ,1,1,1
2012003765, 50 - 59 ,2,1,1
2012003766, 65 - 69 ,2,3,1
2012003767, 70 - 74 ,1,3,1
2012003768, 40 - 49 ,2,1,1
2012003769, 50 - 59 ,1,1,1
2012003770, 30 - 39 ,2,2,1
2012003771, 40 - 49 ,1,1,1
2012003773, 40 - 49 ,2,3,1
2012003774, 40 - 49 ,1,1,1
2012003775,20,1,1,1
2012003783, 50 - 59 ,2,2,1
2012003784, 50 - 59 ,1,2,1
2012003785, 30 - 39 ,2,2,1
2012003788, 60 - 64 ,1,1,1
2012003789, 40 - 49 ,2,1,1
2012003790, 40 - 49 ,1,1,1
2012003793, 75 - 79 ,1,2,1
2012003794, 70 - 74 ,2,1,1
2012003804, 30 - 39 ,1,3,2
2012003805, 30 - 39 ,2,4,2
2012003806, 21 - 25 ,1,1,2
2012003811, 40 - 49 ,1,1,1
2012003812, 40 - 49 ,2,4,1
2012003813,19,2,5,1
2012003816, 70 - 74 ,1,3,2
2012003818, 26 - 29 ,1,3,2
2012003820, 40 - 49 ,1,1,2
2012003821, 40 - 49 ,2,1,2
2012003822,18,1,5,2
2012003823, 65 - 69 ,2,4,2
2012003824, 30 - 39 ,1,3,2
2012003825, 30 - 39 ,2,4,2
2012003829, 60 - 64 ,1,1,1
2012003830, 50 - 59 ,2,1,1
2012003831, 40 - 49 ,2,3,2
2012003832, 30 - 39 ,1,2,1
2012003833, 30 - 39 ,2,4,2
2012003834, 70 - 74 ,2,4,2
2012003838, 21 - 25 ,1,3,1
2012003839, 50 - 59 ,1,3,1
2012003840, 30 - 39 ,2,5,1
2012003842, 40 - 49 ,2,3,1
2012003843, 40 - 49 ,1,3,1
2012003844, 21 - 25 ,2,2,1
2012003845, 21 - 25 ,2,3,1
2012003847, 26 - 29 ,2,1,1
2012003848, 60 - 64 ,1,1,1
2012003849, 60 - 64 ,2,1,1
2012003850, 30 - 39 ,1,5,1
2012003851, 21 - 25 ,2,2,2
2012003852, 40 - 49 ,2,5,1
2012003853, 30 - 39 ,2,1,1
2012003854, 30 - 39 ,1,3,1
2012003855, 26 - 29 ,2,5,1
2012003860, 40 - 49 ,2,2,1
2012003861, 50 - 59 ,1,1,1
2012003863, 80 - 84 ,2,2,1
2012003865, 80 - 84 ,2,3,1
2012003866, 30 - 39 ,1,1,1
2012003867, 30 - 39 ,2,1,1
2012003869, 30 - 39 ,2,2,1
2012003870, 40 - 49 ,1,2,1
2012003872, 50 - 59 ,2,2,1
2012003873, 50 - 59 ,1,3,1
2012003874, 26 - 29 ,1,1,1
2012003875, 50 - 59 ,2,3,1
2012003876, 60 - 64 ,1,3,1
2012003877, 70 - 74 ,1,3,1
2012003878, 80 - 84 ,2,3,1
2012003879, 30 - 39 ,2,1,1
2012003880, 30 - 39 ,1,1,1
2012003882, 30 - 39 ,2,1,2
2012003883, 50 - 59 ,2,1,1
2012003886, 50 - 59 ,1,3,1
2012003887, 50 - 59 ,2,3,1
2012003888, 21 - 25 ,2,2,1
2012003889, 70 - 74 ,2,1,1
2012003890, 75 - 79 ,2,3,1
2012003891, 80 - 84 ,2,2,1
2012003892, 30 - 39 ,2,2,1
2012003893, 40 - 49 ,1,1,1
2012003895, 60 - 64 ,2,2,1
2012003896, 65 - 69 ,1,3,1
2012003899, 85  +,1,1,1
2012003900, 85  +,2,2,1
2012003901, 85  +,2,2,1
2012003902, 85  +,1,2,1
2012003903, 85  +,1,1,1
2012003904, 85  +,2,2,1
2012003905, 65 - 69 ,2,3,1
2012003906, 70 - 74 ,1,2,1
2012003907, 30 - 39 ,2,2,1
2012003912, 75 - 79 ,1,1,1
2012003913, 65 - 69 ,2,2,1
2012003914, 21 - 25 ,2,1,1
2012003915, 26 - 29 ,1,3,1
2012003916, 50 - 59 ,1,3,1
2012003917, 75 - 79 ,1,2,1
2012003918, 70 - 74 ,2,3,1
2012003919, 30 - 39 ,2,1,1
2012003920, 40 - 49 ,1,2,1
2012003923, 30 - 39 ,2,3,1
2012003924, 40 - 49 ,1,3,1
2012003927, 40 - 49 ,2,2,1
2012003928, 40 - 49 ,2,2,1
2012003929, 40 - 49 ,1,3,1
2012003932, 60 - 64 ,2,2,1
2012003933, 65 - 69 ,1,3,1
2012003934, 50 - 59 ,1,2,1
2012003935, 50 - 59 ,2,3,1
2012003936, 40 - 49 ,2,1,1
2012003937, 26 - 29 ,1,3,1
2012003938,20,1,3,1
2012003939, 65 - 69 ,2,3,1
2012003940, 30 - 39 ,2,4,1
2012003941,20,1,1,1
2012003942, 21 - 25 ,2,3,1
2012003943, 75 - 79 ,1,3,1
2012003944, 60 - 64 ,2,3,1
2012003945, 26 - 29 ,1,3,1
2012003946, 26 - 29 ,2,1,1
2012003947, 40 - 49 ,2,3,1
2012003949, 50 - 59 ,2,2,1
2012003950, 60 - 64 ,1,1,1
2012003951, 70 - 74 ,1,3,1
2012003952, 40 - 49 ,2,1,1
2012003953, 40 - 49 ,2,2,1
2012003954, 50 - 59 ,1,1,1
2012003955, 26 - 29 ,2,1,1
2012003956, 21 - 25 ,2,1,1
2012003957, 75 - 79 ,2,4,1
2012003958, 75 - 79 ,2,4,1
2012003959, 50 - 59 ,2,3,1
2012003960, 50 - 59 ,1,3,1
2012003962, 70 - 74 ,1,2,1
2012003963, 70 - 74 ,2,2,1
2012003964, 40 - 49 ,1,1,1
2012003965, 40 - 49 ,2,1,1
2012003969, 40 - 49 ,1,3,1
2012003970, 85  +,1,3,1
2012003971, 21 - 25 ,1,3,1
2012003973, 65 - 69 ,1,3,1
2012003974, 21 - 25 ,1,3,1
2012003975, 75 - 79 ,2,3,1
2012003976, 40 - 49 ,2,3,1
2012003977, 40 - 49 ,1,3,1
2012003978,19,2,5,1
2012003979, 40 - 49 ,2,2,1
2012003981,18,2,5,1
2012003982, 80 - 84 ,2,3,1
2012003983, 26 - 29 ,2,3,1
2012003985, 26 - 29 ,1,1,2
2012003986, 26 - 29 ,1,1,2
2012003987, 50 - 59 ,2,3,2
2012003988, 26 - 29 ,2,3,2
2012003989, 50 - 59 ,1,1,2
2012003990, 70 - 74 ,2,4,2
2012003992, 26 - 29 ,2,3,2
2012003993, 85  +,2,3,1
2012003994, 50 - 59 ,2,1,1
2012003995, 50 - 59 ,1,1,1
2012003996,18,1,5,1
2012003997, 21 - 25 ,2,3,1
2012003998, 21 - 25 ,1,2,1
2012004002, 26 - 29 ,1,1,1
2012004003, 26 - 29 ,2,2,1
2012004005, 50 - 59 ,2,3,1
2012004006, 65 - 69 ,1,3,1
2012004007, 65 - 69 ,2,2,1
2012004008, 65 - 69 ,1,3,1
2012004009, 65 - 69 ,2,3,1
2012004010, 21 - 25 ,2,2,1
2012004011, 26 - 29 ,1,3,1
2012004013, 40 - 49 ,2,1,1
2012004014, 60 - 64 ,2,1,1
2012004015, 65 - 69 ,1,2,1
2012004016, 65 - 69 ,2,2,1
2012004017, 40 - 49 ,1,1,1
2012004018, 40 - 49 ,2,3,1
2012004019,19,2,3,1
2012004020, 65 - 69 ,2,2,1
2012004021, 40 - 49 ,1,3,1
2012004022, 40 - 49 ,2,3,1
2012004026, 70 - 74 ,1,1,1
2012004027, 70 - 74 ,2,1,1
2012004028, 70 - 74 ,1,3,1
2012004032, 80 - 84 ,2,2,1
2012004033, 60 - 64 ,2,4,1
2012004034, 40 - 49 ,2,5,1
2012004035, 50 - 59 ,1,3,1
2012004036, 65 - 69 ,2,2,1
2012004037, 30 - 39 ,2,2,1
2012004038, 40 - 49 ,1,3,1
2012004039, 26 - 29 ,1,4,1
2012004040, 50 - 59 ,2,3,1
2012004041, 40 - 49 ,1,2,1
2012004042, 30 - 39 ,1,4,1
2012004043, 26 - 29 ,2,3,1
2012004046, 50 - 59 ,1,1,1
2012004047, 21 - 25 ,2,2,1
2012004048, 26 - 29 ,1,3,1
2012004050, 50 - 59 ,2,3,1
2012004051, 50 - 59 ,1,3,1
2012004052, 21 - 25 ,1,3,1
2012004053, 85  +,1,1,1
2012004060, 30 - 39 ,1,3,2
2012004061, 30 - 39 ,2,4,2
2012004065, 50 - 59 ,1,3,1
2012004066, 50 - 59 ,2,2,1
2012004068, 30 - 39 ,1,2,1
2012004069, 30 - 39 ,2,1,1
2012004070,18,2,4,1
2012004071,20,2,3,1
2012004072, 30 - 39 ,2,1,1
2012004073, 30 - 39 ,1,2,1
2012004081, 21 - 25 ,1,3,1
2012004082, 30 - 39 ,2,4,1
2012004084, 60 - 64 ,1,3,1
2012004085, 50 - 59 ,2,2,1
2012004086, 21 - 25 ,2,1,1
2012004087, 21 - 25 ,2,1,1
2012004088,20,2,3,1
2012004089, 30 - 39 ,2,1,1
2012004091, 65 - 69 ,2,3,1
2012004092, 65 - 69 ,1,3,1
2012004093, 65 - 69 ,2,2,1
2012004094, 30 - 39 ,2,1,1
2012004095, 30 - 39 ,1,3,1
2012004096, 50 - 59 ,1,2,1
2012004097, 50 - 59 ,2,1,1
2012004098, 21 - 25 ,2,2,1
2012004099,18,1,5,1
2012004101, 80 - 84 ,1,3,1
2012004103, 40 - 49 ,1,2,1
2012004104, 65 - 69 ,1,2,1
2012004105, 60 - 64 ,2,1,1
2012004107, 85  +,1,3,1
