"","fname","MS","TDR","equity","ebike","timeband","cases"
"304","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,4.34
"305","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,3.33
"306","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,3.18
"307","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,8,3.04
"308","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,0,61.88
"309","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,12.52
"310","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,2,11.38
"311","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,2.28
"312","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,2.13
"313","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,2.99
"314","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.28
"315","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,2.84
"316","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,8,1.71
"317","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,0,59.83
"318","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,11.46
"319","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,2,10.61
"320","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,2.26
"321","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,5.23
"322","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,3.25
"323","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.69
"324","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,2.97
"325","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,8,1.7
"326","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,0,60.75
"327","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,11.19
"328","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,2,8.81
"329","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,5.97
"330","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,1.79
"331","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,4.63
"332","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.54
"333","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.13
"334","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,8,1.19
"335","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,0,53.32
"336","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,11.37
"337","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,2,8.12
"338","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,4.73
"339","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,2.81
"340","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,6.65
"341","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,3.99
"342","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,6.5
"343","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,8,2.51
"344","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,0,62.47
"345","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,11.52
"346","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,2,9.49
"347","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,1.9
"348","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,3.39
"349","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,5.15
"350","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,1.63
"351","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,3.39
"352","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,8,1.08
"353","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,0,56.33
"354","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,11.59
"355","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,2,12.8
"356","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2.02
"357","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,3.23
"358","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,4.58
"359","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,1.75
"360","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,5.66
"361","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,8,2.02
"362","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,0,56.07
"363","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,12.43
"364","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,2,7.99
"365","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,2.07
"366","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,6.07
"367","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,4.73
"368","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,3.11
"369","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,3.55
"370","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,8,3.99
"371","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,0,45.47
"372","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,12.93
"373","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,2,9.51
"374","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,2.08
"375","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,6.39
"376","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,4.46
"377","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,5.35
"378","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,7.28
"379","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,8,6.54
"380","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,0,57.1
"381","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,9.7
"382","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,2,8.72
"383","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,4.92
"384","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,3.8
"385","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,5.63
"386","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.11
"387","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,4.64
"388","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,8,3.38
"389","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,0,52.14
"390","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,10.64
"391","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,2,8.57
"392","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,7.98
"393","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,3.25
"394","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,6.2
"395","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,3.4
"396","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,4.43
"397","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,8,3.4
"398","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,0,58.54
"399","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,9.65
"400","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,2,9.13
"401","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.74
"402","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,2.35
"403","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,5.87
"404","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,3.39
"405","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,3.65
"406","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,8,4.69
"407","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,0,51.69
"408","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,10.26
"409","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,2,7.92
"410","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,1.95
"411","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,2.73
"412","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,7.53
"413","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,6.1
"414","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,5.84
"415","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,8,5.97
"416","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,0,57.67
"417","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,12.29
"418","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,2,8.24
"419","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,1.01
"420","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,5.58
"421","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,3.8
"422","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,4.06
"423","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.79
"424","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,8,4.56
"425","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,0,50.92
"426","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,11.45
"427","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,2,7.89
"428","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,1.58
"429","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,9.87
"430","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,3.55
"431","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,4.47
"432","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,4.87
"433","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,8,5.39
"434","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,0,62.9
"435","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,13.78
"436","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,2,8.21
"437","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,2.42
"438","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,3.61
"439","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,3.16
"440","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.1
"441","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.28
"442","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,8,1.54
"443","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,0,58.23
"444","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,14.53
"445","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,2,8.91
"446","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,2.41
"447","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,4.67
"448","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,3.77
"449","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,2.34
"450","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,3.26
"451","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,8,1.87
"452","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,0,64.53
"453","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,11.93
"454","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,2,10.06
"455","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,2.6
"456","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,2.45
"457","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,3.58
"458","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,1.56
"459","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,2.25
"460","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,8,1.05
"461","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,0,63.02
"462","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,11.55
"463","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,2,9.76
"464","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,2.77
"465","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,2.87
"466","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,4.58
"467","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,1.9
"468","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.29
"469","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,8,1.25
"470","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,0,58.99
"471","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,12.65
"472","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,2,8.96
"473","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,3.79
"474","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,2.97
"475","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,5.04
"476","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.84
"477","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,3.08
"478","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,8,1.7
"479","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,0,54.97
"480","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,12.62
"481","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,2,8.87
"482","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,4.12
"483","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,2.97
"484","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,6.55
"485","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,2.88
"486","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,4.58
"487","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,8,2.44
"488","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,0,60
"489","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,13.31
"490","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,2,10.49
"491","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,1.82
"492","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,3.13
"493","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,4.15
"494","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2.08
"495","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.69
"496","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,8,2.33
"497","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,0,59.58
"498","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,13.52
"499","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,2,10.57
"500","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,1.94
"501","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,2.74
"502","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,4.36
"503","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.27
"504","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,3.05
"505","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,8,1.97
"506","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,0,55.24
"507","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,13.77
"508","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,2,9.88
"509","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.47
"510","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,5.84
"511","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,3.27
"512","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,3.43
"513","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,3.91
"514","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,8,3.19
"515","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,0,50.49
"516","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,13.79
"517","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,2,10.88
"518","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.27
"519","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,5.77
"520","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,3.86
"521","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,4.72
"522","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,4.65
"523","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,8,4.57
"524","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,0,55.89
"525","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,11.68
"526","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,2,9.38
"527","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,5.87
"528","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,3.59
"529","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,4.57
"530","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.88
"531","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,3.62
"532","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,8,2.51
"533","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,0,56.63
"534","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,11.91
"535","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,2,8.75
"536","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,5.92
"537","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,3.16
"538","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,4.01
"539","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,3.49
"540","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,3.63
"541","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,8,2.5
"542","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,0,57.91
"543","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,10.84
"544","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,2,8.71
"545","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,3.06
"546","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,2.15
"547","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,5.53
"548","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,3.73
"549","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,4.62
"550","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,8,3.45
"551","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,0,53.56
"552","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,10.81
"553","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,2,9.33
"554","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,3.4
"555","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,2.71
"556","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,5.89
"557","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,4.15
"558","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,5.38
"559","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,8,4.77
"560","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,0,56.56
"561","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,14.38
"562","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,2,7.85
"563","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.15
"564","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,6.3
"565","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,2.86
"566","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,3.51
"567","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,3.92
"568","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,8,3.46
"569","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,0,54.58
"570","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,14.04
"571","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,2,8.6
"572","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.32
"573","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,7.15
"574","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,2.69
"575","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,3.1
"576","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,4.83
"577","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,8,3.7
"578","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,0,60.4
"579","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,13.87
"580","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,2,10.01
"581","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,2.9
"582","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,3.25
"583","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,3.42
"584","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,1.67
"585","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.63
"586","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,8,1.84
"587","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,0,57.4
"588","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,12.83
"589","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,2,10.43
"590","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,2.23
"591","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,4.1
"592","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,3.48
"593","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.94
"594","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,4.01
"595","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,8,2.58
"596","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,0,63.55
"597","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,10.96
"598","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,2,11.55
"599","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,2.46
"600","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,1.78
"601","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,3.74
"602","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,1.7
"603","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,2.89
"604","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,8,1.36
"605","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,0,60.05
"606","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,10.77
