"","fname","MS","TDR","equity","ebike","modefinal","cases"
"307","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,2.08
"308","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,15.11
"309","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,60.47
"310","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,14.71
"311","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,5.56
"312","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.06
"313","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,2.08
"314","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,15.08
"315","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,58.69
"316","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,16.67
"317","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,5.71
"318","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,1.77
"319","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.09
"320","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,16.69
"321","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,60.36
"322","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13.66
"323","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,5.4
"324","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,1.73
"325","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,2.15
"326","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,15.63
"327","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,58.44
"328","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,16.47
"329","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,5.9
"330","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,1.49
"331","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,2.07
"332","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,14.99
"333","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,60.78
"334","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,14.79
"335","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,5.51
"336","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,1.83
"337","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.11
"338","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,15.32
"339","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,58.86
"340","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,16.22
"341","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,5.8
"342","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,1.79
"343","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,2.01
"344","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,17.49
"345","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,59.96
"346","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.5
"347","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,5.3
"348","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,1.62
"349","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,2.13
"350","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,16.55
"351","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,57.52
"352","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,16.3
"353","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,6.15
"354","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,1.49
"355","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1.99
"356","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,16.03
"357","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,60.04
"358","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,14.71
"359","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,5.31
"360","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,1.83
"361","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,2.08
"362","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,15.79
"363","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,58.26
"364","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,16.34
"365","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,5.77
"366","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,1.68
"367","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,2.16
"368","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,21.81
"369","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,56.84
"370","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12.75
"371","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,5.19
"372","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,1.35
"373","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,2.05
"374","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,19.95
"375","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,55.91
"376","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,15.17
"377","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,5.74
"378","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,1.3
"379","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.94
"380","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,19.28
"381","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,57.56
"382","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,14.27
"383","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,5.37
"384","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,1.67
"385","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.85
"386","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,19.21
"387","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,56.02
"388","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,15.55
"389","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,5.65
"390","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,1.44
"391","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,2.13
"392","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,14.77
"393","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,61.49
"394","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,13.23
"395","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,5.65
"396","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.08
"397","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.78
"398","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,15.99
"399","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,57.67
"400","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,16.87
"401","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,5.66
"402","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,1.46
"403","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,2.35
"404","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,14.97
"405","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,61.72
"406","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,13.29
"407","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,5.2
"408","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.26
"409","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,2.55
"410","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,15.21
"411","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,58.6
"412","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,16.15
"413","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,5.71
"414","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,1.93
"415","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,2.41
"416","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,15.92
"417","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,62.23
"418","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,11.97
"419","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,5.44
"420","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,1.92
"421","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.52
"422","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,15.82
"423","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,56.99
"424","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,17.49
"425","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,5.8
"426","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,1.51
"427","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,2.38
"428","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,14.21
"429","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,61.5
"430","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,14.16
"431","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,5.4
"432","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.18
"433","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.55
"434","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,15.76
"435","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,58
"436","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,16.34
"437","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,5.86
"438","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,1.56
"439","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,2.47
"440","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,16.33
"441","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,61.62
"442","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,12.51
"443","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,5.32
"444","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,1.77
"445","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,2.44
"446","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,16.63
"447","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,57.29
"448","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,16.61
"449","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,5.43
"450","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,1.52
"451","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,2.52
"452","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,15.3
"453","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,61.8
"454","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,13.49
"455","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,4.94
"456","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,1.97
"457","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,2.5
"458","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,16.55
"459","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,57.74
"460","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,16.22
"461","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,5.64
"462","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,1.48
"463","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,2.37
"464","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,20.77
"465","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,59.02
"466","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,11.17
"467","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,4.98
"468","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,1.51
"469","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,2.56
"470","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,20.56
"471","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,54.45
"472","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,15.63
"473","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,5.63
"474","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,1.19
"475","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,2.54
"476","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,19.12
"477","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,59.06
"478","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,12.38
"479","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,5.22
"480","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,1.86
"481","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,2.37
"482","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,19.5
"483","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,56
"484","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,15.36
"485","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,5.59
"486","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,1.43
"487","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,2.12
"488","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,16.78
"489","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,59.69
"490","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,14.1
"491","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,5.56
"492","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,1.91
"493","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1.96
"494","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,15.22
"495","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,59.16
"496","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,15.91
"497","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,5.89
"498","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,1.73
"499","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.08
"500","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,14.88
"501","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,60.16
"502","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,15.41
"503","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,5.42
"504","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2.15
"505","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1.98
"506","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,14.92
"507","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,58.88
"508","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,16.45
"509","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,5.85
"510","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,1.84
"511","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,2.05
"512","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,16.96
"513","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,59.95
"514","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,13.73
"515","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,5.65
"516","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,1.69
"517","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,2.02
"518","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,15.64
"519","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,58.84
"520","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,16.12
"521","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,5.79
"522","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,1.52
"523","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,2.09
"524","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,15.11
"525","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,60.1
"526","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,15.26
"527","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,5.58
"528","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2
"529","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1.95
"530","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,14.95
"531","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,58.91
"532","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,16.34
"533","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,5.82
"534","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,1.89
"535","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,2.1
"536","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,18
"537","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,59.13
"538","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,13.67
"539","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,5.5
"540","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,1.66
"541","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,2.04
"542","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,16.25
"543","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,58.2
"544","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,16.05
"545","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,5.96
"546","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,1.46
"547","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,2.07
"548","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,16.02
"549","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,59.87
"550","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,14.89
"551","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,5.47
"552","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,1.8
"553","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.94
"554","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,15.62
"555","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,58.64
"556","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,16.27
"557","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,5.55
"558","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,1.8
"559","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,2.11
"560","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,21.7
"561","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,57.01
"562","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.73
"563","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,5.16
"564","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,1.35
"565","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,2.05
"566","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,19.56
"567","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,56.09
"568","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,15.42
"569","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,5.61
"570","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,1.3
"571","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,2.01
"572","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,19.19
"573","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,57.66
"574","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,14.24
"575","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,5.24
"576","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,1.65
"577","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,2.02
"578","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,18.81
"579","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,56.46
"580","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,15.58
"581","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,5.59
"582","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,1.56
"583","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,2.01
"584","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,16.06
"585","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,61.46
"586","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,12.87
"587","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,5.23
"588","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.08
"589","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.3
"590","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,15.64
"591","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,57.93
"592","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,16.88
"593","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,5.71
"594","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,1.57
"595","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,2.28
"596","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,15.21
"597","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,61.12
"598","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.71
"599","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,5.35
"600","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.29
"601","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,2.32
"602","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,14.66
"603","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,58.77
"604","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,16.72
"605","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,5.77
"606","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,1.85
"607","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.24
"608","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,16.43
"609","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,61.4
