"","fname","MS","TDR","equity","ebike","timeband","cases"
"304","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,12.1
"305","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,7.25
"306","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,16.34
"307","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,8,10.64
"308","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,0,24.48
"309","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,7.97
"310","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,2,15.87
"311","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,4.2
"312","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,6.79
"313","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,12.4
"314","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,7.94
"315","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,12.69
"316","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,8,7.66
"317","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,0,22.82
"318","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,8.68
"319","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,2,15.71
"320","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,4.26
"321","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,7.61
"322","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,11.97
"323","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,8.23
"324","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,13.37
"325","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,8,7.35
"326","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,0,19.77
"327","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,8.21
"328","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,2,10.18
"329","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,7.36
"330","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,5.14
"331","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,9.13
"332","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,10.83
"333","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,15.74
"334","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,8,13.65
"335","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,0,19.53
"336","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,7.99
"337","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,2,8.83
"338","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,7.61
"339","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,5.38
"340","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,10.5
"341","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,10.02
"342","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,15.95
"343","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,8,14.19
"344","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,0,21.1
"345","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,7.94
"346","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,2,15.08
"347","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,3.58
"348","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,5.66
"349","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,12.04
"350","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6.96
"351","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,15.72
"352","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,8,11.9
"353","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,0,20.87
"354","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,8.83
"355","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,2,15.29
"356","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2.98
"357","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,6.23
"358","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,12.4
"359","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,6.71
"360","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,14.51
"361","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,8,12.19
"362","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,0,17.77
"363","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,8.89
"364","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,2,6.63
"365","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,1.36
"366","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,12.06
"367","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,8.8
"368","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,6.76
"369","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,16.28
"370","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,8,21.45
"371","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,0,17.03
"372","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,7.8
"373","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,2,8
"374","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,1.4
"375","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,9.94
"376","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,9.64
"377","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,7.93
"378","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,15.86
"379","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,8,22.4
"380","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,0,18.36
"381","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,8.76
"382","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,2,5.83
"383","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,8.14
"384","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,7.57
"385","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,9.21
"386","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,9.49
"387","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,15.97
"388","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,8,16.68
"389","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,0,18.18
"390","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,8.41
"391","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,2,6.92
"392","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,9.12
"393","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,6.73
"394","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,8.7
"395","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,9.65
"396","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,16.46
"397","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,8,15.83
"398","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,0,20.8
"399","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,7.05
"400","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,2,7.45
"401","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.33
"402","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,2.41
"403","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,13.23
"404","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,7.74
"405","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,17.24
"406","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,8,21.76
"407","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,0,18.98
"408","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,6.94
"409","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,2,6.83
"410","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,2.62
"411","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,3.06
"412","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,13.19
"413","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,7.81
"414","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,16.22
"415","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,8,24.35
"416","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,0,20.03
"417","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,9.55
"418","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,2,6.04
"419","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,1.44
"420","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,11.4
"421","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,6.12
"422","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,8.49
"423","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,15.08
"424","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,8,21.86
"425","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,0,19.33
"426","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,9.32
"427","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,2,6.66
"428","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,1.51
"429","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,12.3
"430","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,6.28
"431","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,8.11
"432","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,15.4
"433","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,8,21.08
"434","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,0,21.34
"435","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,9.74
"436","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,2,14.41
"437","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,3.82
"438","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,7.33
"439","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,11.92
"440","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,6.52
"441","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,15.35
"442","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,8,9.57
"443","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,0,20.86
"444","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,9.22
"445","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,2,13.68
"446","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,3.22
"447","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,7.93
"448","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,11.2
"449","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,7.23
"450","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,15.39
"451","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,8,11.28
"452","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,0,22.25
"453","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,8.78
"454","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,2,16.72
"455","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,3.67
"456","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,7.23
"457","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,12.54
"458","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,8.02
"459","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,12.99
"460","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,8,7.79
"461","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,0,22.26
"462","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,9.05
"463","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,2,16.6
"464","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,3.5
"465","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,7.41
"466","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,12.7
"467","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,8.13
"468","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,12.44
"469","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,8,7.92
"470","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,0,19.76
"471","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,7.67
"472","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,2,10.05
"473","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,7.5
"474","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,5.91
"475","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,9.39
"476","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,10.16
"477","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,15.83
"478","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,8,13.73
"479","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,0,18.68
"480","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,7.28
"481","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,2,9.39
"482","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,6.9
"483","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,6.13
"484","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,9.99
"485","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,9.39
"486","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,16.73
"487","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,8,15.52
"488","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,0,19.83
"489","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,8.76
"490","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,2,15.28
"491","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,2.97
"492","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,6.04
"493","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,11.59
"494","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,8.02
"495","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,15.06
"496","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,8,12.45
"497","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,0,20.12
"498","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,8.87
"499","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,2,15.68
"500","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,2.92
"501","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,6.04
"502","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,11.49
"503","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,7.92
"504","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,14.66
"505","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,8,12.3
"506","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,0,18
"507","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,8
"508","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,2,7.18
"509","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.45
"510","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,11.69
"511","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,8.95
"512","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,7.06
"513","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,16.15
"514","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,8,21.51
"515","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,0,17.28
"516","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,7.05
"517","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,2,7.16
"518","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.62
"519","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,10.46
"520","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,8.8
"521","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,8.13
"522","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,16.54
"523","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,8,22.95
"524","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,0,18.35
"525","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,7.73
"526","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,2,7.15
"527","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,8.69
"528","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,7.28
"529","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,9.15
"530","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,9.17
"531","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,16.46
"532","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,8,16.03
"533","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,0,18.47
"534","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,7.64
"535","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,2,7.09
"536","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,8.57
"537","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,7.17
"538","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,8.93
"539","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,9.17
"540","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,16.61
"541","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,8,16.35
"542","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,0,20.82
"543","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,6.65
"544","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,2,6.92
"545","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,2.3
"546","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,2.97
"547","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,13.43
"548","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,7.47
"549","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,15.54
"550","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,8,23.9
"551","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,0,19.55
"552","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,6.25
"553","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,2,6.37
"554","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,2.24
"555","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,3.43
"556","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,12.7
"557","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,7.58
"558","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,16.22
"559","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,8,25.66
"560","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,0,19.1
"561","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,8.8
"562","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,2,7.06
"563","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.33
"564","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,11.78
"565","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,6.24
"566","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,7.42
"567","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,15.71
"568","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,8,22.55
"569","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,0,19.48
"570","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,8.7
"571","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,2,6.99
"572","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.21
"573","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.89
"574","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,6.15
"575","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,7.53
"576","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,15.87
"577","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,8,22.17
"578","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,0,20.19
"579","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,9.46
"580","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,2,15.01
"581","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,4.32
"582","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,7.23
"583","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,13.25
"584","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,5.83
"585","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,15.8
"586","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,8,8.9
"587","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,0,20.59
"588","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,9.22
"589","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,2,13.91
"590","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,3.35
"591","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,8.17
"592","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,12.36
"593","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,7.27
"594","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,14.71
"595","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,8,10.4
"596","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,0,22.14
"597","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,8.28
"598","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,2,16.2
"599","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,3.74
"600","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,7.29
"601","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,13.17
"602","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,7.85
"603","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,13.89
"604","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,8,7.45
"605","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,0,22.46
"606","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,8.86
