"","fname","MS","TDR","equity","ebike","modefinal","cases"
"307","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,21,1.9
"308","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,20
"309","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,51.2
"310","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,14.6
"311","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,5.6
"312","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,2.9
"313","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,1.8
"314","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,20,4
"315","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,20
"316","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,51.3
"317","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,14.5
"318","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,5.6
"319","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.9
"320","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,1.8
"321","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,20,3.9
"322","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,19.9
"323","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,51.1
"324","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,14.6
"325","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,5.6
"326","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.9
"327","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,1.8
"328","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,20,2.3
"329","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,21,1.9
"330","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,20
"331","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,51.2
"332","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,14.5
"333","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,5.6
"334","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.9
"335","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,1.8
"336","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,20,2.2
"337","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,21,1.8
"338","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,19.8
"339","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,51.2
"340","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,14.6
"341","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,5.6
"342","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.9
"343","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,1.8
"344","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,20,4.1
"345","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,19.9
"346","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,51.3
"347","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,14.5
"348","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,5.6
"349","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,2.9
"350","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,1.8
"351","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,20,4
"352","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,19.8
"353","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,51.1
"354","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,14.6
"355","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,5.6
"356","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,2.9
"357","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,1.8
"358","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,20,2.2
"359","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,21,2
"360","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,19.9
"361","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,51.2
"362","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,14.5
"363","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,5.6
"364","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.9
"365","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,1.8
"366","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,20,2.2
"367","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,21,2
"368","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,18.1
"369","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,44.5
"370","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13
"371","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,4.9
"372","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.6
"373","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,1.6
"374","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,20,15.4
"375","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,18
"376","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,44
"377","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,12.5
"378","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,4.7
"379","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,2.6
"380","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,1.5
"381","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,20,16.6
"382","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,18.1
"383","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,43.9
"384","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,12.8
"385","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,4.8
"386","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.6
"387","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,1.5
"388","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,20,5.1
"389","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,21,11.2
"390","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,18
"391","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,43.6
"392","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,12.3
"393","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,4.7
"394","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,2.6
"395","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,1.5
"396","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,20,5.3
"397","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,21,12
"398","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,18
"399","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,44.4
"400","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13
"401","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,4.8
"402","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.6
"403","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,1.5
"404","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,20,15.5
"405","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,18
"406","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,43.9
"407","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,12.4
"408","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,4.7
"409","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,2.7
"410","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,1.5
"411","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,20,16.8
"412","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,18.1
"413","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,43.7
"414","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,12.7
"415","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,4.8
"416","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2.6
"417","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,1.5
"418","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,20,5
"419","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,21,11.6
"420","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,17.9
"421","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,43.5
"422","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,12.4
"423","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,4.7
"424","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.6
"425","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,1.5
"426","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,20,5.2
"427","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,21,12.3
"428","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,18
"429","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,44.8
"430","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.1
"431","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,4.9
"432","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,2.7
"433","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,1.6
"434","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,20,14.9
"435","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,17.9
"436","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,44.3
"437","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,12.5
"438","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,4.7
"439","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,2.7
"440","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1.6
"441","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,20,16.3
"442","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,18
"443","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,44
"444","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,12.8
"445","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,4.8
"446","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.6
"447","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,1.5
"448","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,20,4.8
"449","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,21,11.4
"450","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,17.9
"451","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,43.8
"452","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,12.4
"453","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,4.7
"454","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,2.6
"455","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,1.5
"456","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,20,5
"457","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,21,12.2
"458","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,17.3
"459","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,44.8
"460","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,13.2
"461","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,4.9
"462","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,2.7
"463","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,1.6
"464","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,20,15.6
"465","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,17.2
"466","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,44.1
"467","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,12.6
"468","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,4.7
"469","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,2.7
"470","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.5
"471","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,20,17.1
"472","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,17.4
"473","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,44
"474","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,12.8
"475","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,4.8
"476","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,2.6
"477","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.6
"478","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,20,4.8
"479","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,21,12
"480","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,17.2
"481","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,43.7
"482","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,12.4
"483","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,4.7
"484","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,2.7
"485","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,1.5
"486","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,20,5.1
"487","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,21,12.8
"488","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,19.7
"489","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,50.1
"490","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,14.4
"491","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,5.5
"492","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.8
"493","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,1.7
"494","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,20,5.7
"495","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,19.7
"496","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,50.2
"497","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,14.2
"498","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,5.5
"499","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.9
"500","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,1.7
"501","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,20,5.8
"502","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,19.7
"503","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,49.9
"504","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,14.3
"505","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,5.5
"506","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.8
"507","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,1.7
"508","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,20,2.7
"509","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,21,3.4
"510","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,19.7
"511","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,50.1
"512","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,14.2
"513","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,5.5
"514","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.8
"515","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,1.7
"516","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,20,2.7
"517","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,21,3.3
"518","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,19.7
"519","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,50.1
"520","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,14.4
"521","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,5.5
"522","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,2.8
"523","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,1.7
"524","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,20,5.8
"525","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,19.7
"526","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,50.2
"527","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,14.2
"528","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,5.5
"529","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,2.9
"530","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,1.7
"531","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,20,5.9
"532","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,19.7
"533","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,49.9
"534","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,14.3
"535","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,5.5
"536","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.8
"537","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,1.7
"538","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,20,2.7
"539","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,21,3.4
"540","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,19.7
"541","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,50.1
"542","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,14.2
"543","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,5.4
"544","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,2.9
"545","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,1.7
"546","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,20,2.7
"547","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,21,3.4
"548","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,19.7
"549","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,50.1
"550","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,14.4
"551","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,5.5
"552","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,2.9
"553","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,1.7
"554","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,20,5.7
"555","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,19.7
"556","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,50.3
"557","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,14.2
"558","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,5.5
"559","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,2.9
"560","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,1.7
"561","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,20,5.8
"562","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,19.7
"563","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,50
"564","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,14.3
"565","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,5.5
"566","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.8
"567","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,1.7
"568","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,20,2.6
"569","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,21,3.3
"570","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,19.6
"571","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,50.1
"572","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,14.2
"573","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,5.5
"574","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.9
"575","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,1.7
"576","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,20,2.6
"577","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,21,3.4
"578","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,19.5
"579","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,50.1
"580","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,14.4
"581","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,5.5
"582","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,2.9
"583","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,1.7
"584","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,20,5.8
"585","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,19.4
"586","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,50.3
"587","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,14.2
"588","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,5.5
"589","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,2.9
"590","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,1.7
"591","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,20,6
"592","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,19.5
"593","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,50
"594","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,14.3
"595","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,5.5
"596","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.8
"597","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,1.7
"598","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,20,2.6
"599","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,21,3.5
"600","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,19.5
"601","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,50.1
"602","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,14.2
"603","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,5.4
"604","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,2.9
"605","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,1.8
"606","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,20,2.7
"607","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,21,3.5
"608","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,17.5
"609","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,42.6
"610","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,12.5
"611","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,4.6
"612","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2.5
