"","fname","MS","TDR","equity","ebike","timeband","cases"
"304","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,10.45
"305","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,7.32
"306","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,14.12
"307","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,8,10.24
"308","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,0,29.92
"309","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,8.19
"310","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,2,15.96
"311","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,3.66
"312","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,6.49
"313","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,12.41
"314","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,6.95
"315","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,10.87
"316","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,8,5.56
"317","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,0,27.29
"318","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,8.99
"319","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,2,16.42
"320","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,3.32
"321","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,7.49
"322","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,10.67
"323","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,7.66
"324","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,11.9
"325","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,8,6.26
"326","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,0,25.96
"327","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,11.2
"328","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,2,6.93
"329","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,10.3
"330","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,5.12
"331","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,9.22
"332","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,7.47
"333","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,14.28
"334","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,8,9.52
"335","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,0,21.83
"336","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,9.06
"337","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,2,7.28
"338","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,9.41
"339","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,4.83
"340","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,10.63
"341","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,7.87
"342","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,16.61
"343","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,8,12.49
"344","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,0,27.04
"345","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,9.05
"346","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,2,12.8
"347","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,4
"348","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,5.73
"349","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,12.41
"350","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6.72
"351","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,13.45
"352","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,8,8.8
"353","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,0,26.4
"354","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,10.23
"355","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,2,15.31
"356","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,3.42
"357","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,5.21
"358","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,11.66
"359","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,5.98
"360","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,11.96
"361","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,8,9.83
"362","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,0,23.71
"363","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,10.04
"364","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,2,8.34
"365","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,1.07
"366","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,9.03
"367","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,8.91
"368","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,7.59
"369","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,14.74
"370","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,8,16.56
"371","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,0,19.24
"372","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,8.88
"373","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,2,9.09
"374","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,1.02
"375","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,8.85
"376","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,8.32
"377","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,9.66
"378","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,14.29
"379","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,8,20.65
"380","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,0,23.03
"381","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,10.25
"382","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,2,6.49
"383","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,8.17
"384","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,6.88
"385","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,9.26
"386","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,9.56
"387","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,13.47
"388","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,8,12.88
"389","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,0,22.41
"390","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,9.41
"391","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,2,7.19
"392","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,9.58
"393","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,6.32
"394","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,8.1
"395","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,9.68
"396","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,13.91
"397","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,8,13.41
"398","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,0,27.01
"399","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,9.12
"400","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,2,7.56
"401","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.64
"402","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,2.46
"403","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,13.33
"404","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,4.44
"405","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,17.11
"406","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,8,16.33
"407","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,0,23.29
"408","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,7.53
"409","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,2,6.96
"410","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,3.45
"411","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,3.15
"412","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,12.68
"413","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,5.59
"414","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,15.56
"415","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,8,21.79
"416","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,0,23.67
"417","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,11.13
"418","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,2,6.82
"419","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,1.33
"420","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.61
"421","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,6.11
"422","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,8.62
"423","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,14.3
"424","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,8,17.42
"425","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,0,22.9
"426","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,10.69
"427","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,2,7
"428","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,1.38
"429","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,13.29
"430","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,5.78
"431","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,7.13
"432","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,14.13
"433","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,8,17.69
"434","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,0,29.97
"435","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,11.35
"436","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,2,14.59
"437","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,1.35
"438","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,7.2
"439","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,10.48
"440","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,5.9
"441","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,11.41
"442","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,8,7.75
"443","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,0,25.4
"444","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,10.3
"445","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,2,13.92
"446","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,1.31
"447","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,8.27
"448","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,9.85
"449","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,6.95
"450","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,13.1
"451","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,8,10.9
"452","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,0,28.15
"453","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,9.34
"454","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,2,16.39
"455","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,3.04
"456","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,7.09
"457","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,11.43
"458","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,7.06
"459","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,11.13
"460","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,8,6.36
"461","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,0,27.79
"462","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,9.63
"463","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,2,16.17
"464","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,3.14
"465","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,7.19
"466","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,11.73
"467","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,7.17
"468","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,10.54
"469","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,8,6.64
"470","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,0,27.61
"471","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,9.23
"472","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,2,6.82
"473","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,9.37
"474","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,5.94
"475","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,9.74
"476","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,7.3
"477","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,14.47
"478","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,8,9.51
"479","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,0,22.47
"480","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,8.26
"481","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,2,7.34
"482","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,8.2
"483","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,5.74
"484","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,10.8
"485","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,7.23
"486","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,16.31
"487","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,8,13.65
"488","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,0,25
"489","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,9.77
"490","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,2,14.28
"491","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,3.29
"492","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,5.8
"493","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,10.97
"494","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,7.48
"495","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,13.17
"496","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,8,10.25
"497","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,0,25.29
"498","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,10.03
"499","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,2,14.8
"500","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,3.12
"501","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,5.63
"502","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,11.18
"503","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,7
"504","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,12.86
"505","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,8,10.1
"506","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,0,25.66
"507","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,8.5
"508","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,2,8.82
"509","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.53
"510","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,9.54
"511","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,7.87
"512","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,8.31
"513","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,13.53
"514","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,8,16.23
"515","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,0,20.92
"516","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,7.47
"517","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,2,8.85
"518","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.51
"519","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,9.07
"520","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,7.24
"521","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,9.62
"522","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,14.51
"523","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,8,20.81
"524","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,0,22.86
"525","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,8.61
"526","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,2,7.67
"527","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,8.31
"528","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,6.85
"529","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,8.48
"530","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,8.92
"531","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,14.68
"532","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,8,13.62
"533","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,0,23.11
"534","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,8.31
"535","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,2,7.87
"536","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,8.29
"537","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,6.65
"538","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,8.11
"539","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,9.09
"540","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,14.64
"541","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,8,13.94
"542","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,0,29.04
"543","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,7.61
"544","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,2,6.71
"545","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,3.17
"546","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,3.35
"547","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,13.35
"548","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,4.09
"549","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,14.33
"550","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,8,18.33
"551","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,0,24.09
"552","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,6.44
"553","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,2,6.21
"554","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,3.1
"555","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,3.58
"556","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,12.67
"557","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,5.15
"558","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,15.78
"559","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,8,22.99
"560","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,0,24.63
"561","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,9.72
"562","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,2,6.98
"563","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.38
"564","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,11.38
"565","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,5.91
"566","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,6.65
"567","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,14.27
"568","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,8,19.09
"569","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,0,24.41
"570","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,9.71
"571","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,2,7.24
"572","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.44
"573","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.34
"574","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,6.08
"575","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,6.81
"576","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,14.53
"577","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,8,18.44
"578","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,0,29.46
"579","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,10.86
"580","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,2,15.58
"581","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,1.76
"582","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,6.67
"583","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,10.76
"584","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,5.24
"585","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,11.8
"586","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,8,7.87
"587","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,0,24.53
"588","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,10.53
"589","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,2,13.93
"590","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,1.5
"591","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,8.39
"592","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,11.12
"593","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,6.99
"594","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,12.68
"595","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,8,10.33
"596","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,0,28.53
"597","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,8.69
"598","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,2,16.4
"599","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,2.81
"600","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,7.11
"601","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,12.47
"602","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,5.85
"603","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,11.73
"604","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,8,6.4
"605","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,0,27.04
"606","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,9.45
