"","fname","MS","TDR","equity","ebike","modefinal","cases"
"308","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,41.5
"309","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,2.1
"310","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,13.5
"311","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,24.5
"312","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,6.6
"313","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,5.9
"314","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,20,5.8
"315","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,41.7
"316","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,2.1
"317","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,13.4
"318","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,24.5
"319","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,6.6
"320","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,5.9
"321","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,20,5.8
"322","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,41.6
"323","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,2.1
"324","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,13.4
"325","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,24.5
"326","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,6.5
"327","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,6
"328","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,20,4.1
"329","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,21,1.8
"330","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,41.7
"331","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,2.1
"332","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,13.4
"333","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,24.5
"334","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,6.6
"335","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,5.9
"336","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,20,4.1
"337","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,21,1.7
"338","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,41.3
"339","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.1
"340","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,13.5
"341","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,24.5
"342","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,6.6
"343","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,5.9
"344","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,20,6.1
"345","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,41.4
"346","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,2.1
"347","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,13.4
"348","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,24.5
"349","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,6.6
"350","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,5.9
"351","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,20,6.1
"352","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,41.2
"353","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,2.1
"354","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,13.4
"355","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,24.6
"356","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,6.6
"357","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,5.9
"358","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,20,4.2
"359","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,21,2
"360","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,41.5
"361","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,2.1
"362","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,13.4
"363","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,24.5
"364","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,6.6
"365","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,5.9
"366","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,20,4.1
"367","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,21,2
"368","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,37.7
"369","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,1.8
"370","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,11.9
"371","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,21.4
"372","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,5.9
"373","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,5.2
"374","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,20,16.1
"375","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,37.6
"376","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,1.9
"377","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,11.5
"378","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,20.8
"379","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,5.9
"380","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,5.1
"381","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,20,17.3
"382","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,37.7
"383","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,1.8
"384","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,11.9
"385","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,21.1
"386","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,5.8
"387","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,5.1
"388","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,20,7.1
"389","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,21,9.6
"390","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,37.5
"391","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,1.9
"392","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,11.4
"393","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,20.9
"394","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,5.9
"395","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,5
"396","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,20,7.5
"397","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,21,10
"398","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,37.5
"399","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,1.8
"400","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,12
"401","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,21.3
"402","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,6
"403","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,5.2
"404","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,20,16.2
"405","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,37.6
"406","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,1.8
"407","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,11.6
"408","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,20.8
"409","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,5.9
"410","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,5
"411","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,20,17.3
"412","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,37.7
"413","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,1.8
"414","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,11.8
"415","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,21.1
"416","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,5.9
"417","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,5.1
"418","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,20,7
"419","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,21,9.6
"420","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,37.4
"421","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,1.9
"422","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,11.5
"423","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,20.6
"424","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,5.8
"425","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,5.1
"426","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,20,7.3
"427","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,21,10.5
"428","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,37.4
"429","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.8
"430","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,12.2
"431","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,21.4
"432","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,6
"433","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,5.2
"434","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,20,16
"435","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,37.6
"436","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.9
"437","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,11.6
"438","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,20.6
"439","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,5.9
"440","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,5.1
"441","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,20,17.2
"442","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,37.8
"443","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,1.8
"444","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,12
"445","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,21.2
"446","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,5.8
"447","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,5.2
"448","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,20,6.6
"449","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,21,9.6
"450","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,37.2
"451","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,1.9
"452","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,11.6
"453","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,20.7
"454","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,5.8
"455","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,5
"456","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,20,7.1
"457","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,21,10.6
"458","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,36.1
"459","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,1.8
"460","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12
"461","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,21.3
"462","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,6
"463","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,5.2
"464","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,20,17.5
"465","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,36.1
"466","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,1.8
"467","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,11.6
"468","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,20.7
"469","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,5.9
"470","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,5.1
"471","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,20,18.7
"472","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,36.2
"473","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.9
"474","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,11.8
"475","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,21
"476","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,5.9
"477","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,5.3
"478","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,20,6.9
"479","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,21,11.1
"480","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,36.1
"481","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.9
"482","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.6
"483","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,20.5
"484","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,6
"485","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,4.9
"486","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,20,7.4
"487","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,21,11.6
"488","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,41.1
"489","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,2
"490","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,13.3
"491","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,24
"492","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,6.4
"493","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,5.8
"494","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,20,7.4
"495","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,41
"496","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,2.1
"497","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,13.2
"498","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,24.1
"499","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,6.5
"500","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,5.8
"501","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,20,7.3
"502","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,41
"503","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,2
"504","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,13.3
"505","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,24
"506","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,6.4
"507","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,5.8
"508","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,20,4.5
"509","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,21,2.9
"510","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,41
"511","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,2
"512","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,13.1
"513","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,24.1
"514","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,6.4
"515","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,5.8
"516","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,20,4.6
"517","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,21,2.9
"518","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,41.1
"519","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,2
"520","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,13.4
"521","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,24.1
"522","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,6.4
"523","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,5.8
"524","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,20,7.3
"525","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,41.1
"526","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,2.1
"527","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,13.1
"528","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,24
"529","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,6.5
"530","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,5.8
"531","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,20,7.5
"532","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,41
"533","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,2
"534","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,13.2
"535","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,24
"536","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,6.4
"537","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,5.8
"538","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,20,4.6
"539","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,21,3
"540","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,41
"541","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,2.1
"542","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,13.1
"543","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,24
"544","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,6.5
"545","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,5.7
"546","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,20,4.5
"547","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,21,3.2
"548","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,41.1
"549","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,2
"550","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,13.4
"551","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,24.2
"552","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,6.5
"553","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,5.8
"554","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,20,7.1
"555","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,41
"556","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,2.1
"557","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,13.2
"558","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,24.2
"559","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,6.5
"560","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,5.7
"561","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,20,7.3
"562","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,41
"563","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,2
"564","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,13.3
"565","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,24.2
"566","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,6.4
"567","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,5.8
"568","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,20,4.4
"569","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,21,3
"570","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,40.9
"571","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,2.1
"572","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,13.1
"573","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,24.1
"574","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,6.5
"575","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,5.8
"576","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,20,4.4
"577","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,21,3.1
"578","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,40.6
"579","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2.1
"580","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,13.3
"581","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,24.2
"582","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,6.5
"583","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,5.8
"584","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,20,7.6
"585","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,40.6
"586","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2.1
"587","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,13.2
"588","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,24.1
"589","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,6.5
"590","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,5.7
"591","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,20,7.9
"592","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,40.7
"593","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,2
"594","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,13.3
"595","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,24.1
"596","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,6.5
"597","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,5.8
"598","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,20,4.5
"599","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,21,3.2
"600","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,40.6
"601","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,2
"602","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,13
"603","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,24
"604","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,6.5
"605","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,5.8
"606","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,20,4.6
"607","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,21,3.3
"608","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,36.6
"609","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,1.7
"610","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,11.4
"611","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,20.3
"612","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,5.6
"613","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,5
