"","fname","MS","TDR","equity","ebike","modefinal","cases"
"307","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,21,1.9
"308","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,16.8
"309","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,58.4
"310","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,14.8
"311","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,2.8
"312","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,2.3
"313","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,1.2
"314","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,20,3.7
"315","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,16.8
"316","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,58.6
"317","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,14.7
"318","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,2.8
"319","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.3
"320","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,1.2
"321","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,20,3.6
"322","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,16.8
"323","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,58.3
"324","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,14.8
"325","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,2.8
"326","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.3
"327","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,1.2
"328","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,20,2
"329","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,21,1.9
"330","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,16.8
"331","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,58.4
"332","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,14.7
"333","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,2.8
"334","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.3
"335","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,1.2
"336","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,20,1.9
"337","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,21,1.9
"338","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,16.7
"339","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,58.4
"340","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,14.8
"341","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,2.8
"342","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.3
"343","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,1.2
"344","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,20,3.8
"345","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,16.7
"346","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,58.5
"347","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,14.7
"348","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,2.8
"349","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,2.4
"350","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,1.2
"351","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,20,3.7
"352","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,16.7
"353","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,58.3
"354","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,14.8
"355","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,2.8
"356","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,2.3
"357","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,1.2
"358","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,20,2
"359","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,21,2
"360","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,16.7
"361","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,58.4
"362","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,14.7
"363","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,2.8
"364","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.3
"365","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,1.2
"366","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,20,1.9
"367","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,21,2
"368","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,15.2
"369","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,50.7
"370","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13.2
"371","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,2.4
"372","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.1
"373","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,1
"374","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,20,15.3
"375","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,15.1
"376","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,50.2
"377","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,12.7
"378","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,2.4
"379","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,2.2
"380","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,1
"381","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,20,16.5
"382","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,15.2
"383","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,50.1
"384","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,12.9
"385","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,2.4
"386","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.1
"387","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,1
"388","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,20,4.8
"389","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,21,11.4
"390","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,15.1
"391","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,49.7
"392","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,12.5
"393","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,2.3
"394","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,2.1
"395","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,1
"396","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,20,4.9
"397","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,21,12.3
"398","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,15.2
"399","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,50.6
"400","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13.2
"401","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,2.4
"402","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.2
"403","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,1
"404","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,20,15.4
"405","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,15.1
"406","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,50.1
"407","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,12.6
"408","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,2.3
"409","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,2.2
"410","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,1
"411","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,20,16.7
"412","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,15.2
"413","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,49.8
"414","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,12.9
"415","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,2.4
"416","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2.1
"417","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,1
"418","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,20,4.7
"419","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,21,11.9
"420","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,15.1
"421","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,49.6
"422","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,12.5
"423","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,2.3
"424","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.1
"425","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,1
"426","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,20,4.9
"427","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,21,12.5
"428","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,15.2
"429","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,51.1
"430","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.3
"431","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,2.5
"432","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,2.2
"433","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,1
"434","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,20,14.8
"435","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,15
"436","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,50.6
"437","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,12.7
"438","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,2.4
"439","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,2.2
"440","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1
"441","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,20,16.1
"442","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,15.1
"443","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,50.2
"444","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,12.9
"445","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,2.4
"446","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.1
"447","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,1
"448","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,20,4.5
"449","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,21,11.7
"450","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,15
"451","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,49.9
"452","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,12.5
"453","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,2.3
"454","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,2.2
"455","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,1
"456","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,20,4.7
"457","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,21,12.4
"458","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,14.6
"459","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,51.1
"460","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,13.3
"461","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,2.4
"462","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,2.2
"463","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,1
"464","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,20,15.3
"465","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,14.5
"466","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,50.3
"467","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,12.7
"468","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,2.4
"469","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,2.2
"470","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1
"471","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,20,16.9
"472","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,14.7
"473","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,50.2
"474","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,12.9
"475","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,2.4
"476","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,2.1
"477","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1
"478","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,20,4.5
"479","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,21,12.2
"480","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,14.4
"481","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,49.8
"482","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,12.5
"483","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,2.3
"484","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,2.2
"485","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,1
"486","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,20,4.7
"487","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,21,13
"488","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,16.6
"489","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,57.2
"490","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,14.5
"491","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,2.7
"492","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.3
"493","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,1.1
"494","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,20,5.5
"495","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,16.5
"496","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,57.3
"497","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,14.4
"498","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,2.7
"499","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.3
"500","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,1.1
"501","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,20,5.6
"502","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,16.6
"503","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,56.9
"504","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,14.5
"505","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,2.7
"506","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.3
"507","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,1.1
"508","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,20,2.4
"509","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,21,3.4
"510","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,16.6
"511","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,57.2
"512","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,14.4
"513","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,2.7
"514","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.3
"515","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,1.2
"516","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,20,2.4
"517","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,21,3.3
"518","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,16.6
"519","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,57.1
"520","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,14.6
"521","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,2.7
"522","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,2.3
"523","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,1.1
"524","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,20,5.6
"525","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,16.5
"526","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,57.3
"527","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,14.3
"528","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,2.7
"529","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,2.3
"530","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,1.2
"531","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,20,5.6
"532","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,16.6
"533","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,56.9
"534","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,14.4
"535","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,2.7
"536","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.3
"537","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,1.1
"538","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,20,2.4
"539","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,21,3.5
"540","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,16.5
"541","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,57.1
"542","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,14.4
"543","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,2.7
"544","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,2.3
"545","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,1.2
"546","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,20,2.4
"547","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,21,3.4
"548","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,16.6
"549","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,57.2
"550","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,14.6
"551","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,2.7
"552","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,2.3
"553","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,1.2
"554","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,20,5.5
"555","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,16.5
"556","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,57.3
"557","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,14.4
"558","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,2.7
"559","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,2.3
"560","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,1.2
"561","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,20,5.5
"562","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,16.6
"563","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,57
"564","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,14.5
"565","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,2.7
"566","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.3
"567","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,1.1
"568","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,20,2.3
"569","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,21,3.4
"570","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,16.5
"571","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,57.2
"572","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,14.4
"573","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,2.7
"574","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.3
"575","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,1.2
"576","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,20,2.3
"577","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,21,3.4
"578","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,16.4
"579","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,57.2
"580","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,14.6
"581","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,2.7
"582","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,2.3
"583","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,1.1
"584","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,20,5.6
"585","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,16.3
"586","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,57.3
"587","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,14.4
"588","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,2.7
"589","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,2.3
"590","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,1.1
"591","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,20,5.7
"592","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,16.4
"593","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,57
"594","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,14.5
"595","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,2.7
"596","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.3
"597","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,1.1
"598","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,20,2.4
"599","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,21,3.5
"600","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,16.4
"601","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,57.2
"602","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,14.4
"603","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,2.7
"604","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,2.3
"605","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,1.2
"606","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,20,2.4
"607","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,21,3.5
"608","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,14.6
"609","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,48.5
"610","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,12.7
"611","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,2.3
"612","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2.1
