"","fname","MS","TDR","equity","ebike","modefinal","cases"
"307","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,2.19
"308","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,17.17
"309","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,47.02
"310","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,11.7
"311","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,15.3
"312","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,6.14
"313","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,2.68
"314","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,16.9
"315","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,44.84
"316","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,13.6
"317","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,16.36
"318","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,5.53
"319","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.77
"320","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,17.94
"321","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,46.96
"322","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,11.19
"323","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,16.33
"324","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,5.14
"325","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,2.44
"326","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,17.52
"327","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,44.15
"328","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,14.43
"329","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,16.56
"330","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,4.63
"331","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,2.72
"332","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,17.19
"333","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,46.57
"334","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,12.3
"335","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,16.14
"336","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,5.55
"337","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.25
"338","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,16.98
"339","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,44.81
"340","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,13.06
"341","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,16.74
"342","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,6.24
"343","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,2.18
"344","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,19.53
"345","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,46.2
"346","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,11.22
"347","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,15.57
"348","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,5.02
"349","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,2.46
"350","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,19.25
"351","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,43.59
"352","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,13.9
"353","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,16.52
"354","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,4.4
"355","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,2.34
"356","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,16.74
"357","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,47.96
"358","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,13.18
"359","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,14.53
"360","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,5.56
"361","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,2.03
"362","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,18.52
"363","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,44.36
"364","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,13.6
"365","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,16.57
"366","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,4.74
"367","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,2.21
"368","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,21.2
"369","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,45.32
"370","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,10.35
"371","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,15.83
"372","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,4.9
"373","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,2.4
"374","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,23.45
"375","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,41.55
"376","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,13.21
"377","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,16.04
"378","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,3.54
"379","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,2.2
"380","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,21.12
"381","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,44.05
"382","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,12.31
"383","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,15.04
"384","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,5.35
"385","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,2.13
"386","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,22.93
"387","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,41.69
"388","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,12.9
"389","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,15.67
"390","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,4.46
"391","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,2.35
"392","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,17.43
"393","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,46.56
"394","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,9.6
"395","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,16.49
"396","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,7.2
"397","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.71
"398","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,20.86
"399","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,42.83
"400","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,11.48
"401","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,13.13
"402","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,7.62
"403","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,4.08
"404","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,16.99
"405","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,47.85
"406","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,10.25
"407","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,14.45
"408","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,7.13
"409","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,3.32
"410","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,19.28
"411","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,41.34
"412","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,14.02
"413","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,14.23
"414","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,7.42
"415","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,3.71
"416","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,17.48
"417","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,47.85
"418","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,10.79
"419","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,15.28
"420","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,5.99
"421","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.6
"422","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,20.34
"423","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,41.55
"424","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,13.56
"425","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,14.32
"426","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,5.81
"427","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,4.41
"428","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,17.3
"429","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,46.56
"430","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,11.57
"431","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,14.72
"432","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,6.88
"433","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.96
"434","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,19.52
"435","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,43.51
"436","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,13.71
"437","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,13.29
"438","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,6.23
"439","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,3.74
"440","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,17.86
"441","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,49.15
"442","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,9.2
"443","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,15.22
"444","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,5.5
"445","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,3.07
"446","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,21.8
"447","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,42.38
"448","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,12.46
"449","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,13.9
"450","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,5.9
"451","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,3.56
"452","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,18.74
"453","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,48.61
"454","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,8.96
"455","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,14.73
"456","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,6.28
"457","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,2.68
"458","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,19.58
"459","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,43.65
"460","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,12.19
"461","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,14.48
"462","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,7.08
"463","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,3.02
"464","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,25.02
"465","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,46.49
"466","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,8.21
"467","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,13.75
"468","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,4.55
"469","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,1.98
"470","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,27.7
"471","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,38.59
"472","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,11.83
"473","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,12.76
"474","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,5.71
"475","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,3.42
"476","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,23.2
"477","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,44.78
"478","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,9.8
"479","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,14.12
"480","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,5.22
"481","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,2.88
"482","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,23.08
"483","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,40.08
"484","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,12.96
"485","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,15.18
"486","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,5.87
"487","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,2.83
"488","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,18.24
"489","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,45.83
"490","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,11.96
"491","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,16.41
"492","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,5.48
"493","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,2.08
"494","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,17.55
"495","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,45.46
"496","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,12.85
"497","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,16.35
"498","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,5.05
"499","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.74
"500","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,16.97
"501","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,46.02
"502","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,12.37
"503","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,16.54
"504","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,6.03
"505","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,2.07
"506","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,17.3
"507","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,44.86
"508","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,13.45
"509","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,16.03
"510","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,6.21
"511","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,2.16
"512","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,17.92
"513","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,47.45
"514","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,11.44
"515","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,16.29
"516","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,4.75
"517","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,2.15
"518","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,18.24
"519","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,44.79
"520","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,13.07
"521","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,17.49
"522","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,4.32
"523","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,2.09
"524","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,16.74
"525","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,45.68
"526","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,12.42
"527","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,16.72
"528","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,6.17
"529","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,2.27
"530","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,17.06
"531","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,45.62
"532","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,13.12
"533","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,16.96
"534","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,5.18
"535","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,2.06
"536","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,19.51
"537","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,47.23
"538","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,10.78
"539","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,15.54
"540","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,4.66
"541","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,2.28
"542","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,19.5
"543","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,45
"544","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,12.77
"545","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,16.2
"546","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,4.49
"547","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,2.05
"548","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,18.34
"549","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,45.66
"550","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,12.78
"551","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,15.63
"552","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,5.25
"553","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,2.35
"554","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,17.49
"555","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,45.66
"556","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,13.25
"557","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,16.85
"558","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,4.94
"559","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,1.81
"560","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,22.71
"561","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,44.88
"562","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,11
"563","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,15.01
"564","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,4.23
"565","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,2.19
"566","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,23.3
"567","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,42.63
"568","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,11.26
"569","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,16.05
"570","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,4.19
"571","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,2.57
"572","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,22.04
"573","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,42.87
"574","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,12.09
"575","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,15.42
"576","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,5.22
"577","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,2.36
"578","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,21.86
"579","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,42.42
"580","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,12.77
"581","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,15.68
"582","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,4.96
"583","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,2.3
"584","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,17.88
"585","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,48.02
"586","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,10.37
"587","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,15.8
"588","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,5.13
"589","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.81
"590","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,18.26
"591","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,44.55
"592","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,12.21
"593","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,16.64
"594","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,5.73
"595","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,2.62
"596","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,19.11
"597","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,45.44
"598","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,11.95
"599","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,14.78
"600","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,5.89
"601","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,2.83
"602","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,19.91
"603","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,41.32
"604","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,12.73
"605","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,14.92
"606","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,8.49
"607","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.62
"608","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,19.64
"609","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,46.43
