"","fname","MS","TDR","equity","ebike","timeband","cases"
"304","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,11.08
"305","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,6.74
"306","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,14.61
"307","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,8,9.64
"308","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,0,29.15
"309","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,8.53
"310","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,2,15.31
"311","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,3.96
"312","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,6.21
"313","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,11.23
"314","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,7.24
"315","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,11.46
"316","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,8,6.92
"317","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,0,27.71
"318","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,9.05
"319","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,2,15.04
"320","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,3.99
"321","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,7.29
"322","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,10.82
"323","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,7.5
"324","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,12
"325","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,8,6.6
"326","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,0,24.8
"327","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,8.58
"328","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,2,10.01
"329","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,7.19
"330","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,4.73
"331","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,8.58
"332","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,9.81
"333","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,14.19
"334","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,8,12.12
"335","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,0,23.92
"336","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,8.43
"337","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,2,8.73
"338","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,7.24
"339","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,5.05
"340","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,10
"341","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,9.23
"342","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,14.72
"343","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,8,12.67
"344","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,0,26.42
"345","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,8.4
"346","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,2,14.36
"347","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,3.36
"348","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,5.37
"349","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,11.16
"350","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6.28
"351","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,14.14
"352","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,8,10.51
"353","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,0,25.64
"354","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,9.2
"355","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,2,14.95
"356","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2.85
"357","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,5.83
"358","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,11.34
"359","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,6.04
"360","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,13.32
"361","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,8,10.82
"362","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,0,22.71
"363","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,9.34
"364","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,2,6.81
"365","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,1.45
"366","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,11.29
"367","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,8.27
"368","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,6.29
"369","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,14.64
"370","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,8,19.2
"371","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,0,20.78
"372","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,8.47
"373","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,2,8.2
"374","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,1.49
"375","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,9.47
"376","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,8.96
"377","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,7.59
"378","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,14.73
"379","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,8,20.31
"380","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,0,23.23
"381","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,8.88
"382","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,2,6.19
"383","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,7.73
"384","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,7.09
"385","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,8.76
"386","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,8.56
"387","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,14.54
"388","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,8,15
"389","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,0,22.4
"390","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,8.69
"391","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,2,7.12
"392","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,8.98
"393","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,6.3
"394","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,8.39
"395","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,8.87
"396","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,14.97
"397","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,8,14.29
"398","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,0,25.99
"399","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,7.41
"400","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,2,7.68
"401","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.39
"402","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,2.4
"403","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,12.22
"404","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,7.14
"405","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,15.37
"406","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,8,19.41
"407","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,0,23.66
"408","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,7.41
"409","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,2,6.99
"410","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,2.53
"411","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,3.01
"412","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,12.38
"413","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,7.56
"414","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,14.74
"415","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,8,21.72
"416","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,0,25.04
"417","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,9.91
"418","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,2,6.33
"419","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,1.38
"420","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.62
"421","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,5.81
"422","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,7.9
"423","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,13.44
"424","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,8,19.55
"425","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,0,23.52
"426","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,9.6
"427","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,2,6.83
"428","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,1.52
"429","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,11.98
"430","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,5.92
"431","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,7.63
"432","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,14
"433","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,8,19
"434","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,0,26.25
"435","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,10.22
"436","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,2,13.66
"437","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,3.65
"438","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,6.89
"439","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,10.89
"440","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,5.99
"441","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,13.82
"442","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,8,8.62
"443","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,0,25.28
"444","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,9.85
"445","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,2,13.11
"446","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,3.12
"447","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,7.55
"448","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,10.32
"449","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,6.64
"450","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,13.96
"451","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,8,10.17
"452","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,0,27.11
"453","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,9.14
"454","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,2,15.94
"455","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,3.55
"456","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,6.7
"457","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,11.5
"458","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,7.27
"459","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,11.77
"460","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,8,7.02
"461","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,0,26.92
"462","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,9.34
"463","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,2,15.81
"464","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,3.42
"465","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,6.89
"466","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,11.77
"467","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,7.41
"468","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,11.28
"469","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,8,7.16
"470","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,0,24.35
"471","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,8.25
"472","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,2,9.92
"473","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,7.06
"474","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,5.56
"475","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,8.88
"476","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,9.31
"477","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,14.33
"478","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,8,12.33
"479","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,0,22.93
"480","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,7.9
"481","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,2,9.32
"482","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,6.57
"483","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,5.75
"484","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,9.59
"485","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,8.62
"486","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,15.31
"487","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,8,13.99
"488","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,0,24.33
"489","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,9.27
"490","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,2,14.74
"491","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,2.84
"492","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,5.71
"493","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,10.76
"494","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,7.35
"495","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,13.68
"496","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,8,11.32
"497","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,0,24.7
"498","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,9.41
"499","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,2,15.08
"500","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,2.8
"501","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,5.66
"502","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,10.66
"503","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,7.26
"504","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,13.31
"505","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,8,11.13
"506","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,0,22.51
"507","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,8.7
"508","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,2,7.51
"509","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.46
"510","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,10.98
"511","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,8.26
"512","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,6.62
"513","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,14.67
"514","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,8,19.3
"515","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,0,21.28
"516","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,7.86
"517","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,2,7.61
"518","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.58
"519","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,9.89
"520","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,8.21
"521","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,7.73
"522","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,15.1
"523","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,8,20.74
"524","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,0,22.55
"525","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,8.17
"526","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,2,7.4
"527","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,8.37
"528","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,6.86
"529","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,8.63
"530","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,8.47
"531","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,15.02
"532","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,8,14.53
"533","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,0,22.96
"534","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,8.14
"535","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,2,7.29
"536","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,8.26
"537","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,6.69
"538","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,8.35
"539","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,8.5
"540","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,15.08
"541","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,8,14.74
"542","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,0,25.61
"543","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,7.19
"544","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,2,7.15
"545","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,2.39
"546","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,2.87
"547","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,12.4
"548","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,6.99
"549","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,14.14
"550","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,8,21.27
"551","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,0,23.85
"552","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,6.82
"553","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,2,6.74
"554","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,2.39
"555","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,3.34
"556","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,11.83
"557","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,7.15
"558","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,14.86
"559","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,8,23.03
"560","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,0,23.71
"561","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,9.48
"562","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,2,7.15
"563","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.31
"564","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,11.1
"565","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,5.82
"566","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,6.94
"567","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,14.28
"568","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,8,20.21
"569","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,0,23.78
"570","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,9.35
"571","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,2,7.19
"572","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.23
"573","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.3
"574","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,5.73
"575","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,6.98
"576","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,14.54
"577","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,8,19.92
"578","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,0,25.05
"579","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,10
"580","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,2,14.39
"581","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,4.15
"582","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,6.74
"583","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,12.05
"584","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,5.33
"585","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,14.23
"586","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,8,8.06
"587","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,0,24.94
"588","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,9.65
"589","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,2,13.49
"590","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,3.22
"591","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,7.69
"592","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,11.32
"593","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,6.77
"594","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,13.46
"595","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,8,9.47
"596","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,0,26.95
"597","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,8.58
"598","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,2,15.65
"599","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,3.59
"600","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,6.67
"601","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,12.05
"602","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,7.14
"603","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,12.64
"604","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,8,6.73
"605","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,0,26.95
"606","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,9.09
