"","fname","MS","TDR","equity","ebike","modefinal","cases"
"304","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,20.94
"305","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,7.04
"306","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.07
"307","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,2.33
"308","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,15.71
"309","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,50.63
"310","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,22.45
"311","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,7.18
"312","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,1.8
"313","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.24
"314","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,20.18
"315","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,49.7
"316","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,19.93
"317","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,6.62
"318","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,1.35
"319","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,2.21
"320","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,15.44
"321","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,50.86
"322","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,22.39
"323","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,7.66
"324","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,1.5
"325","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,2.15
"326","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,15.37
"327","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,52.23
"328","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,21.16
"329","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,7.23
"330","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,1.85
"331","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.16
"332","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,15.78
"333","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,50.72
"334","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,22.18
"335","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,7.47
"336","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,1.8
"337","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,2.06
"338","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,20.93
"339","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,49.36
"340","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,19.63
"341","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,6.76
"342","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,1.28
"343","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,2.04
"344","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,16.67
"345","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,49.85
"346","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,22.05
"347","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,7.7
"348","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,1.69
"349","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,2.05
"350","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,16.16
"351","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,52.28
"352","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,21.01
"353","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,6.63
"354","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,1.84
"355","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,2.07
"356","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,15.94
"357","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,50.39
"358","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,22.34
"359","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,7.41
"360","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,1.67
"361","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,2.24
"362","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,25.09
"363","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,46.65
"364","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,18.33
"365","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,6.57
"366","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,1.18
"367","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,2.17
"368","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,20.4
"369","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,48.44
"370","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,20.78
"371","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,7.17
"372","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,1.26
"373","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.95
"374","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,19.82
"375","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,49.45
"376","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,20.19
"377","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,6.96
"378","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,1.75
"379","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.83
"380","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,19.81
"381","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,48.19
"382","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,21.13
"383","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,7.22
"384","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,1.45
"385","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,2.19
"386","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,18.28
"387","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,50.96
"388","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,19.28
"389","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,7.15
"390","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,1.98
"391","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.34
"392","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,16.04
"393","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,50.04
"394","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,22.82
"395","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,6.93
"396","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,1.77
"397","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,2.4
"398","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,15.38
"399","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,52.47
"400","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,20.63
"401","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,6.64
"402","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.62
"403","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,2.26
"404","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,15.33
"405","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,51.24
"406","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,22.66
"407","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,6.75
"408","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.01
"409","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,2.02
"410","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,19.39
"411","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,52.46
"412","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,17.81
"413","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,6.33
"414","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,1.42
"415","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.59
"416","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,15.53
"417","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,50.4
"418","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,23.24
"419","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,6.85
"420","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,1.73
"421","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,2.25
"422","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,14.13
"423","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,52.45
"424","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,21.81
"425","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,6.88
"426","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.18
"427","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.54
"428","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,15.67
"429","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,49.95
"430","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,22.79
"431","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,7.42
"432","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,1.67
"433","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,2.5
"434","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,19.59
"435","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,50.32
"436","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,19.33
"437","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,6.7
"438","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,1.63
"439","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,2.43
"440","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,16.35
"441","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,50.41
"442","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,22.35
"443","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,6.59
"444","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,1.8
"445","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,2.49
"446","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,16.24
"447","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,52.62
"448","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,20.25
"449","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,6.37
"450","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.3
"451","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,2.22
"452","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,16.25
"453","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,50.57
"454","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,22.32
"455","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,6.82
"456","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,1.94
"457","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,2.09
"458","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,24.6
"459","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,48.97
"460","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,16.31
"461","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,6.23
"462","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,1.61
"463","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,2.28
"464","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,19.97
"465","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,48.2
"466","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,20.94
"467","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,6.82
"468","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,1.72
"469","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,2.35
"470","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,19.14
"471","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,50.44
"472","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,19.68
"473","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,6.58
"474","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.08
"475","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,2.08
"476","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,18.87
"477","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,49.65
"478","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,20.87
"479","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,6.89
"480","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,1.62
"481","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,2.1
"482","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,20.03
"483","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,49.47
"484","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,19.98
"485","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,7.08
"486","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,1.49
"487","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1.95
"488","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,15.3
"489","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,51.53
"490","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,21.48
"491","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,7.6
"492","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,1.84
"493","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.24
"494","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,15.18
"495","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,52.1
"496","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,21.53
"497","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,7.17
"498","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2.06
"499","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1.96
"500","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,15.25
"501","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,50.67
"502","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,22.18
"503","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,7.65
"504","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2.03
"505","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,2.22
"506","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,19.81
"507","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,50.04
"508","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,19.28
"509","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,7.42
"510","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,1.3
"511","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,2.14
"512","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,16.09
"513","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,51.14
"514","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,21.65
"515","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,7.5
"516","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,1.56
"517","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,2.06
"518","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,15.74
"519","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,51.88
"520","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,20.91
"521","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,7.42
"522","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2.01
"523","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,2.04
"524","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,15.11
"525","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,51.06
"526","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,22.04
"527","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,7.64
"528","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,1.97
"529","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,2.19
"530","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,21.46
"531","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,49.22
"532","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,19.15
"533","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,6.8
"534","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,1.34
"535","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,2.03
"536","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,16.31
"537","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,50.86
"538","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,21.43
"539","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,7.76
"540","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,1.51
"541","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,2.12
"542","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,16.57
"543","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,52.04
"544","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,20.55
"545","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,7.01
"546","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,1.86
"547","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.97
"548","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,15.75
"549","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,50.92
"550","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,21.98
"551","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,7.35
"552","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,1.86
"553","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,2.14
"554","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,25.11
"555","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,47.64
"556","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,17.57
"557","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,6.63
"558","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,0.95
"559","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,2.1
"560","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,20.18
"561","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,48.38
"562","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,20.69
"563","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,7.28
"564","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,1.39
"565","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,2.08
"566","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,19.79
"567","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,49.73
"568","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,19.65
"569","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,6.96
"570","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,1.77
"571","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,2.11
"572","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,19.47
"573","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,48.79
"574","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,21
"575","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,7.06
"576","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,1.61
"577","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,2.06
"578","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,19.9
"579","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,50.66
"580","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,18.76
"581","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,6.84
"582","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,1.44
"583","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.41
"584","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,15.87
"585","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,50.39
"586","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,22.25
"587","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,7.33
"588","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,1.84
"589","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,2.32
"590","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,15.7
"591","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,52.17
"592","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,20.7
"593","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,6.6
"594","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.35
"595","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,2.48
"596","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,15.3
"597","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,50.66
"598","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,22.46
"599","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,7
"600","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.13
"601","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.44
"602","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,19.69
"603","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,51.13
"604","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,18.76
"605","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,6.65
"606","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,1.55
