"","fname","MS","TDR","equity","ebike","timeband","cases"
"304","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,11.88
"305","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,6.01
"306","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,15.23
"307","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,8,8.88
"308","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,0,28.74
"309","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,8.71
"310","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,2,14.97
"311","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,4.11
"312","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,6.06
"313","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,10.61
"314","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,7.39
"315","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,11.77
"316","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,8,7.63
"317","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,0,28.2
"318","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,9.11
"319","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,2,13.38
"320","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,4.8
"321","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,7.06
"322","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,11
"323","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,7.31
"324","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,12.11
"325","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,8,7.02
"326","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,0,24.3
"327","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,7.43
"328","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,2,11.36
"329","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,5.82
"330","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,4.56
"331","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,8.3
"332","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,10.83
"333","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,14.15
"334","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,8,13.25
"335","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,0,26.47
"336","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,7.66
"337","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,2,10.51
"338","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,4.6
"339","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,5.32
"340","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,9.23
"341","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,10.89
"342","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,12.43
"343","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,8,12.89
"344","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,0,26.09
"345","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,8.05
"346","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,2,15.21
"347","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,3.02
"348","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,5.17
"349","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,10.47
"350","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6.03
"351","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,14.51
"352","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,8,11.44
"353","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,0,24.73
"354","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,7.96
"355","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,2,14.53
"356","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2.16
"357","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,6.56
"358","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,10.96
"359","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,6.12
"360","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,14.97
"361","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,8,12
"362","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,0,22.27
"363","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,9.04
"364","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,2,6.14
"365","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,1.62
"366","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,12.27
"367","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,8
"368","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,5.72
"369","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,14.6
"370","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,8,20.35
"371","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,0,22.71
"372","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,7.95
"373","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,2,7.07
"374","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,2.08
"375","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,10.25
"376","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,9.77
"377","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,4.99
"378","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,15.29
"379","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,8,19.89
"380","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,0,23.34
"381","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,8.12
"382","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,2,6.03
"383","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,7.49
"384","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,7.21
"385","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,8.48
"386","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,8.01
"387","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,15.14
"388","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,8,16.18
"389","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,0,22.39
"390","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,7.81
"391","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,2,7.04
"392","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,8.26
"393","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,6.28
"394","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,8.74
"395","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,7.89
"396","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,16.23
"397","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,8,15.34
"398","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,0,25.56
"399","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,6.68
"400","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,2,7.73
"401","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.28
"402","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,2.38
"403","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,11.74
"404","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,8.29
"405","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,14.63
"406","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,8,20.72
"407","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,0,24.11
"408","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,7.27
"409","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,2,7.02
"410","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,1.38
"411","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,2.84
"412","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,11.99
"413","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,10.03
"414","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,13.71
"415","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,8,21.65
"416","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,0,25.8
"417","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,9.24
"418","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,2,6.06
"419","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,1.42
"420","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.63
"421","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,5.64
"422","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,7.51
"423","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,12.97
"424","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,8,20.73
"425","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,0,24.26
"426","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,8.3
"427","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,2,6.62
"428","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,1.68
"429","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,10.41
"430","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,6.08
"431","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,8.23
"432","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,13.85
"433","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,8,20.55
"434","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,0,23.73
"435","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,9.45
"436","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,2,13.04
"437","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,5.21
"438","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,6.68
"439","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,11.17
"440","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,6.06
"441","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,15.45
"442","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,8,9.21
"443","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,0,25.14
"444","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,9.32
"445","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,2,12.15
"446","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,5.26
"447","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,6.7
"448","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,10.88
"449","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,6.28
"450","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,14.96
"451","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,8,9.32
"452","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,0,26.26
"453","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,8.97
"454","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,2,15.58
"455","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,3.96
"456","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,6.38
"457","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,11.56
"458","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,7.45
"459","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,12.28
"460","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,8,7.56
"461","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,0,25.92
"462","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,9
"463","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,2,15.4
"464","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,3.74
"465","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,6.53
"466","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,11.82
"467","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,7.7
"468","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,12.14
"469","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,8,7.76
"470","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,0,22.16
"471","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,7.59
"472","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,2,12
"473","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,5.51
"474","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,5.31
"475","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,8.3
"476","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,10.66
"477","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,14.23
"478","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,8,14.23
"479","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,0,23.48
"480","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,7.49
"481","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,2,11.65
"482","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,4.66
"483","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,5.77
"484","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,8.17
"485","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,10.26
"486","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,14.13
"487","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,8,14.4
"488","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,0,23.77
"489","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,8.85
"490","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,2,15.12
"491","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,2.47
"492","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,5.63
"493","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,10.58
"494","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,7.25
"495","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,14.11
"496","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,8,12.22
"497","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,0,24.02
"498","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,8.69
"499","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,2,15.41
"500","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,2.43
"501","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,5.69
"502","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,10.06
"503","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,7.57
"504","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,13.82
"505","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,8,12.31
"506","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,0,20.46
"507","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,8.82
"508","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,2,6.65
"509","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.4
"510","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,11.92
"511","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,8.51
"512","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,5.51
"513","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,15.42
"514","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,8,21.3
"515","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,0,21.69
"516","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,8.32
"517","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,2,6.17
"518","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.66
"519","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,10.85
"520","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,9.33
"521","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,5.53
"522","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,15.79
"523","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,8,20.66
"524","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,0,22.29
"525","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,7.79
"526","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,2,7.17
"527","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,8.42
"528","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,6.87
"529","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,8.76
"530","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,8.09
"531","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,15.31
"532","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,8,15.3
"533","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,0,22.79
"534","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,7.95
"535","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,2,6.6
"536","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,8.21
"537","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,6.74
"538","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,8.62
"539","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,7.82
"540","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,15.59
"541","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,8,15.67
"542","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,0,23.34
"543","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,6.91
"544","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,2,7.44
"545","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,1.88
"546","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,2.54
"547","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,11.77
"548","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,8.9
"549","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,14.01
"550","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,8,23.21
"551","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,0,23.56
"552","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,7.28
"553","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,2,7.37
"554","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,1.54
"555","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,3.05
"556","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,10.83
"557","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,9.53
"558","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,13.77
"559","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,8,23.07
"560","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,0,22.94
"561","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,9.28
"562","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,2,7.3
"563","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.25
"564","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,10.87
"565","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,5.76
"566","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,7.18
"567","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,14.29
"568","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,8,21.14
"569","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,0,23.04
"570","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,8.92
"571","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,2,7.12
"572","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,0.97
"573","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.25
"574","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,5.32
"575","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,7.18
"576","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,14.54
"577","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,8,21.64
"578","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,0,22.9
"579","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,9.58
"580","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,2,13.81
"581","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,5.31
"582","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,6.77
"583","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,12.67
"584","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,5.38
"585","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,15.42
"586","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,8,8.15
"587","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,0,25.44
"588","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,8.57
"589","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,2,12.95
"590","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,5.32
"591","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,6.84
"592","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,11.57
"593","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,6.49
"594","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,14.41
"595","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,8,8.41
"596","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,0,26
"597","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,8.51
"598","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,2,15.19
"599","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,4.07
"600","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,6.41
"601","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,11.8
"602","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,7.91
"603","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,13.18
"604","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,8,6.93
"605","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,0,26.85
"606","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,8.67
