"","fname","MS","TDR","equity","ebike","modefinal","cases"
"304","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,14.63
"305","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,31.44
"306","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,7.61
"307","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,8.04
"308","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,35.27
"309","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,1.66
"310","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,16.8
"311","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,31.39
"312","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,6.49
"313","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,8.39
"314","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,38.52
"315","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,2.49
"316","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,14.1
"317","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,30.73
"318","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,6.39
"319","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,7.77
"320","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,35.04
"321","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,2.1
"322","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,16.03
"323","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,32.12
"324","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,6.16
"325","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,8.55
"326","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,36.13
"327","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,2.38
"328","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,14.79
"329","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,31.97
"330","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,6.62
"331","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,8.1
"332","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,35.12
"333","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,1.71
"334","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,16.24
"335","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,32.22
"336","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,6.94
"337","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,7.78
"338","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,40.08
"339","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,2.65
"340","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,12.54
"341","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,30.24
"342","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,6.38
"343","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,8.12
"344","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,35.21
"345","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.66
"346","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,15.55
"347","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,33.47
"348","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,6.45
"349","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,7.65
"350","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,36.02
"351","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,2.77
"352","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,14.32
"353","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,31.55
"354","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,7.27
"355","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,8.06
"356","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,36.23
"357","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,1.58
"358","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,15.47
"359","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,31.93
"360","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,6.44
"361","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,8.35
"362","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,45.2
"363","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,2.15
"364","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12.32
"365","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,27.78
"366","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,5.38
"367","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,7.15
"368","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,41.45
"369","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,1.92
"370","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,14.16
"371","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,30.11
"372","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,5.4
"373","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,6.95
"374","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,42.96
"375","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.96
"376","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,13.53
"377","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,29.18
"378","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,6.05
"379","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,6.33
"380","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,40.72
"381","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.67
"382","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,13.86
"383","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,30.34
"384","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,5.11
"385","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,8.3
"386","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,33.71
"387","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,3.16
"388","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,13.35
"389","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,30.82
"390","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,9.04
"391","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,9.92
"392","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,35.83
"393","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,1.96
"394","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,15.33
"395","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,29.32
"396","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,7.93
"397","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,9.63
"398","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,34.24
"399","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,2.72
"400","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,12.91
"401","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,29.82
"402","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,9.77
"403","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,10.54
"404","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,34.65
"405","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,2.27
"406","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,16.65
"407","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,27.08
"408","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,8.33
"409","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,11.02
"410","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,35.46
"411","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,3.51
"412","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,10.71
"413","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,31.05
"414","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,9.18
"415","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,10.08
"416","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,31.29
"417","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,1.96
"418","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,18.16
"419","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,30.52
"420","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,6.73
"421","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,11.34
"422","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,33.5
"423","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,2.42
"424","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,14.2
"425","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,29.66
"426","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,10.11
"427","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,10.11
"428","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,34.09
"429","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,1.85
"430","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,17
"431","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,28.85
"432","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,7.01
"433","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,11.2
"434","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,36.59
"435","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,3.1
"436","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,11.67
"437","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,29.44
"438","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,8
"439","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,11.19
"440","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,36.05
"441","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,2.13
"442","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,15.59
"443","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,27.19
"444","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,7
"445","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,12.05
"446","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,36.82
"447","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,2.64
"448","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,12.57
"449","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,27.77
"450","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,10.28
"451","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,9.93
"452","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,35.99
"453","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,1.43
"454","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,15.86
"455","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,28.94
"456","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,6.8
"457","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,10.99
"458","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,44.46
"459","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2.08
"460","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,11.91
"461","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,25.15
"462","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,6.91
"463","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,9.49
"464","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,41.65
"465","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,1.93
"466","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,14.22
"467","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,26.66
"468","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,5.1
"469","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,10.43
"470","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,40.89
"471","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,3.17
"472","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,12.2
"473","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,27.26
"474","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,6.58
"475","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,9.9
"476","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,39.35
"477","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,2.04
"478","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,16.54
"479","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,27.57
"480","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,5.74
"481","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,8.76
"482","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,36.63
"483","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,2.55
"484","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,15.06
"485","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,31.04
"486","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,7.15
"487","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,7.57
"488","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,34.52
"489","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,1.94
"490","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,15.78
"491","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,32.95
"492","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,6.47
"493","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,8.33
"494","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,34.56
"495","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,2.54
"496","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,15.52
"497","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,31.43
"498","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,7.9
"499","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,8.05
"500","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,34.29
"501","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,2.09
"502","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,17.17
"503","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,31.74
"504","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,6.9
"505","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,7.8
"506","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,36.64
"507","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,2.12
"508","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,14.59
"509","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,32.09
"510","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,6.54
"511","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,8.02
"512","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,35.37
"513","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,2.02
"514","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,15.82
"515","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,33.43
"516","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,5.71
"517","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,7.65
"518","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,35.48
"519","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,2.33
"520","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,15.01
"521","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,32.15
"522","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,7.34
"523","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,7.69
"524","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,34.08
"525","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,1.53
"526","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,16.77
"527","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,32.79
"528","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,7.16
"529","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,7.66
"530","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,39.87
"531","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,2.41
"532","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,13.46
"533","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,29.96
"534","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,6.39
"535","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,7.91
"536","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,35.59
"537","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.54
"538","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,16.27
"539","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,32.61
"540","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,5.98
"541","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,8.02
"542","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,37.56
"543","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,2.4
"544","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,15.14
"545","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,30.89
"546","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,6.33
"547","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,7.69
"548","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,35.37
"549","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,2.03
"550","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,16.09
"551","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,31.89
"552","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,6.67
"553","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,7.95
"554","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,44.53
"555","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,2.19
"556","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.58
"557","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,28.07
"558","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,5.35
"559","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,7.27
"560","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,41.18
"561","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,2.02
"562","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,15.16
"563","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,29.05
"564","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,4.67
"565","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,7.92
"566","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,41.54
"567","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,2.1
"568","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,14.24
"569","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,28.73
"570","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,6.23
"571","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,7.16
"572","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,40.65
"573","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,2.15
"574","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,15.29
"575","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,29.05
"576","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,5.42
"577","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,7.44
"578","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,37.25
"579","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,2.18
"580","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,11.88
"581","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,29.8
"582","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,8.85
"583","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,10.03
"584","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,35.28
"585","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,1.5
"586","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,15.78
"587","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,31.15
"588","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,7.17
"589","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,9.13
"590","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,37.53
"591","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,1.95
"592","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,12.97
"593","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,29.2
"594","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,8.75
"595","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,9.59
"596","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,33.06
"597","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,1.94
"598","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,15.99
"599","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,31.75
"600","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,8.75
"601","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,8.51
"602","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,37.56
"603","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,2.33
"604","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,12.31
"605","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,29.39
"606","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,8.91
