"","fname","MS","TDR","equity","ebike","modefinal","cases"
"304","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,14.4
"305","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,6.56
"306","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.47
"307","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,2.14
"308","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,15.24
"309","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,57.38
"310","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,16.37
"311","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,6.71
"312","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,2.13
"313","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.15
"314","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,16.82
"315","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,58.93
"316","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13.4
"317","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,6.57
"318","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.1
"319","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,2.18
"320","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,15.8
"321","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,57.11
"322","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,16.27
"323","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,6.9
"324","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,1.79
"325","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,2.13
"326","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,15.21
"327","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,59.32
"328","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,14.53
"329","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,6.6
"330","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2.21
"331","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.13
"332","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,15.47
"333","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,57.54
"334","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,15.92
"335","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,6.84
"336","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.21
"337","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,2.02
"338","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,17.71
"339","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,58.47
"340","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.25
"341","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,6.41
"342","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,1.99
"343","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,2.16
"344","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,16.8
"345","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,56.21
"346","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,16.07
"347","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,7.14
"348","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,1.76
"349","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,2.02
"350","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,16.1
"351","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,58.81
"352","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,14.55
"353","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,6.26
"354","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.21
"355","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,2.07
"356","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,16.05
"357","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,56.93
"358","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,16.07
"359","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,6.8
"360","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,1.98
"361","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,2.17
"362","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,21.75
"363","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,55.62
"364","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12.5
"365","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,6.32
"366","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,1.73
"367","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,2.09
"368","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,20.27
"369","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,54.54
"370","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,14.98
"371","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,6.73
"372","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,1.52
"373","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.96
"374","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,19.47
"375","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,56.14
"376","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,14.06
"377","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,6.39
"378","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,2.06
"379","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.88
"380","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,19.55
"381","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,54.65
"382","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,15.29
"383","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,6.62
"384","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,1.73
"385","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,2.15
"386","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,15.02
"387","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,59.9
"388","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,12.85
"389","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,6.82
"390","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.63
"391","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.77
"392","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,16.44
"393","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,56.21
"394","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,16.35
"395","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,6.44
"396","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.05
"397","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,2.51
"398","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,15.16
"399","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,60.26
"400","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,12.97
"401","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,6.19
"402","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.79
"403","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,2.63
"404","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,15.61
"405","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,56.88
"406","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,15.93
"407","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,6.58
"408","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.46
"409","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,2.53
"410","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,16.07
"411","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,60.6
"412","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,11.82
"413","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,6.59
"414","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,2.4
"415","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.52
"416","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,16.25
"417","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,55.46
"418","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,17.1
"419","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,6.67
"420","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,1.94
"421","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,2.58
"422","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,14.51
"423","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,59.93
"424","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,13.88
"425","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,6.41
"426","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.68
"427","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.59
"428","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,16.11
"429","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,56.59
"430","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,16.08
"431","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,6.62
"432","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,2.01
"433","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,2.59
"434","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,16.47
"435","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,60.28
"436","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,12.16
"437","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,6.39
"438","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,2.2
"439","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,2.5
"440","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,17.12
"441","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,55.83
"442","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,16.2
"443","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,6.28
"444","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,1.94
"445","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,2.62
"446","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,15.62
"447","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,60.4
"448","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,13.02
"449","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,6.01
"450","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.44
"451","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,2.51
"452","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,16.85
"453","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,56.35
"454","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,15.81
"455","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,6.53
"456","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.02
"457","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,2.43
"458","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,21.21
"459","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,57.67
"460","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,10.86
"461","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,5.92
"462","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,1.85
"463","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,2.5
"464","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,21.23
"465","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,52.86
"466","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,15.24
"467","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,6.41
"468","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,1.64
"469","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,2.63
"470","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,19.55
"471","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,57.48
"472","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,12.09
"473","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,6.24
"474","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.23
"475","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,2.42
"476","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,19.84
"477","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,54.45
"478","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,15.12
"479","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,6.54
"480","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,1.86
"481","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,2.19
"482","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,16.93
"483","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,58.28
"484","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,13.88
"485","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,6.66
"486","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2.28
"487","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1.97
"488","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,15.44
"489","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,57.84
"490","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,15.62
"491","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,6.9
"492","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.05
"493","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.14
"494","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,15.09
"495","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,58.73
"496","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,15.11
"497","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,6.54
"498","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2.54
"499","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1.99
"500","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,15.15
"501","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,57.52
"502","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,16.16
"503","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,6.84
"504","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2.26
"505","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,2.06
"506","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,17.06
"507","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,58.67
"508","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,13.49
"509","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,6.73
"510","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.01
"511","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,2.03
"512","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,15.89
"513","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,57.46
"514","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,15.82
"515","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,6.94
"516","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,1.8
"517","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,2.09
"518","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,15.28
"519","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,58.66
"520","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,14.98
"521","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,6.69
"522","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2.42
"523","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1.98
"524","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,15.15
"525","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,57.62
"526","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,16.03
"527","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,6.9
"528","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2.21
"529","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,2.09
"530","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,18.15
"531","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,57.93
"532","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,13.38
"533","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,6.51
"534","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,1.98
"535","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,2.06
"536","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,16.57
"537","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,56.89
"538","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,15.73
"539","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,6.98
"540","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,1.76
"541","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,2.07
"542","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,16.25
"543","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,58.45
"544","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,14.68
"545","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,6.48
"546","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2.15
"547","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.98
"548","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,15.8
"549","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,57.36
"550","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,15.98
"551","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,6.67
"552","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,2.11
"553","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,2.08
"554","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,21.8
"555","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,55.73
"556","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.55
"557","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,6.19
"558","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,1.66
"559","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,2.07
"560","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,19.92
"561","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,54.81
"562","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,15.03
"563","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,6.6
"564","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,1.58
"565","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,2.07
"566","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,19.47
"567","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,56.14
"568","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,14.01
"569","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,6.3
"570","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,2.03
"571","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,2.05
"572","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,19.1
"573","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,55.1
"574","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,15.31
"575","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,6.56
"576","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,1.9
"577","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,2.03
"578","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,16.24
"579","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,59.97
"580","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,12.59
"581","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,6.41
"582","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.44
"583","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.35
"584","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,15.88
"585","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,56.57
"586","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,16.4
"587","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,6.84
"588","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2
"589","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,2.31
"590","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,15.61
"591","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,59.45
"592","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.52
"593","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,6.36
"594","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.69
"595","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,2.37
"596","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,15.15
"597","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,57.08
"598","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,16.32
"599","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,6.67
"600","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.51
"601","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.27
"602","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,16.77
"603","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,59.72
"604","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,12.63
"605","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,6.27
"606","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.22
