"","fname","MS","TDR","equity","ebike","modefinal","cases"
"304","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,9.08
"305","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,6.18
"306","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2.79
"307","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,1.99
"308","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,14.69
"309","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,65.26
"310","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,9.29
"311","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,6.18
"312","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,2.52
"313","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,2.06
"314","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,14.56
"315","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,65.14
"316","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,9.01
"317","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,6.53
"318","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.61
"319","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,2.16
"320","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,16.22
"321","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,64.46
"322","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,9.08
"323","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,6.01
"324","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,2.14
"325","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,2.1
"326","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,15.07
"327","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,65.25
"328","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,8.99
"329","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,6.07
"330","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2.51
"331","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,2.1
"332","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,15.1
"333","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,65.4
"334","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,8.71
"335","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,6.12
"336","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.68
"337","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,1.98
"338","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,15.6
"339","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,64.43
"340","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,9.08
"341","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,6.19
"342","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,2.46
"343","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,2.24
"344","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,16.95
"345","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,63.62
"346","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,9.1
"347","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,6.5
"348","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,1.83
"349","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1.99
"350","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,16.04
"351","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,64.21
"352","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,9.2
"353","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,5.95
"354","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.52
"355","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,2.08
"356","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,16.17
"357","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,64.56
"358","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,8.76
"359","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,6.09
"360","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,2.34
"361","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,2.08
"362","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,19.53
"363","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,61.54
"364","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,8.64
"365","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,6.16
"366","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,2.09
"367","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,2.03
"368","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,20.11
"369","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,61.82
"370","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,8.06
"371","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,6.19
"372","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,1.83
"373","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.97
"374","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,19.18
"375","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,61.71
"376","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,8.96
"377","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,5.91
"378","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,2.32
"379","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.92
"380","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,19.26
"381","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,62.18
"382","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,8.49
"383","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,5.92
"384","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,2.05
"385","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,2.1
"386","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,13.43
"387","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,64.27
"388","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,9.71
"389","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,6.66
"390","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.95
"391","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,2.98
"392","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,16.94
"393","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,63.74
"394","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,8.46
"395","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,5.83
"396","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.39
"397","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,2.65
"398","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,15.03
"399","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,64.95
"400","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,8.35
"401","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,5.92
"402","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.9
"403","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,2.85
"404","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,15.93
"405","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,63.48
"406","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,8.07
"407","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,6.39
"408","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,3
"409","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,3.13
"410","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,14.46
"411","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,64.53
"412","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,8.93
"413","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,6.72
"414","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,2.87
"415","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.49
"416","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,17.16
"417","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,61.81
"418","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,9.41
"419","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,6.44
"420","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,2.19
"421","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,2.99
"422","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,14.75
"423","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,64.38
"424","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,9.16
"425","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,6.13
"426","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.97
"427","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.61
"428","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,16.65
"429","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,64.6
"430","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,7.97
"431","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,5.65
"432","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,2.43
"433","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,2.69
"434","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,14.96
"435","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,65.08
"436","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,8.7
"437","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,6.25
"438","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,2.47
"439","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,2.54
"440","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,18.08
"441","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,62.54
"442","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,8.6
"443","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,5.9
"444","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,2.11
"445","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,2.77
"446","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,15.25
"447","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,64.95
"448","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,8.8
"449","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,5.79
"450","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.52
"451","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,2.69
"452","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,17.54
"453","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,63.16
"454","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,8.16
"455","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,6.2
"456","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.11
"457","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,2.84
"458","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,19.59
"459","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,61.83
"460","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,8.24
"461","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,5.77
"462","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,1.97
"463","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,2.6
"464","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,22.83
"465","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,58.71
"466","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,8.06
"467","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,5.88
"468","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,1.54
"469","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,2.98
"470","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,19.79
"471","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,61.82
"472","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,7.41
"473","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,6.04
"474","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.31
"475","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,2.63
"476","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,21.01
"477","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,60.29
"478","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,8.12
"479","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,6.12
"480","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,2.15
"481","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,2.3
"482","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,14.48
"483","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,65.22
"484","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,9.08
"485","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,6.32
"486","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2.9
"487","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,2
"488","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,15.61
"489","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,65.22
"490","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,8.76
"491","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,6.08
"492","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.3
"493","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.03
"494","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,14.99
"495","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,65.04
"496","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,9
"497","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,5.94
"498","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,3
"499","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,2.02
"500","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,15.04
"501","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,65.46
"502","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,9.19
"503","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,5.91
"504","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2.54
"505","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,1.87
"506","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,14.91
"507","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,65.43
"508","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,8.96
"509","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,6.19
"510","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.56
"511","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,1.95
"512","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,15.65
"513","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,65.02
"514","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,8.85
"515","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,6.27
"516","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,2.08
"517","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,2.13
"518","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,14.84
"519","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,65.05
"520","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,9.38
"521","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,6.01
"522","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2.8
"523","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1.92
"524","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,15.19
"525","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,65.32
"526","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,8.98
"527","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,6.04
"528","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2.5
"529","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,1.98
"530","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,15.6
"531","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,64.62
"532","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,8.95
"533","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,6.29
"534","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,2.46
"535","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,2.08
"536","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,16.88
"537","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,64.15
"538","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,8.87
"539","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,6.03
"540","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,2.06
"541","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,2.01
"542","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,15.95
"543","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,64.7
"544","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,8.96
"545","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,5.97
"546","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2.43
"547","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.99
"548","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,15.87
"549","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,64.98
"550","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,8.87
"551","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,5.87
"552","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,2.41
"553","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,2.01
"554","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,19.31
"555","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,61.85
"556","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,8.75
"557","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,5.86
"558","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,2.19
"559","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,2.04
"560","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,19.6
"561","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,62.62
"562","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,8.16
"563","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,5.77
"564","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,1.8
"565","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,2.05
"566","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,19.17
"567","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,62.26
"568","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,8.63
"569","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,5.67
"570","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,2.27
"571","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,1.99
"572","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,18.66
"573","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,62.54
"574","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,8.58
"575","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,5.98
"576","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,2.23
"577","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,2
"578","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,14.34
"579","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,64.82
"580","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,9.38
"581","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,6.19
"582","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.97
"583","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.32
"584","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,15.9
"585","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,64.21
"586","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,9.16
"587","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,6.23
"588","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2.21
"589","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,2.29
"590","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,15.55
"591","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,64.08
"592","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,8.97
"593","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,6.21
"594","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.91
"595","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,2.3
"596","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,14.96
"597","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,64.85
"598","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,8.88
"599","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,6.28
"600","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.96
"601","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.08
"602","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,15.21
"603","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,64.31
"604","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,9.37
"605","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,6.06
"606","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.58
