"","fname","MS","TDR","equity","ebike","modefinal","cases"
"304","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,14.39
"305","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,3.34
"306","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,1.8
"307","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,1.38
"308","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,12.65
"309","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,64.57
"310","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,16.33
"311","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,3.53
"312","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,1.56
"313","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,1.35
"314","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,13.93
"315","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,66.41
"316","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13.31
"317","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,3.37
"318","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,1.54
"319","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,1.44
"320","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,13.24
"321","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,64.38
"322","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,16.32
"323","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,3.57
"324","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,1.21
"325","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,1.28
"326","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,12.56
"327","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,66.5
"328","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,14.51
"329","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,3.4
"330","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,1.66
"331","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,1.38
"332","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,12.89
"333","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,64.84
"334","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,15.89
"335","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,3.52
"336","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,1.59
"337","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,1.27
"338","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,14.61
"339","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,66.16
"340","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.36
"341","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,3.13
"342","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,1.39
"343","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,1.34
"344","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,14.28
"345","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,63.66
"346","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,16.15
"347","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,3.55
"348","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,1.11
"349","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1.25
"350","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,13.58
"351","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,65.87
"352","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,14.59
"353","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,3.07
"354","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,1.58
"355","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,1.32
"356","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,13.35
"357","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,64.31
"358","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,16.16
"359","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,3.45
"360","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,1.39
"361","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,1.34
"362","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,18.27
"363","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,63.54
"364","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12.53
"365","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,3.14
"366","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,1.19
"367","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,1.34
"368","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,17.21
"369","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,62.12
"370","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,15.11
"371","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,3.36
"372","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,0.96
"373","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1.24
"374","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,16.17
"375","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,63.71
"376","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,14.15
"377","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,3.21
"378","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,1.5
"379","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1.26
"380","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,16.6
"381","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,62.02
"382","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,15.5
"383","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,3.32
"384","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,1.26
"385","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,1.3
"386","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,12.45
"387","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,67.72
"388","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,12.79
"389","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,3.51
"390","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,1.75
"391","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,1.79
"392","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,13.85
"393","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,63.47
"394","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,16.5
"395","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,3.37
"396","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,1.26
"397","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,1.56
"398","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,12.64
"399","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,67.81
"400","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,13
"401","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,3.09
"402","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,1.88
"403","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,1.59
"404","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,13.02
"405","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,64.31
"406","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,15.84
"407","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,3.79
"408","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,1.66
"409","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,1.38
"410","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,13.51
"411","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,68.13
"412","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,11.97
"413","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,3.36
"414","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,1.5
"415","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,1.53
"416","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,14.19
"417","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,62.81
"418","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,16.98
"419","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,3.37
"420","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,1.27
"421","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,1.37
"422","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,12.03
"423","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,67.44
"424","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,13.86
"425","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,3.36
"426","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,1.7
"427","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,1.6
"428","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,13.6
"429","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,64.23
"430","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,15.97
"431","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,3.5
"432","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,1.31
"433","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,1.38
"434","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,13.84
"435","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,67.71
"436","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,12.23
"437","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,3.4
"438","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,1.45
"439","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,1.37
"440","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,14.56
"441","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,63.1
"442","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,16.3
"443","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,3.45
"444","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,1.25
"445","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,1.34
"446","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,12.84
"447","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,67.96
"448","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,13.1
"449","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,3.15
"450","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,1.41
"451","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,1.54
"452","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,14.24
"453","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,63.84
"454","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,15.82
"455","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,3.47
"456","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,1.37
"457","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,1.26
"458","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,17.89
"459","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,65.58
"460","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,10.72
"461","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,3.18
"462","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,1.13
"463","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,1.5
"464","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,18.2
"465","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,60.44
"466","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,15.41
"467","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,3.38
"468","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,1.12
"469","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,1.46
"470","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,16.59
"471","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,65.01
"472","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,12.08
"473","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,3.32
"474","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,1.62
"475","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,1.38
"476","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,16.98
"477","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,62.13
"478","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,14.92
"479","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,3.45
"480","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,1.29
"481","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,1.22
"482","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,14.27
"483","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,65.78
"484","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,13.73
"485","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,3.38
"486","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,1.62
"487","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1.22
"488","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,12.83
"489","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,65.47
"490","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,15.6
"491","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,3.34
"492","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,1.45
"493","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,1.3
"494","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,12.54
"495","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,66.06
"496","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,15.06
"497","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,3.3
"498","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,1.84
"499","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1.2
"500","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,12.58
"501","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,64.95
"502","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,16.03
"503","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,3.5
"504","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,1.64
"505","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,1.29
"506","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,14.39
"507","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,66.35
"508","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,13.35
"509","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,3.29
"510","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,1.39
"511","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,1.22
"512","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,13.22
"513","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,65.04
"514","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,15.83
"515","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,3.31
"516","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,1.26
"517","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,1.33
"518","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,12.69
"519","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,65.87
"520","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,14.98
"521","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,3.43
"522","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,1.79
"523","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1.25
"524","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,12.57
"525","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,65.22
"526","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,15.95
"527","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,3.39
"528","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,1.54
"529","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,1.34
"530","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,15.08
"531","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,65.73
"532","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,13.38
"533","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,3.22
"534","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,1.36
"535","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,1.24
"536","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,13.95
"537","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,64.5
"538","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,15.66
"539","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,3.45
"540","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,1.18
"541","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,1.25
"542","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,13.41
"543","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,65.91
"544","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,14.62
"545","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,3.24
"546","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,1.6
"547","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.22
"548","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,13.14
"549","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,64.87
"550","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,15.97
"551","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,3.25
"552","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,1.49
"553","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,1.29
"554","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,18.47
"555","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,63.56
"556","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.55
"557","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,3
"558","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,1.12
"559","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,1.31
"560","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,16.81
"561","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,62.5
"562","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,15.02
"563","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,3.33
"564","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,1.13
"565","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,1.21
"566","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,16.4
"567","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,63.65
"568","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,13.99
"569","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,3.18
"570","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,1.44
"571","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,1.34
"572","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,16.01
"573","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,62.69
"574","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,15.31
"575","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,3.34
"576","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,1.39
"577","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,1.26
"578","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,13.52
"579","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,67.41
"580","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,12.69
"581","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,3.4
"582","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,1.62
"583","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,1.36
"584","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,13.28
"585","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,63.96
"586","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,16.5
"587","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,3.57
"588","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,1.31
"589","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,1.39
"590","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,12.78
"591","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,66.85
"592","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.61
"593","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,3.41
"594","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,1.91
"595","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,1.44
"596","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,12.66
"597","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,64.72
"598","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,16.39
"599","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,3.19
"600","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,1.64
"601","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,1.41
"602","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,13.96
"603","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,67.48
"604","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,12.69
"605","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,3.13
"606","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,1.32
