"","fname","MS","TDR","equity","ebike","modefinal","cases"
"306","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,20,2.1
"307","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,21,2.2
"308","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,16.8
"309","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,58.7
"310","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,14.7
"311","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,2.8
"312","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,2.3
"313","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,1.2
"314","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,20,3.5
"315","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,16.8
"316","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,58.9
"317","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,14.6
"318","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,2.8
"319","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.3
"320","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,1.2
"321","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,20,3.4
"322","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,16.4
"323","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,58.4
"324","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,14.6
"325","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,2.8
"326","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.3
"327","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,1.2
"328","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,20,2
"329","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,21,2.3
"330","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,16.5
"331","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,58.6
"332","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,14.6
"333","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,2.8
"334","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.3
"335","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,1.2
"336","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,20,2.1
"337","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,21,2.1
"338","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,16.7
"339","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,58.8
"340","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,14.7
"341","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,2.8
"342","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.3
"343","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,1.2
"344","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,20,3.6
"345","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,16.7
"346","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,58.9
"347","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,14.6
"348","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,2.8
"349","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,2.3
"350","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,1.2
"351","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,20,3.5
"352","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,16.4
"353","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,58.5
"354","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,14.7
"355","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,2.8
"356","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,2.3
"357","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,1.2
"358","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,20,2
"359","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,21,2.2
"360","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,16.4
"361","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,58.6
"362","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,14.6
"363","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,2.8
"364","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.3
"365","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,1.2
"366","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,20,2
"367","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,21,2.2
"368","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,15.2
"369","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,51
"370","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13.1
"371","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,2.4
"372","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.1
"373","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,1
"374","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,20,15.1
"375","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,15.1
"376","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,50.6
"377","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,12.5
"378","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,2.4
"379","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,2.1
"380","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,1
"381","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,20,16.2
"382","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,13.1
"383","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,48.1
"384","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,12.4
"385","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,2.3
"386","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,2
"387","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,1
"388","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,20,6.6
"389","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,21,14.5
"390","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,12.8
"391","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,47.9
"392","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,11.9
"393","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,2.3
"394","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,2
"395","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,1
"396","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,20,6.7
"397","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,21,15.4
"398","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,15.1
"399","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,51
"400","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,13.1
"401","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,2.4
"402","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,2.1
"403","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,1
"404","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,20,15.2
"405","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,15.1
"406","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,50.5
"407","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,12.5
"408","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,2.4
"409","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,2.1
"410","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,1
"411","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,20,16.4
"412","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,13
"413","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,48.5
"414","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,12.4
"415","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,2.3
"416","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,2
"417","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,1
"418","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,20,6.1
"419","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,21,14.5
"420","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,12.9
"421","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,48.2
"422","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,12
"423","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,2.3
"424","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,2.1
"425","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,1
"426","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,20,6.4
"427","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,21,15.2
"428","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,15.1
"429","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,51.4
"430","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,13.2
"431","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,2.5
"432","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,2.1
"433","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,1
"434","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,20,14.7
"435","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,15.1
"436","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,51
"437","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,12.7
"438","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,2.4
"439","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,2.1
"440","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,1
"441","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,20,15.6
"442","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,13.1
"443","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,49
"444","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,12.6
"445","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,2.4
"446","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,2.1
"447","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,1
"448","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,20,5.9
"449","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,21,14
"450","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,12.9
"451","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,48.8
"452","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,12.1
"453","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,2.3
"454","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,2.1
"455","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,1
"456","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,20,6.1
"457","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,21,14.8
"458","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,14.6
"459","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,51.5
"460","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,13.3
"461","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,2.5
"462","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,2.2
"463","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,1
"464","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,20,14.9
"465","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,14.5
"466","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,50.8
"467","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,12.7
"468","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,2.4
"469","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,2.1
"470","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,1
"471","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,20,16.4
"472","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,12.8
"473","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,49.3
"474","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,12.6
"475","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,2.4
"476","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,2.1
"477","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,1
"478","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,20,5.6
"479","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,21,14.2
"480","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,12.6
"481","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,49
"482","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,12.3
"483","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,2.3
"484","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,2.1
"485","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,1
"486","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,20,5.7
"487","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,21,14.9
"488","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,16.5
"489","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,57.5
"490","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,14.5
"491","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,2.8
"492","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,2.3
"493","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,1.2
"494","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,20,5.3
"495","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,16.6
"496","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,57.6
"497","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,14.3
"498","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,2.7
"499","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,2.3
"500","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,1.2
"501","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,20,5.4
"502","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,15.9
"503","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,56.7
"504","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,14.3
"505","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,2.7
"506","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,2.2
"507","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,1.2
"508","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,20,2.8
"509","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,21,4.1
"510","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,15.9
"511","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,56.8
"512","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,14.1
"513","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,2.7
"514","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.3
"515","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,1.2
"516","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,20,2.8
"517","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,21,4.1
"518","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,16.5
"519","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,57.4
"520","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,14.5
"521","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,2.8
"522","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,2.3
"523","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,1.2
"524","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,20,5.4
"525","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,16.6
"526","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,57.6
"527","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,14.3
"528","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,2.7
"529","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,2.3
"530","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,1.2
"531","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,20,5.3
"532","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,15.9
"533","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,56.9
"534","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,14.3
"535","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,2.7
"536","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.2
"537","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,1.1
"538","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,20,2.7
"539","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,21,4.1
"540","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,16
"541","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,56.9
"542","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,14.2
"543","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,2.7
"544","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,2.3
"545","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,1.2
"546","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,20,2.7
"547","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,21,4.1
"548","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,16.5
"549","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,57.6
"550","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,14.5
"551","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,2.8
"552","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,2.3
"553","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,1.2
"554","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,20,5.2
"555","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,16.5
"556","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,57.7
"557","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,14.3
"558","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,2.7
"559","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,2.3
"560","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,1.2
"561","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,20,5.3
"562","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,15.9
"563","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,56.9
"564","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,14.3
"565","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,2.7
"566","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,2.3
"567","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,1.2
"568","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,20,2.6
"569","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,21,4
"570","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,15.9
"571","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,57.1
"572","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,14.2
"573","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,2.7
"574","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.3
"575","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,1.2
"576","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,20,2.6
"577","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,21,4
"578","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,16.4
"579","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,57.6
"580","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,14.5
"581","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,2.8
"582","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,2.3
"583","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,1.2
"584","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,20,5.3
"585","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,16.4
"586","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,57.6
"587","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,14.4
"588","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,2.7
"589","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,2.3
"590","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,1.2
"591","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,20,5.4
"592","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,15.8
"593","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,57
"594","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,14.4
"595","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,2.7
"596","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,2.2
"597","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,1.2
"598","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,20,2.6
"599","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,21,4
"600","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,15.9
"601","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,57.2
"602","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,14.2
"603","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,2.7
"604","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,2.3
"605","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,1.2
"606","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,20,2.6
"607","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,21,4
"608","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,14.7
"609","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,48.9
"610","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,12.6
"611","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,2.3
