FileName,MS,TDR,ebike,equity,Car Miles Total,Car Miles Reduction,Car Miles per person,Car Miles Reduction Per Person,Car Miles Cycled,Miles Cyled Per Person,Miles Cycled (males),Miles Cycled (females),Miles Cycled (white),Miles Cycled (non-white),Miles Cycled (per person with car access),Miles Cycled (per person with no car access),Total MET,MET Increase,Total Marginal MET,Marginal MET Per Person,Marginal MET Increase,CO2 Emissions (metric tonnes),CO2 Reduction (%),CO2 Total Per Person,Total Miles (incl. short walks),Total Minutes In All Trips,"Time Saved, Compared To Baseline, In Hours","Ratio Of Time, For Cycled Trips, Compared To Baseline",People W/O Car Trips (%),Males W/O Car Trips (%),Females W/O Car Trips (%),Whites W/O Car Trips (%),Whites W/O Car Trips (%),People W. Car Access W/O Car Trips (%),People W/O Car Access W/O Car Trips (%),No. People Who Now Cycle + No. Of Cyclists In Baseline,No. People Who Now Cycle,No. People Who Have Become Cyclists,% Cycl. Total Population,% Cycl. Increase Compared To Baseline,% Cycl.  Males,% Cycl.  Females,% Cycl.  White,% Cycl.  Non-W.,% Cycl. People W. Car Access,% Cycl.  People Without Car Access,% Cyclists For Group With Nssec=1,% Cyclists For Group With Nssec = 2,% Cyclists For Group With Nssec = 3,% Cyclists For Group With Nssec = 4,% Cyclists For Group With Nssec = 5,Trips Bike (%),% Trips Cycled For People With  Nssec=1,% Trips Cycled For People With  Nssec=2,% Trips Cycled For People With  Nssec=3,% Trips Cycled For People With  Nssec=4,% Trips Cycled For People With  Nssec=5,"% Trips Cycled, For Ages  20-39","% Trips Cycled, For Ages 40-59","% Trips Cycled, For Ages 60 Years Old+",YLL 20-39 Males,YLL 20-39 Females,YLL 20-39 All,YLL 40-59 Males,YLL 40-59 Females,YLL 40-59 All,YLL 60Plus Males,YLL 60Plus Females,YLL 60Plus All,YLL Total
IIyear.MS2_TDR0.8_ebik0_eq1.csv,2,0.8,0,1,1114823.68,294698.62,77.7,20.5,12794.2,1.87,2.33,1.44,1.94,1.28,1.96,1.48,84650.2,4546.6,67410.9,5.4,4000.3,269.23,20.9,0.018768212,1401160,4412782,17625.4,97.8,21.7,22.7,20.8,19.6,38.6,14.4,53.3,1694,1091,1192,11.8,161,13.4,10.4,12.1,9.2,11.7,12.3,12.5,11.7,11.5,9,12.2,4.4,4.2,4.1,4.7,4.3,5.8,5,4.7,3.5,744.5239,458.1999853,1202.723885,6157.713903,2309.122425,8466.836328,11911.33052,12951.32507,24862.65559,34532.2158
IIyear.MS2_TDR0.8_ebik1_eq0.csv,2,0.8,1,0,1110082.3,299440,77.4,20.9,17535.5,2.22,3.35,1.19,2.3,1.6,2.39,1.51,82869.8,2766.2,65450.2,5.2,2039.6,268.08,21.2,0.018688045,1401160,4416149,17569.2,98.7,21.7,22.7,20.8,19.5,38.8,14.3,53.3,1720,1136,1227,12,165,16.9,7.5,12.2,10.4,12,12.2,13.5,11.1,11.3,9.9,12.4,4.7,4.6,4.2,4.9,4.5,5.9,5.6,5.4,2.8,1947.393478,257.3249476,2204.718426,12041.51815,1287.417484,13328.93564,8325.978675,3155.731412,11481.71009,27015.36415
IIyear.MS2_TDR0.8_ebik1_eq1.csv,2,0.8,1,1,1111040.95,298481.35,77.5,20.8,16576.9,2.18,2.72,1.68,2.28,1.34,2.32,1.58,82904.9,2801.3,65475,5.2,2064.4,268.32,21.2,0.018704775,1401160,4412962.8,17622.4,95.8,21.7,22.7,20.8,19.5,38.7,14.3,53.4,1709,1109,1192,11.9,163.3,13.6,10.4,12.2,9.5,11.9,12.3,12.6,11.8,11.7,9,12,4.6,4.3,4.4,4.8,4.6,5.8,5.1,4.8,3.7,443.0454383,339.226034,782.2714723,5396.017871,1870.620107,7266.637978,9249.892718,9678.84839,18928.74111,26977.65056
IIyear.MS2_TDR0.9_ebik0_eq0.csv,2,0.9,0,0,1254557.37,154964.93,87.5,10.8,14012.7,2.06,3.3,0.93,2.13,1.5,2.18,1.55,86170.1,6066.5,68677,5.5,5266.4,302.98,11,0.021120948,1576305,4945891.2,8740.2,103.6,21.8,22.8,20.8,19.6,38.8,14.4,53.4,1699,1117,1227,11.8,161.8,16.7,7.4,12,10.7,11.8,12.1,13.3,11.3,11,9.4,12.8,4.4,4.4,3.8,4.6,4.3,6,5.3,5.2,2.5,2731.384987,298.588967,3029.973954,16965.88473,1419.399577,18385.28431,10913.93491,2925.899465,13839.83438,35255.09264
IIyear.MS2_TDR0.9_ebik0_eq1.csv,2,0.9,0,1,1255133.43,154388.87,87.5,10.8,13436.6,2.02,2.54,1.55,2.12,1.22,2.12,1.62,86551.3,6447.7,68987.6,5.5,5577,303.11,11,0.02113001,1576305,4950066.5,8670.6,108.5,21.7,22.7,20.8,19.6,38.6,14.3,53.4,1688,1083,1192,11.8,160.1,13.4,10.3,12.1,9.2,11.7,12.2,12.4,11.7,11.6,9.1,11.9,4.4,4.2,4.1,4.6,4.5,5.9,4.9,4.6,3.5,1141.589753,522.0794311,1663.669184,7500.588772,2246.976914,9747.565686,14964.17966,12751.55794,27715.73761,39126.97248
IIyear.MS2_TDR0.9_ebik1_eq0.csv,2,0.9,1,0,1249522.22,160000.08,87.1,11.2,19047.9,2.45,3.68,1.32,2.53,1.81,2.62,1.71,84997.5,4893.9,67167,5.3,3756.4,301.76,11.4,0.021035901,1576305,4953256,8617.5,108.6,21.7,22.8,20.8,19.5,38.9,14.3,53.6,1724,1141,1227,12,165.6,16.9,7.6,12.2,10.7,12,12.2,13.4,11.4,11.3,9.6,12.6,4.6,4.7,4.1,4.8,4.5,5.9,5.6,5.4,2.7,2576.968415,330.4662815,2907.434696,14154.76443,1371.195701,15525.96013,9089.764619,3336.317664,12426.08228,30859.47711
IIyear.MS2_TDR0.9_ebik1_eq1.csv,2,0.9,1,1,1250941.29,158581.01,87.2,11.1,17628.8,2.36,2.97,1.81,2.48,1.39,2.53,1.67,84752.6,4649,66973.7,5.3,3563.1,302.1,11.3,0.021059603,1576305,4951809.8,8641.6,108,21.7,22.7,20.8,19.5,38.8,14.3,53.4,1709,1107,1192,11.9,163.3,13.5,10.5,12.2,9.6,11.8,12.3,12.8,11.9,11.6,8.8,11.7,4.5,4.3,4.2,4.8,4.7,5.8,5.1,4.8,3.6,690.7302209,415.2539926,1105.984214,5049.524012,2012.761878,7062.28589,11830.78847,9345.471164,21176.25963,29344.52973
IIyear.MS2_TDR1_ebik0_eq0.csv,2,1,0,0,1395036.39,14485.91,97.2,1,14485.9,2.22,3.59,0.97,2.3,1.63,2.34,1.76,87935.8,7832.2,70149.6,5.6,6739,336.9,1,0.023485535,1751450,5477181,-114.6,107,21.7,22.8,20.7,19.5,38.6,14.3,53.4,1689,1106,1227,11.8,160.2,16.8,7.2,11.9,10.5,11.7,12,13.1,11.2,11,9.9,12.2,4.5,4.5,4,4.6,4.8,6.1,5.4,5.2,2.6,3541.399494,321.9574097,3863.356904,17776.86225,1479.749474,19256.61172,12663.74826,3551.796065,16215.54432,39335.51295
IIyear.MS2_TDR1_ebik0_eq1.csv,2,1,0,1,1395357.67,14164.63,97.3,1,14164.6,2.17,2.75,1.65,2.27,1.42,2.27,1.75,88269,8165.4,70418.3,5.6,7007.7,336.98,1,0.023491112,1751450,5481849,-192.4,112.2,21.7,22.7,20.8,19.5,38.8,14.3,53.5,1688,1084,1192,11.8,160.1,13.3,10.3,12,9.5,11.7,12.3,12.5,11.7,11.4,9.2,12.1,4.4,4.2,4.2,4.6,4.5,5.9,4.9,4.8,3.5,1271.367091,573.9614912,1845.328583,8030.094292,2452.507283,10482.60158,15345.72783,13667.10811,29012.83594,41340.7661
IIyear.MS2_TDR1_ebik1_eq0.csv,2,1,1,0,1389788.51,19733.79,96.9,1.4,19733.8,2.63,3.92,1.45,2.74,1.79,2.81,1.85,86532,6428.4,68418,5.4,5007.4,335.63,1.4,0.023397002,1751450,5484803,-241.7,113,21.7,22.8,20.8,19.5,38.8,14.3,53.5,1717,1131,1227,12,164.6,16.8,7.6,12.2,10.5,12,12,13.3,11.3,11.2,10.3,12.4,4.7,4.6,4.3,4.8,5,5.9,5.6,5.3,2.7,3034.184942,334.1308609,3368.315803,14907.80878,1495.20607,16403.01485,10512.75474,3643.649167,14156.40391,33927.73455
IIyear.MS2_TDR1_ebik1_eq1.csv,2,1,1,1,1390805.7,18716.6,97,1.3,18716.6,2.56,3.23,1.96,2.68,1.6,2.71,1.94,86437.3,6333.7,68343.7,5.4,4933.1,335.88,1.3,0.02341443,1751450,5484234,-232.2,113,21.7,22.6,20.8,19.5,38.6,14.3,53.4,1711,1106,1192,11.9,163.6,13.5,10.5,12.2,9.3,11.8,12.4,12.6,11.9,11.8,8.8,11.9,4.6,4.4,4.4,4.8,4.9,5.9,5.1,4.9,3.7,1242.274917,475.1174764,1717.392393,6811.476944,2055.197451,8866.674394,11407.80604,10445.59075,21853.39679,32437.46358
IIyear.MS32_TDR0.7_ebik0_eq0.csv,32,0.7,0,0,911458.97,498063.33,63.5,34.7,75206.6,6.94,10.08,4.07,7.05,6.09,7.7,3.67,113494.9,33391.3,92794.9,7.4,29384.3,220.12,35.3,0.015344719,1226015,3970329.1,24999.6,88.9,22.2,23.4,21.1,20,39.4,14.6,54.5,7047,6770,7412,49.1,985.8,59,40.1,49.2,48.1,50.8,41.8,52.1,47.2,48.6,40.4,49.6,17,16.8,15.4,17.8,18.3,19.3,18.8,18.2,13.3,17148.82457,2528.648568,19677.47314,82718.19034,10154.79431,92872.98465,84247.71305,28001.67581,112249.3889,224799.8466
IIyear.MS32_TDR0.7_ebik0_eq1.csv,32,0.7,0,1,903134.17,506388.13,63,35.3,83531.4,7.6,8.12,7.12,7.86,5.49,8.42,4.05,120042.4,39938.8,98421.6,7.8,35011,218.11,35.9,0.015204601,1226015,4004824.8,24424.7,92.5,22.3,23,21.6,20.1,39.2,14.6,55,7490,7188,7823,52.2,1054.1,52.7,51.8,53,46.3,53.8,45.6,54.4,52.5,51.9,44.8,47.7,18.4,17.9,18,19.1,19.9,19.2,18.8,18.3,18.1,12004.45091,3905.709948,15910.16086,59226.46862,14175.23613,73401.70475,92063.1687,72303.18261,164366.3513,253678.2169
IIyear.MS32_TDR0.7_ebik1_eq0.csv,32,0.7,1,0,888685.03,520837.27,62,36.3,97980.6,8.82,11.1,6.74,9.07,6.9,9.86,4.35,105895.1,25791.5,83744.4,6.7,20333.8,214.62,37,0.014961311,1226015,3996038.7,24571.1,90.1,22.2,23.2,21.2,20,39.1,14.6,54.5,7185,6909,7412,50.1,1007.1,59.4,41.5,50.2,49.2,51.8,42.8,53.5,47.6,49.8,39.9,50.8,18.1,17.9,16.8,18.8,18.7,20.6,19.7,19.6,14.4,12476.62588,2417.455535,14894.08142,59447.53666,10118.57752,69566.11418,65905.98372,29538.00283,95443.98654,179904.1821
IIyear.MS32_TDR0.7_ebik1_eq1.csv,32,0.7,1,1,882320.74,527201.56,61.5,36.8,104344.9,9.23,10.1,8.44,9.54,6.81,10.37,4.35,107276.6,27173,84839.7,6.8,21429.1,213.08,37.4,0.014853956,1226015,4006087.1,24403.6,90.6,22.3,23.2,21.5,20.1,39.7,14.7,55.3,7589,7299,7823,52.9,1069.3,53.4,52.4,53.5,48,54.5,46.2,55,52.9,52.8,44.5,49.8,19.1,18.5,19,19.6,20.7,20.2,19.8,19,18.5,10151.95017,2855.350392,13007.30056,51304.4652,11096.23656,62400.70176,67691.6584,53046.30499,120737.9634,196145.9657
IIyear.MS32_TDR0.8_ebik0_eq0.csv,32,0.8,0,0,1047214.17,362308.13,73,25.3,80403.7,7.52,10.86,4.46,7.65,6.46,8.35,3.94,121687.7,41584.1,99535.3,7.9,36124.7,252.9,25.7,0.017629836,1401160,4495653.8,16244.2,97.2,22.2,23.3,21.1,19.9,39.8,14.6,54.8,7029,6751,7412,49,983.1,58.8,40,49.1,48.5,50.6,42.1,52.2,46.9,48.3,39.7,50.4,17.1,16.9,15.4,18.1,18.1,19.8,18.8,18.7,13,18644.02457,2851.058361,21495.08293,89588.84768,11123.07961,100711.9273,90276.508,30381.70522,120658.2132,242865.2234
IIyear.MS32_TDR0.8_ebik0_eq1.csv,32,0.8,0,1,1037369.51,372152.79,72.3,25.9,90248.3,8.24,8.75,7.77,8.51,6.07,9.14,4.34,129566.4,49462.8,106250.4,8.5,42839.8,250.52,26.4,0.017463925,1401160,4536303.6,15566.7,102.1,22.3,23.3,21.4,20.1,39.4,14.7,55,7515,7204,7823,52.4,1057.9,53,51.9,52.9,48.1,53.9,45.9,54.5,52.3,52.1,44.9,49.6,18.6,17.8,18.5,19.2,20.2,19.7,18.8,18.4,18.3,13132.26671,4124.003241,17256.26995,65026.17149,15488.40917,80514.58066,101751.4161,80110.14874,181861.5649,279632.4155
IIyear.MS32_TDR0.8_ebik1_eq0.csv,32,0.8,1,0,1018190.36,391331.94,71,27.3,109427.5,9.78,12.12,7.65,10.03,7.85,10.97,4.67,114861.4,34757.8,90826.9,7.2,27416.3,245.89,27.8,0.017141164,1401160,4532907,15623.3,100.2,22.3,23.5,21.3,20.1,39.3,14.7,55.1,7214,6938,7412,50.3,1011.6,59.6,41.8,50.4,49.4,51.9,43.3,53.8,47.9,49.7,40.6,51.1,18.5,18.3,17.3,19.1,19.2,20.4,20.3,19.8,14.6,14185.37053,2876.860671,17062.2312,69947.24633,11088.34933,81035.59565,75324.31297,34273.86126,109598.1742,207696.0011
IIyear.MS32_TDR0.8_ebik1_eq1.csv,32,0.8,1,1,1015528.39,393993.91,70.8,27.5,112089.4,10.09,11.11,9.15,10.43,7.38,11.26,5.01,115739.9,35636.3,91565.9,7.3,28155.3,245.25,28,0.017096549,1401160,4529219,15684.8,98.7,22.3,23.3,21.4,20.1,39.3,14.7,54.8,7600,7303,7823,53,1071,53.8,52.3,53.6,48.2,54.4,47,55,53.1,52.9,44,49.7,19.4,19,19,19.8,21.3,20.5,19.9,19.3,19,11770.52762,3448.764117,15219.29174,58020.45779,12203.63705,70224.09484,78371.63981,59613.11296,137984.7528,223428.1393
IIyear.MS32_TDR0.9_ebik0_eq0.csv,32,0.9,0,0,1186410.12,223112.18,82.7,15.6,82159.9,7.75,11.31,4.5,7.88,6.7,8.55,4.31,126965.4,46861.8,103801,8.3,40390.4,286.52,15.8,0.01997351,1576305,5015884.6,7573.7,105,22.1,23.3,21,19.9,39.1,14.5,54.6,6952,6670,7412,48.5,971.2,58.1,39.7,48.5,48.1,50.1,41.7,51.4,46.8,47.8,40.3,49.5,16.5,16.2,15.1,17.2,17.7,18.8,18.3,17.9,12.4,19644.71155,3144.954287,22789.66584,92711.05781,11543.32003,104254.3778,90886.63274,31444.66714,122331.2999,249375.3436
IIyear.MS32_TDR0.9_ebik0_eq1.csv,32,0.9,0,1,1176298.89,233223.41,82,16.3,92271.2,8.58,9.17,8.04,8.86,6.36,9.45,4.86,136092.3,55988.7,111563.4,8.9,48152.8,284.08,16.5,0.019803416,1576305,5059042.9,6854.4,110.7,22.3,23.3,21.3,20.1,39.4,14.7,55,7475,7172,7823,52.1,1051.8,52.6,51.7,52.7,47.1,53.6,45.8,54.4,51.8,52.1,44.2,48.3,18,17.4,17.5,18.8,19.8,18.6,18.2,17.9,17.9,14131.38451,4540.915391,18672.2999,68796.43738,16678.50583,85474.94321,104335.8111,80851.13216,185186.9432,289334.1863
IIyear.MS32_TDR0.9_ebik1_eq0.csv,32,0.9,1,0,1156007.78,253514.52,80.6,17.7,112562.3,10.15,12.64,7.87,10.41,8.12,11.34,5,120325.4,40221.8,95141.4,7.6,31730.8,279.18,18,0.019461833,1576305,5055576.1,6912.1,109,22.2,23.2,21.3,20,39.5,14.6,55,7145,6859,7412,49.8,1000.9,59,41.4,49.9,49.2,51.5,42.4,53.1,47.8,49.1,40.5,50.7,17.9,17.7,17,18.4,18.4,20,19.5,19.4,14.1,15292.03833,3118.046456,18410.08478,72665.44781,12156.74862,84822.19644,77073.05288,36040.69484,113113.7477,216346.0289
IIyear.MS32_TDR0.9_ebik1_eq1.csv,32,0.9,1,1,1150002.14,259520.16,80.2,18.1,118567.9,10.65,11.45,9.91,11,7.81,11.85,5.43,122467.1,42363.5,96860.8,7.7,33450.2,277.73,18.4,0.019360753,1576305,5055896,6906.8,107.9,22.3,23.2,21.5,20.1,39.5,14.7,54.9,7568,7274,7823,52.8,1066.1,53.5,52.1,53.3,48.7,54.2,46.5,54.9,52.7,52.8,43.1,49.9,18.9,18.2,18.6,19.7,19.7,20.3,19.4,18.7,18.7,13202.14799,3770.495834,16972.64382,60299.75967,13171.76884,73471.52851,83358.44738,60345.74071,143704.1881,234148.3604
IIyear.MS32_TDR1_ebik0_eq0.csv,32,1,0,0,1325187.42,84334.88,92.4,5.9,84334.9,8.14,11.91,4.69,8.27,7.12,8.93,4.74,132016.9,51913.3,107972.3,8.6,44561.7,320.03,6,0.022309516,1751450,5522030,-862.1,109.3,22.1,23.2,21.1,19.9,39.2,14.5,54.6,6969,6685,7412,48.6,973.8,58.8,39.3,48.7,47.7,50.2,41.9,51.8,46.8,47.8,41.3,48,16.7,16.4,15.3,17.5,18.9,19,18.5,18.3,12.5,21207.88324,3229.741624,24437.62487,95863.41465,12707.81463,108571.2293,98840.01774,30005.96982,128845.9876,261854.8417
IIyear.MS32_TDR1_ebik0_eq1.csv,32,1,0,1,1312344.16,97178.14,91.5,6.8,97178.1,9.14,9.74,8.6,9.44,6.79,10.04,5.29,143057.9,62954.3,117343.9,9.3,53933.3,316.93,6.9,0.022093412,1751450,5567655,-1622.5,115.7,22.2,23.1,21.4,20,39.3,14.5,54.9,7462,7148,7823,52,1049.8,52.4,51.6,52.6,47.8,53.5,45.9,54,51.4,52.3,44,48.9,18.4,17.6,18.2,19.3,20.6,19.7,18.8,18.2,18.3,15103.62968,5037.368203,20140.99789,72062.00822,17204.7875,89266.79572,109400.8361,85532.92649,194933.7626,304341.5562
IIyear.MS32_TDR1_ebik1_eq0.csv,32,1,1,0,1290544.48,118977.82,90,8.3,118977.8,10.92,13.56,8.51,11.16,9,12.16,5.6,126550.4,46446.8,100064.9,8,36654.3,311.67,8.4,0.021726734,1751450,5566061,-1596,114.5,22.2,23.2,21.3,20,39.6,14.6,54.8,7146,6875,7412,49.8,1001.1,59,41.4,49.9,49.1,51.3,43.4,52.7,48,49.4,40.3,50.8,18.2,17.9,17.2,18.8,19.4,20.6,20.1,19.4,14.5,16911.01292,3444.823345,20355.83626,78834.59995,12905.72085,91740.3208,84207.99266,38414.19877,122622.1914,234718.3485
IIyear.MS32_TDR1_ebik1_eq1.csv,32,1,1,1,1283629.86,125892.44,89.5,8.8,125892.4,11.42,12.47,10.47,11.79,8.53,12.7,5.89,129070.5,48966.9,102087.1,8.1,38676.5,310,8.9,0.021610317,1751450,5570175,-1664.5,114.4,22.2,23.2,21.4,20.1,39.3,14.6,55.1,7564,7267,7823,52.7,1065.5,53.3,52.2,53.2,49.2,54.1,46.9,54.5,53,52.5,45.6,50.1,19.3,18.7,18.8,19.9,21.8,20.8,19.8,19.1,19,13828.26214,3804.280191,17632.54233,65950.89976,14556.76815,80507.66791,88896.88517,63317.40437,152214.2895,250354.4998
IIyear.MS4_TDR0.7_ebik0_eq0.csv,4,0.7,0,0,964034.15,445488.15,67.2,31.1,22631.5,2.58,4.08,1.21,2.66,1.89,2.8,1.64,87680.3,7576.7,70143.4,5.6,6732.8,232.81,31.6,0.016229348,1226015,3892091.3,26303.5,89.1,21.9,23,20.8,19.7,39,14.4,53.8,2510,1974,2160,17.5,286.7,23.8,11.7,17.7,15.5,17.8,16.4,18.8,16.9,16.7,14,19.6,6.4,6.1,5.9,6.8,6.8,8.6,7.5,7.4,3.8,5763.325473,507.1696093,6270.495082,24533.21625,2449.775586,26982.99183,18533.78573,4242.419855,22776.20559,56029.6925
IIyear.MS4_TDR0.7_ebik0_eq1.csv,4,0.7,0,1,964359.41,445162.89,67.2,31,22306.2,2.54,2.94,2.17,2.62,1.83,2.74,1.65,87749.6,7646,70223.1,5.6,6812.5,232.89,31.6,0.016234925,1226015,3896492.6,26230.2,91.7,21.8,22.7,20.9,19.6,38.5,14.4,53.5,2511,1955,2157,17.5,286.9,18.6,16.5,17.8,15,17.7,16.5,18.6,17.6,16.9,14.7,17.4,6.4,6.2,6.3,6.6,7,7.8,6.9,6.8,5.5,2285.028212,869.1624462,3154.190659,13495.56251,3983.87201,17479.43452,26934.74705,20868.16787,47802.91493,68436.5401
IIyear.MS4_TDR0.7_ebik1_eq0.csv,4,0.7,1,0,956987.17,452535.13,66.7,31.5,29678.4,3.15,4.55,1.87,3.25,2.34,3.46,1.82,85263.3,5159.7,67305.1,5.4,3894.5,231.11,32.1,0.01611084,1226015,3902302.2,26133.4,91.6,21.8,22.8,20.8,19.5,39,14.3,53.6,2547,2014,2160,17.8,292.4,24.1,12,18,15.8,18,16.6,19.1,17.1,16.9,15.3,19.5,6.8,6.5,6.3,7,7.4,8.7,7.9,7.9,4,3615.628548,406.4190507,4022.047598,20644.74743,2301.448921,22946.19635,17135.59129,4856.645847,21992.23714,48960.48109
IIyear.MS4_TDR0.7_ebik1_eq1.csv,4,0.7,1,1,959176.51,450345.79,66.9,31.4,27489.1,2.97,3.52,2.48,3.07,2.22,3.24,1.81,84231.6,4128,66502.9,5.3,3092.3,231.64,32,0.016147787,1226015,3896550.6,26229.2,89.7,21.8,22.8,20.9,19.6,38.8,14.4,53.7,2559,2003,2157,17.8,294.3,19.2,16.6,18.2,15.1,18.1,17,19,17.8,17.2,14.5,18.1,6.7,6.5,6.4,6.8,7,8,7.2,7,5.7,1737.526863,600.3668127,2337.893676,10320.03713,2949.000478,13269.03761,19200.04042,15203.88074,34403.92115,50010.85244
IIyear.MS4_TDR0.8_ebik0_eq0.csv,4,0.8,0,0,1103279.26,306243.04,76.9,21.3,24338.6,2.81,4.43,1.33,2.89,2.12,3.04,1.81,90474.5,10370.9,72454.5,5.8,9043.9,266.44,21.7,0.018573719,1401160,4423436,17447.8,95.9,21.8,22.8,20.8,19.6,39,14.4,53.6,2503,1969,2160,17.4,285.7,23.8,11.7,17.7,15.6,17.8,16,18.7,16.7,16.6,15.3,19.4,6.4,6.2,5.8,6.7,7.2,8.7,7.6,7.6,3.6,6471.947714,580.8130788,7052.760793,27098.6633,2796.213422,29894.87672,18742.60437,5011.678109,23754.28248,60701.91999
IIyear.MS4_TDR0.8_ebik0_eq1.csv,4,0.8,0,1,1102863.18,306659.12,76.9,21.4,24754.7,2.83,3.25,2.44,2.94,1.94,3.04,1.89,91393.9,11290.3,73245.7,5.8,9835.1,266.34,21.8,0.018566748,1401160,4433921.4,17273,101.9,21.9,22.9,20.9,19.6,39.2,14.4,54,2536,1985,2157,17.7,290.8,18.8,16.6,18,15,17.8,17,18.6,17.6,17.3,14.7,17.6,6.5,6.4,6.2,6.8,6.7,7.9,7.1,6.7,5.7,2567.10774,1079.500002,3646.607741,15398.01068,4305.039901,19703.05058,27897.4039,21669.41701,49566.82091,72916.47923
IIyear.MS4_TDR0.8_ebik1_eq0.csv,4,0.8,1,0,1095345.52,314176.78,76.4,21.9,32272.3,3.46,4.97,2.08,3.57,2.53,3.78,2.08,88428.5,8324.9,69844.5,5.6,6433.9,264.53,22.3,0.018440572,1401160,4438073.8,17203.8,101.3,21.9,22.9,20.9,19.7,39.1,14.4,53.9,2541,2010,2160,17.7,291.5,23.9,12,17.9,16,18,16.6,19,17.1,16.8,14.5,20.5,6.9,6.5,6.4,7.2,7.4,9,8,7.9,4.2,4636.142047,551.0954335,5187.23748,24897.22662,2431.204586,27328.43121,20128.21275,5923.305682,26051.51844,58567.18712
IIyear.MS4_TDR0.8_ebik1_eq1.csv,4,0.8,1,1,1097315.61,312206.69,76.5,21.8,30302.2,3.28,3.83,2.79,3.41,2.26,3.55,2.11,87192.1,7088.5,68891,5.5,5480.4,265,22.2,0.018473336,1401160,4430529.4,17329.6,98.1,21.8,22.8,20.9,19.6,38.9,14.4,53.8,2569,2015,2157,17.9,295.8,19.1,16.8,18.2,15.2,18,17.5,19.1,17.5,17.5,14.8,17.9,6.7,6.5,6.5,6.9,7.2,8.2,7.2,7.1,5.8,2105.140763,751.4437714,2856.584535,12510.83286,3349.725032,15860.55789,22598.10143,15740.5857,38338.68712,57055.82955
IIyear.MS4_TDR0.9_ebik0_eq0.csv,4,0.9,0,0,1243533.69,165988.61,86.7,11.6,25036.4,2.97,4.69,1.39,3.07,2.15,3.21,1.93,92766,12662.4,74341.3,5.9,10930.7,300.31,11.8,0.02093482,1576305,4958873.9,8523.8,105.7,21.8,22.8,20.8,19.6,38.8,14.4,53.5,2474,1942,2160,17.2,281.2,23.6,11.4,17.5,15.1,17.6,15.6,18.6,16.5,16.6,14,19.2,6.3,6.1,5.9,6.6,6.7,8.4,7.5,7.3,3.6,6642.694044,704.8068891,7347.500933,30760.94095,2821.0032,33581.94415,20965.76828,5099.206031,26064.97432,66994.4194
IIyear.MS4_TDR0.9_ebik0_eq1.csv,4,0.9,0,1,1243294.46,166227.84,86.7,11.6,25275.6,2.98,3.46,2.53,3.1,2.01,3.22,1.93,93761.3,13657.7,75184,6,11773.4,300.26,11.8,0.020931335,1576305,4968082.8,8370.4,111.3,21.8,22.7,20.9,19.6,38.7,14.4,53.5,2525,1969,2157,17.6,289.1,18.8,16.5,17.9,14.9,17.8,17,18.6,17.6,17.1,14.5,17.2,6.4,6.1,6.2,6.6,6.6,7.9,6.9,6.7,5.5,3010.835372,1123.048632,4133.884004,16475.09869,4334.210175,20809.30886,29583.17154,23292.49899,52875.67053,77818.86339
IIyear.MS4_TDR0.9_ebik1_eq0.csv,4,0.9,1,0,1235449.32,174072.98,86.1,12.1,33120.7,3.6,5.23,2.11,3.73,2.61,3.93,2.2,90487.2,10383.6,71507.8,5.7,8097.2,298.36,12.4,0.020798885,1576305,4969375.7,8348.8,109.3,21.8,22.8,20.8,19.6,39,14.4,53.7,2529,1995,2160,17.6,289.7,23.9,11.9,17.8,16,17.9,16.5,18.9,16.9,16.8,14.8,20.3,6.6,6.4,6.1,6.7,7.5,8.9,7.8,7.6,4,5262.740517,648.4830432,5911.22356,26666.74189,2687.769237,29354.51113,23826.63531,5954.575986,29781.2113,65046.94598
IIyear.MS4_TDR0.9_ebik1_eq1.csv,4,0.9,1,1,1236766.54,172755.76,86.2,12,31803.5,3.5,4.13,2.93,3.61,2.64,3.81,2.21,89759.8,9656.2,70928,5.6,7517.4,298.68,12.3,0.020821192,1576305,4963867.4,8440.6,106.5,21.8,22.8,20.9,19.6,38.8,14.4,53.6,2571,2015,2157,17.9,296.1,19.2,16.8,18.2,15.4,18,17.5,19,17.7,17.5,14.5,18.2,6.6,6.3,6.4,6.9,7,8.3,7.2,6.9,5.7,2615.648665,907.6408416,3523.289507,14794.38165,3598.815691,18393.19734,23486.89478,17538.365,41025.25978,62941.74663
IIyear.MS4_TDR1_ebik0_eq0.csv,4,1,0,0,1383390.74,26131.56,96.4,1.8,26131.6,3.16,5.01,1.48,3.27,2.35,3.41,2.14,94967.3,14863.7,76171.9,6.1,12761.3,334.09,1.9,0.023289648,1751450,5487899,-293.2,110.6,21.8,22.9,20.8,19.6,38.7,14.4,53.6,2486,1952,2160,17.3,283.1,23.7,11.5,17.6,15.3,17.6,16.2,18.6,16.6,16.5,14.9,19.6,6.4,6.1,5.7,6.7,7.3,8.4,7.6,7.4,3.6,7355.527067,794.2635755,8149.790642,32610.23175,3170.04014,35780.27189,22050.5546,5677.363643,27727.91824,71657.98077
