EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2,2012004399,1,2,3.6,50 - 59
1,2012004402,3,1,45.84,30 - 39
1,2012004403,1,1,43.02,30 - 39
1,2012004404,1,1,0,30 - 39
1,2012004405,1,1,2.62,75 - 79
1,2012004406,2,2,0,75 - 79
1,2012004407,2,2,0,40 - 49
1,2012004408,2,1,0,40 - 49
2,2012004411,3,1,3.93,40 - 49
2,2012004412,4,2,0,40 - 49
2,2012004415,2,1,14.72,85 +
2,2012004416,2,1,5.3,50 - 59
2,2012004417,1,2,8.8,50 - 59
2,2012004418,5,2,35.7,20 - 29
2,2012004419,1,2,5,50 - 59
2,2012004420,1,2,1.87,20 - 29
2,2012004421,2,2,7.5,20 - 29
2,2012004422,3,1,37.31,20 - 29
2,2012004423,4,2,30.68,20 - 29
2,2012004428,3,2,34.15,20 - 29
2,2012004429,3,1,9,40 - 49
2,2012004434,3,1,8.86,30 - 39
2,2012004435,4,2,26.7,30 - 39
1,2012004436,1,1,20.35,30 - 39
2,2012004439,2,2,0,20 - 29
2,2012004440,4,1,1.75,20 - 29
2,2012004441,5,2,0,20 - 29
2,2012004442,3,1,41.5,20 - 29
2,2012004444,5,2,0,20 - 29
2,2012004445,3,1,5.62,30 - 39
1,2012004449,3,1,46.05,65 - 69
1,2012004450,1,2,29.87,40 - 49
2,2012004451,3,1,21.52,30 - 39
2,2012004452,3,2,0,30 - 39
2,2012004456,3,1,0,20 - 29
2,2012004457,3,1,2.1,20 - 29
2,2012004458,5,1,12.5,20 - 29
2,2012004459,5,1,21.5,20 - 29
2,2012004461,5,2,17.5,20 - 29
2,2012004462,5,2,0,20 - 29
1,2012004463,1,1,85.5,40 - 49
2,2012004464,3,2,1.5,20 - 29
2,2012004465,4,2,0,50 - 59
2,2012004466,1,1,76.5,20 - 29
2,2012004468,3,2,15,30 - 39
2,2012004469,3,1,10,20 - 29
1,2012004472,3,1,54.5,30 - 39
1,2012004473,5,2,0,20 - 29
1,2012004480,3,2,3.5,65 - 69
1,2012004481,3,1,14.4,40 - 49
1,2012004482,4,1,13.12,40 - 49
1,2012004484,1,1,2.18,60 - 64
1,2012004485,1,2,0,50 - 59
1,2012004486,1,1,0,30 - 39
1,2012004487,5,2,5,20 - 29
1,2012004488,1,1,1.75,30 - 39
1,2012004489,1,2,39.5,40 - 49
1,2012004490,5,2,13.75,20 - 29
1,2012004491,5,1,3.37,20 - 29
1,2012004492,1,2,16.32,50 - 59
1,2012004493,1,1,13.28,65 - 69
1,2012004495,2,2,5,75 - 79
1,2012004496,2,1,0,75 - 79
1,2012004497,2,2,0,40 - 49
1,2012004498,1,2,22.6,30 - 39
1,2012004499,2,2,73.4,40 - 49
1,2012004500,3,2,18.66,20 - 29
1,2012004501,3,2,0,40 - 49
1,2012004502,3,1,12.87,50 - 59
1,2012004503,5,2,7.5,20 - 29
1,2012004505,2,1,8.4,50 - 59
1,2012004506,2,2,8.4,20 - 29
1,2012004507,1,2,0,40 - 49
1,2012004508,1,1,20,40 - 49
1,2012004511,3,2,0,70 - 74
1,2012004512,2,1,11.37,40 - 49
1,2012004517,3,1,0,75 - 79
2,2012004518,3,2,0,50 - 59
1,2012004519,1,1,41.08,20 - 29
1,2012004520,2,1,79.75,20 - 29
1,2012004523,1,2,9,60 - 64
1,2012004524,2,1,0,65 - 69
1,2012004525,3,1,0.29,40 - 49
1,2012004526,3,2,28.66,40 - 49
1,2012004527,3,2,10.9,20 - 29
1,2012004528,1,2,12.5,65 - 69
1,2012004529,3,1,41.5,40 - 49
1,2012004530,3,2,0,40 - 49
1,2012004531,3,1,40.5,20 - 29
1,2012004532,3,1,17.5,75 - 79
1,2012004533,1,2,0,50 - 59
1,2012004534,1,1,0,30 - 39
1,2012004537,3,1,0,80 - 84
1,2012004538,1,2,0,75 - 79
1,2012004539,2,2,8.12,40 - 49
1,2012004544,2,2,1.8,40 - 49
1,2012004545,1,1,21.09,40 - 49
1,2012004546,3,2,2.68,65 - 69
1,2012004547,3,1,0.87,70 - 74
1,2012004548,3,1,0,50 - 59
1,2012004550,1,2,43.16,50 - 59
1,2012004557,2,2,5.4,85 +
1,2012004558,3,2,0,80 - 84
1,2012004559,1,2,24.5,75 - 79
1,2012004560,5,2,17.5,20 - 29
1,2012004561,1,1,9.66,20 - 29
1,2012004564,5,1,22.72,40 - 49
1,2012004565,3,1,12,80 - 84
1,2012004566,3,2,6.15,30 - 39
1,2012004567,2,1,2.4,40 - 49
1,2012004569,1,1,3,70 - 74
1,2012004570,3,2,25.75,65 - 69
1,2012004572,3,2,0,30 - 39
1,2012004573,2,1,5.25,40 - 49
1,2012004575,3,2,10.2,20 - 29
2,2012004577,3,2,0,30 - 39
2,2012004578,2,1,8.75,30 - 39
1,2012004583,4,2,3.6,70 - 74
1,2012004584,4,2,0,50 - 59
1,2012004585,3,1,8.75,50 - 59
1,2012004586,3,1,1.75,70 - 74
2,2012004587,1,2,24.45,30 - 39
2,2012004588,1,1,3.75,30 - 39
1,2012004591,1,2,15.25,70 - 74
1,2012004594,2,2,0.29,75 - 79
1,2012004595,2,1,0,75 - 79
1,2012004596,3,2,0,65 - 69
1,2012004597,3,1,0,85 +
1,2012004598,3,2,0,65 - 69
1,2012004599,1,1,8.81,65 - 69
1,2012004600,4,2,0,50 - 59
1,2012004601,2,1,11.25,50 - 59
1,2012004602,5,2,30.85,20 - 29
1,2012004603,5,2,24.65,20 - 29
1,2012004604,5,1,1.8,20 - 29
1,2012004605,5,2,15.51,20 - 29
1,2012004606,5,1,19.59,20 - 29
1,2012004607,5,1,23.66,20 - 29
1,2012004608,5,1,58.99,20 - 29
1,2012004609,5,1,136.8,20 - 29
1,2012004610,5,1,58.03,20 - 29
1,2012004611,5,1,5.4,20 - 29
2,2012004612,5,1,43.05,20 - 29
1,2012004619,1,1,17.4,30 - 39
1,2012004620,3,2,20.46,30 - 39
1,2012004621,1,1,0,70 - 74
1,2012004622,5,2,0,70 - 74
1,2012004623,1,1,57.32,65 - 69
1,2012004626,1,2,3.6,30 - 39
1,2012004631,2,2,20.4,50 - 59
1,2012004632,1,1,70,50 - 59
1,2012004633,1,2,12.12,20 - 29
1,2012004634,1,1,16.49,60 - 64
1,2012004637,2,1,67.27,30 - 39
1,2012004638,5,1,23.8,20 - 29
1,2012004639,5,2,37.43,20 - 29
1,2012004640,5,2,8.4,20 - 29
1,2012004641,3,2,5.5,20 - 29
1,2012004642,5,1,20.23,20 - 29
1,2012004643,3,1,7.5,20 - 29
1,2012004644,3,2,7.47,20 - 29
1,2012004646,3,1,47.29,65 - 69
1,2012004647,2,2,4.81,65 - 69
1,2012004648,3,1,84.81,50 - 59
1,2012004649,3,2,15.12,50 - 59
1,2012004653,3,1,76.17,65 - 69
1,2012004654,1,1,3.8,50 - 59
1,2012004655,3,2,0,40 - 49
1,2012004656,2,2,27.3,50 - 59
1,2012004657,1,2,0,50 - 59
1,2012004658,3,1,0,65 - 69
1,2012004659,3,2,4.16,20 - 29
1,2012004660,2,1,29.58,20 - 29
1,2012004662,2,2,3.12,60 - 64
1,2012004663,2,1,0,65 - 69
1,2012004664,3,1,14.11,70 - 74
1,2012004665,1,2,12.12,40 - 49
1,2012004667,1,2,41.44,65 - 69
1,2012004668,3,1,37.56,70 - 74
1,2012004669,1,1,0,80 - 84
1,2012004670,3,2,0,80 - 84
1,2012004671,3,2,4.5,70 - 74
1,2012004672,2,1,3.5,40 - 49
1,2012004673,2,1,0,80 - 84
1,2012004674,3,2,0,75 - 79
1,2012004675,2,2,12.6,30 - 39
1,2012004678,3,2,1.75,75 - 79
1,2012004679,1,2,158.23,50 - 59
1,2012004680,3,1,27.48,50 - 59
1,2012004681,1,2,16.77,20 - 29
1,2012004682,1,1,34.4,40 - 49
1,2012004683,1,1,0,75 - 79
1,2012004684,2,2,0,70 - 74
1,2012004685,1,2,2.4,50 - 59
1,2012004688,2,1,0,65 - 69
1,2012004689,5,2,0,20 - 29
1,2012004690,5,1,27,20 - 29
1,2012004691,5,2,30.67,30 - 39
1,2012004692,1,1,5,30 - 39
1,2012004693,5,2,6,20 - 29
1,2012004694,1,1,80.23,40 - 49
2,2012004695,3,2,0,80 - 84
1,2012004696,2,1,9.04,30 - 39
2,2012004697,1,2,22.53,20 - 29
1,2012004698,1,2,10.86,50 - 59
1,2012004699,1,1,46.5,50 - 59
1,2012004700,2,1,2.4,50 - 59
1,2012004702,1,1,17.66,30 - 39
1,2012004706,3,1,5.76,75 - 79
1,2012004707,3,2,15.36,75 - 79
1,2012004708,1,1,2.4,40 - 49
1,2012004709,1,2,0,30 - 39
1,2012004712,3,1,0,70 - 74
1,2012004713,1,1,158.9,60 - 64
1,2012004714,3,1,0,50 - 59
1,2012004715,2,2,6.72,40 - 49
1,2012004718,2,1,2.62,60 - 64
1,2012004722,3,2,1.25,85 +
1,2012004723,1,1,0,40 - 49
1,2012004724,1,2,17.83,30 - 39
1,2012004728,2,1,7.5,30 - 39
1,2012004729,2,2,5.92,30 - 39
1,2012004732,1,1,0,30 - 39
1,2012004733,1,2,47.85,20 - 29
1,2012004734,3,2,5,70 - 74
1,2012004735,1,1,8.42,75 - 79
1,2012004736,3,2,17.4,60 - 64
1,2012004743,3,1,22.16,50 - 59
1,2012004744,3,2,1.74,50 - 59
1,2012004749,3,2,0,60 - 64
1,2012004750,3,1,39.26,50 - 59
1,2012004751,2,2,3.93,30 - 39
1,2012004759,1,2,0,75 - 79
1,2012004760,2,1,12,75 - 79
1,2012004761,3,2,2.62,40 - 49
1,2012004762,1,1,22.75,40 - 49
1,2012004764,3,1,0,60 - 64
1,2012004765,2,2,5.75,50 - 59
1,2012004766,5,1,0,40 - 49
1,2012004767,1,2,43.83,20 - 29
1,2012004768,3,1,4.2,20 - 29
1,2012004771,2,2,0,40 - 49
1,2012004772,1,1,38.96,40 - 49
1,2012004775,3,1,0,80 - 84
1,2012004776,3,2,0,80 - 84
1,2012004777,3,2,2.25,75 - 79
1,2012004778,5,1,37.33,20 - 29
1,2012004780,5,1,23.5,20 - 29
1,2012004781,5,1,52.2,20 - 29
1,2012004782,1,1,0,20 - 29
1,2012004783,2,2,0,20 - 29
1,2012004785,5,2,26.63,20 - 29
1,2012004786,5,2,6.3,20 - 29
1,2012004787,5,2,15.54,20 - 29
1,2012004788,5,2,12.6,20 - 29
1,2012004789,1,2,63.32,40 - 49
1,2012004790,2,1,26.25,40 - 49
1,2012004792,3,1,0,65 - 69
1,2012004793,3,2,7,65 - 69
1,2012004794,3,2,2.5,40 - 49
1,2012004796,3,2,13.43,20 - 29
1,2012004798,1,2,10.37,60 - 64
1,2012004799,3,1,48.04,60 - 64
1,2012004800,1,2,31.62,30 - 39
1,2012004801,1,1,39.01,50 - 59
1,2012004803,1,2,3.05,50 - 59
1,2012004804,1,1,4.3,50 - 59
1,2012004805,1,1,37.16,50 - 59
1,2012004806,3,2,66.32,30 - 39
1,2012004807,3,1,3.55,30 - 39
1,2012004811,2,2,9.6,20 - 29
1,2012004812,3,1,44.37,30 - 39
1,2012004815,1,2,7,60 - 64
1,2012004816,1,1,0,85 +
1,2012004817,2,2,3.6,40 - 49
1,2012004818,3,1,0,40 - 49
1,2012004821,1,1,12.5,75 - 79
1,2012004822,5,2,36.67,30 - 39
1,2012004823,2,2,0,20 - 29
1,2012004825,4,2,13.25,40 - 49
1,2012004833,3,2,13.65,50 - 59
1,2012004834,1,1,8.4,50 - 59
1,2012004835,4,1,2.4,20 - 29
1,2012004836,2,2,22.65,20 - 29
1,2012004837,2,2,0,65 - 69
1,2012004838,1,1,0,65 - 69
1,2012004839,1,2,0,75 - 79
1,2012004840,3,1,0,50 - 59
1,2012004842,2,1,32.12,60 - 64
1,2012004843,2,2,3.66,60 - 64
1,2012004844,3,2,21,70 - 74
1,2012004845,3,2,7,80 - 84
1,2012004846,2,1,132.85,50 - 59
1,2012004847,4,1,5.44,50 - 59
1,2012004848,4,2,11.1,30 - 39
2,2012004852,1,1,1.75,75 - 79
2,2012004853,2,2,0.87,75 - 79
1,2012004856,3,1,0,75 - 79
1,2012004857,1,2,5,75 - 79
1,2012004858,3,1,25.83,50 - 59
1,2012004859,3,2,10.08,50 - 59
1,2012004860,3,1,0,70 - 74
1,2012004861,2,2,3.75,65 - 69
1,2012004862,1,1,0,70 - 74
1,2012004863,2,2,15.35,65 - 69
1,2012004864,2,2,4.2,40 - 49
1,2012004869,2,1,42.19,40 - 49
1,2012004870,1,2,4.25,40 - 49
2,2012004871,3,1,34.47,65 - 69
2,2012004872,4,2,0.87,60 - 64
2,2012004873,5,1,10.88,20 - 29
2,2012004874,3,1,1.75,30 - 39
2,2012004875,3,2,13.47,20 - 29
2,2012004876,5,2,6,20 - 29
1,2012004877,3,1,12.6,50 - 59
2,2012004878,1,1,6.96,70 - 74
2,2012004879,3,1,1.25,30 - 39
2,2012004880,4,2,3,60 - 64
2,2012004881,3,2,1.8,30 - 39
2,2012004882,3,2,4,20 - 29
2,2012004883,3,2,0,40 - 49
1,2012004884,1,1,11.69,60 - 64
1,2012004885,2,1,9.94,20 - 29
1,2012004886,1,2,8.7,50 - 59
1,2012004889,2,2,1.5,60 - 64
2,2012004894,3,1,0,30 - 39
2,2012004895,1,2,0,20 - 29
1,2012004898,1,1,17.91,60 - 64
1,2012004899,1,2,17.4,65 - 69
1,2012004900,2,1,4.2,50 - 59
1,2012004901,3,2,0.18,60 - 64
1,2012004902,1,1,23.35,50 - 59
1,2012004903,1,2,7.58,30 - 39
1,2012004904,2,1,15,30 - 39
2,2012004907,1,2,10.16,30 - 39
1,2012004908,1,1,14.27,30 - 39
1,2012004911,1,2,0,70 - 74
2,2012004912,3,1,0,40 - 49
2,2012004913,1,2,0,40 - 49
1,2012004917,3,1,0,50 - 59
1,2012004918,3,2,15,50 - 59
2,2012004919,1,2,0.87,40 - 49
2,2012004920,4,1,2.81,40 - 49
1,2012004922,2,2,0,30 - 39
1,2012004925,3,1,0,70 - 74
2,2012004926,1,2,0,50 - 59
1,2012004927,1,1,0,40 - 49
1,2012004930,1,2,30.6,50 - 59
1,2012004931,3,1,0,20 - 29
1,2012004936,1,1,0,60 - 64
1,2012004937,3,2,0,65 - 69
1,2012004938,5,1,18.06,40 - 49
1,2012004939,1,2,17.79,30 - 39
1,2012004941,1,1,0,50 - 59
1,2012004942,1,2,0,50 - 59
1,2012004943,3,2,3.87,20 - 29
1,2012004944,2,1,0,20 - 29
1,2012004945,2,2,12.26,50 - 59
1,2012004946,2,2,45.1,30 - 39
1,2012004947,3,1,0,40 - 49
1,2012004951,3,1,41.22,20 - 29
1,2012004952,1,2,5.42,50 - 59
1,2012004953,1,2,0.41,20 - 29
1,2012004954,2,1,8.75,30 - 39
1,2012004956,2,2,14.7,50 - 59
1,2012004957,1,1,7.2,50 - 59
1,2012004959,1,2,14.75,60 - 64
1,2012004960,2,1,24.33,40 - 49
1,2012004961,5,1,0,20 - 29
1,2012004963,1,2,0.41,40 - 49
1,2012004964,5,1,0,50 - 59
1,2012004965,1,1,16.6,40 - 49
1,2012004966,1,2,35.56,40 - 49
1,2012004969,3,2,0,75 - 79
1,2012004970,3,1,10.2,80 - 84
1,2012004971,3,1,18,60 - 64
1,2012004972,2,2,27.73,50 - 59
1,2012004973,1,2,21.32,40 - 49
1,2012004974,1,1,21.08,40 - 49
1,2012004975,5,2,1.8,40 - 49
1,2012004976,5,1,20.8,40 - 49
1,2012004979,2,2,0,70 - 74
1,2012004980,1,1,4.37,70 - 74
1,2012004981,1,1,46.74,20 - 29
1,2012004982,1,1,0,65 - 69
2,2012004983,5,1,14.23,20 - 29
1,2012004985,1,2,0,30 - 39
2,2012004986,5,2,0,20 - 29
1,2012004987,1,1,29.9,20 - 29
1,2012004988,1,1,13.72,20 - 29
1,2012004989,1,1,39.01,20 - 29
2,2012004990,1,1,34.25,20 - 29
2,2012004991,1,2,10,20 - 29
1,2012004992,1,1,70.61,40 - 49
2,2012004996,5,2,11.7,20 - 29
2,2012004997,2,1,34.13,20 - 29
2,2012004998,4,2,30.29,20 - 29
1,2012004999,1,1,4.75,30 - 39
2,2012005000,1,2,17.5,30 - 39
2,2012005001,1,1,15.77,40 - 49
1,2012005002,5,2,6.72,30 - 39
2,2012005003,1,2,10.47,20 - 29
2,2012005004,1,1,50.3,20 - 29
2,2012005005,1,1,13.72,20 - 29
2,2012005006,5,2,13.87,30 - 39
2,2012005007,5,1,57.6,30 - 39
1,2012005008,1,1,3.95,80 - 84
1,2012005009,2,2,2.7,75 - 79
1,2012005010,1,1,3,50 - 59
1,2012005011,2,2,7.5,40 - 49
1,2012005015,3,2,6.25,40 - 49
1,2012005016,3,2,2.7,20 - 29
1,2012005021,1,1,0,40 - 49
1,2012005022,3,2,3.33,30 - 39
1,2012005023,3,2,0,50 - 59
1,2012005024,3,1,0,50 - 59
1,2012005025,3,2,0,70 - 74
1,2012005026,1,1,0,85 +
1,2012005027,1,1,25.2,30 - 39
1,2012005028,2,2,25.2,30 - 39
1,2012005033,3,2,22.71,20 - 29
1,2012005034,3,1,28.55,20 - 29
1,2012005037,1,1,3.37,30 - 39
1,2012005038,1,2,52.84,30 - 39
1,2012005039,1,2,34.6,60 - 64
1,2012005040,2,1,0.56,60 - 64
1,2012005041,1,2,4.2,20 - 29
1,2012005043,3,2,20.59,30 - 39
2,2012005045,1,2,31,30 - 39
2,2012005046,3,1,5.04,30 - 39
1,2012005050,1,2,5.62,75 - 79
1,2012005051,3,2,18.6,40 - 49
1,2012005052,3,1,13.5,50 - 59
1,2012005054,3,2,15.35,20 - 29
1,2012005055,3,1,4.51,40 - 49
2,2012005057,3,2,0,30 - 39
1,2012005061,3,2,1.75,50 - 59
1,2012005062,1,1,4.37,60 - 64
2,2012005063,1,1,52.66,50 - 59
1,2012005064,3,1,19.82,40 - 49
1,2012005065,1,2,29.53,30 - 39
1,2012005066,2,2,8.1,40 - 49
1,2012005067,1,1,12.15,40 - 49
1,2012005068,2,2,10.33,20 - 29
1,2012005070,1,1,7.34,65 - 69
1,2012005071,3,2,0,85 +
2,2012005072,1,1,53.25,50 - 59
2,2012005073,5,2,0,50 - 59
2,2012005075,3,2,26.18,30 - 39
2,2012005076,2,2,8.65,30 - 39
2,2012005077,4,2,0,50 - 59
2,2012005078,3,1,16.8,65 - 69
2,2012005079,4,1,0,20 - 29
2,2012005080,1,1,13.39,20 - 29
2,2012005082,2,2,0,40 - 49
2,2012005084,1,1,27.52,40 - 49
2,2012005088,1,2,5,50 - 59
1,2012005090,1,1,2.62,65 - 69
2,2012005091,3,2,0,20 - 29
2,2012005092,3,2,3,20 - 29
2,2012005093,3,1,3.5,60 - 64
2,2012005094,5,1,1.8,20 - 29
2,2012005095,4,2,0,50 - 59
1,2012005096,2,2,26,65 - 69
1,2012005097,3,1,0,70 - 74
1,2012005098,1,2,13.75,50 - 59
2,2012005099,4,2,0,70 - 74
1,2012005105,2,2,18.86,65 - 69
1,2012005106,1,1,16.53,70 - 74
1,2012005107,2,1,16,65 - 69
1,2012005108,3,2,28.35,60 - 64
1,2012005109,5,1,0,60 - 64
1,2012005110,2,2,22.8,75 - 79
2,2012005111,4,2,6.72,40 - 49
2,2012005112,1,1,12.6,40 - 49
1,2012005114,1,2,0,75 - 79
1,2012005116,1,1,8.4,40 - 49
1,2012005117,3,2,11.4,40 - 49
1,2012005118,5,1,59,40 - 49
1,2012005120,3,2,0,75 - 79
1,2012005121,3,2,0,50 - 59
1,2012005122,1,1,5,60 - 64
1,2012005123,3,2,0,80 - 84
1,2012005124,3,1,8.42,50 - 59
1,2012005125,2,1,1.8,40 - 49
1,2012005126,3,1,4.8,80 - 84
1,2012005127,2,2,0,70 - 74
1,2012005128,1,1,7.7,60 - 64
1,2012005129,2,2,0,60 - 64
1,2012005130,1,1,2.5,30 - 39
1,2012005131,1,2,14,40 - 49
1,2012005135,2,2,5.04,40 - 49
1,2012005136,1,1,0,40 - 49
1,2012005138,5,2,0,50 - 59
1,2012005141,2,2,28.3,40 - 49
1,2012005142,1,1,19.9,40 - 49
1,2012005146,1,2,5.35,75 - 79
1,2012005147,3,1,3.6,75 - 79
1,2012005148,2,2,1.12,30 - 39
1,2012005152,2,2,0,60 - 64
1,2012005153,1,1,0,60 - 64
1,2012005154,1,1,9.3,20 - 29
1,2012005155,1,2,4.2,40 - 49
1,2012005158,3,1,26.25,40 - 49
1,2012005159,4,2,27.97,40 - 49
1,2012005160,1,1,0,85 +
1,2012005161,1,1,0,50 - 59
1,2012005162,3,2,0,50 - 59
1,2012005163,3,2,1.12,20 - 29
1,2012005164,2,1,0,20 - 29
1,2012005165,1,2,9,40 - 49
1,2012005166,2,1,0,75 - 79
1,2012005167,2,2,0,75 - 79
1,2012005168,2,2,3.6,75 - 79
1,2012005169,2,1,36.75,75 - 79
1,2012005170,2,1,0,70 - 74
1,2012005171,4,2,0,65 - 69
1,2012005172,2,2,157.5,40 - 49
1,2012005173,3,2,0,85 +
1,2012005174,3,1,3.5,60 - 64
1,2012005175,1,2,15,60 - 64
1,2012005176,3,1,26.23,30 - 39
1,2012005177,2,2,5.4,85 +
1,2012005178,3,2,0,75 - 79
1,2012005179,2,1,1.87,40 - 49
1,2012005180,2,1,28,85 +
1,2012005181,1,1,24.83,65 - 69
1,2012005182,3,2,7.2,70 - 74
1,2012005183,1,1,40.52,75 - 79
1,2012005184,3,1,12.6,80 - 84
1,2012005185,3,2,12.6,70 - 74
1,2012005186,3,1,0,70 - 74
1,2012005187,3,2,0,70 - 74
1,2012005188,3,1,6.72,30 - 39
1,2012005189,2,2,11.25,30 - 39
1,2012005194,2,1,12.95,50 - 59
1,2012005195,2,2,0,20 - 29
1,2012005196,2,1,6.5,65 - 69
1,2012005197,2,2,7.5,60 - 64
1,2012005198,1,1,28.2,70 - 74
1,2012005199,3,1,0,40 - 49
1,2012005200,3,1,21,40 - 49
1,2012005201,3,2,14.75,30 - 39
1,2012005204,1,1,1.17,70 - 74
1,2012005205,3,2,0,70 - 74
1,2012005206,1,1,23.29,30 - 39
1,2012005207,1,2,0,20 - 29
1,2012005208,1,1,0,50 - 59
1,2012005209,1,2,0,50 - 59
1,2012005210,2,2,12.6,75 - 79
1,2012005212,3,1,0,30 - 39
1,2012005213,1,2,17.3,30 - 39
1,2012005215,3,1,40.5,20 - 29
1,2012005216,1,1,38.99,75 - 79
1,2012005217,2,2,41.49,60 - 64
1,2012005218,3,2,0.62,40 - 49
1,2012005219,1,1,2.12,40 - 49
1,2012005220,4,2,16.33,20 - 29
1,2012005223,1,2,12.47,50 - 59
1,2012005225,1,2,0,30 - 39
1,2012005227,1,2,14.7,30 - 39
1,2012005228,2,1,15.75,40 - 49
1,2012005231,3,1,5.4,40 - 49
1,2012005232,3,2,32.9,40 - 49
1,2012005233,1,2,58.45,30 - 39
1,2012005234,3,1,0,30 - 39
1,2012005235,2,2,0,40 - 49
1,2012005239,2,2,23.91,40 - 49
1,2012005240,2,1,8.4,50 - 59
1,2012005243,3,1,5.4,70 - 74
1,2012005244,3,2,4.2,60 - 64
1,2012005245,3,1,0,20 - 29
1,2012005246,2,2,0,85 +
1,2012005247,3,1,6.56,50 - 59
1,2012005248,1,2,0,60 - 64
1,2012005249,1,1,10,50 - 59
1,2012005250,2,2,0,60 - 64
1,2012005252,3,2,0.62,65 - 69
1,2012005253,3,1,7.1,65 - 69
1,2012005254,3,1,42.99,30 - 39
1,2012005255,1,2,2.98,20 - 29
1,2012005259,1,1,16.38,30 - 39
1,2012005260,1,2,3.5,20 - 29
1,2012005261,1,2,0,60 - 64
1,2012005262,1,1,55.12,65 - 69
1,2012005264,3,2,0,50 - 59
1,2012005265,3,2,0,70 - 74
1,2012005266,2,1,44.54,75 - 79
1,2012005274,1,1,49,70 - 74
1,2012005275,4,1,0,20 - 29
1,2012005276,1,1,16.29,60 - 64
1,2012005277,1,2,18.33,60 - 64
1,2012005278,2,2,0,85 +
1,2012005280,3,2,0,65 - 69
1,2012005281,3,1,3.5,60 - 64
1,2012005286,2,1,33.3,70 - 74
1,2012005289,2,2,8.22,50 - 59
1,2012005290,1,1,31.22,50 - 59
1,2012005295,1,2,76.2,20 - 29
1,2012005296,1,2,0,30 - 39
1,2012005297,3,1,0,30 - 39
1,2012005298,1,1,20.91,65 - 69
1,2012005299,1,2,16.02,65 - 69
1,2012005300,1,1,0,75 - 79
1,2012005301,2,2,5,65 - 69
1,2012005302,1,2,17,60 - 64
1,2012005303,2,1,10.08,65 - 69
1,2012005304,2,2,1.5,20 - 29
1,2012005305,3,1,1.12,65 - 69
1,2012005306,3,2,0,60 - 64
1,2012005307,1,2,8.31,30 - 39
1,2012005308,1,1,13.56,30 - 39
1,2012005309,1,1,7.65,40 - 49
1,2012005310,1,1,11.52,20 - 29
1,2012005311,3,2,9.25,20 - 29
1,2012005312,1,2,8.33,60 - 64
1,2012005314,5,2,29.65,20 - 29
1,2012005315,3,1,0,60 - 64
2,2012005316,5,2,31.78,20 - 29
2,2012005317,5,1,46.28,20 - 29
2,2012005320,5,1,19.82,20 - 29
1,2012005323,2,2,28,40 - 49
1,2012005324,3,1,0,50 - 59
1,2012005326,3,2,0,50 - 59
1,2012005327,3,1,30.87,20 - 29
1,2012005328,2,2,16.62,20 - 29
1,2012005329,1,1,23.6,40 - 49
1,2012005330,1,2,3.6,30 - 39
1,2012005332,5,2,0,60 - 64
1,2012005333,1,1,0,30 - 39
1,2012005334,1,2,28,20 - 29
1,2012005335,5,2,0,30 - 39
1,2012005337,2,2,0,70 - 74
1,2012005338,2,2,2.4,40 - 49
1,2012005339,1,2,4.58,20 - 29
1,2012005340,1,2,0,40 - 49
1,2012005341,3,1,2.25,50 - 59
1,2012005342,3,2,1.8,20 - 29
1,2012005345,3,1,0,85 +
1,2012005346,3,2,8.1,20 - 29
1,2012005348,3,1,5.25,50 - 59
1,2012005349,2,2,4.88,50 - 59
1,2012005356,2,2,19.95,65 - 69
1,2012005357,1,1,115.4,20 - 29
1,2012005358,5,2,29.1,20 - 29
1,2012005359,1,2,7.8,50 - 59
1,2012005360,1,1,3.6,40 - 49
1,2012005361,2,2,1.8,50 - 59
1,2012005362,1,1,0,50 - 59
1,2012005363,1,1,21.93,20 - 29
1,2012005364,2,1,4.2,60 - 64
1,2012005365,3,2,0,75 - 79
1,2012005366,1,1,38.31,40 - 49
1,2012005367,3,2,7.2,40 - 49
1,2012005368,3,1,0,65 - 69
1,2012005369,3,2,3.5,60 - 64
1,2012005370,5,1,0,30 - 39
1,2012005371,2,1,0,40 - 49
1,2012005372,1,2,1.25,40 - 49
1,2012005376,3,1,10.5,20 - 29
1,2012005377,2,2,0,30 - 39
1,2012005378,3,1,0,20 - 29
1,2012005380,1,1,26.25,50 - 59
1,2012005381,3,2,1.25,20 - 29
1,2012005383,2,2,11.3,65 - 69
1,2012005384,2,1,0,65 - 69
1,2012005388,1,1,3.9,30 - 39
1,2012005389,3,2,4.2,30 - 39
1,2012005392,3,2,8.4,30 - 39
1,2012005393,3,1,49.39,30 - 39
1,2012005395,4,2,0,50 - 59
1,2012005396,3,2,22.5,75 - 79
1,2012005397,3,1,47.5,30 - 39
1,2012005398,3,2,5.25,20 - 29
1,2012005401,3,1,0,40 - 49
1,2012005402,1,2,7,50 - 59
1,2012005403,3,1,0,50 - 59
1,2012005404,1,1,28,50 - 59
2,2012005405,3,2,3.5,40 - 49
1,2012005406,2,2,23.85,50 - 59
1,2012005407,3,1,34.35,40 - 49
1,2012005408,2,2,0,40 - 49
1,2012005409,1,1,0,40 - 49
1,2012005410,3,1,18.1,50 - 59
1,2012005411,1,2,22.16,50 - 59
1,2012005413,4,2,0,70 - 74
1,2012005414,1,1,19.2,65 - 69
1,2012005415,3,2,4.2,60 - 64
