FileName,MS,TDR,ebike,equity,carMiles,carMilesR,carMiles.pers,carMilesR.pers,carMilesCycled,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,CO2.Tm,CO2R.perc,CO2.pers,TripDisIncSW,TripTotalTime1,timeSaved.Total.h,timeSavedCyclists.perc,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,cyclists.perc,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips,MMETH.Mean,MMET.Greater.Than.8.75,MMET.Greater.Than.17.5,YLL.Reduction.20.39.Males,YLL.Reduction.20.39.Females,YLL.Reduction.20.39.All,YLL.Reduction.40.59.Males,YLL.Reduction.40.59.Females,YLL.Reduction.40.59.All,YLL.Reduction.60p.Males,YLL.Reduction.60p.Females,YLL.Reduction.60p.All,YLL.Reduction.All,YLL.20.39.Males,YLL.20.39.Females,YLL.20.39.All,YLL.40.59.Males,YLL.40.59.Females,YLL.40.59.All,YLL.60p.Males,YLL.60p.Females,YLL.60p.All,YLL.All
IIyear.MS2_TDR0.7_ebik1_eq0.csv,2,0.7,1,0,1131369.22,511705.41,75.1,34,18783,2.19,3.31,1.18,2.25,1.52,2.37,1.42,273.23,31.1,0.018134333,1433575,4465796.6,30825.6,79,13.7,14.7,12.7,12,29.2,5.8,47.5,14502,1905,1245,1311,12.6,167.2,17.9,7.9,12.8,10.8,12.8,12.1,13.7,11,12.3,11.3,15.7,5,4.8,4.2,5.4,6.2,6.8,6.2,5.6,3,14502,565,14.08,45.91,27.88,0.28,0.16,0.26,0.53,0.31,0.50,0.32,0.16,0.25,0.33,1327.29,192.02,1519.31,8524.45,1346.3,9870.75,6527.54,2717.89,9245.43,20635.49
IIyear.MS2_TDR0.7_ebik1_eq1.csv,2,0.7,1,1,1132436.6,510638.03,75.2,33.9,17715.6,2.13,2.71,1.61,2.2,1.47,2.29,1.48,273.48,31.1,0.018150926,1433575,4464253.2,30851.3,78.2,13.7,14.7,12.8,12.1,29.1,5.8,47.9,14502,1901,1234,1297,12.6,166.6,14.6,10.8,12.9,10,12.6,12.7,13.1,11.8,12.5,11.2,14.5,4.9,4.6,4.5,5.3,5.2,6.4,5.7,4.8,4.2,14502,565,14.09,46.00,27.89,0.07,0.31,0.12,0.22,0.42,0.27,0.44,0.56,0.49,0.39,349.53,368.66,718.19,3508.5,1759.96,5268.46,8940.61,9425.82,18366.43,24353.08
IIyear.MS2_TDR0.8_ebik0_eq0.csv,2,0.8,0,0,1299168.18,343906.45,86.2,22.8,15291.5,2.03,3.3,0.88,2.08,1.51,2.16,1.46,313.75,20.9,0.020823654,1638372,5091135.8,20403.3,96.3,13.7,14.7,12.7,12,29.1,5.8,47.4,14502,1860,1199,1311,12.3,160.9,17.5,7.7,12.5,10.8,12.5,11.7,13.5,10.6,11.9,10.9,15.4,4.2,4.1,3.5,4.7,4.4,5.9,5.4,4.7,2.4,14502,565,14.37,46.72,28.59,0.56,0.27,0.50,0.83,0.38,0.75,0.48,0.18,0.34,0.49,2642.26,331.11,2973.37,13269.91,1524.85,14794.76,9768.32,3058.26,12826.58,30594.71
IIyear.MS2_TDR0.8_ebik0_eq1.csv,2,0.8,0,1,1299552.5,343522.13,86.3,22.8,14907.2,1.99,2.55,1.48,2.06,1.26,2.12,1.44,313.84,20.9,0.020829628,1638372,5096384.4,20315.8,101.8,13.7,14.7,12.8,12,29.2,5.8,47.6,14502,1869,1202,1297,12.4,162.1,14.4,10.6,12.7,9.7,12.5,12.1,13,11.5,12.2,11.3,14.2,4.2,3.9,3.8,4.6,4.4,5.4,5,4.1,3.4,14502,565,14.39,47.05,28.88,0.17,0.55,0.25,0.34,0.64,0.40,0.65,0.85,0.74,0.59,799.72,663.71,1463.43,5512.45,2479.48,7991.93,13292.91,14342.27,27635.19,37090.55
IIyear.MS2_TDR0.8_ebik1_eq0.csv,2,0.8,1,0,1293976.27,349098.36,85.9,23.2,20483.4,2.45,3.69,1.32,2.51,1.76,2.64,1.62,312.5,21.2,0.020740692,1638372,5085406.8,20498.7,88.3,13.7,14.8,12.7,12,29.4,5.9,47.5,14502,1896,1236,1311,12.6,165.9,17.8,7.9,12.7,10.9,12.7,12,13.6,10.9,12.2,11.5,15.7,4.9,4.8,4.1,5.3,6,6.8,6.3,5.4,2.9,14502,565,14.22,46.35,28.21,0.40,0.25,0.37,0.66,0.39,0.62,0.36,0.18,0.28,0.39,1905.81,302.18,2207.99,10625.6,1584.25,12209.84,7368.67,3014.88,10383.56,24801.39
IIyear.MS2_TDR0.8_ebik1_eq1.csv,2,0.8,1,1,1294789.78,348284.85,85.9,23.1,19669.9,2.39,2.98,1.85,2.47,1.55,2.54,1.72,312.69,21.2,0.020753302,1638372,5084644.4,20511.4,88,13.8,14.7,12.9,12.1,29.3,5.9,47.8,14502,1911,1244,1297,12.7,168,14.6,10.9,12.9,10.1,12.7,12.6,13.2,11.7,12.5,11.6,14.9,4.9,4.5,4.4,5.3,5.4,6.3,5.7,4.8,4.1,14502,565,14.22,46.34,28.24,0.15,0.39,0.20,0.27,0.54,0.33,0.53,0.59,0.55,0.45,729.12,469.87,1198.99,4348.38,2214.05,6562.43,10750.74,9931.34,20682.08,28443.49
IIyear.MS2_TDR0.9_ebik0_eq0.csv,2,0.9,0,0,1462927.55,180147.08,97.1,12,15839.6,2.17,3.54,0.93,2.22,1.68,2.3,1.61,353.3,11,0.023448596,1843168,5709788,10092.4,104.9,13.7,14.8,12.7,12,29.2,5.8,47.4,14502,1851,1193,1311,12.3,159.6,17.4,7.7,12.4,10.6,12.4,11.7,13.3,10.8,11.8,10.9,15.5,4.1,4,3.4,4.5,4.8,5.7,5.2,4.6,2.3,14502,565,14.47,46.90,28.88,0.65,0.32,0.58,0.97,0.42,0.87,0.46,0.20,0.34,0.53,3045.03,382.47,3427.5,15555.85,1537.98,17093.83,9477.01,3358.62,12835.64,33356.96
IIyear.MS2_TDR0.9_ebik0_eq1.csv,2,0.9,0,1,1463234.85,179839.78,97.1,11.9,15532.3,2.15,2.79,1.57,2.22,1.4,2.27,1.64,353.37,10.9,0.023453242,1843168,5714495.5,10013.9,109.4,13.7,14.7,12.8,12.1,29.2,5.8,47.6,14502,1867,1197,1297,12.4,161.9,14.3,10.7,12.6,9.8,12.4,12.3,13,11.6,12.1,10.9,14.6,4.1,3.8,3.7,4.6,4.3,5.5,4.8,4.1,3.5,14502,565,14.51,47.20,29.14,0.24,0.59,0.31,0.41,0.67,0.47,0.71,0.87,0.78,0.64,1140.32,709.56,1849.89,6564.3,2655.53,9219.83,14610.78,14702.02,29312.8,40382.51
IIyear.MS2_TDR0.9_ebik1_eq0.csv,2,0.9,1,0,1457186.56,185888.07,96.7,12.3,21580.6,2.64,3.94,1.46,2.72,1.91,2.85,1.75,351.91,11.3,0.023356342,1843168,5703080.8,10204.2,96.2,13.7,14.7,12.7,12,29.4,5.8,47.5,14502,1891,1227,1311,12.6,165.2,17.6,7.9,12.7,10.8,12.7,11.9,13.6,11,12.2,11.1,15.6,4.8,4.7,4,5.2,5.4,6.5,6,5.3,2.9,14502,565,14.32,46.68,28.49,0.47,0.33,0.44,0.74,0.44,0.69,0.43,0.20,0.33,0.45,2221.21,394.83,2616.04,11902.2,1736.91,13639.11,8754.08,3401.36,12155.43,28410.58
IIyear.MS2_TDR0.9_ebik1_eq1.csv,2,0.9,1,1,1458783.31,184291.32,96.8,12.2,19983.9,2.51,3.16,1.92,2.6,1.63,2.69,1.73,352.3,11.2,0.023382226,1843168,5701458.2,10231.2,95.3,13.7,14.7,12.8,12.1,29,5.8,47.5,14502,1886,1219,1297,12.5,164.5,14.5,10.7,12.8,9.6,12.5,12.5,13,11.7,12.5,11.1,14.1,4.7,4.4,4.2,5.2,4.8,5.9,5.4,4.6,4,14502,565,14.30,46.51,28.42,0.17,0.44,0.23,0.34,0.57,0.39,0.50,0.70,0.59,0.49,799.19,535.75,1334.94,5503.18,2208.91,7712.09,10187.6,11761.95,21949.55,30996.58
IIyear.MS2_TDR1_ebik0_eq0.csv,2,1,0,0,1626658.98,16415.65,108,1.1,16415.7,2.33,3.8,1,2.39,1.76,2.47,1.73,392.84,1,0.026072874,2047965,6326283,-182.5,110.5,13.7,14.8,12.7,12,29.2,5.8,47.5,14502,1846,1185,1311,12.3,158.9,17.4,7.5,12.4,10.5,12.4,11.5,13.3,10.6,11.8,10.9,15.6,4.1,4,3.4,4.5,4.5,5.6,5.3,4.6,2.3,14502,565,14.58,47.06,29.22,0.71,0.39,0.64,1.06,0.46,0.95,0.56,0.17,0.38,0.58,3336.1,465.06,3801.16,17003.52,1653.76,18657.27,11364.58,2884.52,14249.1,36707.53
IIyear.MS2_TDR1_ebik0_eq1.csv,2,1,0,1,1627399.11,15675.52,108,1,15675.5,2.27,2.94,1.66,2.37,1.31,2.4,1.73,393.02,1,0.026084821,2047965,6330322,-249.8,114.8,13.7,14.6,12.8,12,29.2,5.8,47.5,14502,1861,1193,1297,12.4,161,14.3,10.6,12.6,9.4,12.3,12.4,12.9,11.4,12.2,10.8,14.3,4.1,3.9,3.7,4.5,4,5.4,4.8,4,3.5,14502,565,14.59,47.20,29.35,0.29,0.65,0.37,0.45,0.73,0.51,0.70,0.91,0.80,0.67,1390.46,786.18,2176.64,7219.71,2790.47,10010.18,14362.24,15417.11,29779.34,41966.16
IIyear.MS2_TDR1_ebik1_eq0.csv,2,1,1,0,1620829.81,22244.82,107.6,1.5,22244.8,2.81,4.26,1.49,2.89,2.04,3.03,1.89,391.43,1.4,0.025979292,2047965,6323213,-131.4,105.9,13.7,14.7,12.8,12,29.2,5.8,47.6,14502,1880,1219,1311,12.5,163.7,17.5,7.9,12.7,10.6,12.7,11.7,13.6,10.8,12,11.1,15.9,4.7,4.5,3.9,5.1,5.6,6.3,5.9,5.1,2.9,14502,565,14.43,46.67,28.71,0.56,0.33,0.51,0.73,0.46,0.69,0.51,0.23,0.38,0.49,2636.51,397.65,3034.16,11727.95,1935.14,13663.08,10429.49,3896.25,14325.74,31022.99
IIyear.MS2_TDR1_ebik1_eq1.csv,2,1,1,1,1622107.39,20967.24,107.7,1.4,20967.2,2.71,3.44,2.04,2.81,1.68,2.87,2.02,391.74,1.3,0.025999867,2047965,6316264,-15.6,100.7,13.7,14.7,12.8,12,29.2,5.8,47.5,14502,1898,1232,1297,12.6,166.2,14.5,10.8,12.9,9.9,12.6,12.6,13.1,11.6,12.5,11.9,14.3,4.7,4.4,4.2,5.1,5.2,6.2,5.4,4.5,4.1,14502,565,14.40,46.69,28.61,0.27,0.48,0.31,0.39,0.60,0.44,0.55,0.74,0.64,0.55,1271.85,574.67,1846.52,6335.39,2431.78,8767.17,11246.66,12526.29,23772.95,34386.63
IIyear.MS32_TDR0.7_ebik0_eq0.csv,32,0.7,0,0,1062889.6,580185.03,70.5,38.5,87262.6,7.63,11.08,4.49,7.74,6.54,8.48,3.94,256.69,35.3,0.01703657,1433575,4579879.9,28924.2,88.5,14.2,15.3,13.1,12.4,30,6.1,48.8,14502,8082,7775,8498,53.6,1033.5,64.6,43.7,53.5,54.3,55.3,46.4,56.1,51.1,52.8,45.4,60,16.9,16.3,15.6,18,16.9,19.8,18.7,18.2,13,14502,565,16.43,55.55,32.76,3.18,2.69,3.08,5.21,3.34,4.86,3.89,1.66,2.88,3.52,14994.82,3240.95,18235.77,83629.79,12216.42,95846.21,79488.65,27956.72,107445.37,221527.35
IIyear.MS32_TDR0.7_ebik0_eq1.csv,32,0.7,0,1,1053636.55,589438.08,69.9,39.1,96515.7,8.31,8.91,7.76,8.5,6.48,9.2,4.43,254.45,35.9,0.016887901,1433575,4620940.6,28239.8,92.4,14.2,15.1,13.4,12.5,29.8,6.1,49.3,14502,8645,8328,9030,57.4,1112.5,57.8,57,57.5,55.8,58.6,52.1,58.6,57.1,57.4,49.1,58.4,18.2,17.2,17.9,19.5,18.3,19.3,18.7,18,17.8,14502,565,16.94,58.26,34.13,2.14,3.87,2.49,3.60,4.74,3.81,4.54,4.80,4.65,4.19,10096.53,4657.46,14753.98,57788.79,17429.12,75217.91,92797.23,81007.68,173804.91,263776.8
IIyear.MS32_TDR0.7_ebik1_eq0.csv,32,0.7,1,0,1028697.31,614377.32,68.3,40.8,121454.9,10.46,13.27,7.9,10.65,8.63,11.65,5.3,248.43,37.4,0.016488352,1433575,4551983.3,29389.1,80.3,14.6,15.6,13.6,12.8,30.7,6.4,49.9,14502,8395,8101,8498,55.7,1077.4,66.3,46.1,55.5,57.5,57.1,49.7,57.9,53.2,55,48.9,62.1,22.2,21.1,21.3,23.8,23.4,25.2,24.5,23.8,17.6,14502,565,15.74,53.40,30.47,2.38,2.75,2.45,4.18,3.53,4.05,3.28,1.86,2.64,3.06,11231.83,3312.47,14544.3,67090.81,12760.6,79851.41,67150.63,31380.51,98531.14,192926.85
IIyear.MS32_TDR0.7_ebik1_eq1.csv,32,0.7,1,1,1025895.16,617179.47,68.1,41,124257.1,10.71,11.55,9.95,10.91,8.82,11.88,5.65,247.75,37.6,0.01644322,1433575,4541540.1,29563.2,78.8,14.8,15.7,14,13.1,31,6.4,50.9,14502,8918,8627,9030,59.2,1150.8,59.5,58.9,59.3,58.4,60.1,55.1,60.2,58.5,59.5,50.9,60.8,23.4,21.9,23.5,24.7,24.2,25,24,23,23.1,14502,565,15.76,53.98,30.11,1.85,3.11,2.10,3.19,3.97,3.33,3.52,3.66,3.58,3.36,8720.49,3740.83,12461.32,51289.71,14358.33,65648.04,71994.65,61800.01,133794.65,211904.01
IIyear.MS32_TDR0.8_ebik0_eq0.csv,32,0.8,0,0,1222014.92,421059.71,81.1,27.9,92444.8,8.14,11.81,4.8,8.26,7.01,9.05,4.23,295.12,25.6,0.019587177,1638372,5184388.6,18849,96.6,14.3,15.5,13.1,12.5,30.6,6.2,49.1,14502,8074,7765,8498,53.6,1032.4,64.4,43.8,53.4,54.9,55,47.3,56,50.8,52.8,46.6,59.9,16.9,16.2,15.4,18.1,17.4,20.5,18.8,18.3,12.8,14502,565,16.92,56.72,34.46,3.37,2.93,3.28,5.51,3.54,5.15,4.19,1.87,3.14,3.78,15917.57,3522.81,19440.38,88541.87,13121.39,101663.25,85679.98,31596.9,117276.88,238380.52
IIyear.MS32_TDR0.8_ebik0_eq1.csv,32,0.8,0,1,1210142.85,432931.78,80.3,28.7,104316.9,9.06,9.56,8.6,9.27,7.04,10,4.97,292.25,26.3,0.019396695,1638372,5236607,17978.7,102.1,14.3,15.2,13.5,12.6,29.8,6.1,49.3,14502,8611,8300,9030,57.2,1107.7,57.3,57,57.4,54.5,58.3,52.4,58.5,56.9,56.9,49.5,58.3,18.4,17.2,18.3,19.6,19,19.7,18.9,18.2,18,14502,565,17.56,60.14,36.15,2.42,4.40,2.83,3.85,5.35,4.10,4.75,5.48,5.08,4.56,11443.27,5299.36,16742.63,61807.58,19152.78,80960.35,97088.86,92443.85,189532.71,287235.7
IIyear.MS32_TDR0.8_ebik1_eq0.csv,32,0.8,1,0,1184331.13,458743.5,78.6,30.4,130128.6,11.25,14.11,8.66,11.42,9.59,12.5,5.84,286.02,27.9,0.018983208,1638372,5153472.8,19364.3,88.6,14.5,15.7,13.4,12.7,30.5,6.3,49.4,14502,8346,8052,8498,55.4,1070.5,65.8,46,55.1,57.6,56.7,49.8,57.8,52.4,54.7,48.6,61.6,21.7,20.7,20.5,23,23.3,25.5,23.8,23.3,17.2,14502,565,16.16,54.83,31.97,2.60,3.03,2.69,4.33,3.85,4.24,3.49,1.99,2.81,3.25,12297.78,3650.4,15948.19,69636.68,14051.58,83688.26,71424.04,33592.22,105016.26,204652.7
IIyear.MS32_TDR0.8_ebik1_eq1.csv,32,0.8,1,1,1179287.83,463786.8,78.3,30.8,135171.9,11.64,12.69,10.68,11.95,8.72,12.91,6.15,284.8,28.2,0.018902237,1638372,5153385.4,19365.8,88.2,14.7,15.4,14.1,13,30.5,6.4,50.5,14502,8876,8577,9030,58.9,1144.9,59.4,58.5,59.1,57.1,59.9,54.8,60.1,58.1,59.2,51.5,59.1,22.8,21.4,22.6,24.1,24.5,24.2,23.3,22.5,22.4,14502,565,16.27,55.42,32.01,2.12,3.38,2.38,3.57,4.31,3.70,3.70,3.98,3.82,3.65,10017.53,4069.19,14086.71,57312.12,15646.13,72958.25,75650.95,67156.45,142807.39,229852.36
IIyear.MS32_TDR0.9_ebik0_eq0.csv,32,0.9,0,0,1383821.32,259253.31,91.8,17.2,94945.9,8.48,12.42,4.9,8.62,7.1,9.41,4.47,334.19,15.8,0.022180261,1843168,5794228.6,8685,105.8,14.2,15.5,13,12.5,29.8,6.1,48.7,14502,7977,7672,8498,52.9,1018.8,63.8,43.1,52.8,53.8,54.5,46.1,55.3,50.9,52.2,43.4,59.1,16.2,15.5,14.8,17.5,16.7,19.7,18.1,17.6,12.2,14502,565,17.28,57.66,35.31,3.61,3.05,3.50,5.76,3.87,5.39,4.36,1.91,3.25,3.94,17036.97,3670.84,20707.82,92472.69,13872.17,106344.86,89206.69,32247.94,121454.63,248507.31
IIyear.MS32_TDR0.9_ebik0_eq1.csv,32,0.9,0,1,1373170.72,269903.91,91.1,17.9,105596.5,9.28,9.97,8.66,9.49,7.31,10.2,5.3,331.62,16.4,0.02200969,1843168,5836923.7,7973.5,110.5,14.4,15.3,13.7,12.7,30.7,6.2,49.8,14502,8594,8267,9030,57,1105.3,57.1,57,57.1,55.8,58.1,52.5,58.2,56.9,57,48.6,57.8,17.5,16.3,17.4,18.8,18,19,18.2,17.3,17,14502,565,17.90,60.94,37.23,2.49,4.65,2.93,4.26,5.37,4.46,5.04,5.45,5.22,4.77,11761.6,5594.19,17355.79,68432.34,19504.86,87937.2,103040.99,91953.73,194994.72,300287.72
IIyear.MS32_TDR0.9_ebik1_eq0.csv,32,0.9,1,0,1343571.2,299503.43,89.2,19.9,135196,11.77,14.69,9.1,11.94,10.09,13.05,6.18,324.47,18.2,0.021535143,1843168,5761498.8,9230.5,97.6,14.5,15.6,13.5,12.8,30.1,6.2,50.2,14502,8333,8032,8498,55.3,1068.7,65.7,45.8,55.1,56.7,56.6,49.8,57.6,52.8,54.7,47.4,61,20.9,19.8,20.2,22.1,22.2,24.5,23.1,22.1,16.8,14502,565,16.52,55.99,32.95,2.82,3.41,2.94,4.55,4.11,4.44,3.84,2.05,3.03,3.46,13294.85,4104.44,17399.3,73055.36,14627.66,87683.02,78504.05,34557.13,113061.19,218143.5
IIyear.MS32_TDR0.9_ebik1_eq1.csv,32,0.9,1,1,1338727.93,304346.7,88.9,20.2,140039.2,12.2,13.26,11.23,12.46,9.66,13.47,6.65,323.3,18.5,0.02145749,1843168,5755370.1,9332.7,96.5,14.7,15.6,13.9,12.9,31.4,6.3,50.6,14502,8833,8534,9030,58.6,1138.8,58.7,58.6,58.8,56.5,59.4,55.2,59.9,58.3,58.6,51.4,59.1,22,20.5,21.9,23.5,23.5,24.2,22.8,21.5,21.7,14502,565,16.64,56.31,33.12,2.40,3.82,2.69,3.77,4.52,3.87,3.95,4.42,4.16,3.93,11340.04,4600.39,15940.43,60509.25,15930.18,76439.43,80790.24,74561.44,155351.68,247731.54
IIyear.MS32_TDR1_ebik0_eq0.csv,32,1,0,0,1546136.03,96938.6,102.6,6.4,96938.6,8.83,12.92,5.12,8.94,7.83,9.7,5.09,373.39,5.9,0.024781974,2047965,6375966,-1010.6,109.6,14.2,15.4,13,12.5,29.8,6.2,48.6,14502,7955,7646,8498,52.8,1015.7,63.9,42.7,52.7,53.5,54.2,46.7,55.2,50.4,52,45,58.5,16.3,15.4,15.1,17.7,17.2,19.6,18.4,17.8,12,14502,565,17.60,58.59,36.07,3.75,3.39,3.68,6.16,4.08,5.75,4.60,1.85,3.35,4.14,17721.7,4085.17,21806.88,99038,14469.33,113507.33,94053.04,31196.91,125249.95,260564.15
IIyear.MS32_TDR1_ebik0_eq1.csv,32,1,0,1,1531881.77,111192.86,101.7,7.4,111192.9,9.93,10.61,9.31,10.12,8.1,10.89,5.75,369.95,6.8,0.02455366,2047965,6425602,-1837.8,115.5,14.3,15.2,13.5,12.6,30,6.1,49.7,14502,8589,8275,9030,57,1104.6,57,57,57.2,54.8,58.2,52,57.9,56.6,57.1,49.7,58.7,18,16.8,17.8,19.3,19.5,19.4,18.4,17.7,17.9,14502,565,18.38,61.96,38.45,2.67,4.79,3.10,4.43,5.72,4.65,5.18,6.10,5.60,5.07,12619.89,5764.64,18384.52,71160.43,20696.23,91856.66,106059.01,102969.09,209028.1,319269.28
IIyear.MS32_TDR1_ebik1_eq0.csv,32,1,1,0,1502223.45,140851.18,99.7,9.3,140851.2,12.39,15.47,9.59,12.58,10.54,13.69,6.78,362.79,8.6,0.02407845,2047965,6351808,-608,104.2,14.5,15.5,13.5,12.8,30.3,6.3,49.8,14502,8312,8019,8498,55.2,1065.8,65.4,45.9,54.9,57.2,56.5,49.6,57.4,53,54.4,48.5,60.5,20.5,19.4,19.7,21.9,21.9,23.5,22.4,22,16.3,14502,565,16.85,56.75,33.70,2.87,3.59,3.02,4.89,4.38,4.77,4.09,2.24,3.25,3.71,13569.57,4316.91,17886.48,78628.23,15500.21,94128.45,83628.11,37805.85,121433.96,233448.88
IIyear.MS32_TDR1_ebik1_eq1.csv,32,1,1,1,1497014.39,146060.24,99.4,9.7,146060.2,12.84,13.86,11.91,13.12,10.19,14.16,7.16,361.53,8.9,0.023994823,2047965,6352245,-615.2,104.1,14.6,15.3,14,12.9,30.5,6.3,50.3,14502,8801,8495,9030,58.4,1134.4,58.7,58.2,58.5,56.9,59.4,54.3,59.7,57.7,58.4,51.3,59.8,21.4,20,21.4,22.9,22.3,23,22.2,21,21.1,14502,565,17.00,57.55,34.32,2.48,4.02,2.79,3.93,4.81,4.07,4.15,4.47,4.29,4.08,11706.06,4839.86,16545.92,63086.43,17243.5,80329.93,84902.5,75468.18,160370.67,257246.52
IIyear.MS4_TDR0.7_ebik0_eq0.csv,4,0.7,0,0,1124464.32,518610.31,74.6,34.4,25687.9,2.75,4.45,1.2,2.8,2.21,3,1.68,271.56,31.6,0.018023495,1433575,4489490.1,30430.7,88.5,13.7,14.7,12.8,12.1,29,5.8,47.6,14502,2781,2185,2384,18.5,290,25.9,11.7,18.6,17,18.9,16.7,19.8,16.3,18,16.9,22.4,6.1,5.9,5.3,6.5,7,8.2,7.4,6.8,3.9,14502,565,14.58,47.84,29.25,1.00,0.48,0.90,1.57,0.68,1.41,0.92,0.32,0.65,0.91,4732.07,578.45,5310.51,25206.03,2634.28,27840.31,18796.64,5447.99,24244.62,57395.45
IIyear.MS4_TDR0.7_ebik0_eq1.csv,4,0.7,0,1,1124358.09,518716.54,74.6,34.4,25794.1,2.75,3.15,2.38,2.82,2.01,2.97,1.79,271.53,31.6,0.018021504,1433575,4496978.6,30305.9,91.9,13.7,14.8,12.8,12.1,29.4,5.9,47.6,14502,2808,2186,2377,18.6,293.8,20.1,17.3,18.9,16.4,18.9,17.5,19.9,17.6,18.4,16.8,17.8,6.2,6,5.6,6.8,6.5,6.9,6.8,6.2,5.7,14502,565,14.66,48.37,29.60,0.38,0.92,0.49,0.69,1.31,0.81,1.03,1.32,1.16,0.99,1776.99,1113.03,2890.02,11089.81,4896.76,15986.57,21010.95,22271.35,43282.3,62158.89
IIyear.MS4_TDR0.7_ebik1_eq0.csv,4,0.7,1,0,1116093.2,526981.43,74.1,35,34059,3.45,5.09,1.96,3.52,2.75,3.79,1.99,269.54,32.1,0.017889427,1433575,4480252.8,30584.6,80.3,13.8,14.9,12.8,12.1,29.5,5.9,47.7,14502,2854,2260,2384,18.9,300.3,26.3,12.2,19,17.8,19.3,17.3,20.3,16.8,18.5,17.2,22.6,7.5,7.3,6.7,8,8.7,9.7,9.1,8.3,4.9,14502,565,14.35,47.18,28.33,0.69,0.53,0.66,1.23,0.70,1.14,0.76,0.41,0.60,0.77,3271.07,639.56,3910.63,19796.84,2637.3,22434.14,15478.98,6929.87,22408.85,48753.62
IIyear.MS4_TDR0.7_ebik1_eq1.csv,4,0.7,1,1,1116990.58,526084.05,74.1,34.9,33161.7,3.34,3.81,2.91,3.44,2.39,3.63,2.09,269.75,32,0.017903365,1433575,4474155.1,30686.3,78.1,13.9,14.8,13.1,12.3,29.3,5.9,48.2,14502,2877,2259,2377,19.1,303.5,20.4,17.9,19.3,16.9,19.2,18.7,20,18,19.2,17.6,18.5,7.6,7.3,7,8.3,8.2,8.1,8.2,7.4,7.3,14502,565,14.32,47.15,28.24,0.30,0.68,0.37,0.60,0.99,0.67,0.79,0.95,0.87,0.76,1399.81,819.15,2218.96,9579.81,3650.99,13230.8,16235.44,16087.26,32322.7,47772.46
IIyear.MS4_TDR0.8_ebik0_eq0.csv,4,0.8,0,0,1285730.23,357344.4,85.3,23.7,28729.5,3.07,4.99,1.33,3.16,2.25,3.35,1.89,310.5,21.7,0.020607951,1638372,5110812.4,20075.3,98.8,13.7,14.7,12.8,12,29.2,5.8,47.6,14502,2791,2197,2384,18.5,291.4,25.9,11.8,18.6,17.4,18.9,16.8,19.8,16.5,18.1,16.8,22.2,6.2,6,5.4,6.7,6.8,8.2,7.5,7,3.7,14502,565,14.82,48.53,29.84,1.14,0.60,1.03,1.84,0.74,1.65,1.09,0.39,0.77,1.07,5380.15,723.64,6103.79,29548.35,2925.23,32473.58,22329.82,6606.3,28936.12,67513.49
IIyear.MS4_TDR0.8_ebik0_eq1.csv,4,0.8,0,1,1286464.76,356609.87,85.4,23.7,27994.9,3.01,3.45,2.61,3.07,2.39,3.22,2.09,310.68,21.7,0.020619898,1638372,5117009.8,19972,102.3,13.8,14.7,12.9,12.1,29.3,5.9,47.9,14502,2817,2193,2377,18.7,295.1,20.1,17.4,18.9,16.8,18.8,18.1,19.7,17.6,18.7,17,18.3,6.2,6,5.7,6.8,6.6,6.8,6.9,6.2,5.5,14502,565,14.85,49.11,30.03,0.49,1.15,0.63,0.81,1.45,0.93,1.12,1.39,1.24,1.09,2334.49,1379.32,3713.81,13071.38,5327.62,18398.99,22893.32,23390.26,46283.59,68396.39
IIyear.MS4_TDR0.8_ebik1_eq0.csv,4,0.8,1,0,1277390.81,365683.82,84.8,24.3,37068.9,3.77,5.59,2.12,3.85,3.02,4.14,2.2,308.49,22.3,0.020474547,1638372,5098653.2,20278,89.7,13.8,15,12.8,12.2,29.2,5.9,48,14502,2854,2262,2384,18.9,300.3,26.4,12.2,19.1,17.6,19.3,17.5,20.1,16.9,18.5,18,22.8,7.4,7,6.6,7.9,8.8,9.7,8.8,8.1,4.8,14502,565,14.52,47.63,28.81,0.81,0.59,0.77,1.44,0.77,1.32,0.83,0.43,0.65,0.87,3835.13,704.77,4539.9,23106.49,3002.01,26108.51,16919.89,7298.61,24218.5,54866.9
