"","fname","MS","TDR","equity","ebike","modefinal","cases"
"308","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,41.9
"309","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,2
"310","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,14.2
"311","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,24.8
"312","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,6
"313","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,5.9
"314","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,20,5.2
"315","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,41.9
"316","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,2
"317","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,14
"318","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,24.7
"319","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,6
"320","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,5.9
"321","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,20,5.4
"322","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,41.1
"323","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,2
"324","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,14.1
"325","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,24.7
"326","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,6
"327","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,5.9
"328","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,20,4
"329","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,21,2.2
"330","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,41.2
"331","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,2
"332","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,14
"333","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,24.7
"334","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,6
"335","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,5.9
"336","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,20,4
"337","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,21,2.1
"338","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,41.8
"339","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2
"340","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,14.2
"341","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,24.8
"342","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,6
"343","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,6
"344","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,20,5.3
"345","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,41.7
"346","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,2
"347","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,14.1
"348","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,24.8
"349","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,6
"350","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,5.9
"351","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,20,5.4
"352","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,41.1
"353","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,2
"354","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,14.1
"355","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,24.8
"356","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,6
"357","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,5.9
"358","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,20,4
"359","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,21,2.2
"360","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,41.1
"361","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,2
"362","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,13.9
"363","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,24.6
"364","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,6
"365","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,5.9
"366","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,20,4
"367","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,21,2.4
"368","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,37.7
"369","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,1.8
"370","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,12.7
"371","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,21.4
"372","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,5.3
"373","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,5.2
"374","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,20,15.9
"375","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,37.6
"376","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,1.8
"377","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,12.2
"378","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,20.7
"379","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,5.3
"380","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,5.1
"381","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,20,17.4
"382","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,32.7
"383","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,1.6
"384","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,4,12
"385","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,5,20.2
"386","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,6,5.1
"387","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,7,4.9
"388","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,20,9.4
"389","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,21,14.1
"390","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,1,32
"391","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,3,1.6
"392","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,4,11.4
"393","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,5,19.7
"394","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,6,5.1
"395","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,7,4.6
"396","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,20,10.1
"397","IIyear.MS32_TDR0.7_ebik1_eq1.csv",33,0.7,1,1,21,15.5
"398","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,1,37.6
"399","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,3,1.8
"400","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,4,12.8
"401","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,5,21.4
"402","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,6,5.4
"403","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,7,5.1
"404","IIyear.MS32_TDR0.8_ebik0_eq0.csv",33,0.8,0,0,20,15.9
"405","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,1,37.6
"406","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,3,1.8
"407","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,4,12
"408","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,5,20.4
"409","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,6,5.4
"410","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,7,5
"411","IIyear.MS32_TDR0.8_ebik0_eq1.csv",33,0.8,1,0,20,17.8
"412","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,1,32.5
"413","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,3,1.7
"414","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,4,12
"415","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,5,20.3
"416","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,6,5.1
"417","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,7,4.8
"418","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,20,9.2
"419","IIyear.MS32_TDR0.8_ebik1_eq0.csv",33,0.8,0,1,21,14.2
"420","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,1,32.2
"421","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,3,1.7
"422","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,4,11.5
"423","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,5,19.6
"424","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,6,5.2
"425","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,7,4.8
"426","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,20,9.7
"427","IIyear.MS32_TDR0.8_ebik1_eq1.csv",33,0.8,1,1,21,15.2
"428","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,1,37.7
"429","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,3,1.8
"430","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,4,12.9
"431","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,5,21.5
"432","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,6,5.4
"433","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,7,5.3
"434","IIyear.MS32_TDR0.9_ebik0_eq0.csv",33,0.9,0,0,20,15.4
"435","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,1,37.6
"436","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,3,1.8
"437","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,4,12.2
"438","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,5,20.8
"439","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,6,5.4
"440","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,7,4.9
"441","IIyear.MS32_TDR0.9_ebik0_eq1.csv",33,0.9,1,0,20,17.3
"442","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,1,32.4
"443","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,3,1.7
"444","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,4,12.1
"445","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,5,20.8
"446","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,6,5.2
"447","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,7,4.9
"448","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,20,8.9
"449","IIyear.MS32_TDR0.9_ebik1_eq0.csv",33,0.9,0,1,21,14
"450","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,1,32.1
"451","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,3,1.7
"452","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,4,11.5
"453","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,5,19.8
"454","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,6,5.3
"455","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,7,4.7
"456","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,20,9.6
"457","IIyear.MS32_TDR0.9_ebik1_eq1.csv",33,0.9,1,1,21,15.3
"458","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,1,36.2
"459","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,3,1.7
"460","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,4,12.9
"461","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,5,21.5
"462","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,6,5.4
"463","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,7,5.2
"464","IIyear.MS32_TDR1_ebik0_eq0.csv",33,1,0,0,20,17.1
"465","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,1,36
"466","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,3,1.8
"467","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,4,12.1
"468","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,5,20.7
"469","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,6,5.4
"470","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,7,5
"471","IIyear.MS32_TDR1_ebik0_eq1.csv",33,1,1,0,20,18.9
"472","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,1,31.7
"473","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,3,1.8
"474","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,4,12.2
"475","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,5,20.6
"476","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,6,5.3
"477","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,7,5
"478","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,20,8.8
"479","IIyear.MS32_TDR1_ebik1_eq0.csv",33,1,0,1,21,14.8
"480","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,1,31.2
"481","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,3,1.8
"482","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,4,11.7
"483","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,5,20
"484","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,6,5.3
"485","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,7,4.8
"486","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,20,9.2
"487","IIyear.MS32_TDR1_ebik1_eq1.csv",33,1,1,1,21,16.1
"488","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,1,41.4
"489","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,3,2
"490","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,4,13.9
"491","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,5,24.2
"492","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,6,5.8
"493","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,7,5.9
"494","IIyear.MS4_TDR0.7_ebik0_eq0.csv",5,0.7,0,0,20,6.7
"495","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,1,41.4
"496","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,3,2
"497","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,4,13.8
"498","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,5,24.1
"499","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,6,5.9
"500","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,7,5.8
"501","IIyear.MS4_TDR0.7_ebik0_eq1.csv",5,0.7,1,0,20,7
"502","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,1,40
"503","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,3,2
"504","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,4,13.9
"505","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,5,24
"506","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,6,5.8
"507","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,7,5.7
"508","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,20,4.8
"509","IIyear.MS4_TDR0.7_ebik1_eq0.csv",5,0.7,0,1,21,3.8
"510","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,1,39.9
"511","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,1.9
"512","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,13.5
"513","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,23.9
"514","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,5.9
"515","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,5.7
"516","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,20,5
"517","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,21,4.2
"518","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,41.3
"519","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,2
"520","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,13.9
"521","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,24.3
"522","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,5.9
"523","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,5.8
"524","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,20,6.8
"525","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,41.4
"526","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,1.9
"527","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,13.8
"528","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,24.1
"529","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,5.9
"530","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,5.8
"531","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,20,7.1
"532","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,40
"533","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,2
"534","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,13.8
"535","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,24
"536","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,5.9
"537","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,5.8
"538","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,20,4.8
"539","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,21,3.8
"540","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,39.9
"541","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,1.9
"542","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,13.6
"543","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,23.9
"544","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,5.9
"545","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,5.7
"546","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,20,4.8
"547","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,21,4.1
"548","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,41.4
"549","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,2
"550","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,13.9
"551","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,24.3
"552","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,5.9
"553","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,5.8
"554","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,20,6.7
"555","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,41.4
"556","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,2
"557","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,13.8
"558","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,24.3
"559","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,6
"560","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,5.8
"561","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,20,6.7
"562","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,40
"563","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,2
"564","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,13.8
"565","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,24.1
"566","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,5.9
"567","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,5.8
"568","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,20,4.6
"569","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,21,3.9
"570","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,39.9
"571","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,1.9
"572","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,13.7
"573","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,24.1
"574","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,5.9
"575","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,5.8
"576","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,20,4.8
"577","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,21,3.9
"578","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,40.9
"579","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2
"580","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,14
"581","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,24.3
"582","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,5.9
"583","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,5.8
"584","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,20,7
"585","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,40.9
"586","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2
"587","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,13.8
"588","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,24.2
"589","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,5.9
"590","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,5.8
"591","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,20,7.3
"592","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,39.7
"593","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,2
"594","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,13.8
"595","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,24.1
"596","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,5.9
"597","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,5.8
"598","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,20,4.6
"599","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,21,4.1
"600","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,39.8
"601","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.9
"602","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,13.7
"603","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,24.1
"604","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,5.9
"605","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,5.7
"606","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,20,4.7
"607","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,21,4.1
"608","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,36.3
"609","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,1.6
"610","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,12
"611","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,20.1
"612","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,5.2
"613","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,4.9
"614","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,20,19.8
