"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"40 - 49",1,1,1,2012003007,0,0,0
"40 - 49",2,1,1,2012003008,29.87,14.4,44.27
"65 - 69",2,1,1,2012003011,0,1.2,1.2
"50 - 59",1,1,3,2012003012,0,0,0
"40 - 49",2,1,2,2012003013,0,7.2,7.2
"30 - 39",1,1,5,2012003014,45,0,45
"30 - 39",2,1,2,2012003015,0,21.6,21.6
"65 - 69",1,1,3,2012003018,0.2,0,0.2
"60 - 64",2,1,3,2012003019,10,0,10
"80 - 84",2,1,2,2012003020,0,14.4,14.4
"40 - 49",2,1,3,2012003021,0,0,0
"80 - 84",1,1,1,2012003022,0,0,0
"75 - 79",2,1,1,2012003023,5.41,0,5.41
"40 - 49",1,1,2,2012003024,100,0,100
"40 - 49",2,1,3,2012003025,0,0,0
"20 - 29",1,1,3,2012003026,23.45,2.4,25.85
"40 - 49",1,1,1,2012003027,17.5,18.1,35.6
"40 - 49",2,1,1,2012003028,34.87,0,34.87
"65 - 69",1,1,2,2012003029,4.75,0,4.75
"40 - 49",2,1,2,2012003030,0,0,0
"50 - 59",1,1,3,2012003031,0,0,0
"40 - 49",2,1,1,2012003032,2.25,8.1,10.35
"30 - 39",2,1,1,2012003035,0,0,0
"50 - 59",1,1,3,2012003036,0,0,0
"40 - 49",1,1,1,2012003038,5.83,17.72,23.55
"60 - 64",2,1,2,2012003039,0,0,0
"30 - 39",2,1,1,2012003040,0,11.1,11.1
"50 - 59",1,1,1,2012003044,0,0,0
"50 - 59",2,1,3,2012003045,0,0,0
"20 - 29",2,1,1,2012003046,0.62,0,0.62
"30 - 39",1,1,2,2012003047,28,0.96,28.96
"40 - 49",1,1,1,2012003048,47,2.4,49.4
"40 - 49",2,1,2,2012003049,3.5,0,3.5
"20 - 29",2,1,2,2012003050,23.91,0,23.91
"70 - 74",2,1,1,2012003052,41.25,0,41.25
"30 - 39",1,1,3,2012003053,0,4.8,4.8
"20 - 29",2,1,2,2012003054,20.75,0,20.75
"30 - 39",1,1,2,2012003055,13.66,0,13.66
"40 - 49",1,1,3,2012003057,25.5,0,25.5
"40 - 49",2,1,2,2012003058,0,0,0
"40 - 49",2,1,5,2012003061,0,0,0
"40 - 49",1,1,5,2012003062,54.5,0,54.5
"85 +",2,1,3,2012003063,0,0,0
"50 - 59",1,1,3,2012003064,0,2.88,2.88
"30 - 39",2,1,3,2012003065,38.12,9.6,47.72
"30 - 39",1,1,4,2012003066,14,11.4,25.4
"30 - 39",1,1,3,2012003072,0,0,0
"30 - 39",2,1,4,2012003073,0,0,0
"85 +",2,1,3,2012003077,0,10.94,10.94
"50 - 59",2,1,3,2012003078,0,2.4,2.4
"75 - 79",2,1,1,2012003081,0,0,0
"30 - 39",2,1,2,2012003082,0,0,0
"20 - 29",1,1,2,2012003085,24.31,0,24.31
"20 - 29",1,1,5,2012003086,112.5,0,112.5
"30 - 39",1,1,2,2012003088,0,0,0
"70 - 74",2,1,1,2012003092,0.87,5.4,6.27
"70 - 74",1,1,3,2012003093,0,10.8,10.8
"40 - 49",2,2,5,2012003094,6.66,15.9,22.56
"20 - 29",1,2,1,2012003097,7.87,2.4,10.27
"30 - 39",2,2,3,2012003098,12.25,8.41,20.66
"20 - 29",1,1,4,2012003100,12.62,0,12.62
"30 - 39",1,1,3,2012003101,1.67e-09,3,3.00000000167
"50 - 59",1,1,1,2012003102,0,29.85,29.85
"30 - 39",2,2,1,2012003103,0,30.08,30.08
"30 - 39",1,1,1,2012003104,0,10.75,10.75
"65 - 69",1,1,1,2012003105,30,0,30
"60 - 64",2,1,1,2012003106,37.5,6,43.5
"65 - 69",1,1,1,2012003111,0,12,12
"70 - 74",2,1,1,2012003112,1.16,14.1,15.26
"50 - 59",2,1,1,2012003114,0,15.62,15.62
"60 - 64",1,1,1,2012003115,0,19.5,19.5
"30 - 39",1,1,2,2012003116,2.81,0,2.81
"70 - 74",2,1,1,2012003117,6.75,5.4,12.15
"75 - 79",1,1,1,2012003118,0,6.9,6.9
"60 - 64",2,1,5,2012003119,0,10.8,10.8
"30 - 39",2,1,5,2012003120,0,0,0
"30 - 39",1,1,2,2012003121,4.37,5.4,9.77
"20 - 29",2,2,3,2012003122,5.91,4.8,10.71
"30 - 39",1,1,1,2012003123,0,0,0
"80 - 84",1,1,1,2012003126,0,0,0
"70 - 74",2,1,3,2012003127,0,0,0
"40 - 49",1,1,1,2012003128,0,1.8,1.8
"50 - 59",2,1,1,2012003129,11.5,0,11.5
"20 - 29",2,1,3,2012003132,0,0,0
"30 - 39",1,1,3,2012003134,7,0,7
"30 - 39",2,1,1,2012003135,7.5,0,7.5
"50 - 59",1,1,2,2012003139,28,0,28
"50 - 59",2,1,3,2012003140,0,0,0
"30 - 39",2,1,2,2012003143,0,0,0
"65 - 69",1,1,3,2012003145,40.75,0,40.75
"65 - 69",2,1,2,2012003146,0,0,0
"80 - 84",1,1,1,2012003147,0,31.2,31.2
"70 - 74",2,1,1,2012003148,0,0,0
"80 - 84",1,1,2,2012003149,0,0,0
"75 - 79",2,1,2,2012003150,3,2.88,5.88
"70 - 74",1,1,1,2012003151,6.56,7.86,14.42
"70 - 74",2,1,2,2012003152,0,4.8,4.8
"70 - 74",2,1,1,2012003153,3.75,0,3.75
"85 +",1,1,3,2012003154,16.33,0,16.33
"40 - 49",1,1,1,2012003155,0,0,0
"40 - 49",2,1,1,2012003156,13.08,6.9,19.98
"65 - 69",1,1,2,2012003159,15,21.12,36.12
"65 - 69",2,1,2,2012003160,2.25,21.72,23.97
"20 - 29",2,1,1,2012003161,47,0,47
"20 - 29",1,1,2,2012003162,9.16,0,9.16
"50 - 59",1,1,1,2012003165,8.75,0,8.75
"50 - 59",2,1,1,2012003166,0,4.8,4.8
"65 - 69",2,1,2,2012003167,0,0,0
"60 - 64",1,1,2,2012003168,10.5,0,10.5
"60 - 64",1,1,1,2012003169,47,8.41,55.41
"60 - 64",2,1,2,2012003170,0,8.41,8.41
"40 - 49",1,1,1,2012003171,0,0,0
"40 - 49",2,1,1,2012003172,0,0,0
"40 - 49",2,2,1,2012003175,24,1.68,25.68
"40 - 49",1,1,1,2012003176,0,3.36,3.36
"70 - 74",1,2,3,2012003177,0,1.2,1.2
"30 - 39",2,2,3,2012003178,3.75,10.2,13.95
"80 - 84",1,2,1,2012003180,0,0,0
"40 - 49",2,1,1,2012003181,52.5,9.6,62.1
"30 - 39",2,1,1,2012003182,8,34.84,42.84
"30 - 39",1,1,2,2012003183,5.25,27.1,32.35
"30 - 39",1,2,3,2012003184,6.75,2.4,9.15
"65 - 69",2,2,3,2012003185,14.25,0,14.25
"30 - 39",1,2,2,2012003186,0,18.48,18.48
"20 - 29",2,1,4,2012003187,17.39,11.04,28.43
"80 - 84",1,1,2,2012003193,0,0,0
"40 - 49",2,1,2,2012003194,71,5.1,76.1
"40 - 49",1,1,2,2012003195,24.5,0,24.5
"20 - 29",1,1,1,2012003196,51,0,51
"40 - 49",2,1,2,2012003202,13.41,0,13.41
"40 - 49",1,1,3,2012003203,0,0,0
"40 - 49",2,1,3,2012003206,0,0,0
"40 - 49",1,1,2,2012003207,0,0,0
"40 - 49",2,1,1,2012003209,0,0,0
"20 - 29",1,1,1,2012003211,0,19.82,19.82
"20 - 29",2,1,5,2012003212,0,4.2,4.2
"60 - 64",1,1,1,2012003213,0,0,0
"30 - 39",2,1,2,2012003215,10.5,0,10.5
"40 - 49",1,1,1,2012003218,27.54,0,27.54
"60 - 64",1,1,1,2012003219,0,6.72,6.72
"40 - 49",2,1,1,2012003223,10.39,2.7,13.09
"40 - 49",1,1,1,2012003224,27.54,0,27.54
"30 - 39",1,1,2,2012003228,4.75,0,4.75
"30 - 39",2,1,1,2012003229,42,16.8,58.8
"75 - 79",2,1,3,2012003231,18.75,21.6,40.35
"30 - 39",1,1,2,2012003232,4.68,0,4.68
"30 - 39",2,1,2,2012003233,0,6.9,6.9
"40 - 49",2,1,2,2012003236,0,0,0
"40 - 49",1,1,1,2012003237,38.31,9,47.31
"50 - 59",2,1,3,2012003240,9.37,0,9.37
"75 - 79",2,1,3,2012003241,0,0,0
"40 - 49",2,1,2,2012003242,0,4.8,4.8
"40 - 49",1,1,1,2012003243,2.81,0,2.81
"60 - 64",1,1,1,2012003246,3.16,0,3.16
"60 - 64",2,1,2,2012003247,0,0,0
"70 - 74",1,1,2,2012003248,0,9.6,9.6
"70 - 74",2,1,3,2012003249,6.75,19.64,26.39
"30 - 39",1,1,1,2012003250,54.16,16.22,70.38
"40 - 49",2,1,2,2012003254,17.27,2.88,20.15
"40 - 49",1,1,3,2012003255,25,0,25
"30 - 39",2,1,3,2012003258,9.16,0,9.16
"70 - 74",2,1,3,2012003260,0,0,0
"70 - 74",1,1,3,2012003261,0,0,0
"50 - 59",2,1,3,2012003262,0,0,0
"40 - 49",2,1,3,2012003266,0,36,36
"30 - 39",1,1,3,2012003267,57.04,2.4,59.44
"20 - 29",2,1,4,2012003271,0,9.12,9.12
"20 - 29",1,1,5,2012003276,1.16,16.2,17.36
"30 - 39",1,1,5,2012003278,0,25.09,25.09
"30 - 39",1,2,1,2012003279,36.16,28.8,64.96
"30 - 39",2,2,3,2012003280,7,8.42,15.42
"40 - 49",1,2,4,2012003282,2.75,9.6,12.35
"30 - 39",2,2,3,2012003283,1.75,28.8,30.55
"50 - 59",2,2,1,2012003285,7,0,7
"40 - 49",1,2,4,2012003286,1.75,12,13.75
"40 - 49",2,2,4,2012003287,0,8.42,8.42
"20 - 29",1,1,3,2012003288,0,9.6,9.6
"30 - 39",1,2,3,2012003289,0,0,0
"20 - 29",2,2,3,2012003290,0,5.88,5.88
"30 - 39",1,2,2,2012003291,0,5.88,5.88
"20 - 29",2,2,3,2012003292,14.37,1.8,16.17
"20 - 29",1,2,3,2012003293,30,0,30
"20 - 29",2,2,5,2012003294,0,4.8,4.8
"20 - 29",2,2,5,2012003295,0,2.4,2.4
"40 - 49",1,2,2,2012003296,12,18.1,30.1
"30 - 39",2,1,2,2012003297,22.12,21.46,43.58
"30 - 39",1,1,3,2012003298,32.66,12,44.66
"20 - 29",2,2,3,2012003299,20,18.02,38.02
"30 - 39",2,2,4,2012003300,0,0,0
"40 - 49",1,2,3,2012003301,0,20.15,20.15
"60 - 64",1,2,3,2012003305,0,24,24
"75 - 79",2,2,3,2012003306,0,0,0
"50 - 59",2,1,3,2012003307,0,19.2,19.2
"30 - 39",1,1,3,2012003308,13.75,4.2,17.95
"30 - 39",2,2,3,2012003310,0,11.4,11.4
"30 - 39",1,2,3,2012003311,62.5,0,62.5
"20 - 29",2,2,2,2012003313,10,3.36,13.36
"40 - 49",1,1,3,2012003315,0,0,0
"40 - 49",2,2,2,2012003319,0,0,0
"30 - 39",2,2,2,2012003322,0,2.1,2.1
"30 - 39",1,2,3,2012003323,0,3.48,3.48
"30 - 39",2,2,4,2012003324,0,2.4,2.4
"70 - 74",1,2,2,2012003331,12.75,0,12.75
"40 - 49",1,2,2,2012003333,2.5,0,2.5
"40 - 49",2,2,3,2012003334,0,12,12
"30 - 39",1,2,3,2012003335,0,1.68,1.68
"30 - 39",2,2,3,2012003336,0,0,0
"20 - 29",1,2,2,2012003338,91.31,16.8,108.11
"20 - 29",1,2,3,2012003340,0,4.2,4.2
"40 - 49",1,2,3,2012003341,0,12,12
"40 - 49",1,2,3,2012003342,0,0,0
"20 - 29",2,1,3,2012003343,0,0,0
"20 - 29",1,2,1,2012003345,31.87,0,31.87
"65 - 69",1,1,3,2012003347,0,9.12,9.12
"60 - 64",2,1,3,2012003348,3.5,0,3.5
"50 - 59",1,1,3,2012003349,0,16.8,16.8
"50 - 59",2,1,3,2012003350,0,15,15
"80 - 84",1,1,3,2012003352,0,0,0
"80 - 84",2,1,3,2012003353,0,0,0
"65 - 69",1,1,3,2012003354,98,0,98
"65 - 69",2,1,3,2012003355,0,33.6,33.6
"60 - 64",1,1,1,2012003357,8.75,0,8.75
"65 - 69",2,1,3,2012003358,0,7.21,7.21
"30 - 39",1,1,3,2012003359,32.37,0,32.37
"65 - 69",1,1,3,2012003360,0,0,0
"60 - 64",2,1,3,2012003361,0,0,0
"60 - 64",2,1,3,2012003362,0,16.5,16.5
"50 - 59",1,1,3,2012003363,0.2,0,0.2
"60 - 64",2,1,3,2012003364,14.58,16.38,30.96
"40 - 49",1,1,2,2012003365,1.75,0,1.75
"30 - 39",2,1,1,2012003366,0,0,0
"75 - 79",1,1,1,2012003367,0,0,0
"75 - 79",2,1,1,2012003368,0,0,0
"70 - 74",1,1,2,2012003369,0,3.3,3.3
"70 - 74",2,1,3,2012003370,0,3.3,3.3
"40 - 49",1,1,1,2012003371,40.37,0,40.37
"50 - 59",1,1,3,2012003374,0,0,0
"50 - 59",2,1,3,2012003375,4.37,0,4.37
"20 - 29",1,1,3,2012003376,28.41,0,28.41
"20 - 29",2,1,2,2012003377,0,23.2,23.2
"30 - 39",1,2,1,2012003379,3.93,18.42,22.35
"30 - 39",2,2,4,2012003380,53.5,0,53.5
"20 - 29",1,1,5,2012003382,30.75,14.4,45.15
"20 - 29",2,1,5,2012003383,0,0,0
"30 - 39",2,1,5,2012003384,0.87,0,0.87
"85 +",2,1,3,2012003385,0,0,0
"40 - 49",1,2,3,2012003388,0,15.6,15.6
"40 - 49",2,2,3,2012003390,0,0,0
"20 - 29",2,2,2,2012003391,0,3.6,3.6
"60 - 64",1,1,3,2012003392,0,0,0
"20 - 29",1,1,3,2012003393,45.5,0,45.5
"85 +",1,1,3,2012003394,0,0,0
"20 - 29",2,1,3,2012003395,19,0,19
"30 - 39",1,1,5,2012003396,0,0,0
"40 - 49",1,1,2,2012003397,0,6.6,6.6
"40 - 49",2,1,3,2012003398,0,12,12
"70 - 74",2,1,5,2012003401,0,0,0
"50 - 59",1,1,3,2012003402,0,9.6,9.6
"50 - 59",2,1,3,2012003403,0,0,0
"40 - 49",2,1,5,2012003404,0,0,0
"40 - 49",1,1,5,2012003407,0,0,0
"30 - 39",1,2,4,2012003410,0,9.6,9.6
"20 - 29",2,2,3,2012003411,0,13.38,13.38
"75 - 79",2,2,3,2012003416,5.25,0,5.25
"50 - 59",1,1,2,2012003417,3.5,3.6,7.1
"30 - 39",1,1,1,2012003418,0,9,9
"30 - 39",2,1,1,2012003419,0,0,0
"40 - 49",1,1,1,2012003421,0,16.32,16.32
"30 - 39",2,1,1,2012003422,0,16.32,16.32
"30 - 39",2,1,1,2012003425,10,4.92,14.92
"30 - 39",1,1,5,2012003426,0,6,6
"30 - 39",1,1,3,2012003429,1.25,0,1.25
"70 - 74",1,1,2,2012003430,0,3.12,3.12
"60 - 64",2,1,2,2012003431,6,0,6
"20 - 29",1,1,1,2012003432,37.64,30.32,67.96
"20 - 29",2,1,2,2012003433,0,10.44,10.44
"20 - 29",1,1,3,2012003434,54,28.86,82.86
"30 - 39",1,2,2,2012003435,27.5,0,27.5
"30 - 39",2,2,3,2012003436,0,0,0
"30 - 39",1,1,1,2012003437,1.75,17.9,19.65
"60 - 64",1,2,2,2012003438,0,0,0
"50 - 59",2,1,3,2012003439,1.75,3,4.75
"50 - 59",2,2,3,2012003440,0,0,0
"40 - 49",1,1,1,2012003445,20.79,2.4,23.19
"40 - 49",2,1,1,2012003446,9.33,2.4,11.73
"40 - 49",1,1,1,2012003448,51.62,10.82,62.44
"40 - 49",2,1,1,2012003449,6.66,16.84,23.5
"40 - 49",2,1,1,2012003450,0,0,0
"40 - 49",2,1,1,2012003451,3.06,26.68,29.74
"50 - 59",1,1,1,2012003452,0,3.62,3.62
"60 - 64",1,1,2,2012003455,10.5,12,22.5
"60 - 64",2,1,2,2012003456,13.12,0,13.12
"50 - 59",2,1,2,2012003457,5,28.83,33.83
"50 - 59",1,1,1,2012003458,14.25,6,20.25
"20 - 29",2,1,1,2012003459,0,6.3,6.3
"40 - 49",2,2,1,2012003461,0.41,0,0.41
"40 - 49",1,2,1,2012003462,5.62,0,5.62
"40 - 49",1,1,2,2012003465,0,0,0
"40 - 49",2,1,3,2012003469,0,0,0
"40 - 49",1,1,3,2012003470,4.25,0,4.25
"70 - 74",2,1,3,2012003471,0,14.4,14.4
"50 - 59",2,1,2,2012003472,0,0,0
"20 - 29",1,1,3,2012003473,0.58,0,0.58
"85 +",2,1,3,2012003474,0,0,0
"30 - 39",2,1,2,2012003475,13.89,28.68,42.57
"50 - 59",1,1,1,2012003476,10.5,18,28.5
"30 - 39",2,2,1,2012003484,5,2.52,7.52
"50 - 59",1,1,1,2012003488,8.81,7.5,16.31
"40 - 49",2,1,1,2012003489,2.5,0,2.5
"40 - 49",1,1,1,2012003491,35.5,0,35.5
"50 - 59",2,1,3,2012003492,0,18,18
"30 - 39",1,1,4,2012003493,0.62,24.6,25.22
"65 - 69",2,1,2,2012003494,0,3.36,3.36
"50 - 59",2,1,1,2012003496,11.5,0,11.5
"50 - 59",1,1,1,2012003497,0.87,10.8,11.67
"20 - 29",1,1,3,2012003498,37.5,4.8,42.3
"65 - 69",2,1,1,2012003499,0,3.3,3.3
"65 - 69",1,1,1,2012003500,60.5,10.88,71.38
"70 - 74",2,1,2,2012003503,16.33,9.6,25.93
"80 - 84",1,1,1,2012003504,8.16,0,8.16
"40 - 49",2,1,1,2012003505,0,5.4,5.4
"50 - 59",1,1,3,2012003507,0,45.7599999999999,45.7599999999999
"70 - 74",1,1,3,2012003508,0,9.6,9.6
"70 - 74",2,1,3,2012003509,40.25,0,40.25
"40 - 49",1,1,3,2012003510,0,0,0
"40 - 49",2,1,1,2012003511,6,3.3,9.3
"20 - 29",1,1,3,2012003512,47.5,0,47.5
"20 - 29",1,1,3,2012003513,17.5,0,17.5
"70 - 74",2,1,2,2012003514,0.29,0,0.29
"20 - 29",2,1,3,2012003515,30.25,16.8,47.05
"65 - 69",2,1,3,2012003521,0,12,12
"65 - 69",1,1,1,2012003522,0,2.4,2.4
"50 - 59",2,1,2,2012003523,0,0,0
"50 - 59",1,1,1,2012003524,0,9.96,9.96
"70 - 74",2,1,3,2012003527,1.75,0,1.75
"20 - 29",1,1,1,2012003528,21.33,33.6,54.93
"20 - 29",2,1,1,2012003529,10.43,9.6,20.03
"40 - 49",1,1,1,2012003530,1.75,0,1.75
"30 - 39",2,1,2,2012003531,0,0,0
"30 - 39",2,1,2,2012003533,28.08,4.8,32.88
"30 - 39",1,1,3,2012003534,0,0,0
"30 - 39",2,1,1,2012003537,0,0,0
"70 - 74",1,2,1,2012003538,8.16,0,8.16
"65 - 69",2,2,2,2012003539,0,0,0
"20 - 29",1,1,1,2012003540,37.64,0,37.64
"20 - 29",2,1,5,2012003541,5.91,0,5.91
"65 - 69",2,1,1,2012003542,0,0,0
"65 - 69",1,1,1,2012003543,62.75,0,62.75
"65 - 69",2,1,3,2012003544,7.12,0,7.12
"65 - 69",2,1,3,2012003546,7.5,0,7.5
"65 - 69",1,1,2,2012003547,0,0,0
"50 - 59",2,1,3,2012003548,14.7,35.7,50.4
"50 - 59",1,1,3,2012003549,126,18,144
"65 - 69",1,1,2,2012003550,0,0,0
"65 - 69",2,1,3,2012003551,0,0,0
"50 - 59",1,1,1,2012003552,7,0,7
"50 - 59",2,1,1,2012003553,0,0,0
"50 - 59",2,1,3,2012003554,0,16.8,16.8
"50 - 59",1,1,1,2012003555,0,0,0
"40 - 49",1,1,3,2012003556,30.62,3.78,34.4
"30 - 39",2,1,2,2012003557,0,7.38,7.38
"65 - 69",2,1,3,2012003560,0,2.4,2.4
"75 - 79",1,1,2,2012003561,29.75,0,29.75
"70 - 74",1,1,1,2012003562,0,0,0
"50 - 59",1,1,3,2012003563,1.75,0,1.75
"50 - 59",2,1,3,2012003564,14.7,9.6,24.3
"30 - 39",1,1,3,2012003565,13.5,2.1,15.6
"70 - 74",2,1,3,2012003566,0,0,0
"30 - 39",2,1,3,2012003567,1.75,5.28,7.03
"40 - 49",1,1,3,2012003569,2.81,0,2.81
"30 - 39",2,1,1,2012003570,1.25,3.84,5.09
"50 - 59",2,1,1,2012003574,0,9.6,9.6
"20 - 29",2,1,5,2012003575,0,0,0
"80 - 84",1,1,3,2012003577,0,28.8,28.8
"75 - 79",2,1,3,2012003578,0,28.8,28.8
"40 - 49",2,1,1,2012003579,12,28.8,40.8
"40 - 49",1,1,2,2012003580,1.25,14.1,15.35
"40 - 49",2,1,3,2012003581,42.18,16.2,58.38
"20 - 29",1,1,1,2012003584,44,0.9,44.9
"20 - 29",2,1,3,2012003585,0,0,0
"20 - 29",2,1,1,2012003587,31.66,14.4,46.06
"20 - 29",1,1,3,2012003588,0,33.34,33.34
"60 - 64",2,1,2,2012003590,14,0,14
"50 - 59",1,1,3,2012003591,0,12.6,12.6
"75 - 79",2,1,3,2012003592,2.5,0,2.5
"30 - 39",2,1,1,2012003593,0,0,0
"50 - 59",2,1,2,2012003595,0,6,6
"50 - 59",1,1,3,2012003596,1.75,0,1.75
"20 - 29",2,1,3,2012003597,1.12,10.8,11.92
"30 - 39",2,1,4,2012003599,0,16.2,16.2
"30 - 39",1,1,3,2012003600,4.75,0,4.75
"60 - 64",1,1,3,2012003604,0,0,0
"60 - 64",2,1,1,2012003605,7.64,0,7.64
"60 - 64",1,1,3,2012003606,10.93,28.86,39.79
"60 - 64",2,1,1,2012003607,19,23.76,42.76
"20 - 29",2,1,3,2012003608,0,14.4,14.4
"80 - 84",1,1,3,2012003609,2.08,4.08,6.16
"75 - 79",2,1,3,2012003610,0,0,0
"70 - 74",2,1,1,2012003611,0,0,0
"75 - 79",1,1,3,2012003612,14,28.8,42.8
"60 - 64",1,1,3,2012003613,22.5,52.9,75.4
"40 - 49",2,1,3,2012003614,0,26.4,26.4
"50 - 59",2,1,3,2012003618,0,4.8,4.8
"50 - 59",2,1,2,2012003619,3.33,0,3.33
"50 - 59",1,1,1,2012003620,0,0,0
"20 - 29",2,1,2,2012003622,26.56,3.6,30.16
"50 - 59",2,1,3,2012003623,0,0,0
"30 - 39",2,1,3,2012003624,0,0,0
"40 - 49",2,1,1,2012003625,48.75,0,48.75
"40 - 49",1,1,3,2012003626,26.83,9.08,35.91
"30 - 39",2,1,1,2012003629,2.5,0,2.5
"20 - 29",2,1,1,2012003630,5,0,5
"30 - 39",2,1,3,2012003631,0,0,0
"60 - 64",1,1,3,2012003634,0,0,0
"70 - 74",2,1,4,2012003635,0,0,0
"40 - 49",1,1,3,2012003636,0,0,0
"50 - 59",2,1,3,2012003637,0,15.16,15.16
"40 - 49",1,1,3,2012003639,65,6,71
"70 - 74",1,2,3,2012003640,0,0,0
"70 - 74",2,2,3,2012003641,0,0,0
"60 - 64",1,1,3,2012003642,24,0,24
"60 - 64",2,1,3,2012003643,0,0,0
"40 - 49",2,1,3,2012003644,14.58,9,23.58
"30 - 39",1,1,3,2012003645,0,14.41,14.41
"40 - 49",2,1,5,2012003646,6.66,7.5,14.16
"30 - 39",1,1,1,2012003651,32.33,0,32.33
"70 - 74",1,1,1,2012003656,7,51.3,58.3
"50 - 59",1,1,1,2012003657,1.75,0,1.75
"50 - 59",2,1,1,2012003658,1.25,0,1.25
"40 - 49",2,1,3,2012003660,0,0,0
"85 +",2,1,3,2012003661,0,0,0
"85 +",1,1,2,2012003662,0,0,0
"40 - 49",2,1,2,2012003663,22.83,12.9,35.73
"40 - 49",1,1,1,2012003664,78,4.5,82.5
"50 - 59",2,1,2,2012003667,4.37,24,28.37
"70 - 74",2,1,3,2012003668,2.25,2.1,4.35
"70 - 74",1,1,1,2012003669,4.37,0,4.37
"30 - 39",2,1,2,2012003670,2.5,0,2.5
"30 - 39",1,1,1,2012003671,7,0,7
"80 - 84",2,1,3,2012003674,0,3.61,3.61
"30 - 39",1,2,1,2012003675,85.91,0,85.91
"40 - 49",2,1,1,2012003678,0,0,0
"50 - 59",1,1,3,2012003680,0,14.89,14.89
"40 - 49",2,1,3,2012003681,0,7.21,7.21
"50 - 59",2,1,3,2012003682,140,24,164
"50 - 59",1,1,1,2012003683,3.5,16.8,20.3
"20 - 29",2,1,1,2012003684,4.37,1.8,6.17
"20 - 29",1,1,5,2012003685,0,0,0
"50 - 59",2,1,3,2012003686,14.7,0,14.7
"40 - 49",1,1,1,2012003690,70.87,0,70.87
"40 - 49",2,1,1,2012003691,15,8.4,23.4
"70 - 74",1,1,1,2012003694,5.25,0,5.25
"75 - 79",2,1,3,2012003695,55.12,0,55.12
"70 - 74",2,1,1,2012003696,0,5.1,5.1
"40 - 49",2,1,3,2012003697,33.66,0,33.66
"40 - 49",1,1,1,2012003698,0,11.4,11.4
"40 - 49",2,1,1,2012003699,17.5,6,23.5
"40 - 49",2,1,2,2012003702,0,0,0
"40 - 49",1,1,2,2012003703,0,14.94,14.94
"20 - 29",2,1,3,2012003706,3.5,9.02,12.52
"65 - 69",1,1,2,2012003708,6.25,0,6.25
"40 - 49",1,1,3,2012003709,0,17.4,17.4
"50 - 59",2,1,2,2012003714,2.5,2.4,4.9
"50 - 59",1,1,2,2012003715,0,0,0
"50 - 59",2,1,1,2012003716,5,34.84,39.84
"20 - 29",1,1,2,2012003717,6.87,0,6.87
"20 - 29",2,1,3,2012003718,4.16,13.53,17.69
"65 - 69",2,1,3,2012003719,0,0,0
"65 - 69",1,1,3,2012003720,0,0,0
"30 - 39",1,1,4,2012003721,27,18.06,45.06
"30 - 39",2,1,1,2012003722,22.79,9.9,32.69
"60 - 64",2,1,3,2012003723,70,0,70
"30 - 39",2,1,1,2012003726,4.56,0,4.56
"60 - 64",1,1,3,2012003727,0,0,0
"65 - 69",2,1,3,2012003728,0,0,0
"50 - 59",1,1,3,2012003729,0,2.1,2.1
"50 - 59",2,1,3,2012003730,7,0,7
"20 - 29",1,1,4,2012003731,61.87,6.3,68.17
"85 +",1,1,3,2012003732,0,13.2,13.2
"80 - 84",2,1,3,2012003733,0,12.3,12.3
"70 - 74",2,1,2,2012003734,0,0,0
"50 - 59",1,1,3,2012003735,2.62,0,2.62
"50 - 59",1,1,2,2012003736,3.5,0,3.5
"40 - 49",2,1,1,2012003738,0,3.6,3.6
"75 - 79",2,1,2,2012003741,0,3.3,3.3
"40 - 49",2,1,3,2012003742,17.25,25.5,42.75
"40 - 49",1,1,3,2012003743,25,0,25
"50 - 59",2,1,1,2012003746,0,20.7,20.7
"60 - 64",2,1,1,2012003747,14.75,1.2,15.95
"50 - 59",1,1,1,2012003748,6,19.2,25.2
"50 - 59",2,1,2,2012003749,0,0,0
"50 - 59",2,1,5,2012003750,0,3.6,3.6
"50 - 59",1,1,5,2012003751,12,0,12
"65 - 69",2,1,2,2012003755,0,0,0
"70 - 74",1,1,2,2012003756,0,0,0
"50 - 59",2,1,2,2012003757,0.87,0,0.87
"50 - 59",1,1,5,2012003758,12,0,12
"70 - 74",1,1,3,2012003759,20.25,0,20.25
"70 - 74",2,1,2,2012003760,0,17.7,17.7
"20 - 29",2,1,3,2012003761,0,12.6,12.6
"30 - 39",1,1,2,2012003762,0,0,0
"30 - 39",2,1,5,2012003763,0,0,0
"60 - 64",1,1,1,2012003764,1.67e-09,0,1.67e-09
"50 - 59",2,1,1,2012003765,41.87,0,41.87
"65 - 69",2,1,3,2012003766,0,0,0
"70 - 74",1,1,3,2012003767,0,0,0
"40 - 49",2,1,1,2012003768,22,0,22
"50 - 59",1,1,1,2012003769,0,0,0
"30 - 39",2,1,2,2012003770,0,10.82,10.82
"40 - 49",1,1,1,2012003771,7.33,10.82,18.15
"40 - 49",2,1,3,2012003773,9.37,0,9.37
"40 - 49",1,1,1,2012003774,0,4.8,4.8
"20 - 29",1,1,1,2012003775,6.83,2.4,9.23
"50 - 59",2,1,2,2012003783,27.91,0,27.91
"50 - 59",1,1,2,2012003784,7,0,7
"30 - 39",2,1,2,2012003785,2.25,0,2.25
