"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,1
24661,28.88,28.88,28.88,28.88,22.89,28.88,22.89,28.88,28.88,28.88,28.88,22.89,22.89,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,22.89,"18 - 29",2,1,3,6
24662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
24663,42.5,42.5,37.75,38.75,33.25,22,30.75,38.75,37.25,36.5,32.5,26,36.75,42.5,27.5,37.5,12.25,28,34.75,39.25,34.25,41.5,35.75,35,34,"60 - 69",2,1,4,5
24664,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24,13.5,25.5,25.5,25.5,25.5,25.5,NA,13.5,25.5,25.5,25.5,24,12,24,"70 - 79",1,1,4,4
24665,47,47,47,47,47,47,47,47,47,47,47,47,30,47,47,47,47,47,47,47,47,47,47,47,35,"40 - 49",2,1,3,3
24666,35,35,35,17,24,23,23,35,35,35,12,22,25,35,35,18,20,23,23,35,35,35,26,26,22,"50 - 59",1,1,2,1
24667,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,"18 - 29",2,1,3,3
24668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,7
24669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,7
24670,270,270,270,270,205,173,187.5,270,270,270,270,190.5,217,270,270,270,153,228,213,270,270,270,270,211.5,196.5,"50 - 59",1,1,1,1
24671,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,"50 - 59",2,1,1,3
24672,136.5,136.5,136.5,136.5,109.5,132,132,136.5,136.5,136.5,136.5,80.5,100.5,136.5,136.5,136.5,101.5,124.5,124,136.5,136.5,136.5,136.5,116.5,136.5,"40 - 49",1,1,3,3
24673,78,78,78,78,78,60,60,78,78,78,78,60,57,78,78,78,78,69,69,78,78,78,78,69,60,"18 - 29",2,1,3,3
24674,100,100,100,100,81,94,90,100,100,83,83,91,86,100,100,100,91,77,82,100,100,80,73,87,89,"18 - 29",2,1,3,1
24675,117,117,117,117,78,79,92,117,117,117,97,77,68,117,117,117,87,100,103,117,117,117,91,114,63,"18 - 29",1,1,3,3
24676,78,78,78,78,51,66,54,78,78,78,54,54,45,78,78,78,48,72,69,78,78,78,57,51,57,"30 - 39",1,1,3,4
24677,208,208,208,208,203,191,199,208,208,208,203,185,173,208,208,208,172,131,177,208,208,208,180,168,193,"40 - 49",2,1,2,4
24678,607,607,607,607,607,602,604,607,607,607,607,607,604,607,607,607,607,567,602,607,607,607,607,607,564,"40 - 49",1,1,1,3
24679,317,317,317,304.5,291,313.5,307.5,317,317,286.5,308,287,309,317,317,291,310.5,310.5,284.5,317,317,266,270,293,310,"18 - 29",2,1,3,1
24680,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,"30 - 39",2,1,3,3
24681,79.7,58,60.5,64.3,59,54.8,40.1,49.1,61.8,72.8,57.3,66.9,49.9,48.6,53.1,52,68.3,56.9,57.7,44.6,55,64.5,55.6,49.5,67.5,"18 - 29",1,1,3,3
24682,64,64,64,64,64,55,64,64,64,57,59,60,62,64,64,64,64,60,38,64,64,49,44,62,41,"70 - 79",2,1,2,1
24683,66,66,66,66,66,39,62,66,66,66,66,48,56,66,66,66,66,45,62,66,66,66,66,60,45,"70 - 79",1,1,2,3
24684,207,207,207,207,207,182,174,207,207,207,207,207,195.5,207,207,207,207,192,195,207,207,207,207,207,177,"50 - 59",1,1,3,1
24685,230,230,230,230,228.5,224,225.5,230,230,227,228.5,224,227,230,230,230,211,217,214,230,230,208.5,217.5,168.5,218.5,"40 - 49",2,1,3,3
24686,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,283.2,"40 - 49",2,1,2,1
24687,156,102.5,113,141.5,127.5,111.5,84,135,122.5,99.5,118.5,111.5,108.5,118,125.5,131,115.5,124,100,137,110.5,136.5,132.5,126,133.5,"40 - 49",1,1,3,3
24688,81,81,81,81,81,81,62,81,81,81,81,62,70,81,81,81,81,70,73,81,81,81,81,59.5,70,"80 - 84",1,1,2,3
24689,236,236,225,218,197,209,218,236,227,218,218,234,216,236,190,206,218,227,218,236,215,227,218,234,194,"40 - 49",2,1,1,3
24690,238,238,221,238,204,170,238,238,221,221,221,221,238,238,187,187,221,221,170,238,204,187,221,221,204,"50 - 59",1,1,1,3
24691,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,"18 - 29",2,1,5,3
24692,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,"18 - 29",2,1,5,1
24693,102,102,102,102,102,86,85,102,102,102,102,95,70,102,102,102,102,65,98,102,102,102,102,61,76,"50 - 59",2,1,2,3
24694,161,161,161,161,161,161,161,161,161,161,161,161,131,161,161,161,161,161,161,161,161,161,161,161,146,"40 - 49",2,1,2,3
24695,398.42,398.42,384.42,394.42,380.42,390.42,355.42,398.42,375.42,359.42,392,388.42,394.42,398.42,388,386.42,355.42,386.42,356.42,398.42,398.42,351.42,373.42,359.42,366.42,"40 - 49",1,1,1,6
24696,391.2,391.2,391.2,391.2,369.2,383.2,383.2,391.2,391.2,391.2,358.6,356,375.2,391.2,391.2,391.2,293.6,332.2,328.2,391.2,391.2,391.2,254.2,314.2,339.6,"40 - 49",2,1,1,3
24697,466,466,466,466,466,427,433,466,466,466,466,466,433,466,466,466,466,442,457,466,466,466,466,466,448,"40 - 49",1,1,3,3
24698,237,237,237,237,237,202,186,237,237,237,237,203,169,237,237,237,237,217,189,237,237,237,237,189,167,"40 - 49",1,1,2,3
24699,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,"40 - 49",2,1,1,3
24700,173,173,173,173,173,130,167,173,173,173,173,168,173,173,173,173,173,142,126,173,173,173,173,138,135,"80 - 84",1,1,1,3
24701,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"30 - 39",1,1,1,4
24702,126.18,126.18,126.18,126.18,86.49,117.45,104.95,126.18,126.18,126.18,84.06,115.68,82.13,126.18,126.18,126.18,92.79,91.89,94.9,126.18,126.18,126.18,121.18,107.52,86.79,"30 - 39",1,1,1,3
24703,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,"30 - 39",2,1,1,1
24704,56,56,56,56,44,44,41,56,56,56,56,49,44,56,56,56,46,56,56,56,56,56,56,34,49,"30 - 39",1,2,3,4
24705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,3,1
24710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,2,5
24711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,1
24712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,5,1
24713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24714,8,8,8,8,8,8,5,8,8,8,8,6,3,8,8,8,8,8,3,8,8,8,8,2,6,"18 - 29",2,1,5,1
24715,295,295,295,295,295,295,295,295,295,295,295,290,295,295,295,295,290,295,290,295,295,295,295,295,290,"18 - 29",2,1,1,1
24716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,1
24717,59.4,33.5,43.5,33.5,45.2,22.8,41.9,59.4,42.9,39.6,29.2,26.2,45.2,47,46.3,40,45.9,45.7,45.5,59.4,53.7,33.1,41.3,49,28.9,"30 - 39",1,1,2,3
24718,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,"60 - 69",1,1,1,3
24719,17,17,11,11,15.5,9.5,13,17,11,10,11.5,10,11,17,11,13.5,13,10.5,11.5,17,10.5,15.5,15.5,12.5,12,"50 - 59",2,2,1,3
24720,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,"60 - 69",1,1,1,3
24721,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"60 - 69",2,1,1,3
24722,48,48,48,48,34,34,35,48,48,48,37,39,43,48,48,48,42,36,29,48,48,48,39,31,45,"70 - 79",1,1,1,3
24723,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,67.5,85.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,75,75.5,"60 - 69",2,1,3,3
24724,235,235,235,235,217.75,227,228.5,235,235,235,220,205,215,235,235,235,207.75,218.75,226.25,235,235,235,207.25,217.5,210.25,"60 - 69",1,1,1,4
24725,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,232,227.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,211.5,223.5,"60 - 69",2,1,1,4
24726,207.8,207.8,207.8,180.8,191.8,170.3,151.4,207.8,207.8,207.8,183.4,188.8,186.8,207.8,207.8,182.4,180.8,184.3,194.4,207.8,207.8,207.8,202.3,187.3,197.8,"50 - 59",1,1,1,3
24727,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,"50 - 59",2,1,1,1
24728,194,194,194,194,170.4,161.9,158.9,194,194,194,150.9,169.7,176.4,194,194,194,177,177.5,144.7,194,194,194,142.2,121,179.4,"40 - 49",2,1,2,3
24730,125.6,125.6,125.6,125.6,125.6,108.1,94.7,125.6,125.6,125.6,125.6,107.3,80.8,125.6,125.6,125.6,125.6,105.4,108,125.6,125.6,125.6,125.6,102.6,110.4,"70 - 79",1,1,1,3
24731,63.3,63.3,63.3,63.3,63.3,63.3,53.3,63.3,63.3,63.3,63.3,63.3,29.6,63.3,63.3,63.3,63.3,63.3,34.6,63.3,63.3,63.3,63.3,63.3,53.8,"30 - 39",1,1,1,1
24732,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,"30 - 39",2,1,1,3
24733,728.8,728.8,728.8,728.8,728.8,728.8,698.75,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,713.9,728.8,728.8,728.8,728.8,728.8,728.8,"30 - 39",1,1,1,3
24734,111.7,111.7,111.7,111.7,111.7,111.7,80,111.7,111.7,111.7,111.7,96.4,99.8000000000001,111.7,111.7,111.7,111.7,111.7,71.2,111.7,111.7,111.7,111.7,74.9,91.1,"30 - 39",2,1,1,3
24735,325,325,325,310,325,300,310,325,325,325,310,300,325,325,325,315,295,295,310,325,325,325,325,310,315,"40 - 49",1,1,1,3
24736,40,40,40,40,40,32,36,40,40,40,40,28,32,40,40,40,40,24,36,40,40,40,40,32,32,"40 - 49",2,1,1,3
24737,88,88,83,77.5,72.5,79.5,79.5,88,75,75,81.5,79,75,88,82,74.5,77.5,81.5,41,88,85.5,81.5,79.5,77,52,"40 - 49",1,1,1,2
24738,84,84,84,84,84,84,77,84,84,84,84,84,80,84,84,84,84,84,80,84,84,84,84,84,84,"40 - 49",2,1,1,1
24739,102.5,102.5,102.5,102.5,102.5,102.5,80.5,102.5,102.5,102.5,102.5,102.5,65,102.5,102.5,102.5,102.5,102.5,76.5,102.5,102.5,102.5,102.5,102.5,87.5,"60 - 69",1,1,1,3
24740,67.3,67.3,54.2,51.6,55.3,49.8,45.7,67.3,51.8,52.3,51.8,49,55.3,67.3,54.7,36,61.7,54,56.6,67.3,49.3,48.8,46.7,54.7,47.8,"50 - 59",2,1,3,4
24741,84,84,84,84,84,76,81.5,84,84,84,84,44,58,84,84,84,84,52,79.5,84,84,84,84,62,62.5,"60 - 69",1,1,1,3
24742,52,52,52,52,52,52,50,52,52,52,48,52,52,52,52,52,50,52,40,52,52,50,36,38,52,"70 - 79",2,1,2,3
24743,82.64,82.64,82.64,82.64,68.5,67.8,81.44,82.64,82.64,82.64,81.44,82.64,82.64,82.64,82.64,82.64,54.7,82.64,81.6,82.64,82.64,82.64,68.84,55.1,81.6,"40 - 49",2,1,2,3
24744,455.7,455.7,455.7,455.7,455.7,434,455.7,455.7,455.7,455.7,455.7,455.7,435.4,455.7,455.7,455.7,455.7,415.7,435.2,455.7,455.7,455.7,455.7,455.7,412.5,"50 - 59",1,1,1,3
24745,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,408.8,"60 - 69",2,1,2,1
24746,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,30.4,"50 - 59",2,1,1,3
24747,80,80,80,80,55,42,76,80,80,80,80,80,61,80,80,80,53,50,76,80,80,80,80,65,55,"60 - 69",1,1,1,1
24748,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"60 - 69",2,1,2,3
24749,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,"60 - 69",1,1,1,1
24750,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,"60 - 69",2,1,1,1
24751,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"50 - 59",1,1,3,1
24752,10,10,10,10,10,10,5,10,10,10,5,6,9,10,10,10,10,9,6,10,10,10,6,4,5,"40 - 49",2,1,3,4
24753,189.5,189.5,189.5,189.5,189.5,140.5,143,189.5,189.5,189.5,189.5,134,149.5,189.5,189.5,189.5,189.5,164.5,163.5,189.5,189.5,189.5,189.5,124.5,160.5,"18 - 29",1,1,3,1
24754,90.7,90.7,90.7,69,81.7,65.1,70.7,90.7,90.7,80.7,61.7,84.7,77.7,90.7,90.7,71.7,76.7,53.6,52.5,90.7,90.7,61.6,81.7,67.7,78.6,"60 - 69",1,1,2,3
24755,157,157,157,157,157,157,148,157,157,157,157,152.9,157,157,157,157,157,157,138.3,157,157,157,157,115.6,149,"60 - 69",2,1,1,3
24756,16,16,16,16,12.5,12.5,11.5,16,16,16,16,11.5,16,16,16,16,9,12.5,16,16,16,16,16,12.5,12.5,"50 - 59",1,1,2,3
24757,74,74,74,71.5,74,74,71.5,74,74,74,71.5,71.5,59,74,74,71.5,74,72,50,74,74,54.5,34.5,57,74,"50 - 59",2,1,2,3
24758,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,136,154,154,154,154,154,136,"40 - 49",1,1,3,3
24759,146,146,146,146,143,141,143,146,146,146,142,141,141,146,146,146,114,118,118,146,146,146,115,130,133,"40 - 49",2,1,1,3
24760,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,"50 - 59",1,1,2,6
24761,78,78,78,78,78,68.5,61.5,78,78,78,78,76,60,78,78,78,78,72.5,59,78,78,78,78,53,46,"50 - 59",2,1,1,4
24762,187,187,187,187,187,187,187,187,187,187,187,187,184,187,187,187,187,187,153.5,187,187,187,187,187,154.5,"18 - 29",2,1,2,3
24763,98.3,62,76.8,72.9,62.5,61.6,79.4,98.3,85.1,59,49.7,73.3,66.8,70.6,71.2,71.8,83.6,88.6,50.2,98.3,79.9,66.8,66.2,71.1,70.8,"50 - 59",1,1,1,1
24764,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,"40 - 49",2,1,1,4
24765,121,121,121,121,121,121,76.2,121,121,121,121,121,121,121,121,121,121,121,91.5,121,121,121,121,121,121,"40 - 49",1,1,2,3
24766,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"60 - 69",1,1,2,3
24767,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,118,114,"80 - 84",2,1,2,4
24768,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"70 - 79",1,1,1,3
24769,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,"70 - 79",2,1,3,4
24770,88,88,88,88,88,88,88,88,88,88,88,88,77,88,88,88,77,88,77,88,88,88,88,88,77,"40 - 49",1,1,2,3
24771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,1,1
24772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,3,1
24773,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"50 - 59",2,2,3,1
24774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,1,1
24775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
24776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,2
24777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,1
24778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,2,5,5
24779,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,NA,NA,1.5,1.5,1.5,1.5,1.5,NA,1.5,1.5,1.5,1.5,1.5,NA,1.5,"60 - 69",2,1,3,5
24780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,5
24781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,5,6
24782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,5,5
24783,148.3,148.3,148.3,148.3,119.4,122.6,109.3,148.3,148.3,148.3,127.2,107.6,122.5,148.3,148.3,148.3,117.4,120.7,119.6,148.3,148.3,148.3,115.7,113.5,121.1,"40 - 49",2,1,3,3
24784,82.2,82.2,82.2,46.7,55.9,66.5,41.8,82.2,82.2,82.2,32.6,55.7,49.7,82.2,82.2,69.7,55.3,68.3,70.2,82.2,82.2,82.2,75.8,74.3,72.9,"40 - 49",1,1,3,3
24785,56.5,56.5,56.5,56.5,56.5,35.5,53,56.5,56.5,56.5,56.5,40,44.5,56.5,56.5,56.5,56.5,45,41,56.5,56.5,56.5,56.5,44,35,"18 - 29",2,1,3,1
24786,92,92,79,81,88,88,84,92,92,80,76,84,81,92,87,84,80,83,77,92,92,90,58,54,78,"30 - 39",1,1,2,3
24787,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"70 - 79",1,1,1,3
24788,40,40,40,40,40,35,33,40,40,40,31.5,36.5,27.5,40,40,40,40,30,34.5,40,40,40,30,30.5,33.5,"70 - 79",2,1,2,4
24790,178,178,178,178,161,155,175,178,178,175,173,157,165,178,178,178,156,146,157,178,178,121,154,145,146,"30 - 39",2,1,1,4
24791,268,268,268,268,268,240,240,268,268,268,268,268,245,268,268,268,268,218,171,268,268,268,268,268,213,"30 - 39",1,1,3,4
24792,139,139,139,139,139,105,109,139,139,139,139,116,101,139,139,139,139,110,104,139,139,139,139,109,88,"18 - 29",2,1,3,3
24793,399,399,379.5,365.5,363.5,367,376,399,371.5,377.5,385.5,370.5,363.5,399,328.5,354,322,308.5,383.5,399,370,388,348.5,353,367.5,"30 - 39",1,1,2,3
24794,151,151,151,151,143,133,132.5,151,151,151,151,130.5,141,151,151,151,125,143,143,151,151,151,127,114.5,130.5,"40 - 49",2,1,1,3
24795,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"30 - 39",2,2,3,4
24796,198,198,198,140,136,136,127,198,198,198,137,137,144,198,198,158,157,166,180,198,198,198,176,169,179,"30 - 39",1,2,3,3
24797,32,32,32,32,21,32,21,32,32,32,32,21,16,32,32,32,21,32,21,32,32,32,32,21,32,"50 - 59",1,1,1,3
24798,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"30 - 39",2,2,4,1
24800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,6
24801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,6
24802,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,2,"40 - 49",2,1,3,1
24803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,1
24804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24805,133.5,133.5,133.5,133.5,133.5,122,129,133.5,133.5,133.5,125,124.5,127,133.5,133.5,133.5,133.5,124.5,107.5,133.5,133.5,133.5,123.5,131,92.5,"40 - 49",2,2,3,4
24806,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,"18 - 29",1,2,4,4
24807,57.2,57.2,57.2,57.2,56.2,49.1,48.2,57.2,57.2,51.2,54.2,53.2,53.2,57.2,57.2,57.2,52.2,51.2,50.2,57.2,57.2,54.2,50.2,51.2,28.2,"50 - 59",2,1,3,4
24808,412.8,375.1,394.2,385.1,391.6,396.8,393.2,382.8,386.8,384.2,391.7,400.8,380.7,405.8,395.7,400.7,376.7,381.7,380.8,392.1,404.8,384.2,374.8,397.7,392.8,"50 - 59",1,1,3,3
24809,24,24,24,24,24,24,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"50 - 59",1,1,1,6
24810,60,60,60,42.5,36,35.5,51.5,60,60,46,43.5,44,26,60,60,43,43,36.5,46,60,60,42,40,45,46.5,"40 - 49",2,1,3,3
24811,178.4,178.4,178.4,178.4,178.4,172.4,174.4,178.4,178.4,178.4,177.4,171.4,173.4,178.4,178.4,178.4,178.4,166,172.4,178.4,178.4,178.4,173.4,172.4,170.4,"50 - 59",2,1,2,4
24812,203.4,203.4,201.4,192.4,194.4,181.4,183.4,203.4,203.4,186.4,185.4,179.4,193.4,203.4,195.4,197.4,183,181.4,192.4,203.4,203.4,201.4,182.4,193.4,200,"50 - 59",1,2,3,3
24813,10,10,NA,10,3,5,2,10,10,7,2,10,5,10,5,10,8,5,10,10,10,10,3,5,10,"30 - 39",1,1,3,1
24814,4,4,3,3,4,4,3,4,4,4,4,3,4,4,2,3,3,2,3,4,4,4,3,3,1,"18 - 29",1,1,4,4
24815,218,218,215,212,203,208,218,218,212,218,202,209,208,218,212,179,178,188,185,218,209,218,155,165,199,"50 - 59",2,2,2,3
24816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,1
24817,16,16,16,8,7,12,10,16,16,8,6,14,12,16,16,9,10,9,13,16,16,12,11,4,14,"18 - 29",1,1,5,5
24818,20,20,20,20,20,20,17,20,20,20,20,20,16,20,20,20,20,20,10,20,20,20,20,10,20,"60 - 69",2,1,2,4
